Date,Low,Open,Volume,High,Close,Adjusted_Close
28-07-2017,29.327795028686523,29.64501571655273,47681080,29.962236404418945,29.456193923950195,19.55734634399414
31-07-2017,29.244712829589844,29.433534622192383,37709241,29.55438041687012,29.456193923950195,19.55734634399414
01-08-2017,29.237159729003903,29.64501571655273,38891838,29.66012191772461,29.365558624267575,19.49716567993164
02-08-2017,28.73111724853516,29.44108772277832,45824302,29.448640823364254,28.904834747314453,19.19126892089844
03-08-2017,28.81419944763184,28.874622344970703,24960313,29.07855033874512,28.91238784790039,19.19628524780273
04-08-2017,28.73111724853516,29.033233642578125,21603708,29.093656539916992,29.025680541992188,19.27150535583496
07-08-2017,28.980363845825195,29.033233642578125,22277227,29.184289932250977,29.093656539916992,19.316635131835938
08-08-2017,28.904834747314453,29.12386703491211,20436999,29.25981903076172,28.972810745239254,19.23640251159668
09-08-2017,28.74622344970703,28.851964950561523,26091671,29.00302124023437,28.972810745239254,19.23640251159668
10-08-2017,28.83685874938965,28.904834747314453,28208350,29.108760833740234,28.844411849975582,19.151153564453125
11-08-2017,28.75377655029297,28.927492141723636,17581396,28.957704544067383,28.77643585205078,19.106019973754883
14-08-2017,28.83685874938965,28.88217544555664,22724606,29.12386703491211,29.07855033874512,19.30660629272461
15-08-2017,28.708459854125977,29.07855033874512,19622210,29.11631393432617,28.821752548217773,19.136110305786133
16-08-2017,28.67069435119629,28.821752548217773,19824649,28.957704544067383,28.874622344970703,19.17121124267578
17-08-2017,28.383686065673828,28.821752548217773,29120056,28.86706924438477,28.398792266845703,18.855287551879883
18-08-2017,28.096677780151367,28.32326316833496,30475700,28.406343460083008,28.22507667541504,18.73994827270508
21-08-2017,28.25528717041016,28.315710067749023,22917248,28.61782455444336,28.383686065673828,18.84525680541992
22-08-2017,28.368579864501957,28.466766357421875,19512847,28.6933536529541,28.685800552368164,19.045841217041016
23-08-2017,28.58761215209961,28.58761215209961,26393808,28.761329650878903,28.64048385620117,19.01575469970703
24-08-2017,28.42900276184082,28.67069435119629,14486943,28.685800552368164,28.45921516418457,18.89540100097656
25-08-2017,28.519636154174805,28.56495475769043,18784780,28.79909324645996,28.6933536529541,19.05085563659668
28-08-2017,28.5120849609375,28.70090675354004,13410134,28.75377655029297,28.65558815002441,19.025779724121094
29-08-2017,28.5120849609375,28.5120849609375,12698484,28.72356414794922,28.58761215209961,18.98064994812012
30-08-2017,28.406343460083008,28.56495475769043,16462086,28.56495475769043,28.451662063598636,18.890384674072266
31-08-2017,28.285497665405277,28.50453186035156,27457774,28.602718353271484,28.29305076599121,18.78507804870605
01-09-2017,28.262840270996094,28.39123916625977,16906686,28.398792266845703,28.30815696716309,18.795106887817383
05-09-2017,27.892749786376957,28.24773406982422,30195541,28.27039337158203,28.013595581054688,18.59953117370605
06-09-2017,27.590633392333984,28.043806076049805,37562542,28.066465377807617,27.62084579467773,18.33877182006836
07-09-2017,26.87311172485352,27.643505096435547,64373807,27.78700828552246,26.88821792602539,17.85234260559082
08-09-2017,26.510574340820312,26.88821792602539,54351524,27.009063720703125,26.880664825439453,17.847332000732422
11-09-2017,26.827795028686523,26.948640823364254,30516611,27.03927421569824,26.99395751953125,17.922550201416016
12-09-2017,27.05438041687012,27.16012191772461,37449737,27.515106201171875,27.386707305908203,18.183313369750977
13-09-2017,27.40181350708008,27.44713020324707,34069433,27.69637489318848,27.60573959350586,18.3287410736084
14-09-2017,27.356494903564453,27.643505096435547,23678548,27.643505096435547,27.432024002075195,18.21340560913086
15-09-2017,27.484893798828125,27.5,63476400,28.02870178222656,28.021148681640625,18.60454750061035
18-09-2017,27.96072578430176,28.02870178222656,42333973,28.32326316833496,28.262840270996094,18.7650203704834
19-09-2017,28.149547576904297,28.25528717041016,61327680,29.033233642578125,28.859516143798828,19.161178588867188
20-09-2017,28.86706924438477,28.942598342895508,35574821,29.25981903076172,29.025680541992188,19.27150535583496
21-09-2017,28.8066463470459,29.07855033874512,22218309,29.108760833740234,28.86706924438477,19.16619682312012
22-09-2017,28.859516143798828,29.00302124023437,30733482,29.191843032836918,29.14652633666992,19.35173988342285
25-09-2017,29.07855033874512,29.101207733154297,47901128,29.59969711303711,29.54682731628418,19.61751747131348
26-09-2017,29.22960662841797,29.54682731628418,29930212,29.690332412719727,29.244712829589844,19.41693115234375
27-09-2017,29.08610343933105,29.17673683166504,31469494,29.38821792602539,29.2824764251709,19.44200134277344
28-09-2017,29.14652633666992,29.214502334594727,22996424,29.584592819213867,29.486404418945312,19.577402114868164
29-09-2017,29.31268882751465,29.418428421020508,29076894,29.62235641479492,29.584592819213867,19.6425895690918
02-10-2017,29.509063720703125,29.607250213623047,20660093,29.690332412719727,29.53927421569824,19.61250305175781
03-10-2017,29.524169921875,29.59969711303711,21273502,29.8187313079834,29.8187313079834,19.79804992675781
04-10-2017,29.6374626159668,29.73564910888672,23717209,29.954683303833008,29.833837509155277,19.808076858520508
05-10-2017,29.75830841064453,29.91691780090332,29930609,30.060422897338867,29.84139060974121,19.81309127807617
06-10-2017,29.108760833740234,29.335346221923828,29699836,29.49395751953125,29.14652633666992,19.674802780151367
09-10-2017,28.81419944763184,29.191843032836918,25484220,29.20694923400879,28.927492141723636,19.52694702148437
10-10-2017,28.904834747314453,28.96525764465332,22928370,29.161630630493164,29.07855033874512,19.628915786743164
11-10-2017,28.738670349121094,29.093656539916992,35718872,29.161630630493164,28.844411849975582,19.47086334228516
12-10-2017,27.06193351745605,28.315710067749023,108536754,28.34592056274414,27.084592819213867,18.28293228149414
13-10-2017,26.62386703491211,27.069486618041992,74257070,27.22054481506348,26.9637451171875,18.201358795166016
16-10-2017,27.001510620117188,27.05438041687012,41172560,27.53021049499512,27.3187313079834,18.44098854064941
17-10-2017,27.18277931213379,27.3187313079834,28682606,27.409366607666016,27.36404800415039,18.471574783325195
18-10-2017,26.820241928100582,27.36404800415039,48676595,27.40181350708008,26.97129821777344,18.206462860107425
19-10-2017,26.880664825439453,27.1374626159668,43542918,27.439577102661133,26.956193923950195,18.196264266967773
20-10-2017,26.737159729003903,27.031721115112305,50094202,27.069486618041992,26.84289932250977,18.119781494140625
23-10-2017,26.57855033874512,26.75226593017578,40914645,26.933534622192383,26.62386703491211,17.9719295501709
24-10-2017,26.291540145874023,26.6691837310791,69160199,26.70694923400879,26.32930564880371,17.773094177246094
25-10-2017,25.173715591430664,25.87613296508789,127603413,25.94410896301269,25.2945613861084,17.074607849121094
26-10-2017,25.37764358520508,25.490936279296875,59740866,25.596677780151367,25.438066482543945,17.171476364135742
27-10-2017,25.33232688903809,25.438066482543945,69268105,25.69486427307129,25.657100677490234,17.3193359375
30-10-2017,25.219032287597656,25.69486427307129,68444974,25.92900276184082,25.33232688903809,17.100101470947266
31-10-2017,25.249244689941406,25.407854080200195,48162354,25.55891227722168,25.415407180786133,17.15618324279785
01-11-2017,25.143505096435547,25.574018478393555,50106383,25.634441375732425,25.33987808227539,17.10519790649414
02-11-2017,24.871601104736328,25.354984283447266,96609897,25.996978759765625,25.05286979675293,16.911457061767578
03-11-2017,24.886707305908203,25.1812686920166,53276833,25.219032287597656,25.15105628967285,16.977739334106445
06-11-2017,24.584592819213867,24.977340698242188,63217028,24.984893798828125,24.8187313079834,16.753406524658203
07-11-2017,24.7054386138916,24.79607391357422,39800764,25.015106201171875,24.977340698242188,16.860471725463867
08-11-2017,24.75830841064453,24.81117820739746,115981341,25.302114486694336,25.256797790527344,17.049116134643555
09-11-2017,25.18882179260254,25.249244689941406,92568652,26.019636154174805,25.67975807189941,17.334625244140625
10-11-2017,25.75528717041016,25.80815696716309,76099018,26.042295455932617,25.84592056274414,17.44679069519043
13-11-2017,25.785497665405277,25.89123916625977,38213023,25.951662063598636,25.80815696716309,17.421302795410156
14-11-2017,25.362537384033203,25.82326316833496,40065829,25.8308162689209,25.46827888488769,17.191875457763672
15-11-2017,25.415407180786133,25.69486427307129,43536165,25.8308162689209,25.5362548828125,17.237756729125977
16-11-2017,25.5362548828125,25.574018478393555,52915249,26.178247451782227,26.072507858276367,17.599742889404297
17-11-2017,25.94410896301269,26.00453186035156,48944573,26.344411849975582,26.06495475769043,17.594646453857422
20-11-2017,26.0120849609375,26.095165252685547,41394463,26.359516143798828,26.16314125061035,17.660926818847656
21-11-2017,25.898792266845703,26.132930755615234,46892108,26.24622344970703,25.92900276184082,17.50287437438965
22-11-2017,25.8308162689209,25.89123916625977,35024964,26.36706924438477,26.33685874938965,17.7781925201416
24-11-2017,26.238670349121094,26.33685874938965,12184904,26.39728164672852,26.291540145874023,17.747600555419922
27-11-2017,26.095165252685547,26.31419944763184,35474462,26.442598342895508,26.1933536529541,17.681320190429688
28-11-2017,26.102718353271484,26.102718353271484,45612330,26.84289932250977,26.75226593017578,18.05860137939453
29-11-2017,26.744712829589844,27.469789505004883,70407804,27.60573959350586,27.55286979675293,18.599035263061523
30-11-2017,27.21299171447754,27.567975997924805,65976641,27.87009048461914,27.477340698242188,18.54804992675781
01-12-2017,27.12990951538086,27.454683303833008,41622720,27.756797790527344,27.567975997924805,18.609230041503903
04-12-2017,27.756797790527344,27.7945613861084,53598698,28.35347366333008,28.149547576904297,19.00181007385254
05-12-2017,27.58308219909668,27.809667587280277,43765350,28.16465377807617,27.60573959350586,18.634727478027344
06-12-2017,27.21299171447754,27.31117820739746,41271993,27.53021049499512,27.273414611816406,18.41039276123047
07-12-2017,27.04682731628418,27.28852081298828,32475866,27.492446899414062,27.3187313079834,18.44098854064941
08-12-2017,27.303625106811523,27.492446899414062,33771798,27.756797790527344,27.74169158935547,18.72649574279785
11-12-2017,27.58308219909668,27.71147918701172,31334711,27.90030288696289,27.87009048461914,18.81317138671875
12-12-2017,27.930513381958008,28.72356414794922,61433468,28.82930564880371,28.77643585205078,19.424976348876957
13-12-2017,28.22507667541504,28.708459854125977,52524934,28.844411849975582,28.73111724853516,19.394386291503903
14-12-2017,28.45921516418457,28.595165252685547,45395326,28.821752548217773,28.50453186035156,19.241439819335938
15-12-2017,28.64803504943848,28.8066463470459,61974586,28.919940948486328,28.88217544555664,19.49635887145996
18-12-2017,28.99546813964844,29.07855033874512,41702293,29.37311172485352,29.048337936401367,19.60852432250977
19-12-2017,28.72356414794922,29.048337936401367,38636703,29.214502334594727,28.738670349121094,19.39948844909668
20-12-2017,28.83685874938965,28.904834747314453,35706824,29.335346221923828,29.11631393432617,19.654409408569336
21-12-2017,29.055891036987305,29.12386703491211,42343771,29.67522621154785,29.365558624267575,19.822660446166992
22-12-2017,29.22960662841797,29.29002952575684,26427702,29.53927421569824,29.41087532043457,19.853246688842773
26-12-2017,29.418428421020508,29.418428421020508,17977537,29.7054386138916,29.501510620117188,19.914426803588867
27-12-2017,29.237159729003903,29.516616821289062,21633233,29.56193351745605,29.37311172485352,19.827756881713867
28-12-2017,29.365558624267575,29.456193923950195,20690678,29.607250213623047,29.592145919799805,19.97561264038086
29-12-2017,29.365558624267575,29.62235641479492,35059388,29.697885513305664,29.365558624267575,19.822660446166992
02-01-2018,28.972810745239254,29.501510620117188,42626974,29.501510620117188,29.108760833740234,19.64931297302246
03-01-2018,28.34592056274414,29.055891036987305,51851150,29.07099723815918,28.43655586242676,19.19554710388184
04-01-2018,28.14199447631836,28.5120849609375,36894187,28.844411849975582,28.70090675354004,19.373992919921875
05-01-2018,28.549848556518555,28.8066463470459,29386048,28.821752548217773,28.8066463470459,19.44537734985352
08-01-2018,28.58761215209961,28.81419944763184,35276524,29.06344413757324,28.889728546142575,19.50145530700684
09-01-2018,28.30815696716309,28.421449661254883,37152896,28.6933536529541,28.315710067749023,19.450613021850582
10-01-2018,27.59818649291992,28.24018096923828,54388066,28.24018096923828,27.65860939025879,18.99923515319824
11-01-2018,27.469789505004883,27.69637489318848,54813997,27.771902084350582,27.55286979675293,18.92660140991211
12-01-2018,27.432024002075195,27.55286979675293,41285233,27.938066482543945,27.87009048461914,19.144508361816406
16-01-2018,27.59818649291992,27.87009048461914,32739342,27.96072578430176,27.73413848876953,19.05111694335937
17-01-2018,27.560422897338867,27.771902084350582,29194465,27.907854080200195,27.83232688903809,19.11856460571289
18-01-2018,27.802114486694336,27.82477378845215,36623296,28.232627868652344,28.05891227722168,19.27421188354492
19-01-2018,27.90030288696289,28.22507667541504,36965815,28.22507667541504,28.104230880737305,19.305339813232425
22-01-2018,27.930513381958008,28.096677780151367,41918634,28.625377655029297,28.602718353271484,19.64776611328125
23-01-2018,27.96827888488769,28.66314125061035,43739664,28.86706924438477,28.08912467956543,19.294965744018555
24-01-2018,27.930513381958008,28.16465377807617,37823767,28.24018096923828,27.96072578430176,19.206768035888672
25-01-2018,27.82477378845215,28.013595581054688,30981997,28.285497665405277,28.285497665405277,19.429855346679688
26-01-2018,28.2175235748291,28.29305076599121,28609654,28.56495475769043,28.56495475769043,19.62182235717773
29-01-2018,27.930513381958008,28.043806076049805,40884590,28.45921516418457,28.14199447631836,19.331283569335938
30-01-2018,28.17220497131348,28.2175235748291,39565357,28.549848556518555,28.27794647216797,19.424671173095703
31-01-2018,28.19486427307129,28.262840270996094,54843258,28.64048385620117,28.285497665405277,19.429855346679688
