Date,Low,Open,Volume,High,Close,Adjusted_Close
09-12-2014,38.21500015258789,38.45500183105469,1037400,38.685001373291016,38.61000061035156,34.536712646484375
10-12-2014,38.3849983215332,38.73500061035156,922600,38.834999084472656,38.3849983215332,34.33545684814453
11-12-2014,38.20000076293945,38.30500030517578,1227400,38.69499969482422,38.400001525878906,34.3488655090332
12-12-2014,37.97999954223633,38.22499847412109,1195600,38.650001525878906,38.0,33.99107360839844
15-12-2014,37.755001068115234,38.130001068115234,1199600,38.470001220703125,37.96500015258789,33.95975112915039
16-12-2014,37.41999816894531,37.72499847412109,1587800,38.38999938964844,37.915000915527344,33.91503143310547
17-12-2014,37.685001373291016,37.97499847412109,1627000,38.625,38.540000915527344,34.47410202026367
18-12-2014,38.58000183105469,38.83000183105469,1118400,39.209999084472656,39.18999862670898,35.055511474609375
19-12-2014,39.09000015258789,39.185001373291016,2121400,39.435001373291016,39.22499847412109,35.08683395385742
22-12-2014,39.08000183105469,39.185001373291016,945000,39.525001525878906,39.34000015258789,35.189701080322266
23-12-2014,39.69499969482422,40.01499938964844,1698000,40.369998931884766,40.26499938964844,36.0171012878418
24-12-2014,40.06999969482422,40.095001220703125,449800,40.48500061035156,40.08000183105469,35.85163497924805
26-12-2014,40.06499862670898,40.275001525878906,498400,40.3650016784668,40.09000015258789,35.86058044433594
29-12-2014,40.005001068115234,40.03499984741211,623000,40.31499862670898,40.04999923706055,35.824798583984375
30-12-2014,39.810001373291016,39.994998931884766,736000,40.22999954223633,39.81999969482422,35.61906433105469
31-12-2014,39.39500045776367,39.790000915527344,940400,40.06999969482422,39.40499877929688,35.247840881347656
02-01-2015,39.22499847412109,39.45500183105469,1076600,39.595001220703125,39.54499816894531,35.373069763183594
05-01-2015,39.025001525878906,39.345001220703125,1106200,39.59000015258789,39.10499954223633,34.9794921875
06-01-2015,38.720001220703125,39.25,1400400,39.345001220703125,38.77999877929688,34.68878173828125
07-01-2015,38.69499969482422,39.0,1085200,39.22999954223633,39.21500015258789,35.07789611816406
08-01-2015,39.34999847412109,39.45000076293945,1665600,40.11000061035156,39.9900016784668,35.7711296081543
09-01-2015,39.68000030517578,40.0,1984800,40.130001068115234,39.86000061035156,35.65483856201172
12-01-2015,39.56999969482422,39.869998931884766,973200,40.125,39.744998931884766,35.55197525024414
13-01-2015,39.54999923706055,39.994998931884766,1264000,40.34000015258789,39.834999084472656,35.632476806640625
14-01-2015,39.47999954223633,39.53499984741211,1205400,40.18000030517578,40.084999084472656,35.85611343383789
15-01-2015,40.095001220703125,40.310001373291016,1213800,40.56999969482422,40.40999984741211,36.146820068359375
16-01-2015,40.35499954223633,40.415000915527344,1350400,41.19499969482422,41.16999816894531,36.82663345336914
20-01-2015,40.834999084472656,41.244998931884766,1380800,41.345001220703125,41.244998931884766,36.89373397827149
21-01-2015,40.61000061035156,40.994998931884766,1357800,41.16999816894531,41.14500045776367,36.80427551269531
22-01-2015,40.79999923706055,41.244998931884766,1434800,41.70000076293945,41.69499969482422,37.2962532043457
23-01-2015,40.95000076293945,41.58000183105469,1165400,41.65499877929688,40.994998931884766,36.67009735107422
26-01-2015,40.95000076293945,41.05500030517578,1644200,41.3849983215332,41.375,37.010009765625
27-01-2015,40.65999984741211,40.96500015258789,874400,41.17499923706055,41.0099983215332,36.68351745605469
28-01-2015,40.755001068115234,41.185001373291016,1243600,41.35499954223633,40.80500030517578,36.50015640258789
29-01-2015,40.810001373291016,41.01499938964844,1093800,41.36000061035156,41.334999084472656,36.974239349365234
30-01-2015,40.45500183105469,41.03499984741211,1519000,41.20500183105469,40.459999084472656,36.19154739379883
02-02-2015,40.07500076293945,40.6150016784668,3039800,41.040000915527344,41.040000915527344,36.71034622192383
03-02-2015,40.459999084472656,40.75,2438800,41.380001068115234,41.345001220703125,36.98316955566406
04-02-2015,41.41999816894531,41.59999847412109,2061000,41.88999938964844,41.79999923706055,37.390174865722656
05-02-2015,41.27999877929688,41.845001220703125,1471800,41.86000061035156,41.6150016784668,37.224700927734375
06-02-2015,40.83000183105469,41.4900016784668,1094000,41.5,40.97999954223633,36.804832458496094
09-02-2015,40.67499923706055,40.970001220703125,983800,40.9900016784668,40.90999984741211,36.74195861816406
10-02-2015,40.95000076293945,41.119998931884766,801400,41.4900016784668,41.44499969482422,37.22244644165039
11-02-2015,41.31999969482422,41.55500030517578,1109800,41.78499984741211,41.625,37.38410949707031
12-02-2015,41.57500076293945,41.775001525878906,1227000,41.85499954223633,41.68000030517578,37.43350601196289
13-02-2015,41.60499954223633,41.68000030517578,964000,42.03499984741211,42.01499938964844,37.73438262939453
17-02-2015,41.900001525878906,42.07500076293945,1628600,42.38999938964844,42.15999984741211,37.86460494995117
18-02-2015,42.005001068115234,42.09999847412109,1217600,42.44499969482422,42.3849983215332,38.06668472290039
19-02-2015,41.95000076293945,42.380001068115234,2274800,42.40999984741211,42.11000061035156,37.81969833374024
20-02-2015,42.0099983215332,42.04999923706055,1251800,42.78499984741211,42.685001373291016,38.33610534667969
23-02-2015,42.55500030517578,42.685001373291016,1335800,43.28499984741211,42.95000076293945,38.57411193847656
24-02-2015,42.73500061035156,42.93000030517578,1497800,43.10499954223633,43.06999969482422,38.6818962097168
25-02-2015,42.65499877929688,43.185001373291016,1252000,43.25,42.76499938964844,38.407962799072266
26-02-2015,42.55500030517578,42.76499938964844,1221400,42.900001525878906,42.72499847412109,38.37203979492188
27-02-2015,42.540000915527344,42.72499847412109,1094400,42.880001068115234,42.56999969482422,38.23283386230469
02-03-2015,42.6150016784668,42.6150016784668,905000,42.900001525878906,42.77000045776367,38.41244888305664
03-03-2015,42.45000076293945,42.77000045776367,1322600,42.86000061035156,42.744998931884766,38.3900032043457
04-03-2015,42.38999938964844,42.744998931884766,929000,42.82500076293945,42.44499969482422,38.12055206298828
05-03-2015,42.26499938964844,42.59999847412109,741800,42.685001373291016,42.630001068115234,38.28672409057617
06-03-2015,41.77000045776367,42.43000030517578,1772600,42.51499938964844,41.8849983215332,37.61761093139648
09-03-2015,41.89500045776367,42.060001373291016,1024800,42.5,42.334999084472656,38.021766662597656
10-03-2015,41.790000915527344,42.14500045776367,1272200,42.27000045776367,41.80500030517578,37.54576873779297
11-03-2015,41.57500076293945,41.7599983215332,2071200,42.04499816894531,42.02000045776367,37.738868713378906
12-03-2015,42.02000045776367,42.1150016784668,1092400,42.5,42.459999084472656,38.1340446472168
13-03-2015,41.8849983215332,42.38999938964844,821600,42.38999938964844,42.18000030517578,37.88256072998047
16-03-2015,42.345001220703125,42.36000061035156,1236600,42.82500076293945,42.75,38.39450073242188
17-03-2015,42.28499984741211,42.5,1184800,42.625,42.505001068115234,38.1744499206543
18-03-2015,42.025001525878906,42.525001525878906,1422800,42.84000015258789,42.65999984741211,38.31365585327149
19-03-2015,42.540000915527344,42.59000015258789,581800,42.775001525878906,42.66999816894531,38.3226318359375
20-03-2015,42.665000915527344,42.900001525878906,2444600,43.1150016784668,43.06999969482422,38.6818962097168
23-03-2015,43.04499816894531,43.09999847412109,860800,43.33000183105469,43.09000015258789,38.6998405456543
24-03-2015,42.744998931884766,43.150001525878906,1547800,43.27999877929688,42.755001068115234,38.39897537231445
25-03-2015,42.46500015258789,42.90999984741211,1161200,43.084999084472656,42.494998931884766,38.16546630859375
26-03-2015,42.0,42.29499816894531,1899200,42.41999816894531,42.09999847412109,37.81072235107422
27-03-2015,42.08000183105469,42.08000183105469,940000,42.53499984741211,42.48500061035156,38.156497955322266
30-03-2015,42.560001373291016,42.68000030517578,862000,43.150001525878906,42.96500015258789,38.58758163452149
31-03-2015,42.70000076293945,42.91999816894531,1186200,43.07500076293945,42.709999084472656,38.35856628417969
01-04-2015,42.165000915527344,42.70000076293945,1214800,42.72999954223633,42.70000076293945,38.34959030151367
02-04-2015,42.6150016784668,42.7599983215332,826800,43.05500030517578,42.8849983215332,38.51573181152344
06-04-2015,42.65499877929688,42.720001220703125,1787200,43.27000045776367,43.119998931884766,38.72679138183594
07-04-2015,42.75,43.15499877929688,908200,43.27000045776367,42.775001525878906,38.41694641113281
08-04-2015,42.755001068115234,42.77999877929688,895400,43.185001373291016,42.9900016784668,38.61004638671875
09-04-2015,42.5,42.810001373291016,1567200,43.11000061035156,42.96500015258789,38.58758163452149
10-04-2015,42.80500030517578,42.97499847412109,730800,43.23500061035156,42.95000076293945,38.57411193847656
13-04-2015,42.810001373291016,42.84999847412109,990000,42.97499847412109,42.810001373291016,38.44838333129883
14-04-2015,42.79499816894531,42.84000015258789,1497600,43.39500045776367,43.28499984741211,38.87498092651367
15-04-2015,42.83000183105469,43.38999938964844,1015200,43.625,42.8650016784668,38.49776840209961
16-04-2015,42.665000915527344,42.93999862670898,990000,43.150001525878906,42.875,38.50676345825195
17-04-2015,42.310001373291016,42.709999084472656,1120600,42.84999847412109,42.52999877929688,38.19690704345703
20-04-2015,42.060001373291016,42.38999938964844,1659400,42.59000015258789,42.150001525878906,37.85561752319336
21-04-2015,41.98500061035156,42.25,1751200,42.56499862670898,42.03499984741211,37.75233459472656
22-04-2015,41.790000915527344,42.02000045776367,2567400,42.06999969482422,41.875,37.60863494873047
23-04-2015,41.52000045776367,41.72999954223633,2068800,42.02999877929688,41.915000915527344,37.64456558227539
24-04-2015,41.90499877929688,41.98500061035156,1248800,42.084999084472656,41.97499847412109,37.69845581054688
27-04-2015,41.60499954223633,42.119998931884766,1112600,42.20000076293945,41.75,37.49637222290039
28-04-2015,41.53499984741211,41.83000183105469,982200,41.9900016784668,41.7599983215332,37.50535583496094
29-04-2015,41.119998931884766,41.51499938964844,1052200,41.84000015258789,41.30500030517578,37.09672164916992
30-04-2015,40.40999984741211,41.20500183105469,1537600,41.41999816894531,40.584999084472656,36.450077056884766
01-05-2015,40.560001373291016,40.59000015258789,1068800,41.095001220703125,40.96500015258789,36.79135513305664
04-05-2015,41.04499816894531,41.15499877929688,816400,41.375,41.15499877929688,36.96200180053711
05-05-2015,40.76499938964844,41.255001068115234,663800,41.44499969482422,40.83000183105469,36.67012023925781
06-05-2015,40.59000015258789,40.875,1343400,41.04999923706055,40.88999938964844,36.72399139404297
07-05-2015,40.5,40.82500076293945,1710600,41.5,41.32500076293945,37.11466979980469
08-05-2015,41.459999084472656,41.685001373291016,1376600,41.77000045776367,41.6150016784668,37.3751335144043
11-05-2015,41.44499969482422,41.52999877929688,1947400,41.77000045776367,41.755001068115234,37.5008659362793
12-05-2015,41.310001373291016,41.630001068115234,1141200,41.86000061035156,41.685001373291016,37.43800354003906
13-05-2015,41.31499862670898,41.84999847412109,1477200,41.88999938964844,41.400001525878906,37.18202590942383
14-05-2015,41.3849983215332,41.48500061035156,1177400,41.82500076293945,41.72999954223633,37.63066101074219
15-05-2015,41.59000015258789,41.72499847412109,820000,41.83000183105469,41.810001373291016,37.70280075073242
18-05-2015,41.65499877929688,41.65499877929688,732400,42.17499923706055,42.07500076293945,37.941776275634766
19-05-2015,41.915000915527344,42.06999969482422,948400,42.34999847412109,42.34000015258789,38.18074417114258
20-05-2015,42.17499923706055,42.275001525878906,955200,42.584999084472656,42.435001373291016,38.26641082763672
21-05-2015,42.2400016784668,42.33000183105469,568800,42.48500061035156,42.31499862670898,38.158199310302734
22-05-2015,42.06499862670898,42.2599983215332,494200,42.369998931884766,42.220001220703125,38.07252883911133
26-05-2015,41.91999816894531,42.13999938964844,1103600,42.209999084472656,42.05500030517578,37.92373275756836
27-05-2015,41.900001525878906,42.09999847412109,1049000,42.2599983215332,42.17499923706055,38.03194046020508
28-05-2015,42.06999969482422,42.07500076293945,886600,42.31999969482422,42.26499938964844,38.11311721801758
29-05-2015,41.875,42.25,1567800,42.275001525878906,41.98500061035156,37.86061096191406
01-06-2015,41.70500183105469,42.01499938964844,1071200,42.3650016784668,42.27000045776367,38.11761474609375
02-06-2015,41.834999084472656,42.11000061035156,1018400,42.150001525878906,41.95000076293945,37.82904815673828
03-06-2015,41.86000061035156,42.1349983215332,775000,42.21500015258789,42.185001373291016,38.04097366333008
04-06-2015,41.63999938964844,41.95000076293945,824000,42.2599983215332,41.650001525878906,37.55851745605469
05-06-2015,41.20000076293945,41.54499816894531,1022600,41.665000915527344,41.30500030517578,37.24742126464844
08-06-2015,41.04499816894531,41.27000045776367,1180400,41.43000030517578,41.29999923706055,37.24289321899414
09-06-2015,41.220001220703125,41.25,958000,41.7400016784668,41.540000915527344,37.45932769775391
10-06-2015,41.55500030517578,41.64500045776367,786400,41.880001068115234,41.79999923706055,37.69378280639648
11-06-2015,41.67499923706055,41.79999923706055,986000,41.96500015258789,41.959999084472656,37.83806610107422
12-06-2015,41.54499816894531,41.90999984741211,747400,41.90999984741211,41.665000915527344,37.57203674316406
15-06-2015,41.095001220703125,41.47499847412109,1061200,41.48500061035156,41.165000915527344,37.12116622924805
16-06-2015,41.165000915527344,41.27999877929688,1372600,41.56999969482422,41.400001525878906,37.33306884765625
17-06-2015,41.45500183105469,41.54499816894531,859800,41.720001220703125,41.595001220703125,37.50891876220703
18-06-2015,41.65499877929688,41.65499877929688,1138400,42.04999923706055,41.78499984741211,37.68025970458984
19-06-2015,41.68999862670898,41.89500045776367,1288400,41.93000030517578,41.79499816894531,37.68927383422852
22-06-2015,41.79499816894531,41.89500045776367,666400,42.08000183105469,41.915000915527344,37.79749298095703
23-06-2015,41.625,41.91999816894531,1328400,42.025001525878906,41.63999938964844,37.549503326416016
24-06-2015,41.2400016784668,41.65999984741211,828000,41.65999984741211,41.31999969482422,37.26093673706055
25-06-2015,41.20500183105469,41.375,666400,41.459999084472656,41.40499877929688,37.33758544921875
26-06-2015,41.27000045776367,41.5,1339200,41.5,41.40999984741211,37.34209442138672
29-06-2015,40.47999954223633,41.27000045776367,1360600,41.334999084472656,40.52000045776367,36.539527893066406
30-06-2015,40.4900016784668,40.810001373291016,1222400,40.93999862670898,40.56499862670898,36.58009719848633
