Date,Low,Open,Volume,High,Close,Adjusted_Close
26-10-2016,64.2300033569336,64.55999755859375,4700600,64.73999786376953,64.5199966430664,46.72142028808594
27-10-2016,64.02999877929688,64.05999755859375,5680700,65.33999633789062,64.43000030517578,46.65624237060547
28-10-2016,64.77999877929688,64.86000061035156,9130900,66.0999984741211,65.87999725341797,47.70623397827149
31-10-2016,65.66000366210938,65.87000274658203,6012300,66.22000122070312,66.12000274658203,47.88003921508789
01-11-2016,65.4000015258789,66.19000244140625,6161100,66.25,65.4800033569336,47.41658782958984
02-11-2016,65.11000061035156,65.27999877929688,4758100,65.80999755859375,65.12000274658203,47.1558952331543
03-11-2016,64.38999938964844,65.08999633789062,7963200,65.30999755859375,65.06999969482422,47.11969375610352
04-11-2016,64.30999755859375,64.87999725341797,5908700,65.16999816894531,64.37999725341797,46.62003326416016
07-11-2016,64.5999984741211,64.5999984741211,7389200,65.4000015258789,65.2699966430664,47.2645149230957
08-11-2016,65.19000244140625,65.29000091552734,6376400,66.19999694824219,65.83999633789062,47.677276611328125
09-11-2016,62.630001068115234,64.13999938964844,11233200,64.33999633789062,64.04000091552734,46.37382507324219
10-11-2016,60.93000030517578,63.31999969482422,15240000,63.41999816894531,61.720001220703125,44.69382095336914
11-11-2016,61.59999847412109,61.93999862670898,7437600,62.2599983215332,61.7599983215332,44.72279739379883
14-11-2016,61.02999877929688,61.38999938964844,8980100,61.77999877929688,61.18999862670898,44.31002807617188
15-11-2016,61.02000045776367,61.02000045776367,8604600,61.81999969482422,61.810001373291016,44.75899505615234
16-11-2016,61.7400016784668,61.790000915527344,7641500,62.709999084472656,62.65999984741211,45.37451553344727
17-11-2016,62.459999084472656,62.65999984741211,6550500,62.970001220703125,62.810001373291016,45.48313903808594
18-11-2016,62.34999847412109,62.75,6905000,63.27999877929688,62.77000045776367,45.45417022705078
21-11-2016,62.5,62.77000045776367,6933700,63.72999954223633,63.68999862670898,46.1203727722168
22-11-2016,63.79999923706055,64.0,6731300,64.4000015258789,64.20999908447266,46.4969367980957
23-11-2016,63.619998931884766,63.9900016784668,4788700,64.08999633789062,64.0199966430664,46.35934448242188
25-11-2016,64.16999816894531,64.26000213623047,3459400,64.56999969482422,64.4800033569336,46.69245529174805
28-11-2016,64.33999633789062,64.47000122070312,5887700,65.12999725341797,64.83000183105469,46.945892333984375
29-11-2016,64.66000366210938,64.72000122070312,7004400,65.36000061035156,65.18000030517578,47.19935607910156
30-11-2016,63.869998931884766,64.7300033569336,9381700,65.38999938964844,63.93000030517578,46.29417037963867
01-12-2016,62.400001525878906,63.5099983215332,8675100,63.59999847412109,62.88999938964844,45.54106903076172
02-12-2016,62.959999084472656,62.959999084472656,7635000,64.0199966430664,63.9900016784668,46.33762741088867
05-12-2016,63.41999816894531,63.91999816894531,8448800,64.22000122070312,63.52999877929688,46.0045166015625
06-12-2016,63.25,63.400001525878906,6749200,64.31999969482422,64.30000305175781,46.562110900878906
07-12-2016,64.30999755859375,64.48999786376953,8147500,65.4800033569336,65.41000366210938,47.36589813232422
08-12-2016,64.68000030517578,65.02999877929688,6695000,65.62999725341797,65.36000061035156,47.329689025878906
09-12-2016,65.41000366210938,65.4800033569336,7464500,66.56999969482422,66.2699966430664,47.98865509033203
12-12-2016,66.19999694824219,66.30000305175781,5590300,66.77999877929688,66.48999786376953,48.1479721069336
13-12-2016,66.45999908447266,66.5,6968000,67.16000366210938,66.69000244140625,48.29279327392578
14-12-2016,65.83000183105469,66.86000061035156,6359200,67.19000244140625,65.94000244140625,47.74969482421875
15-12-2016,65.55000305175781,65.69000244140625,6465200,66.37999725341797,66.26000213623047,47.98141098022461
16-12-2016,65.81999969482422,66.25,9694200,67.23999786376953,67.04000091552734,48.54624176025391
19-12-2016,67.20999908447266,67.37000274658203,6987600,67.86000061035156,67.76000213623047,49.067626953125
20-12-2016,66.33000183105469,67.1500015258789,6976500,67.33999633789062,67.33999633789062,49.20645904541016
21-12-2016,67.23999786376953,67.47000122070312,4643400,67.88999938964844,67.2699966430664,49.155311584472656
22-12-2016,67.08000183105469,67.0999984741211,4858800,67.73999786376953,67.68000030517578,49.45491027832031
23-12-2016,67.51000213623047,67.73999786376953,3226400,67.80000305175781,67.72000122070312,49.484134674072266
27-12-2016,67.61000061035156,67.80000305175781,3346400,68.0,67.81999969482422,49.55720138549805
28-12-2016,67.38999938964844,67.56999969482422,5333300,67.75,67.51000213623047,49.3306884765625
29-12-2016,67.12000274658203,67.2699966430664,3662800,68.0,67.8499984741211,49.5791244506836
30-12-2016,67.5,67.97000122070312,5369200,68.02999877929688,67.62000274658203,49.41106414794922
03-01-2017,67.25,67.73999786376953,5799500,68.04000091552734,67.62999725341797,49.418365478515625
04-01-2017,67.76000213623047,68.16999816894531,7553000,68.79000091552734,67.8499984741211,49.5791244506836
05-01-2017,67.48999786376953,67.97000122070312,8173400,68.2699966430664,67.93000030517578,49.63758850097656
06-01-2017,67.77999877929688,67.94000244140625,4925900,68.31999969482422,68.2300033569336,49.8568000793457
09-01-2017,67.86000061035156,68.2300033569336,4815900,68.33000183105469,67.94999694824219,49.65219497680664
10-01-2017,67.55000305175781,68.13999938964844,5226800,68.16999816894531,67.72000122070312,49.484134674072266
11-01-2017,67.54000091552734,67.77999877929688,5618700,68.08000183105469,67.6500015258789,49.43297576904297
12-01-2017,67.27999877929688,67.47000122070312,5007000,67.69000244140625,67.51000213623047,49.3306884765625
13-01-2017,67.27999877929688,67.4800033569336,4073100,67.69000244140625,67.58000183105469,49.38183975219727
17-01-2017,67.54000091552734,67.81999969482422,9012500,68.5199966430664,68.4800033569336,50.03947830200195
18-01-2017,68.55000305175781,68.55999755859375,8063400,69.19999694824219,69.16000366210938,50.536376953125
19-01-2017,69.01000213623047,69.13999938964844,7853600,69.5999984741211,69.55000305175781,50.82134628295898
20-01-2017,69.6500015258789,69.66000366210938,10188200,70.11000061035156,70.01000213623047,51.15747833251953
23-01-2017,70.0,70.22000122070312,6508800,70.62999725341797,70.55000305175781,51.552059173583984
24-01-2017,70.4000015258789,70.55000305175781,6510500,70.79000091552734,70.76000213623047,51.70551300048828
25-01-2017,70.7699966430664,71.04000091552734,6112700,71.22000122070312,70.95999908447266,51.85165786743164
26-01-2017,70.63999938964844,71.06999969482422,5969700,71.0999984741211,70.8499984741211,51.77128219604492
27-01-2017,70.5999984741211,70.8499984741211,5915600,71.05000305175781,71.02999877929688,51.90281295776367
30-01-2017,70.81999969482422,70.9800033569336,8574700,71.38999938964844,71.30000305175781,52.10010147094727
31-01-2017,70.97000122070312,71.33000183105469,11463000,71.44000244140625,71.18000030517578,52.01242446899414
01-02-2017,68.80000305175781,69.95999908447266,11416300,72.0,71.38999938964844,52.165863037109375
02-02-2017,71.33000183105469,71.66000366210938,8108500,72.08000183105469,71.44999694824219,52.20969772338867
03-02-2017,71.06999969482422,71.48999786376953,6817400,71.95999908447266,71.48999786376953,52.23893356323242
06-02-2017,71.29000091552734,71.4000015258789,5192500,71.80000305175781,71.29000091552734,52.09280014038086
07-02-2017,71.48999786376953,71.52999877929688,5239900,72.2699966430664,72.19999694824219,52.75774383544922
08-02-2017,72.04000091552734,72.11000061035156,4848500,72.58999633789062,72.1500015258789,52.721221923828125
09-02-2017,71.91000366210938,72.1500015258789,5183200,72.55000305175781,72.48999786376953,52.96965026855469
10-02-2017,72.16999816894531,72.38999938964844,4154900,72.58000183105469,72.41999816894531,52.91851043701172
13-02-2017,71.98999786376953,72.47000122070312,5175800,72.58999633789062,72.04000091552734,52.64082717895508
14-02-2017,71.68000030517578,72.0,5120200,72.20999908447266,71.87999725341797,52.5239143371582
15-02-2017,71.52999877929688,71.72000122070312,5222300,72.2699966430664,72.16999816894531,52.735816955566406
16-02-2017,72.01000213623047,72.16999816894531,5594000,72.70999908447266,72.70999908447266,53.13040542602539
17-02-2017,72.37999725341797,72.4000015258789,5568400,72.9800033569336,72.97000122070312,53.32039642333984
21-02-2017,72.75,72.79000091552734,5329300,73.7300033569336,73.6500015258789,53.81727600097656
22-02-2017,73.29000091552734,73.55000305175781,4401200,73.76000213623047,73.5999984741211,53.78075408935547
23-02-2017,73.69000244140625,73.80999755859375,4116800,74.55000305175781,74.45999908447266,54.40916442871094
24-02-2017,74.26000213623047,74.36000061035156,4960000,74.70999908447266,74.43000030517578,54.38724136352539
27-02-2017,74.44000244140625,74.4800033569336,6320000,74.76000213623047,74.58999633789062,54.50416564941406
28-02-2017,74.30000305175781,74.31999969482422,7160900,75.13999938964844,74.91999816894531,54.74529266357422
01-03-2017,74.66999816894531,74.9800033569336,6044100,75.75,75.5999984741211,55.242183685302734
02-03-2017,75.2699966430664,75.5199966430664,7491100,76.04000091552734,75.72000122070312,55.32987594604492
03-03-2017,74.95999908447266,75.80000305175781,6041500,75.80000305175781,75.56999969482422,55.220252990722656
06-03-2017,74.95999908447266,75.55000305175781,5762400,75.61000061035156,75.58000183105469,55.22756576538086
07-03-2017,75.2699966430664,75.2699966430664,6108300,76.30000305175781,76.0999984741211,55.60753631591797
08-03-2017,75.55999755859375,75.79000091552734,4860500,76.12000274658203,75.83999633789062,55.41755676269531
09-03-2017,75.9000015258789,75.98999786376953,5344900,76.44000244140625,76.19000244140625,55.67331314086914
10-03-2017,76.12999725341797,76.41999816894531,6877500,76.55000305175781,76.44999694824219,55.86328506469727
13-03-2017,75.38999938964844,75.94000244140625,6836200,76.19999694824219,75.6500015258789,55.72334671020508
14-03-2017,75.13999938964844,75.70999908447266,8255500,75.80000305175781,75.33999633789062,55.49497985839844
15-03-2017,75.11000061035156,75.58000183105469,8470800,75.81999969482422,75.66999816894531,55.738059997558594
16-03-2017,75.16999816894531,75.83000183105469,5706800,75.83999633789062,75.30000305175781,55.46554183959961
17-03-2017,75.1500015258789,75.41999816894531,9947000,75.87000274658203,75.16000366210938,55.36240768432617
20-03-2017,75.26000213623047,75.26000213623047,5793100,75.8499984741211,75.58000183105469,55.67177963256836
21-03-2017,75.62999725341797,75.72000122070312,6488000,76.19999694824219,75.93000030517578,55.92958831787109
22-03-2017,75.05999755859375,76.06999969482422,7680000,76.37999725341797,75.06999969482422,55.29611206054688
23-03-2017,73.54000091552734,73.91999816894531,10714400,74.69999694824219,74.0199966430664,54.52268981933594
24-03-2017,73.02999877929688,73.66999816894531,11786000,73.72000122070312,73.16999816894531,53.89658737182617
27-03-2017,72.44000244140625,72.72000122070312,6421300,73.45999908447266,73.19999694824219,53.918701171875
28-03-2017,72.83999633789062,72.97000122070312,5587300,73.29000091552734,73.19000244140625,53.91131210327149
29-03-2017,72.77999877929688,73.12000274658203,4211100,73.16999816894531,72.95999908447266,53.74190521240234
30-03-2017,72.05000305175781,72.88999938964844,7907900,72.94999694824219,72.05000305175781,53.07160949707031
31-03-2017,71.41999816894531,72.02999877929688,9146000,72.18000030517578,71.41999816894531,52.607540130615234
03-04-2017,70.77999877929688,71.5999984741211,7508300,71.9800033569336,71.62000274658203,52.75486373901367
04-04-2017,71.48999786376953,71.72000122070312,5218500,71.97000122070312,71.94999694824219,52.99794006347656
05-04-2017,71.76000213623047,72.26000213623047,7092400,72.31999969482422,71.93000030517578,52.983211517333984
06-04-2017,71.22000122070312,71.9000015258789,6398900,71.9000015258789,71.41999816894531,52.607540130615234
07-04-2017,71.4800033569336,71.4800033569336,4331100,72.19999694824219,71.70999908447266,52.82115936279297
10-04-2017,71.61000061035156,71.9800033569336,5576800,72.02999877929688,71.76000213623047,52.85798645019531
11-04-2017,71.77999877929688,71.77999877929688,4472800,72.30000305175781,72.08000183105469,53.09369659423828
12-04-2017,71.91000366210938,72.25,5131500,72.30000305175781,72.16000366210938,53.152626037597656
13-04-2017,71.27999877929688,71.94000244140625,5120600,72.08999633789062,71.30000305175781,52.519161224365234
17-04-2017,71.33000183105469,71.33000183105469,4781800,72.33000183105469,72.30999755859375,53.26311492919922
18-04-2017,72.25,72.30000305175781,5010500,72.75,72.33999633789062,53.28520584106445
19-04-2017,72.02999877929688,72.27999877929688,3374300,72.44000244140625,72.11000061035156,53.11579132080078
20-04-2017,71.2300033569336,71.55999755859375,5736800,71.69999694824219,71.41000366210938,52.60018539428711
21-04-2017,71.3499984741211,71.3499984741211,6814900,71.97000122070312,71.47000122070312,52.64437484741211
24-04-2017,71.77999877929688,71.88999938964844,5590200,72.69000244140625,72.55000305175781,53.439903259277344
25-04-2017,72.31999969482422,72.54000091552734,6748000,72.5999984741211,72.43000030517578,53.35150909423828
26-04-2017,71.47000122070312,72.4000015258789,7477900,72.4000015258789,71.51000213623047,52.6738395690918
27-04-2017,71.31999969482422,71.5,4857300,71.7300033569336,71.52999877929688,52.68857192993164
28-04-2017,71.16000366210938,71.4000015258789,4089900,71.80000305175781,71.77999877929688,52.87272644042969
01-05-2017,70.80000305175781,71.75,6380700,71.80000305175781,70.80000305175781,52.15086364746094
02-05-2017,69.79000091552734,70.05000305175781,8482100,71.58999633789062,70.83000183105469,52.1729621887207
03-05-2017,70.12000274658203,70.69999694824219,5869800,70.91999816894531,70.22000122070312,51.7236328125
04-05-2017,70.29000091552734,70.47000122070312,6309300,70.87000274658203,70.30999755859375,51.78993225097656
05-05-2017,70.44999694824219,70.55000305175781,4499600,70.94999694824219,70.91999816894531,52.2392463684082
08-05-2017,70.6500015258789,70.81999969482422,4455200,71.08000183105469,70.70999908447266,52.08455657958984
09-05-2017,69.94999694824219,70.8499984741211,5170800,70.93000030517578,70.29000091552734,51.77518844604492
10-05-2017,70.02999877929688,70.2699966430664,5205800,70.47000122070312,70.30999755859375,51.78993225097656
11-05-2017,69.98999786376953,70.08000183105469,4073200,70.55000305175781,70.4800033569336,51.915157318115234
12-05-2017,70.43000030517578,70.43000030517578,3401400,70.87999725341797,70.6500015258789,52.04037857055664
15-05-2017,70.11000061035156,70.37999725341797,4951500,70.80000305175781,70.66999816894531,52.05509567260742
16-05-2017,70.80000305175781,70.80000305175781,4234200,71.45999908447266,70.94999694824219,52.2613525390625
17-05-2017,70.52999877929688,70.94999694824219,5313800,71.2300033569336,70.55000305175781,51.96670913696289
18-05-2017,70.2699966430664,70.62999725341797,5352300,70.8499984741211,70.54000091552734,51.9593505859375
19-05-2017,70.44000244140625,70.47000122070312,5460000,71.12999725341797,70.9000015258789,52.224517822265625
22-05-2017,71.0,71.0,7974600,72.12000274658203,72.04000091552734,53.06423568725586
23-05-2017,72.04000091552734,72.08999633789062,6492800,72.72000122070312,72.12999725341797,53.13053131103516
24-05-2017,72.08000183105469,72.41000366210938,4759400,72.97000122070312,72.8499984741211,53.66088104248047
