Date,Low,Open,Volume,High,Close,Adjusted_Close
07-03-2022,22.0,22.57999992370605,39000,22.61000061035156,22.020000457763672,22.020000457763672
08-03-2022,21.93000030517578,22.030000686645508,33900,22.18000030517578,21.950000762939453,21.950000762939453
09-03-2022,22.07999992370605,22.07999992370605,32000,22.290000915527344,22.200000762939453,22.200000762939453
10-03-2022,22.059999465942383,22.06999969482422,31700,22.21999931335449,22.149999618530277,22.149999618530277
11-03-2022,21.96999931335449,22.270000457763672,41400,22.270000457763672,21.989999771118164,21.989999771118164
14-03-2022,21.25,22.040000915527344,45100,22.040000915527344,21.299999237060547,21.299999237060547
15-03-2022,21.15999984741211,21.25,52700,21.540000915527344,21.479999542236328,21.479999542236328
16-03-2022,21.530000686645508,21.540000915527344,36700,21.76000022888184,21.75,21.75
17-03-2022,21.780000686645508,21.780000686645508,28700,22.07999992370605,22.01000022888184,22.01000022888184
18-03-2022,21.8799991607666,21.8799991607666,30400,22.21999931335449,22.15999984741211,22.15999984741211
21-03-2022,21.940000534057617,22.13999938964844,24100,22.13999938964844,22.0,22.0
22-03-2022,21.989999771118164,22.020000457763672,29400,22.170000076293945,22.030000686645508,22.030000686645508
23-03-2022,21.979999542236328,22.020000457763672,34100,22.229999542236328,22.200000762939453,22.200000762939453
24-03-2022,22.13999938964844,22.18000030517578,42400,22.38999938964844,22.36000061035156,22.36000061035156
25-03-2022,22.15999984741211,22.399999618530277,33900,22.399999618530277,22.290000915527344,22.290000915527344
28-03-2022,22.18000030517578,22.229999542236328,46500,22.32999992370605,22.280000686645508,22.280000686645508
29-03-2022,22.31999969482422,22.31999969482422,38600,22.709999084472656,22.709999084472656,22.709999084472656
30-03-2022,22.59000015258789,22.600000381469727,24100,22.790000915527344,22.780000686645508,22.780000686645508
31-03-2022,22.81999969482422,22.84000015258789,112700,23.07999992370605,23.07999992370605,23.07999992370605
01-04-2022,23.01000022888184,23.09000015258789,40500,23.229999542236328,23.1200008392334,23.1200008392334
04-04-2022,23.229999542236328,23.239999771118164,41500,23.3799991607666,23.3700008392334,23.3700008392334
05-04-2022,23.0,23.309999465942383,38400,23.3799991607666,23.059999465942383,23.059999465942383
06-04-2022,22.459999084472656,23.06999969482422,69200,23.06999969482422,22.600000381469727,22.600000381469727
07-04-2022,22.459999084472656,22.600000381469727,30300,22.700000762939453,22.459999084472656,22.459999084472656
08-04-2022,22.280000686645508,22.36000061035156,31600,22.540000915527344,22.280000686645508,22.280000686645508
11-04-2022,22.07999992370605,22.280000686645508,40900,22.299999237060547,22.100000381469727,22.100000381469727
12-04-2022,21.959999084472656,22.11000061035156,22400,22.190000534057617,22.01000022888184,22.01000022888184
13-04-2022,21.809999465942383,21.950000762939453,31900,22.030000686645508,21.82999992370605,21.82999992370605
14-04-2022,21.600000381469727,21.850000381469727,29000,21.8799991607666,21.600000381469727,21.600000381469727
18-04-2022,21.56999969482422,21.75,20900,21.75,21.61000061035156,21.61000061035156
19-04-2022,21.51000022888184,21.559999465942383,27500,21.739999771118164,21.68000030517578,21.68000030517578
20-04-2022,21.700000762939453,21.71999931335449,33800,21.84000015258789,21.739999771118164,21.739999771118164
21-04-2022,21.56999969482422,21.82999992370605,33400,21.84000015258789,21.59000015258789,21.59000015258789
22-04-2022,21.530000686645508,21.600000381469727,19100,21.700000762939453,21.559999465942383,21.559999465942383
25-04-2022,21.420000076293945,21.540000915527344,20400,21.57999992370605,21.57999992370605,21.57999992370605
26-04-2022,21.229999542236328,21.479999542236328,32700,21.530000686645508,21.239999771118164,21.239999771118164
27-04-2022,21.229999542236328,21.450000762939453,43400,21.450000762939453,21.229999542236328,21.229999542236328
28-04-2022,21.1200008392334,21.34000015258789,41800,21.34000015258789,21.26000022888184,21.26000022888184
29-04-2022,21.15999984741211,21.25,33800,21.290000915527344,21.190000534057617,21.190000534057617
02-05-2022,20.93000030517578,21.170000076293945,92000,21.299999237060547,21.059999465942383,21.059999465942383
03-05-2022,21.09000015258789,21.13999938964844,52600,21.420000076293945,21.350000381469727,21.350000381469727
04-05-2022,20.96999931335449,21.309999465942383,59400,21.90999984741211,21.899999618530277,21.899999618530277
05-05-2022,21.3799991607666,21.75,72900,21.75,21.479999542236328,21.479999542236328
06-05-2022,21.229999542236328,21.479999542236328,39000,21.489999771118164,21.309999465942383,21.309999465942383
09-05-2022,21.040000915527344,21.350000381469727,54200,21.350000381469727,21.11000061035156,21.11000061035156
10-05-2022,21.0,21.190000534057617,64000,21.3799991607666,21.299999237060547,21.299999237060547
11-05-2022,21.100000381469727,21.229999542236328,55800,21.309999465942383,21.26000022888184,21.26000022888184
12-05-2022,20.8700008392334,21.149999618530277,42100,21.200000762939453,20.940000534057617,20.940000534057617
13-05-2022,20.940000534057617,21.049999237060547,37600,21.290000915527344,21.01000022888184,21.01000022888184
16-05-2022,20.950000762939453,21.06999969482422,54300,21.18000030517578,21.049999237060547,21.049999237060547
17-05-2022,20.96999931335449,21.1299991607666,56000,21.149999618530277,21.1299991607666,21.1299991607666
18-05-2022,20.82999992370605,21.07999992370605,22800,21.18000030517578,20.96999931335449,20.96999931335449
19-05-2022,20.790000915527344,20.90999984741211,72500,21.01000022888184,20.84000015258789,20.84000015258789
20-05-2022,20.309999465942383,20.82999992370605,66900,20.8700008392334,20.420000076293945,20.420000076293945
23-05-2022,20.399999618530277,20.450000762939453,37100,20.56999969482422,20.46999931335449,20.46999931335449
24-05-2022,20.3799991607666,20.399999618530277,34600,20.5,20.420000076293945,20.420000076293945
25-05-2022,20.420000076293945,20.440000534057617,53800,20.84000015258789,20.799999237060547,20.799999237060547
26-05-2022,20.850000381469727,20.850000381469727,62900,21.299999237060547,21.26000022888184,21.26000022888184
27-05-2022,21.399999618530277,21.399999618530277,56500,21.780000686645508,21.770000457763672,21.770000457763672
31-05-2022,21.649999618530277,21.770000457763672,90100,21.90999984741211,21.790000915527344,21.790000915527344
01-06-2022,21.6299991607666,21.88999938964844,35400,22.0,21.86000061035156,21.86000061035156
02-06-2022,21.809999465942383,21.90999984741211,29200,21.950000762939453,21.8700008392334,21.8700008392334
03-06-2022,21.440000534057617,21.739999771118164,35700,21.739999771118164,21.549999237060547,21.549999237060547
06-06-2022,21.420000076293945,21.649999618530277,44600,21.739999771118164,21.739999771118164,21.739999771118164
07-06-2022,21.65999984741211,21.780000686645508,41000,21.979999542236328,21.96999931335449,21.96999931335449
08-06-2022,21.8799991607666,21.93000030517578,58200,22.11000061035156,22.030000686645508,22.030000686645508
09-06-2022,21.71999931335449,22.030000686645508,56600,22.049999237060547,21.88999938964844,21.88999938964844
10-06-2022,21.51000022888184,21.68000030517578,40500,21.90999984741211,21.520000457763672,21.520000457763672
13-06-2022,20.899999618530277,21.399999618530277,62400,21.450000762939453,20.96999931335449,20.96999931335449
14-06-2022,20.81999969482422,20.959999084472656,42000,21.15999984741211,21.049999237060547,21.049999237060547
15-06-2022,20.850000381469727,21.11000061035156,24200,21.43000030517578,21.270000457763672,21.270000457763672
16-06-2022,20.170000076293945,20.90999984741211,46800,20.90999984741211,20.209999084472656,20.209999084472656
17-06-2022,20.229999542236328,20.3799991607666,19900,20.3799991607666,20.239999771118164,20.239999771118164
21-06-2022,20.01000022888184,20.270000457763672,48900,20.5,20.1299991607666,20.1299991607666
22-06-2022,19.989999771118164,20.15999984741211,22900,20.26000022888184,20.01000022888184,20.01000022888184
23-06-2022,19.96999931335449,20.01000022888184,42900,20.200000762939453,20.020000457763672,20.020000457763672
24-06-2022,20.11000061035156,20.15999984741211,19500,20.299999237060547,20.149999618530277,20.149999618530277
27-06-2022,20.149999618530277,20.190000534057617,8300,20.270000457763672,20.149999618530277,20.149999618530277
28-06-2022,20.209999084472656,20.309999465942383,24000,20.46999931335449,20.209999084472656,20.209999084472656
29-06-2022,20.25,20.290000915527344,18100,20.559999465942383,20.440000534057617,20.440000534057617
30-06-2022,20.3700008392334,20.559999465942383,53400,20.61000061035156,20.3700008392334,20.3700008392334
01-07-2022,20.440000534057617,20.440000534057617,35300,20.65999984741211,20.6200008392334,20.6200008392334
05-07-2022,20.540000915527344,20.600000381469727,18000,20.700000762939453,20.700000762939453,20.700000762939453
06-07-2022,20.51000022888184,20.649999618530277,21700,20.739999771118164,20.530000686645508,20.530000686645508
07-07-2022,20.440000534057617,20.600000381469727,24700,20.729999542236328,20.530000686645508,20.530000686645508
08-07-2022,20.40999984741211,20.420000076293945,9200,20.709999084472656,20.700000762939453,20.700000762939453
11-07-2022,20.56999969482422,20.690000534057617,20000,20.75,20.61000061035156,20.61000061035156
12-07-2022,20.51000022888184,20.61000061035156,9600,20.65999984741211,20.520000457763672,20.520000457763672
13-07-2022,20.36000061035156,20.36000061035156,13000,20.57999992370605,20.489999771118164,20.489999771118164
14-07-2022,20.290000915527344,20.459999084472656,15200,20.5,20.40999984741211,20.40999984741211
15-07-2022,20.21999931335449,20.540000915527344,36100,20.6200008392334,20.459999084472656,20.459999084472656
18-07-2022,20.34000015258789,20.5,16300,20.600000381469727,20.420000076293945,20.420000076293945
19-07-2022,20.46999931335449,20.5,26500,20.56999969482422,20.549999237060547,20.549999237060547
20-07-2022,20.549999237060547,20.549999237060547,26600,20.700000762939453,20.57999992370605,20.57999992370605
21-07-2022,20.46999931335449,20.59000015258789,57800,20.6200008392334,20.6200008392334,20.6200008392334
22-07-2022,20.3700008392334,20.61000061035156,97600,20.989999771118164,20.420000076293945,20.420000076293945
25-07-2022,20.209999084472656,20.520000457763672,52900,20.540000915527344,20.5,20.5
26-07-2022,20.450000762939453,20.540000915527344,28200,20.540000915527344,20.520000457763672,20.520000457763672
27-07-2022,20.63999938964844,20.649999618530277,42300,20.81999969482422,20.76000022888184,20.76000022888184
28-07-2022,20.780000686645508,20.799999237060547,52700,21.5,21.399999618530277,21.399999618530277
29-07-2022,21.31999969482422,21.479999542236328,46400,21.790000915527344,21.65999984741211,21.65999984741211
01-08-2022,21.549999237060547,21.549999237060547,59800,21.989999771118164,21.920000076293945,21.920000076293945
02-08-2022,21.799999237060547,21.88999938964844,38000,22.0,21.86000061035156,21.86000061035156
03-08-2022,21.899999618530277,21.93000030517578,22100,22.18000030517578,22.09000015258789,22.09000015258789
04-08-2022,22.100000381469727,22.18000030517578,32000,22.229999542236328,22.149999618530277,22.149999618530277
05-08-2022,21.96999931335449,22.0,18700,22.190000534057617,22.049999237060547,22.049999237060547
08-08-2022,22.049999237060547,22.07999992370605,14000,22.270000457763672,22.229999542236328,22.229999542236328
09-08-2022,22.040000915527344,22.1200008392334,29300,22.21999931335449,22.06999969482422,22.06999969482422
10-08-2022,22.149999618530277,22.18000030517578,33500,22.46999931335449,22.32999992370605,22.32999992370605
11-08-2022,22.280000686645508,22.399999618530277,58700,22.549999237060547,22.489999771118164,22.489999771118164
12-08-2022,22.38999938964844,22.600000381469727,21200,22.600000381469727,22.479999542236328,22.479999542236328
15-08-2022,22.280000686645508,22.440000534057617,19900,22.59000015258789,22.520000457763672,22.520000457763672
16-08-2022,22.18000030517578,22.520000457763672,13600,22.520000457763672,22.280000686645508,22.280000686645508
17-08-2022,22.0,22.18000030517578,40900,22.420000076293945,22.09000015258789,22.09000015258789
18-08-2022,21.96999931335449,22.18000030517578,17800,22.18000030517578,22.020000457763672,22.020000457763672
19-08-2022,21.8700008392334,22.0,17600,22.020000457763672,21.96999931335449,21.96999931335449
22-08-2022,21.600000381469727,21.920000076293945,13400,21.950000762939453,21.690000534057617,21.690000534057617
23-08-2022,21.0,21.68000030517578,31600,21.8799991607666,21.450000762939453,21.450000762939453
24-08-2022,21.530000686645508,21.530000686645508,40500,21.790000915527344,21.61000061035156,21.61000061035156
25-08-2022,21.11000061035156,21.61000061035156,44000,21.86000061035156,21.280000686645508,21.280000686645508
26-08-2022,21.1200008392334,21.32999992370605,19400,21.3799991607666,21.149999618530277,21.149999618530277
29-08-2022,21.0,21.13999938964844,20900,21.229999542236328,21.200000762939453,21.200000762939453
30-08-2022,21.049999237060547,21.280000686645508,16800,21.280000686645508,21.1299991607666,21.1299991607666
31-08-2022,21.100000381469727,21.309999465942383,35800,21.43000030517578,21.149999618530277,21.149999618530277
01-09-2022,20.670000076293945,21.1200008392334,21100,21.1200008392334,20.75,20.75
02-09-2022,20.68000030517578,20.88999938964844,12400,20.959999084472656,20.920000076293945,20.920000076293945
06-09-2022,20.81999969482422,20.96999931335449,26100,21.09000015258789,21.06999969482422,21.06999969482422
07-09-2022,20.780000686645508,21.11000061035156,19700,21.11000061035156,21.030000686645508,21.030000686645508
08-09-2022,20.84000015258789,20.84000015258789,29500,21.09000015258789,20.90999984741211,20.90999984741211
09-09-2022,20.82999992370605,20.850000381469727,41000,21.09000015258789,20.850000381469727,20.850000381469727
12-09-2022,20.790000915527344,21.01000022888184,20800,21.01000022888184,20.86000061035156,20.86000061035156
13-09-2022,20.030000686645508,20.6200008392334,43700,20.6200008392334,20.3799991607666,20.3799991607666
14-09-2022,19.86000061035156,20.549999237060547,71000,20.549999237060547,20.190000534057617,20.190000534057617
15-09-2022,19.950000762939453,20.1299991607666,16100,20.190000534057617,19.989999771118164,19.989999771118164
16-09-2022,19.729999542236328,19.850000381469727,15600,19.93000030517578,19.8799991607666,19.8799991607666
19-09-2022,19.770000457763672,19.770000457763672,11500,19.8799991607666,19.809999465942383,19.809999465942383
20-09-2022,19.6299991607666,19.71999931335449,18400,19.75,19.709999084472656,19.709999084472656
21-09-2022,19.63999938964844,19.780000686645508,33900,19.84000015258789,19.739999771118164,19.739999771118164
22-09-2022,19.3799991607666,19.71999931335449,23800,19.71999931335449,19.38999938964844,19.38999938964844
23-09-2022,18.799999237060547,19.350000381469727,63100,19.399999618530277,18.989999771118164,18.989999771118164
