Date,Low,Open,Volume,High,Close,Adjusted_Close
15-01-2004,38.70000076293945,39.84999847412109,50329900,39.95000076293945,38.91999816894531,23.800493240356445
16-01-2004,38.95000076293945,39.0,18767200,39.27999877929688,39.27000045776367,24.01453018188477
20-01-2004,38.880001068115234,39.400001525878906,18914100,39.52000045776367,39.09000015258789,23.90444564819336
21-01-2004,38.970001220703125,39.09000015258789,20679600,40.09999847412109,40.09999847412109,24.52209854125977
22-01-2004,39.75,40.040000915527344,15683600,40.52999877929688,39.93999862670898,24.42424964904785
23-01-2004,39.369998931884766,39.93999862670898,10503600,40.290000915527344,39.59999847412109,24.216331481933597
26-01-2004,39.33000183105469,39.45000076293945,12289900,40.27999877929688,40.2599983215332,24.61992645263672
27-01-2004,39.88999938964844,40.150001525878906,9141000,40.220001220703125,40.02999877929688,24.479278564453125
28-01-2004,38.93999862670898,40.0,14578500,40.18000030517578,39.119998931884766,23.92279624938965
29-01-2004,38.400001525878906,39.16999816894531,12886900,39.400001525878906,39.04999923706055,23.879993438720703
30-01-2004,38.7400016784668,39.04999923706055,8622300,39.130001068115234,38.88999938964844,23.782146453857425
02-02-2004,38.86000061035156,39.09999847412109,8810200,39.400001525878906,39.0099983215332,23.855531692504883
03-02-2004,38.7599983215332,39.09999847412109,6921800,39.15999984741211,39.130001068115234,23.928926467895508
04-02-2004,38.84999847412109,39.119998931884766,7851100,39.22999954223633,38.91999816894531,23.800493240356445
05-02-2004,38.61000061035156,39.11000061035156,6487100,39.20000076293945,38.959999084472656,23.82494735717773
06-02-2004,38.90999984741211,39.0,7312300,39.81999969482422,39.72999954223633,24.295827865600582
09-02-2004,39.5099983215332,39.84999847412109,6090000,39.900001525878906,39.5099983215332,24.161291122436523
10-02-2004,39.31999969482422,39.43000030517578,7191400,39.709999084472656,39.47999954223633,24.1429443359375
11-02-2004,39.52000045776367,39.58000183105469,11688200,40.38999938964844,40.27000045776367,24.62604331970215
12-02-2004,39.97999954223633,40.220001220703125,8121300,40.400001525878906,40.36000061035156,24.68108940124512
13-02-2004,40.0,40.470001220703125,6907200,40.650001525878906,40.15999984741211,24.558780670166016
17-02-2004,40.25,40.41999816894531,8309400,40.810001373291016,40.65999984741211,24.86452865600586
18-02-2004,40.34999847412109,40.66999816894531,7170700,40.7400016784668,40.47999954223633,24.75447654724121
19-02-2004,40.470001220703125,40.72999954223633,14877300,41.119998931884766,40.81999969482422,24.96238899230957
20-02-2004,40.34000015258789,40.81999969482422,9572100,40.869998931884766,40.56999969482422,24.80950736999512
23-02-2004,40.16999816894531,40.58000183105469,8355200,40.66999816894531,40.310001373291016,24.650514602661133
24-02-2004,40.02999877929688,40.09999847412109,10757900,40.59000015258789,40.20000076293945,24.58323860168457
25-02-2004,39.95000076293945,40.400001525878906,9655500,40.45000076293945,40.34999847412109,24.67496490478516
26-02-2004,40.150001525878906,40.34999847412109,6612000,40.65999984741211,40.560001373291016,24.80340385437012
27-02-2004,40.560001373291016,40.65999984741211,9295700,41.20000076293945,41.02000045776367,25.084680557250977
01-03-2004,41.119998931884766,41.22999954223633,10655400,41.61000061035156,41.52999877929688,25.396556854248047
02-03-2004,41.400001525878906,41.41999816894531,8802700,41.97999954223633,41.66999816894531,25.48216438293457
03-03-2004,41.5,41.68000030517578,7990900,42.150001525878906,42.09999847412109,25.745141983032227
04-03-2004,42.0,42.0,9311600,42.650001525878906,42.59999847412109,26.05088806152344
05-03-2004,42.34999847412109,42.59999847412109,16242100,43.84000015258789,43.0099983215332,26.30161476135254
08-03-2004,42.91999816894531,43.040000915527344,8789300,43.4900016784668,42.93999862670898,26.258827209472656
09-03-2004,42.290000915527344,42.93999862670898,9036700,42.93999862670898,42.470001220703125,25.971391677856445
10-03-2004,41.79999923706055,42.4900016784668,10364300,42.4900016784668,42.02999877929688,25.702335357666016
11-03-2004,41.20000076293945,41.75,11924500,42.34000015258789,41.310001373291016,25.26203727722168
12-03-2004,41.130001068115234,41.34999847412109,10815400,41.63999938964844,41.52000045776367,25.39045143127441
15-03-2004,40.75,41.27999877929688,7970000,41.31999969482422,40.93000030517578,25.02965545654297
16-03-2004,41.0,41.150001525878906,7481600,41.5,41.33000183105469,25.274263381958008
17-03-2004,41.68999862670898,41.68999862670898,8745600,42.45000076293945,42.27999877929688,25.855209350585938
18-03-2004,41.70000076293945,41.79999923706055,10219700,42.119998931884766,42.02000045776367,25.696216583251957
19-03-2004,41.150001525878906,42.02000045776367,9468900,42.34999847412109,41.33000183105469,25.274263381958008
22-03-2004,40.43999862670898,41.25,9690300,41.25,40.79999923706055,24.950151443481445
23-03-2004,40.84999847412109,41.150001525878906,10830000,41.400001525878906,40.97999954223633,25.06022834777832
24-03-2004,40.540000915527344,40.9900016784668,7835100,41.060001373291016,40.7400016784668,24.91346740722656
25-03-2004,40.70000076293945,40.84999847412109,8173900,41.619998931884766,41.5,25.378217697143555
26-03-2004,41.20000076293945,41.29999923706055,6019400,41.68000030517578,41.25,25.225339889526367
29-03-2004,41.470001220703125,41.470001220703125,7541100,42.16999816894531,42.060001373291016,25.72067642211914
30-03-2004,41.84999847412109,42.060001373291016,7785300,42.209999084472656,41.97999954223633,25.671754837036133
31-03-2004,41.7400016784668,42.09000015258789,7842800,42.2400016784668,41.95000076293945,25.65340614318848
01-04-2004,41.93999862670898,41.95000076293945,10295200,42.400001525878906,42.2599983215332,25.842981338500977
02-04-2004,41.09999847412109,42.5,12806900,42.56999969482422,41.52999877929688,25.60254669189453
05-04-2004,41.130001068115234,41.27999877929688,10003200,41.75,41.75,25.738178253173828
06-04-2004,41.34999847412109,41.59999847412109,7845200,41.59999847412109,41.5,25.584062576293945
07-04-2004,41.220001220703125,41.5,7224700,41.56999969482422,41.369998931884766,25.503915786743164
08-04-2004,41.0,41.75,4961800,41.77000045776367,41.150001525878906,25.36829948425293
12-04-2004,41.11000061035156,41.15999984741211,4989800,41.56999969482422,41.560001373291016,25.62104606628418
13-04-2004,40.0,41.63999938964844,11592300,41.63999938964844,40.040000915527344,24.683992385864254
14-04-2004,39.0099983215332,39.65999984741211,12978200,40.02999877929688,39.27000045776367,24.209300994873047
15-04-2004,38.2400016784668,39.34000015258789,15835000,39.56999969482422,38.77000045776367,23.901063919067383
16-04-2004,38.90999984741211,39.02000045776367,9741200,39.560001373291016,39.2599983215332,24.203125
19-04-2004,38.869998931884766,39.25,7395300,39.45000076293945,39.36000061035156,24.264787673950195
20-04-2004,38.5,39.41999816894531,9028300,39.4900016784668,38.540000915527344,23.75926780700684
21-04-2004,37.45000076293945,38.540000915527344,18611600,38.540000915527344,37.68000030517578,23.22909545898437
22-04-2004,37.52000045776367,37.70000076293945,14094200,38.68000030517578,38.380001068115234,23.660629272460938
23-04-2004,37.91999816894531,38.400001525878906,7214500,38.45000076293945,38.29999923706055,23.611305236816406
26-04-2004,38.2599983215332,38.310001373291016,7071300,39.58000183105469,38.54999923706055,23.76543617248535
27-04-2004,38.369998931884766,38.560001373291016,8743600,38.95000076293945,38.619998931884766,23.80859375
28-04-2004,37.88999938964844,38.54999923706055,7048500,38.54999923706055,37.93000030517578,23.38322639465332
29-04-2004,37.459999084472656,37.970001220703125,10451500,38.41999816894531,37.650001525878906,23.21059799194336
30-04-2004,37.54999923706055,37.79999923706055,7720300,38.0,37.59999847412109,23.179777145385746
03-05-2004,37.470001220703125,38.0099983215332,8119800,38.0099983215332,37.86000061035156,23.34005355834961
04-05-2004,37.810001373291016,37.93000030517578,9740200,38.75,38.310001373291016,23.61747169494629
05-05-2004,37.900001525878906,38.310001373291016,8968500,38.45000076293945,38.04999923706055,23.45718765258789
06-05-2004,37.31999969482422,37.79999923706055,7717600,38.04999923706055,37.59999847412109,23.179777145385746
07-05-2004,36.470001220703125,37.4900016784668,11997100,37.709999084472656,36.47999954223633,22.48930931091309
10-05-2004,34.619998931884766,35.95000076293945,21494000,36.0,35.40999984741211,21.829683303833008
11-05-2004,34.93000030517578,35.900001525878906,16613700,35.900001525878906,35.189998626708984,21.69404983520508
12-05-2004,34.7599983215332,35.29999923706055,16881200,35.779998779296875,35.77000045776367,22.05160522460937
13-05-2004,35.47999954223633,35.54999923706055,11896100,36.38999938964844,35.75,22.03927993774414
14-05-2004,35.33000183105469,35.72999954223633,9251400,36.2400016784668,35.65999984741211,21.983793258666992
17-05-2004,34.75,35.060001373291016,10311700,35.470001220703125,35.310001373291016,21.768030166625977
18-05-2004,35.4900016784668,35.68000030517578,8825600,35.970001220703125,35.56999969482422,21.92831039428711
19-05-2004,35.709999084472656,36.0,10945700,36.29999923706055,35.7400016784668,22.033113479614254
20-05-2004,35.75,35.75,7384700,36.29999923706055,35.90999984741211,22.13791275024414
21-05-2004,35.869998931884766,35.880001068115234,7116500,36.2400016784668,36.08000183105469,22.24271774291992
24-05-2004,35.900001525878906,36.27000045776367,6079600,36.470001220703125,36.08000183105469,22.24271774291992
25-05-2004,35.79999923706055,36.09000015258789,8236600,36.900001525878906,36.84000015258789,22.711259841918945
26-05-2004,36.5,36.84999847412109,6704000,37.02000045776367,36.83000183105469,22.705076217651367
27-05-2004,36.5099983215332,36.9900016784668,8163000,37.09999847412109,36.95000076293945,22.7790584564209
28-05-2004,36.65999984741211,36.869998931884766,4311000,36.959999084472656,36.84000015258789,22.711259841918945
01-06-2004,36.5,36.84000015258789,5619300,37.04999923706055,36.84999847412109,22.717405319213867
02-06-2004,36.75,37.04999923706055,6267600,37.38999938964844,37.29999923706055,22.994829177856445
03-06-2004,36.84000015258789,37.150001525878906,7280700,37.20000076293945,36.959999084472656,22.78522491455078
04-06-2004,37.150001525878906,37.29999923706055,5832100,37.4900016784668,37.27999877929688,22.98249053955078
07-06-2004,37.52000045776367,37.52999877929688,7368400,38.150001525878906,38.13999938964844,23.51267433166504
08-06-2004,37.77999877929688,38.04999923706055,7042800,38.18999862670898,38.060001373291016,23.46335792541504
09-06-2004,37.59999847412109,37.9900016784668,6053000,38.040000915527344,37.68000030517578,23.22909545898437
10-06-2004,37.47999954223633,37.709999084472656,5198600,37.79999923706055,37.79999923706055,23.303071975708008
14-06-2004,37.02000045776367,37.72999954223633,6317600,37.72999954223633,37.56999969482422,23.16126823425293
15-06-2004,37.18999862670898,37.59999847412109,8166300,37.65999984741211,37.25,22.964006423950195
16-06-2004,37.09000015258789,37.27999877929688,5895200,37.47999954223633,37.31999969482422,23.007152557373047
17-06-2004,37.130001068115234,37.27999877929688,5747200,37.59000015258789,37.31999969482422,23.007152557373047
18-06-2004,37.130001068115234,37.40999984741211,12953300,37.65999984741211,37.22999954223633,22.951675415039062
21-06-2004,36.900001525878906,37.20000076293945,5511700,37.38999938964844,37.0,22.80988311767578
22-06-2004,36.70000076293945,37.0,9628200,37.02000045776367,36.959999084472656,22.78522491455078
23-06-2004,37.06999969482422,37.09999847412109,9303600,37.619998931884766,37.619998931884766,23.192100524902344
24-06-2004,37.58000183105469,37.619998931884766,10092000,37.93000030517578,37.77000045776367,23.284582138061523
25-06-2004,37.77000045776367,37.77999877929688,12499100,38.5099983215332,37.9900016784668,23.42020797729492
28-06-2004,37.84999847412109,38.09000015258789,11788300,38.58000183105469,37.95000076293945,23.395532608032227
29-06-2004,37.79999923706055,37.95000076293945,9783000,38.380001068115234,38.290000915527344,23.60514259338379
30-06-2004,38.20000076293945,38.380001068115234,16628400,38.84999847412109,38.77000045776367,23.901063919067383
01-07-2004,37.70000076293945,38.58000183105469,15371800,38.63999938964844,38.16999816894531,23.739355087280277
02-07-2004,37.95000076293945,38.18000030517578,8373200,38.4900016784668,38.08000183105469,23.68337631225586
06-07-2004,37.220001220703125,38.0,15088300,38.02000045776367,37.25,23.16716766357422
07-07-2004,36.650001525878906,37.2599983215332,13643800,37.369998931884766,36.86000061035156,22.924619674682617
08-07-2004,36.65999984741211,36.91999816894531,9619100,37.22999954223633,36.75,22.85619735717773
09-07-2004,36.630001068115234,37.040000915527344,7199600,37.060001373291016,36.83000183105469,22.905961990356445
12-07-2004,36.720001220703125,37.0,9447300,37.150001525878906,36.900001525878906,22.94949722290039
13-07-2004,36.70000076293945,36.70000076293945,9633300,37.27000045776367,37.13999938964844,23.09875869750977
14-07-2004,36.290000915527344,36.869998931884766,10905200,37.27999877929688,36.45000076293945,22.669626235961918
15-07-2004,35.90999984741211,36.540000915527344,12141900,36.63999938964844,36.0,22.389745712280277
16-07-2004,35.7599983215332,36.25,10179400,36.29999923706055,35.869998931884766,22.308900833129883
19-07-2004,35.709999084472656,35.95000076293945,9112000,36.22999954223633,36.0,22.389745712280277
20-07-2004,35.5,35.93000030517578,11567800,36.619998931884766,36.400001525878906,22.63853073120117
21-07-2004,36.70000076293945,37.25,18145600,37.79999923706055,36.81999969482422,22.899738311767575
22-07-2004,36.119998931884766,36.52999877929688,12868900,36.9900016784668,36.77999877929688,22.87486267089844
23-07-2004,36.369998931884766,36.59999847412109,10259500,36.93000030517578,36.52999877929688,22.71937370300293
26-07-2004,36.15999984741211,36.43999862670898,8089000,36.630001068115234,36.470001220703125,22.68205451965332
27-07-2004,36.47999954223633,36.630001068115234,8491200,37.13999938964844,36.90999984741211,22.95571517944336
28-07-2004,36.36000061035156,37.0,8535900,37.34999847412109,37.06999969482422,23.055225372314453
29-07-2004,36.79999923706055,37.25,8556300,37.4900016784668,37.13999938964844,23.09875869750977
30-07-2004,36.880001068115234,37.0,7910000,37.38999938964844,37.33000183105469,23.216930389404297
02-08-2004,36.90999984741211,37.22999954223633,8075700,37.47999954223633,37.40999984741211,23.266691207885746
03-08-2004,36.91999816894531,37.45000076293945,9053900,37.5099983215332,37.06999969482422,23.055225372314453
04-08-2004,36.63999938964844,37.0,6809800,37.369998931884766,37.209999084472656,23.142284393310547
05-08-2004,36.150001525878906,37.2400016784668,8439200,37.290000915527344,36.27999877929688,22.563888549804688
06-08-2004,35.900001525878906,36.150001525878906,9666200,36.65999984741211,36.09000015258789,22.44573211669922
09-08-2004,35.95000076293945,36.060001373291016,7355900,36.2599983215332,36.06999969482422,22.433290481567383
