Date,Low,Open,Volume,High,Close,Adjusted_Close
14-06-2018,4.619999885559082,4.690000057220459,2055.0,4.698999881744385,4.679999828338623,4.679999828338623
15-06-2018,4.620999813079834,4.624000072479248,2004.0,4.699999809265137,4.699999809265137,4.699999809265137
18-06-2018,4.510000228881836,4.650000095367432,30616.0,4.900000095367432,4.630000114440918,4.630000114440918
19-06-2018,4.630000114440918,4.650000095367432,15199.0,5.049900054931641,4.860000133514404,4.860000133514404
20-06-2018,4.920000076293945,4.96999979019165,106985.0,5.369999885559082,5.054999828338623,5.054999828338623
21-06-2018,4.699999809265137,5.079999923706055,13623.0,5.300000190734863,4.75,4.75
22-06-2018,4.639999866485596,4.849999904632568,13436.0,4.949999809265137,4.639999866485596,4.639999866485596
25-06-2018,4.599999904632568,4.659999847412109,5088.0,4.700099945068359,4.639999866485596,4.639999866485596
26-06-2018,4.510000228881836,4.630199909210205,4834.0,4.630199909210205,4.510000228881836,4.510000228881836
27-06-2018,4.5,4.519999980926514,2654.0,4.699999809265137,4.539999961853027,4.539999961853027
28-06-2018,4.46999979019165,4.550000190734863,3113.0,4.578999996185303,4.48829984664917,4.48829984664917
29-06-2018,4.5,4.5,1088.0,4.630000114440918,4.630000114440918,4.630000114440918
02-07-2018,4.429999828338623,4.519000053405762,21588.0,4.598999977111816,4.579999923706055,4.579999923706055
03-07-2018,4.53000020980835,4.570799827575684,5176.0,4.655799865722656,4.655799865722656,4.655799865722656
05-07-2018,4.619999885559082,4.670000076293945,5966.0,4.670000076293945,4.630000114440918,4.630000114440918
06-07-2018,4.489999771118164,4.620100021362305,2099.0,4.647600173950195,4.489999771118164,4.489999771118164
09-07-2018,4.550000190734863,4.599999904632568,10098.0,4.599999904632568,4.550000190734863,4.550000190734863
10-07-2018,4.449999809265137,4.579999923706055,1827.0,4.579999923706055,4.449999809265137,4.449999809265137
11-07-2018,4.462500095367432,4.48199987411499,3230.0,4.493400096893311,4.479000091552734,4.479000091552734
12-07-2018,4.460000038146973,4.489999771118164,5168.0,4.509900093078613,4.466000080108643,4.466000080108643
13-07-2018,4.400000095367432,4.460000038146973,26346.0,4.574999809265137,4.570000171661377,4.570000171661377
16-07-2018,4.570000171661377,4.570000171661377,0.0,4.570000171661377,4.570000171661377,4.570000171661377
17-07-2018,4.510000228881836,4.570000171661377,28644.0,4.923200130462647,4.699999809265137,4.699999809265137
18-07-2018,4.776899814605713,4.840000152587891,22168.0,5.100100040435791,4.840000152587891,4.840000152587891
19-07-2018,4.460000038146973,5.079999923706055,6722.0,5.079999923706055,4.940000057220459,4.940000057220459
20-07-2018,4.699999809265137,4.963600158691406,4515.0,4.98199987411499,4.699999809265137,4.699999809265137
23-07-2018,4.611000061035156,4.809999942779541,4236.0,4.809999942779541,4.638500213623047,4.638500213623047
24-07-2018,4.639999866485596,4.760000228881836,5877.0,4.900000095367432,4.739999771118164,4.739999771118164
25-07-2018,4.880000114440918,4.889999866485596,365.0,4.889999866485596,4.880000114440918,4.880000114440918
26-07-2018,4.734499931335449,4.734499931335449,452.0,4.849999904632568,4.849999904632568,4.849999904632568
27-07-2018,4.739999771118164,4.739999771118164,10673.0,4.870100021362305,4.869999885559082,4.869999885559082
30-07-2018,6.139999866485596,6.150000095367432,278557.0,6.190000057220459,6.190000057220459,6.190000057220459
31-07-2018,6.159999847412109,6.190000057220459,83672.0,6.190000057220459,6.170000076293945,6.170000076293945
01-08-2018,6.150000095367432,6.179999828338623,43765.0,6.179999828338623,6.179999828338623,6.179999828338623
02-08-2018,6.170000076293945,6.171000003814697,6596.0,6.179999828338623,6.179999828338623,6.179999828338623
03-08-2018,6.159999847412109,6.179999828338623,18973.0,6.179999828338623,6.168000221252441,6.168000221252441
06-08-2018,6.150000095367432,6.150000095367432,33485.0,6.170000076293945,6.159999847412109,6.159999847412109
07-08-2018,6.150000095367432,6.159999847412109,11535.0,6.171800136566162,6.159999847412109,6.159999847412109
08-08-2018,6.150000095367432,6.150000095367432,30100.0,6.159999847412109,6.159999847412109,6.159999847412109
09-08-2018,6.150000095367432,6.150000095367432,5780.0,6.170000076293945,6.170000076293945,6.170000076293945
10-08-2018,6.150000095367432,6.150000095367432,2238.0,6.180799961090088,6.179999828338623,6.179999828338623
13-08-2018,6.150400161743164,6.190000057220459,2464.0,6.190000057220459,6.190000057220459,6.190000057220459
14-08-2018,6.159999847412109,6.179999828338623,30102.0,6.190000057220459,6.179999828338623,6.179999828338623
15-08-2018,6.159999847412109,6.159999847412109,17660.0,6.181000232696533,6.170000076293945,6.170000076293945
16-08-2018,6.159999847412109,6.159999847412109,10047.0,6.171299934387207,6.161399841308594,6.161399841308594
17-08-2018,6.150000095367432,6.150000095367432,21506.0,6.179999828338623,6.159999847412109,6.159999847412109
20-08-2018,6.159999847412109,6.159999847412109,20328.0,6.179999828338623,6.170000076293945,6.170000076293945
21-08-2018,6.170000076293945,6.17110013961792,11046.0,6.199999809265137,6.170000076293945,6.170000076293945
22-08-2018,6.170000076293945,6.179999828338623,31552.0,6.179999828338623,6.179999828338623,6.179999828338623
23-08-2018,6.170000076293945,6.170000076293945,44716.0,6.210000038146973,6.190000057220459,6.190000057220459
24-08-2018,6.170000076293945,6.21999979019165,23210.0,6.339900016784668,6.199999809265137,6.199999809265137
27-08-2018,6.159999847412109,6.159999847412109,43050.0,6.199999809265137,6.170000076293945,6.170000076293945
28-08-2018,6.170000076293945,6.170000076293945,17071.0,6.230000019073486,6.230000019073486,6.230000019073486
29-08-2018,6.195000171661377,6.21999979019165,10283.0,6.21999979019165,6.199999809265137,6.199999809265137
30-08-2018,6.190000057220459,6.190000057220459,53520.0,6.239999771118164,6.239999771118164,6.239999771118164
31-08-2018,6.21999979019165,6.21999979019165,11558.0,6.25,6.25,6.25
04-09-2018,6.210000038146973,6.210000038146973,9068.0,6.25,6.239999771118164,6.239999771118164
05-09-2018,6.21999979019165,6.230000019073486,2863.0,6.235700130462647,6.21999979019165,6.21999979019165
06-09-2018,6.21999979019165,6.25,14717.0,6.25,6.21999979019165,6.21999979019165
07-09-2018,6.230000019073486,6.25,2281.0,6.25,6.234399795532227,6.234399795532227
10-09-2018,6.190000057220459,6.210000038146973,15073.0,6.230000019073486,6.210000038146973,6.210000038146973
11-09-2018,6.179999828338623,6.199999809265137,8645.0,6.210000038146973,6.179999828338623,6.179999828338623
12-09-2018,6.199999809265137,6.210000038146973,28011.0,6.230000019073486,6.21999979019165,6.21999979019165
13-09-2018,6.199999809265137,6.238999843597412,29967.0,6.25,6.230000019073486,6.230000019073486
14-09-2018,6.199999809265137,6.25,7787.0,6.25,6.199999809265137,6.199999809265137
17-09-2018,6.179999828338623,6.199999809265137,5822.0,6.20419979095459,6.179999828338623,6.179999828338623
18-09-2018,6.199999809265137,6.199999809265137,6676.0,6.210000038146973,6.210000038146973,6.210000038146973
19-09-2018,6.190000057220459,6.199999809265137,5833.0,6.210000038146973,6.190000057220459,6.190000057220459
20-09-2018,6.179999828338623,6.190000057220459,6315.0,6.239999771118164,6.199999809265137,6.199999809265137
21-09-2018,6.190000057220459,6.210000038146973,54867.0,6.289999961853027,6.289999961853027,6.289999961853027
24-09-2018,6.190000057220459,6.269999980926514,7383.0,6.269999980926514,6.239999771118164,6.239999771118164
25-09-2018,6.199999809265137,6.199999809265137,60486.0,6.269400119781494,6.210000038146973,6.210000038146973
26-09-2018,6.199999809265137,6.210000038146973,144362.0,6.25,6.210000038146973,6.210000038146973
27-09-2018,6.210000038146973,6.21999979019165,1670.0,6.231800079345703,6.210000038146973,6.210000038146973
28-09-2018,6.199999809265137,6.199999809265137,8793.0,6.199999809265137,6.199999809265137,6.199999809265137
01-10-2018,6.199999809265137,6.199999809265137,12174.0,6.21999979019165,6.199999809265137,6.199999809265137
02-10-2018,6.199999809265137,6.199999809265137,5506.0,6.210000038146973,6.210000038146973,6.210000038146973
03-10-2018,6.199999809265137,6.199999809265137,4641.0,6.212399959564209,6.199999809265137,6.199999809265137
04-10-2018,6.199999809265137,6.199999809265137,3874.0,6.227499961853027,6.210000038146973,6.210000038146973
05-10-2018,6.209000110626221,6.209000110626221,10381.0,6.21999979019165,6.21999979019165,6.21999979019165
08-10-2018,6.21999979019165,6.21999979019165,0.0,6.21999979019165,6.21999979019165,6.21999979019165
09-10-2018,6.210000038146973,6.210000038146973,684.0,6.210000038146973,6.210000038146973,6.210000038146973
10-10-2018,6.210000038146973,6.21999979019165,784.0,6.21999979019165,6.210000038146973,6.210000038146973
11-10-2018,6.199999809265137,6.199999809265137,822.0,6.230000019073486,6.230000019073486,6.230000019073486
12-10-2018,6.199999809265137,6.199999809265137,743.0,6.210000038146973,6.210000038146973,6.210000038146973
15-10-2018,6.21999979019165,6.21999979019165,1680.0,6.25,6.25,6.25
16-10-2018,6.199999809265137,6.199999809265137,2185.0,6.25,6.25,6.25
17-10-2018,6.21999979019165,6.21999979019165,6726.0,6.25,6.25,6.25
18-10-2018,6.210000038146973,6.210000038146973,26770.0,6.25,6.25,6.25
19-10-2018,6.237100124359131,6.244100093841553,15934.0,6.269999980926514,6.269999980926514,6.269999980926514
22-10-2018,6.269999980926514,6.269999980926514,0.0,6.269999980926514,6.269999980926514,6.269999980926514
23-10-2018,6.269999980926514,6.269999980926514,0.0,6.269999980926514,6.269999980926514,6.269999980926514
24-10-2018,6.210000038146973,6.23420000076294,588.0,6.23420000076294,6.210000038146973,6.210000038146973
25-10-2018,6.210000038146973,6.260000228881836,449.0,6.260000228881836,6.210000038146973,6.210000038146973
26-10-2018,6.210000038146973,6.210000038146973,736.0,6.210000038146973,6.210000038146973,6.210000038146973
29-10-2018,6.239999771118164,6.25,4138.0,6.25,6.239999771118164,6.239999771118164
30-10-2018,6.239999771118164,6.239999771118164,0.0,6.239999771118164,6.239999771118164,6.239999771118164
31-10-2018,6.239999771118164,6.25,22091.0,6.260000228881836,6.25,6.25
01-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
02-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
05-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
06-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
07-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
08-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
09-11-2018,6.25,6.25,0.0,6.25,6.25,6.25
12-11-2018,,,,,,
13-11-2018,,,,,,
14-11-2018,,,,,,
15-11-2018,,,,,,
16-11-2018,,,,,,
19-11-2018,,,,,,
20-11-2018,,,,,,
21-11-2018,,,,,,
23-11-2018,,,,,,
26-11-2018,,,,,,
27-11-2018,,,,,,
28-11-2018,,,,,,
29-11-2018,,,,,,
30-11-2018,,,,,,
03-12-2018,,,,,,
04-12-2018,,,,,,
06-12-2018,,,,,,
07-12-2018,,,,,,
10-12-2018,,,,,,
11-12-2018,,,,,,
12-12-2018,,,,,,
13-12-2018,,,,,,
14-12-2018,,,,,,
17-12-2018,,,,,,
18-12-2018,,,,,,
19-12-2018,,,,,,
20-12-2018,,,,,,
21-12-2018,,,,,,
24-12-2018,,,,,,
26-12-2018,,,,,,
27-12-2018,,,,,,
28-12-2018,,,,,,
31-12-2018,,,,,,
02-01-2019,,,,,,
03-01-2019,,,,,,
04-01-2019,,,,,,
07-01-2019,,,,,,
08-01-2019,,,,,,
09-01-2019,,,,,,
10-01-2019,,,,,,
11-01-2019,,,,,,
14-01-2019,,,,,,
15-01-2019,,,,,,
16-01-2019,,,,,,
17-01-2019,,,,,,
18-01-2019,,,,,,
22-01-2019,,,,,,
23-01-2019,,,,,,
24-01-2019,,,,,,
25-01-2019,,,,,,
28-01-2019,,,,,,
29-01-2019,,,,,,
30-01-2019,,,,,,
31-01-2019,,,,,,
01-02-2019,,,,,,
04-02-2019,,,,,,
05-02-2019,,,,,,
06-02-2019,,,,,,
07-02-2019,,,,,,
08-02-2019,,,,,,
11-02-2019,,,,,,
12-02-2019,,,,,,
13-02-2019,,,,,,
14-02-2019,,,,,,
15-02-2019,,,,,,
19-02-2019,,,,,,
20-02-2019,,,,,,
21-02-2019,,,,,,
22-02-2019,,,,,,
25-02-2019,,,,,,
26-02-2019,,,,,,
27-02-2019,,,,,,
28-02-2019,,,,,,
01-03-2019,,,,,,
04-03-2019,,,,,,
05-03-2019,,,,,,
06-03-2019,,,,,,
07-03-2019,,,,,,
08-03-2019,,,,,,
11-03-2019,,,,,,
12-03-2019,,,,,,
13-03-2019,,,,,,
14-03-2019,,,,,,
15-03-2019,,,,,,
18-03-2019,,,,,,
19-03-2019,,,,,,
20-03-2019,,,,,,
21-03-2019,,,,,,
22-03-2019,,,,,,
25-03-2019,,,,,,
26-03-2019,,,,,,
27-03-2019,,,,,,
28-03-2019,,,,,,
29-03-2019,,,,,,
01-04-2019,,,,,,
02-04-2019,,,,,,
03-04-2019,,,,,,
04-04-2019,,,,,,
05-04-2019,,,,,,
08-04-2019,,,,,,
09-04-2019,,,,,,
10-04-2019,,,,,,
11-04-2019,,,,,,
12-04-2019,,,,,,
15-04-2019,,,,,,
16-04-2019,,,,,,
17-04-2019,,,,,,
18-04-2019,,,,,,
22-04-2019,,,,,,
23-04-2019,,,,,,
24-04-2019,,,,,,
25-04-2019,,,,,,
26-04-2019,,,,,,
29-04-2019,,,,,,
30-04-2019,,,,,,
01-05-2019,,,,,,
02-05-2019,,,,,,
03-05-2019,,,,,,
06-05-2019,,,,,,
07-05-2019,,,,,,
08-05-2019,,,,,,
09-05-2019,,,,,,
10-05-2019,,,,,,
13-05-2019,,,,,,
14-05-2019,,,,,,
15-05-2019,,,,,,
16-05-2019,,,,,,
17-05-2019,,,,,,
20-05-2019,,,,,,
21-05-2019,,,,,,
22-05-2019,,,,,,
23-05-2019,,,,,,
24-05-2019,,,,,,
28-05-2019,,,,,,
29-05-2019,,,,,,
30-05-2019,,,,,,
31-05-2019,,,,,,
03-06-2019,,,,,,
04-06-2019,,,,,,
05-06-2019,,,,,,
06-06-2019,,,,,,
07-06-2019,,,,,,
10-06-2019,,,,,,
11-06-2019,,,,,,
12-06-2019,,,,,,
13-06-2019,,,,,,
14-06-2019,,,,,,
17-06-2019,,,,,,
18-06-2019,,,,,,
19-06-2019,,,,,,
20-06-2019,,,,,,
21-06-2019,,,,,,
24-06-2019,,,,,,
25-06-2019,,,,,,
26-06-2019,,,,,,
27-06-2019,,,,,,
28-06-2019,,,,,,
01-07-2019,,,,,,
02-07-2019,,,,,,
03-07-2019,,,,,,
05-07-2019,,,,,,
08-07-2019,,,,,,
09-07-2019,,,,,,
10-07-2019,,,,,,
11-07-2019,,,,,,
12-07-2019,,,,,,
15-07-2019,,,,,,
16-07-2019,,,,,,
17-07-2019,,,,,,
18-07-2019,,,,,,
19-07-2019,,,,,,
22-07-2019,,,,,,
23-07-2019,,,,,,
24-07-2019,,,,,,
25-07-2019,,,,,,
26-07-2019,,,,,,
29-07-2019,,,,,,
30-07-2019,,,,,,
31-07-2019,,,,,,
01-08-2019,,,,,,
02-08-2019,,,,,,
05-08-2019,,,,,,
06-08-2019,,,,,,
07-08-2019,,,,,,
08-08-2019,,,,,,
09-08-2019,,,,,,
12-08-2019,,,,,,
13-08-2019,,,,,,
14-08-2019,,,,,,
15-08-2019,,,,,,
16-08-2019,,,,,,
19-08-2019,,,,,,
20-08-2019,,,,,,
21-08-2019,,,,,,
22-08-2019,,,,,,
23-08-2019,,,,,,
26-08-2019,,,,,,
27-08-2019,,,,,,
28-08-2019,,,,,,
29-08-2019,,,,,,
30-08-2019,,,,,,
03-09-2019,,,,,,
04-09-2019,,,,,,
05-09-2019,,,,,,
06-09-2019,,,,,,
09-09-2019,,,,,,
10-09-2019,,,,,,
11-09-2019,,,,,,
12-09-2019,,,,,,
13-09-2019,,,,,,
16-09-2019,,,,,,
17-09-2019,,,,,,
18-09-2019,,,,,,
19-09-2019,,,,,,
20-09-2019,,,,,,
23-09-2019,,,,,,
24-09-2019,,,,,,
25-09-2019,,,,,,
26-09-2019,,,,,,
27-09-2019,,,,,,
30-09-2019,,,,,,
01-10-2019,,,,,,
02-10-2019,,,,,,
03-10-2019,,,,,,
04-10-2019,,,,,,
07-10-2019,,,,,,
08-10-2019,,,,,,
09-10-2019,,,,,,
10-10-2019,,,,,,
11-10-2019,,,,,,
14-10-2019,,,,,,
15-10-2019,,,,,,
16-10-2019,,,,,,
17-10-2019,,,,,,
18-10-2019,,,,,,
21-10-2019,,,,,,
22-10-2019,,,,,,
23-10-2019,,,,,,
24-10-2019,,,,,,
25-10-2019,,,,,,
28-10-2019,,,,,,
29-10-2019,,,,,,
30-10-2019,,,,,,
31-10-2019,,,,,,
01-11-2019,,,,,,
04-11-2019,,,,,,
05-11-2019,,,,,,
06-11-2019,,,,,,
07-11-2019,,,,,,
08-11-2019,,,,,,
11-11-2019,,,,,,
12-11-2019,,,,,,
13-11-2019,,,,,,
14-11-2019,,,,,,
15-11-2019,,,,,,
18-11-2019,,,,,,
19-11-2019,,,,,,
20-11-2019,,,,,,
21-11-2019,,,,,,
22-11-2019,,,,,,
25-11-2019,,,,,,
26-11-2019,,,,,,
27-11-2019,,,,,,
29-11-2019,,,,,,
02-12-2019,,,,,,
03-12-2019,,,,,,
04-12-2019,,,,,,
05-12-2019,,,,,,
06-12-2019,,,,,,
09-12-2019,,,,,,
10-12-2019,,,,,,
11-12-2019,,,,,,
12-12-2019,,,,,,
13-12-2019,,,,,,
16-12-2019,,,,,,
17-12-2019,,,,,,
18-12-2019,,,,,,
19-12-2019,,,,,,
20-12-2019,,,,,,
23-12-2019,,,,,,
24-12-2019,,,,,,
26-12-2019,,,,,,
27-12-2019,,,,,,
30-12-2019,,,,,,
31-12-2019,,,,,,
02-01-2020,,,,,,
03-01-2020,,,,,,
06-01-2020,,,,,,
07-01-2020,,,,,,
08-01-2020,,,,,,
09-01-2020,,,,,,
10-01-2020,,,,,,
13-01-2020,,,,,,
14-01-2020,,,,,,
15-01-2020,,,,,,
16-01-2020,,,,,,
17-01-2020,,,,,,
21-01-2020,,,,,,
22-01-2020,,,,,,
23-01-2020,,,,,,
24-01-2020,,,,,,
27-01-2020,,,,,,
28-01-2020,,,,,,
29-01-2020,,,,,,
30-01-2020,,,,,,
31-01-2020,,,,,,
03-02-2020,,,,,,
04-02-2020,,,,,,
05-02-2020,,,,,,
06-02-2020,,,,,,
07-02-2020,,,,,,
10-02-2020,,,,,,
11-02-2020,,,,,,
12-02-2020,,,,,,
13-02-2020,,,,,,
14-02-2020,,,,,,
18-02-2020,,,,,,
19-02-2020,,,,,,
20-02-2020,,,,,,
21-02-2020,,,,,,
24-02-2020,,,,,,
25-02-2020,,,,,,
26-02-2020,,,,,,
27-02-2020,,,,,,
28-02-2020,,,,,,
02-03-2020,,,,,,
03-03-2020,,,,,,
04-03-2020,,,,,,
05-03-2020,,,,,,
06-03-2020,,,,,,
09-03-2020,,,,,,
10-03-2020,,,,,,
11-03-2020,,,,,,
12-03-2020,,,,,,
13-03-2020,,,,,,
16-03-2020,,,,,,
17-03-2020,,,,,,
18-03-2020,,,,,,
19-03-2020,,,,,,
20-03-2020,,,,,,
23-03-2020,,,,,,
24-03-2020,,,,,,
25-03-2020,,,,,,
26-03-2020,,,,,,
27-03-2020,,,,,,
30-03-2020,,,,,,
31-03-2020,,,,,,
01-04-2020,,,,,,
02-04-2020,,,,,,
03-04-2020,,,,,,
06-04-2020,,,,,,
07-04-2020,,,,,,
08-04-2020,,,,,,
09-04-2020,,,,,,
13-04-2020,,,,,,
14-04-2020,,,,,,
15-04-2020,,,,,,
16-04-2020,,,,,,
17-04-2020,,,,,,
20-04-2020,,,,,,
21-04-2020,,,,,,
22-04-2020,,,,,,
23-04-2020,,,,,,
24-04-2020,,,,,,
27-04-2020,,,,,,
28-04-2020,,,,,,
29-04-2020,,,,,,
30-04-2020,,,,,,
01-05-2020,,,,,,
04-05-2020,,,,,,
05-05-2020,,,,,,
06-05-2020,,,,,,
