Date,Low,Open,Volume,High,Close,Adjusted_Close
13-04-2017,12.59000015258789,12.789999961853027,9686200,12.899999618530272,12.59000015258789,10.493021965026855
17-04-2017,12.5600004196167,12.619999885559082,9116300,12.93000030517578,12.90999984741211,10.759721755981444
18-04-2017,12.65999984741211,12.8100004196167,14465200,12.920000076293944,12.800000190734863,10.668044090270996
19-04-2017,12.520000457763672,12.550000190734863,21970800,12.779999732971191,12.59000015258789,10.493021965026855
20-04-2017,12.520000457763672,12.640000343322754,20334200,12.8100004196167,12.720000267028809,10.601367950439451
21-04-2017,12.5600004196167,12.739999771118164,8948800,12.8100004196167,12.600000381469728,10.501355171203612
24-04-2017,12.859999656677246,12.920000076293944,11841300,13.039999961853027,12.989999771118164,10.826397895812988
25-04-2017,13.020000457763672,13.149999618530272,9917700,13.18000030517578,13.039999961853027,10.868071556091309
26-04-2017,12.989999771118164,13.0,7703200,13.220000267028809,13.119999885559082,10.934743881225586
27-04-2017,12.90999984741211,13.149999618530272,6528800,13.149999618530272,12.989999771118164,10.826397895812988
28-04-2017,12.850000381469728,13.010000228881836,12050200,13.100000381469728,12.859999656677246,10.71804904937744
01-05-2017,12.8100004196167,12.9399995803833,9195400,13.109999656677246,13.09000015258789,10.909741401672363
02-05-2017,12.859999656677246,13.09000015258789,10160300,13.119999885559082,12.949999809265137,10.793061256408691
03-05-2017,12.850000381469728,12.890000343322754,12769600,13.18000030517578,13.140000343322754,10.951414108276367
04-05-2017,13.020000457763672,13.229999542236328,10433500,13.329999923706056,13.050000190734863,10.876402854919434
05-05-2017,12.949999809265137,13.079999923706056,5661400,13.079999923706056,12.989999771118164,10.826397895812988
08-05-2017,12.9399995803833,12.979999542236328,6625600,13.079999923706056,13.050000190734863,10.876402854919434
09-05-2017,12.899999618530272,13.079999923706056,7441700,13.170000076293944,12.93000030517578,10.776390075683594
10-05-2017,12.81999969482422,12.899999618530272,7839800,12.949999809265137,12.899999618530272,10.751389503479004
11-05-2017,12.699999809265137,12.829999923706056,8402800,12.93000030517578,12.789999961853027,10.659708976745604
12-05-2017,12.579999923706056,12.699999809265137,7009200,12.770000457763672,12.760000228881836,10.6347074508667
15-05-2017,12.800000190734863,12.829999923706056,7430600,12.989999771118164,12.949999809265137,10.793061256408691
16-05-2017,12.880000114440918,12.970000267028809,7333300,13.050000190734863,13.039999961853027,10.868071556091309
17-05-2017,12.229999542236328,12.6899995803833,13118900,12.770000457763672,12.289999961853027,10.242989540100098
18-05-2017,12.270000457763672,12.279999732971191,10626100,12.56999969482422,12.5,10.418011665344238
19-05-2017,12.5,12.550000190734863,7563900,12.729999542236328,12.56999969482422,10.47635269165039
22-05-2017,12.489999771118164,12.619999885559082,5352400,12.670000076293944,12.640000343322754,10.534692764282228
23-05-2017,12.600000381469728,12.670000076293944,5565100,12.9399995803833,12.890000343322754,10.743053436279297
24-05-2017,12.739999771118164,12.920000076293944,4360100,12.920000076293944,12.81999969482422,10.684712409973145
25-05-2017,12.75,12.829999923706056,4816600,12.949999809265137,12.869999885559082,10.726386070251465
26-05-2017,12.800000190734863,12.869999885559082,7298100,12.960000038146973,12.859999656677246,10.71804904937744
30-05-2017,12.649999618530272,12.859999656677246,8308600,12.859999656677246,12.739999771118164,10.618038177490234
31-05-2017,12.359999656677246,12.739999771118164,15343500,12.8100004196167,12.539999961853027,10.451349258422852
01-06-2017,12.390000343322754,12.600000381469728,8907100,12.729999542236328,12.720000267028809,10.601367950439451
02-06-2017,12.479999542236328,12.5600004196167,5932300,12.68000030517578,12.579999923706056,10.484685897827148
05-06-2017,12.5600004196167,12.56999969482422,5619100,12.729999542236328,12.56999969482422,10.47635269165039
06-06-2017,12.31999969482422,12.470000267028809,9073800,12.520000457763672,12.449999809265137,10.376338958740234
07-06-2017,12.460000038146973,12.510000228881836,10827600,12.699999809265137,12.6899995803833,10.576364517211914
08-06-2017,12.600000381469728,12.65999984741211,8710100,13.079999923706056,12.920000076293944,10.768056869506836
09-06-2017,12.960000038146973,13.010000228881836,9971100,13.350000381469728,13.289999961853027,11.076431274414062
12-06-2017,13.199999809265137,13.279999732971191,9137200,13.470000267028809,13.369999885559082,11.143105506896973
13-06-2017,13.270000457763672,13.449999809265137,9280700,13.5,13.350000381469728,11.126435279846191
14-06-2017,13.079999923706056,13.220000267028809,8674400,13.4399995803833,13.40999984741211,11.17644500732422
15-06-2017,13.199999809265137,13.220000267028809,5900300,13.449999809265137,13.289999961853027,11.142906188964844
16-06-2017,13.06999969482422,13.06999969482422,8585200,13.3100004196167,13.220000267028809,11.084214210510254
19-06-2017,13.239999771118164,13.289999961853027,4827000,13.390000343322754,13.31999969482422,11.168058395385742
20-06-2017,13.220000267028809,13.289999961853027,5549100,13.329999923706056,13.229999542236328,11.092598915100098
21-06-2017,13.050000190734863,13.270000457763672,7800600,13.270000457763672,13.0600004196167,10.95006275177002
22-06-2017,12.789999961853027,13.029999732971191,7962600,13.06999969482422,12.9399995803833,10.849452018737791
23-06-2017,12.68000030517578,12.989999771118164,15526100,13.0600004196167,12.710000038146973,10.656609535217283
26-06-2017,12.710000038146973,12.720000267028809,10510400,12.979999542236328,12.789999961853027,10.723685264587402
27-06-2017,12.81999969482422,12.899999618530272,10695300,13.050000190734863,12.90999984741211,10.824296951293944
28-06-2017,13.0,13.020000457763672,8821000,13.220000267028809,13.140000343322754,11.017139434814451
29-06-2017,13.229999542236328,13.59000015258789,15035800,13.789999961853027,13.380000114440918,11.218364715576172
30-06-2017,13.31999969482422,13.470000267028809,17302100,13.619999885559082,13.520000457763672,11.335748672485352
03-07-2017,13.56999969482422,13.640000343322754,4809900,13.8100004196167,13.75,11.528589248657228
05-07-2017,13.6899995803833,13.770000457763672,11309100,13.920000076293944,13.800000190734863,11.570512771606444
06-07-2017,13.640000343322754,13.800000190734863,10690900,13.899999618530272,13.65999984741211,11.453129768371582
07-07-2017,13.59000015258789,13.699999809265137,10691100,13.770000457763672,13.6899995803833,11.478282928466797
10-07-2017,13.579999923706056,13.619999885559082,8233600,13.760000228881836,13.6899995803833,11.478282928466797
11-07-2017,13.640000343322754,13.68000030517578,9747200,13.81999969482422,13.710000038146973,11.495051383972168
12-07-2017,13.59000015258789,13.65999984741211,11150100,13.760000228881836,13.729999542236328,11.511818885803224
13-07-2017,13.6899995803833,13.75,7108700,13.880000114440918,13.869999885559082,11.629201889038086
14-07-2017,13.5600004196167,13.729999542236328,8335000,13.880000114440918,13.789999961853027,11.562126159667969
17-07-2017,13.65999984741211,13.789999961853027,5953900,13.829999923706056,13.8100004196167,11.578896522521973
18-07-2017,13.609999656677246,13.699999809265137,7679800,13.770000457763672,13.710000038146973,11.495051383972168
19-07-2017,13.630000114440918,13.760000228881836,6141200,13.829999923706056,13.699999809265137,11.486665725708008
20-07-2017,13.5600004196167,13.699999809265137,11204100,13.81999969482422,13.5600004196167,11.369284629821776
21-07-2017,12.899999618530272,13.489999771118164,22572700,13.670000076293944,12.970000267028809,10.874604225158691
24-07-2017,12.989999771118164,12.989999771118164,11629900,13.279999732971191,13.1899995803833,11.05906105041504
25-07-2017,13.1899995803833,13.449999809265137,19004100,13.510000228881836,13.399999618530272,11.235133171081545
26-07-2017,13.130000114440918,13.43000030517578,9282800,13.4399995803833,13.18000030517578,11.050677299499512
27-07-2017,13.0600004196167,13.170000076293944,13071000,13.229999542236328,13.119999885559082,11.000372886657717
28-07-2017,13.020000457763672,13.09000015258789,7231600,13.220000267028809,13.170000076293944,11.042290687561035
31-07-2017,13.1899995803833,13.199999809265137,7563400,13.369999885559082,13.25,11.109367370605469
01-08-2017,13.239999771118164,13.34000015258789,8544600,13.369999885559082,13.31999969482422,11.168058395385742
02-08-2017,13.1899995803833,13.300000190734863,7145300,13.380000114440918,13.31999969482422,11.168058395385742
03-08-2017,13.109999656677246,13.270000457763672,13027700,13.369999885559082,13.15999984741211,11.033906936645508
04-08-2017,13.229999542236328,13.300000190734863,9120900,13.489999771118164,13.300000190734863,11.151289939880373
07-08-2017,13.239999771118164,13.300000190734863,5434000,13.350000381469728,13.279999732971191,11.134522438049316
08-08-2017,13.229999542236328,13.239999771118164,8658200,13.5600004196167,13.350000381469728,11.19321060180664
09-08-2017,13.109999656677246,13.239999771118164,8095200,13.279999732971191,13.170000076293944,11.042290687561035
10-08-2017,12.8100004196167,13.0600004196167,8248800,13.109999656677246,12.8100004196167,10.740452766418455
11-08-2017,12.670000076293944,12.989999771118164,7865800,12.989999771118164,12.720000267028809,10.664994239807127
14-08-2017,12.8100004196167,12.859999656677246,5664700,13.0,12.960000038146973,10.866220474243164
15-08-2017,12.970000267028809,12.970000267028809,5180400,13.140000343322754,13.0,10.89975643157959
16-08-2017,12.890000343322754,13.020000457763672,8857900,13.079999923706056,13.0,10.89975643157959
17-08-2017,12.630000114440918,12.9399995803833,10454200,12.989999771118164,12.640000343322754,10.597917556762695
18-08-2017,12.539999961853027,12.600000381469728,7073300,12.779999732971191,12.65999984741211,10.614686012268066
21-08-2017,12.539999961853027,12.630000114440918,5118100,12.68000030517578,12.600000381469728,10.56437873840332
22-08-2017,12.630000114440918,12.649999618530272,4258200,12.729999542236328,12.699999809265137,10.648225784301758
23-08-2017,12.5600004196167,12.59000015258789,6006000,12.75,12.670000076293944,10.62307071685791
24-08-2017,12.640000343322754,12.720000267028809,4900200,12.760000228881836,12.699999809265137,10.648225784301758
25-08-2017,12.710000038146973,12.739999771118164,7727600,12.84000015258789,12.760000228881836,10.698531150817873
28-08-2017,12.65999984741211,12.789999961853027,5827200,12.84000015258789,12.720000267028809,10.664994239807127
29-08-2017,12.470000267028809,12.550000190734863,6435200,12.65999984741211,12.59000015258789,10.555996894836426
30-08-2017,12.539999961853027,12.5600004196167,4608000,12.710000038146973,12.670000076293944,10.62307071685791
31-08-2017,12.579999923706056,12.760000228881836,6058900,12.760000228881836,12.59000015258789,10.555996894836426
01-09-2017,12.609999656677246,12.630000114440918,6546400,12.81999969482422,12.699999809265137,10.648225784301758
05-09-2017,12.380000114440918,12.630000114440918,12242200,12.649999618530272,12.380000114440918,10.379923820495604
06-09-2017,12.40999984741211,12.449999809265137,8174100,12.550000190734863,12.510000228881836,10.488920211791992
07-09-2017,12.140000343322754,12.510000228881836,11028200,12.520000457763672,12.18000030517578,10.212234497070312
08-09-2017,12.149999618530272,12.170000076293944,8736500,12.420000076293944,12.31999969482422,10.329615592956545
11-09-2017,12.470000267028809,12.479999542236328,9042600,12.600000381469728,12.539999961853027,10.514073371887209
12-09-2017,12.520000457763672,12.539999961853027,9006500,12.880000114440918,12.789999961853027,10.723685264587402
13-09-2017,12.710000038146973,12.779999732971191,9568700,12.899999618530272,12.899999618530272,10.815912246704102
14-09-2017,12.75,13.0,12740000,13.010000228881836,12.800000190734863,10.732068061828612
15-09-2017,12.56999969482422,12.699999809265137,16064000,12.770000457763672,12.760000228881836,10.76581859588623
18-09-2017,12.770000457763672,12.81999969482422,10663700,13.15999984741211,13.09000015258789,11.044241905212402
19-09-2017,13.029999732971191,13.079999923706056,7600700,13.300000190734863,13.25,11.179238319396973
20-09-2017,13.06999969482422,13.229999542236328,9330800,13.380000114440918,13.359999656677246,11.272047996520996
21-09-2017,13.31999969482422,13.329999923706056,5855800,13.470000267028809,13.399999618530272,11.305795669555664
22-09-2017,13.270000457763672,13.329999923706056,6183000,13.390000343322754,13.390000343322754,11.297358512878418
25-09-2017,13.260000228881836,13.34000015258789,5371600,13.5,13.380000114440918,11.28891944885254
26-09-2017,13.350000381469728,13.449999809265137,6287500,13.479999542236328,13.449999809265137,11.347981452941896
27-09-2017,13.5600004196167,13.619999885559082,11233000,13.90999984741211,13.75,11.601097106933594
28-09-2017,13.670000076293944,13.779999732971191,15272900,13.90999984741211,13.869999885559082,11.70234203338623
29-09-2017,13.789999961853027,13.880000114440918,8818500,14.050000190734863,13.960000038146973,11.778274536132812
02-10-2017,13.829999923706056,14.010000228881836,9670700,14.039999961853027,14.039999961853027,11.84577465057373
03-10-2017,13.75,14.029999732971191,9063000,14.029999732971191,13.899999618530272,11.727654457092283
04-10-2017,13.75,13.899999618530272,4382000,13.93000030517578,13.760000228881836,11.609535217285156
05-10-2017,13.720000267028809,13.789999961853027,4556300,14.0,13.960000038146973,11.778274536132812
06-10-2017,13.829999923706056,14.0,6774700,14.100000381469728,13.899999618530272,11.727654457092283
09-10-2017,13.829999923706056,13.93000030517578,5385400,13.970000267028809,13.850000381469728,11.685468673706056
10-10-2017,13.850000381469728,13.850000381469728,6637400,14.020000457763672,13.979999542236328,11.795148849487305
11-10-2017,13.770000457763672,13.899999618530272,8996300,13.93000030517578,13.850000381469728,11.685468673706056
12-10-2017,13.75,13.869999885559082,5982700,13.920000076293944,13.789999961853027,11.634842872619627
13-10-2017,13.600000381469728,13.739999771118164,7185400,13.90999984741211,13.699999809265137,11.55890941619873
16-10-2017,13.729999542236328,13.729999542236328,8487300,13.920000076293944,13.920000076293944,11.744528770446776
17-10-2017,13.779999732971191,13.989999771118164,5243800,13.989999771118164,13.8100004196167,11.651719093322754
18-10-2017,13.8100004196167,13.859999656677246,6675800,13.979999542236328,13.949999809265137,11.769838333129885
19-10-2017,13.75,13.81999969482422,7517400,14.039999961853027,13.979999542236328,11.795148849487305
20-10-2017,14.100000381469728,14.170000076293944,8030500,14.25,14.1899995803833,11.972332000732422
23-10-2017,14.0600004196167,14.199999809265137,5684300,14.210000038146973,14.109999656677246,11.904834747314451
24-10-2017,14.079999923706056,14.210000038146973,9735800,14.270000457763672,14.210000038146973,11.989205360412598
