Date,Low,Open,Volume,High,Close,Adjusted_Close
22-01-2021,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
25-01-2021,0.0289999991655349,0.0379999987781047,6000.0,0.0379999987781047,0.0289999991655349,0.0289999991655349
26-01-2021,0.0299999993294477,0.0299999993294477,1000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-01-2021,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-01-2021,0.0200999993830919,0.0200999993830919,43000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-01-2021,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-02-2021,0.0310500003397464,0.0310500003397464,2925.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-02-2021,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-02-2021,0.0399999991059303,0.0399999991059303,1000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-02-2021,0.0469999983906745,0.0469999983906745,10000.0,0.0469999983906745,0.0469999983906745,0.0469999983906745
05-02-2021,0.0390000008046627,0.0469999983906745,34783.0,0.0480000004172325,0.0390000008046627,0.0390000008046627
08-02-2021,0.0879999995231628,0.0879999995231628,250.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
09-02-2021,0.0280000008642673,0.1129999980330467,28985.0,0.1129999980330467,0.0900000035762786,0.0900000035762786
10-02-2021,0.0221999995410442,0.0900000035762786,3345.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
11-02-2021,0.0599999986588954,0.0900000035762786,11000.0,0.0900000035762786,0.0599999986588954,0.0599999986588954
12-02-2021,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-02-2021,0.0549999997019767,0.0900000035762786,12200.0,0.0900000035762786,0.0780000016093254,0.0780000016093254
17-02-2021,0.0719999969005584,0.0719999969005584,2500.0,0.0719999969005584,0.0719999969005584,0.0719999969005584
18-02-2021,0.0719999969005584,0.0719999969005584,0.0,0.0719999969005584,0.0719999969005584,0.0719999969005584
19-02-2021,0.0509999990463256,0.0879999995231628,1636.0,0.0879999995231628,0.0509999990463256,0.0509999990463256
22-02-2021,0.0509999990463256,0.0509999990463256,0.0,0.0509999990463256,0.0509999990463256,0.0509999990463256
23-02-2021,0.050000000745058,0.050000000745058,1350.0,0.050000000745058,0.050000000745058,0.050000000745058
24-02-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-02-2021,0.050000000745058,0.050000000745058,833.0,0.050000000745058,0.050000000745058,0.050000000745058
26-02-2021,0.050000000745058,0.050000000745058,9000.0,0.050000000745058,0.050000000745058,0.050000000745058
01-03-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
02-03-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
03-03-2021,0.0879999995231628,0.0879999995231628,11015.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
04-03-2021,0.025000000372529,0.050000000745058,10100.0,0.050000000745058,0.025000000372529,0.025000000372529
05-03-2021,0.0450000017881393,0.0450000017881393,10000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
08-03-2021,0.0599999986588954,0.0599999986588954,10000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
09-03-2021,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-03-2021,0.0280000008642673,0.0299999993294477,50396.0,0.0799999982118606,0.0750000029802322,0.0750000029802322
11-03-2021,0.0750000029802322,0.0750000029802322,3000.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
12-03-2021,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
15-03-2021,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
16-03-2021,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
17-03-2021,0.0410000011324882,0.0500999987125396,1680.0,0.0500999987125396,0.0410000011324882,0.0410000011324882
18-03-2021,0.0410000011324882,0.0410000011324882,0.0,0.0410000011324882,0.0410000011324882,0.0410000011324882
19-03-2021,0.0410000011324882,0.0410000011324882,0.0,0.0410000011324882,0.0410000011324882,0.0410000011324882
22-03-2021,0.0410000011324882,0.0410000011324882,0.0,0.0410000011324882,0.0410000011324882,0.0410000011324882
23-03-2021,0.0750000029802322,0.0750000029802322,300.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
24-03-2021,0.0280000008642673,0.0350000001490116,4159.0,0.0740000009536743,0.0740000009536743,0.0740000009536743
25-03-2021,0.0189999993890523,0.0189999993890523,134814.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
26-03-2021,0.0900000035762786,0.0900000035762786,4000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
29-03-2021,0.0750000029802322,0.0900000035762786,41500.0,0.0900000035762786,0.0750000029802322,0.0750000029802322
30-03-2021,0.0350000001490116,0.0350000001490116,965.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
31-03-2021,0.0825000032782554,0.0825000032782554,1050.0,0.0825000032782554,0.0825000032782554,0.0825000032782554
01-04-2021,0.0825000032782554,0.0825000032782554,0.0,0.0825000032782554,0.0825000032782554,0.0825000032782554
05-04-2021,0.0900000035762786,0.0900000035762786,1000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
06-04-2021,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
07-04-2021,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
08-04-2021,0.0350000001490116,0.0350000001490116,1000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
09-04-2021,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
12-04-2021,0.0399999991059303,0.0399999991059303,6000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-04-2021,0.0405000001192092,0.0405000001192092,2449.0,0.0405000001192092,0.0405000001192092,0.0405000001192092
14-04-2021,0.0879999995231628,0.0879999995231628,100.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
15-04-2021,0.0879999995231628,0.0879999995231628,101.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
16-04-2021,0.0879999995231628,0.0879999995231628,0.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
19-04-2021,0.0750000029802322,0.0879999995231628,2200.0,0.0879999995231628,0.0750000029802322,0.0750000029802322
20-04-2021,0.0750000029802322,0.0750000029802322,0.0,0.0750000029802322,0.0750000029802322,0.0750000029802322
21-04-2021,0.0350000001490116,0.0350000001490116,5965.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-04-2021,0.0399999991059303,0.0410000011324882,1280.0,0.0410000011324882,0.0399999991059303,0.0399999991059303
23-04-2021,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-04-2021,0.0351000018417835,0.0351000018417835,3624.0,0.0351000018417835,0.0351000018417835,0.0351000018417835
27-04-2021,0.0351000018417835,0.0351000018417835,0.0,0.0351000018417835,0.0351000018417835,0.0351000018417835
28-04-2021,0.0399999991059303,0.0399999991059303,140.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
29-04-2021,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-04-2021,0.0545499995350837,0.0545499995350837,1000.0,0.0740000009536743,0.0740000009536743,0.0740000009536743
03-05-2021,0.0740000009536743,0.0740000009536743,0.0,0.0740000009536743,0.0740000009536743,0.0740000009536743
04-05-2021,0.0399999991059303,0.061549998819828,300.0,0.0879999995231628,0.0399999991059303,0.0399999991059303
05-05-2021,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-05-2021,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-05-2021,0.0399999991059303,0.0879999995231628,1627.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
10-05-2021,0.0879999995231628,0.0879999995231628,100.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
11-05-2021,0.0315000005066394,0.0351000018417835,251322.0,0.0794000029563903,0.0794000029563903,0.0794000029563903
12-05-2021,0.0794000029563903,0.0794000029563903,0.0,0.0794000029563903,0.0794000029563903,0.0794000029563903
13-05-2021,0.0794000029563903,0.0794000029563903,0.0,0.0794000029563903,0.0794000029563903,0.0794000029563903
14-05-2021,0.0879999995231628,0.0879999995231628,3000.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
17-05-2021,0.0359999984502792,0.0359999984502792,3148.0,0.0879999995231628,0.0879999995231628,0.0879999995231628
18-05-2021,0.0410999990999698,0.0410999990999698,141.0,0.0410999990999698,0.0410999990999698,0.0410999990999698
19-05-2021,0.0410999990999698,0.0644999966025352,35051.0,0.0644999966025352,0.0410999990999698,0.0410999990999698
20-05-2021,0.0410999990999698,0.0410999990999698,0.0,0.0410999990999698,0.0410999990999698,0.0410999990999698
21-05-2021,0.0410999990999698,0.0410999990999698,0.0,0.0410999990999698,0.0410999990999698,0.0410999990999698
24-05-2021,0.0410999990999698,0.0410999990999698,0.0,0.0410999990999698,0.0410999990999698,0.0410999990999698
25-05-2021,0.0857599973678588,0.0857599973678588,178.0,0.0857599973678588,0.0857599973678588,0.0857599973678588
26-05-2021,0.0728899985551834,0.0728899985551834,200.0,0.0728899985551834,0.0728899985551834,0.0728899985551834
27-05-2021,0.0728899985551834,0.0728899985551834,0.0,0.0728899985551834,0.0728899985551834,0.0728899985551834
28-05-2021,0.0728899985551834,0.0728899985551834,0.0,0.0728899985551834,0.0728899985551834,0.0728899985551834
01-06-2021,0.0728899985551834,0.0728899985551834,0.0,0.0728899985551834,0.0728899985551834,0.0728899985551834
02-06-2021,0.0728899985551834,0.0728899985551834,0.0,0.0728899985551834,0.0728899985551834,0.0728899985551834
03-06-2021,0.0518900007009506,0.0518900007009506,500.0,0.0518900007009506,0.0518900007009506,0.0518900007009506
04-06-2021,0.050000000745058,0.050000000745058,25545.0,0.050000000745058,0.050000000745058,0.050000000745058
07-06-2021,0.050000000745058,0.050000000745058,1000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-06-2021,0.0460000000894069,0.0460000000894069,200.0,0.0460000000894069,0.0460000000894069,0.0460000000894069
11-06-2021,0.0460000000894069,0.0460000000894069,0.0,0.0460000000894069,0.0460000000894069,0.0460000000894069
14-06-2021,0.050000000745058,0.050000000745058,22337.0,0.050000000745058,0.050000000745058,0.050000000745058
15-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
16-06-2021,0.0649499967694282,0.0859000012278556,14000.0,0.0859000012278556,0.0649499967694282,0.0649499967694282
17-06-2021,0.0450000017881393,0.0450000017881393,512.0,0.050000000745058,0.050000000745058,0.050000000745058
18-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
21-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
22-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
23-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
24-06-2021,0.050000000745058,0.0859000012278556,17400.0,0.0859000012278556,0.050000000745058,0.050000000745058
25-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
28-06-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
29-06-2021,0.061949998140335,0.0798999965190887,5100.0,0.0798999965190887,0.061949998140335,0.061949998140335
30-06-2021,0.061949998140335,0.061949998140335,0.0,0.061949998140335,0.061949998140335,0.061949998140335
01-07-2021,0.061949998140335,0.061949998140335,0.0,0.061949998140335,0.061949998140335,0.061949998140335
02-07-2021,0.061949998140335,0.061949998140335,0.0,0.061949998140335,0.061949998140335,0.061949998140335
06-07-2021,0.0439999997615814,0.0439999997615814,20000.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
07-07-2021,0.0439999997615814,0.0439999997615814,0.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
08-07-2021,0.025399999693036,0.025399999693036,8900.0,0.0878999978303909,0.0878999978303909,0.0878999978303909
09-07-2021,0.0878999978303909,0.0878999978303909,0.0,0.0878999978303909,0.0878999978303909,0.0878999978303909
12-07-2021,0.0878999978303909,0.0878999978303909,0.0,0.0878999978303909,0.0878999978303909,0.0878999978303909
13-07-2021,0.0350000001490116,0.0350000001490116,13000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
14-07-2021,0.0264999996870756,0.0264999996870756,1646.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
15-07-2021,0.0251000002026557,0.0320000015199184,19913.0,0.0320000015199184,0.0251000002026557,0.0251000002026557
16-07-2021,0.0251000002026557,0.0251000002026557,319.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
19-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
20-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
21-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
22-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
23-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
26-07-2021,0.0251000002026557,0.0251000002026557,125.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
27-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
28-07-2021,0.0299999993294477,0.0299999993294477,25154.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-07-2021,0.0251000002026557,0.0565499998629093,500.0,0.0565499998629093,0.0251000002026557,0.0251000002026557
30-07-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
02-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
03-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
04-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
05-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
06-08-2021,0.0251000002026557,0.0251000002026557,10000.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
09-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
10-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
11-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
12-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
13-08-2021,0.0251000002026557,0.0564999990165233,24552.0,0.0564999990165233,0.0251000002026557,0.0251000002026557
16-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
17-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
18-08-2021,0.0251000002026557,0.0251000002026557,1019.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
19-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
20-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
23-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
24-08-2021,0.0251000002026557,0.0251000002026557,0.0,0.0251000002026557,0.0251000002026557,0.0251000002026557
25-08-2021,0.025000000372529,0.0251000002026557,44755.0,0.0251000002026557,0.025000000372529,0.025000000372529
26-08-2021,0.025000000372529,0.0324999988079071,3470.0,0.0324999988079071,0.025000000372529,0.025000000372529
27-08-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-08-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-08-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
01-09-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-09-2021,0.025000000372529,0.025000000372529,7000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-09-2021,0.0199999995529651,0.025000000372529,195198.0,0.025000000372529,0.0199999995529651,0.0199999995529651
07-09-2021,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
