Date,Low,Open,Volume,High,Close,Adjusted_Close
17-06-2020,45.900001525878906,46.75,20399100,46.81999969482422,46.16999816894531,42.755367279052734
18-06-2020,45.34999847412109,45.790000915527344,22423500,46.04999923706055,45.83000183105469,42.44051742553711
19-06-2020,45.04999923706055,46.2599983215332,36103200,46.5099983215332,45.31999969482422,41.96823501586914
22-06-2020,44.810001373291016,45.11000061035156,18398600,45.459999084472656,45.15999984741211,41.820072174072266
23-06-2020,45.31999969482422,45.91999816894531,23222400,46.150001525878906,45.470001220703125,42.10713577270508
24-06-2020,44.38999938964844,45.290000915527344,22840100,45.470001220703125,44.75,41.44038772583008
25-06-2020,44.20000076293945,44.77000045776367,19114900,45.31999969482422,45.220001220703125,41.87563705444336
26-06-2020,44.630001068115234,45.119998931884766,106928300,46.5099983215332,46.310001373291016,42.885009765625
29-06-2020,45.66999816894531,46.34000015258789,23875400,46.45000076293945,46.150001525878906,42.736846923828125
30-06-2020,46.09999847412109,46.150001525878906,21888800,47.0099983215332,46.63999938964844,43.19060516357422
01-07-2020,46.0,46.540000915527344,17129500,46.720001220703125,46.060001373291016,42.65351104736328
02-07-2020,45.47999954223633,46.06999969482422,19632000,46.220001220703125,45.630001068115234,42.58817672729492
06-07-2020,45.869998931884766,46.06999969482422,16152900,46.4900016784668,46.41999816894531,43.32550811767578
07-07-2020,45.560001373291016,46.119998931884766,17102800,46.290000915527344,45.630001068115234,42.58817672729492
08-07-2020,45.31999969482422,45.59000015258789,15020800,46.06999969482422,45.810001373291016,42.75617218017578
09-07-2020,46.220001220703125,46.59999847412109,26027700,47.20000076293945,46.70000076293945,43.58684158325195
10-07-2020,46.2400016784668,46.72999954223633,13775700,46.91999816894531,46.65999984741211,43.54950714111328
13-07-2020,45.77999877929688,46.869998931884766,17965500,46.9900016784668,45.93000030517578,42.86817169189453
14-07-2020,45.40999984741211,45.4900016784668,19303500,46.5,46.2599983215332,43.17617416381836
15-07-2020,45.9900016784668,46.5,15705000,46.83000183105469,46.400001525878906,43.30683898925781
16-07-2020,45.20000076293945,45.70000076293945,17709400,45.83000183105469,45.77999877929688,42.72816848754883
17-07-2020,45.880001068115234,46.040000915527344,20389700,46.93000030517578,46.75,43.63350677490234
20-07-2020,46.2599983215332,46.66999816894531,15966500,47.09999847412109,46.970001220703125,43.83884048461914
21-07-2020,46.84999847412109,47.27999877929688,16044700,47.33000183105469,47.02000045776367,43.88551330566406
22-07-2020,46.52999877929688,47.02000045776367,27218300,47.11000061035156,46.900001525878906,43.77351379394531
23-07-2020,46.68000030517578,46.97999954223633,23750200,47.70000076293945,47.40999984741211,44.24951171875
24-07-2020,46.11000061035156,47.4900016784668,16983600,47.63999938964844,46.400001525878906,43.30683898925781
27-07-2020,46.150001525878906,46.65999984741211,15576000,47.2599983215332,47.18999862670898,44.04417037963867
28-07-2020,46.209999084472656,46.97999954223633,13975300,47.08000183105469,46.27999877929688,43.19484329223633
29-07-2020,46.369998931884766,46.400001525878906,11618200,46.880001068115234,46.709999084472656,43.59617233276367
30-07-2020,45.380001068115234,46.130001068115234,15385100,46.459999084472656,46.43999862670898,43.34417343139648
31-07-2020,45.86000061035156,46.38999938964844,17701100,47.11000061035156,47.09999847412109,43.960182189941406
03-08-2020,46.68000030517578,47.13999938964844,14141100,47.36000061035156,47.15999984741211,44.01617813110352
04-08-2020,46.90999984741211,47.0099983215332,12839500,47.66999816894531,47.66999816894531,44.4921760559082
05-08-2020,47.04999923706055,47.66999816894531,13075600,47.72999954223633,47.33000183105469,44.174842834472656
06-08-2020,47.09999847412109,47.22999954223633,14190900,47.83000183105469,47.77000045776367,44.58551406860352
07-08-2020,47.02999877929688,47.33000183105469,17054300,47.59999847412109,47.43000030517578,44.26818084716797
10-08-2020,47.15999984741211,47.15999984741211,14999200,48.0,47.72999954223633,44.54817962646485
11-08-2020,47.09000015258789,47.900001525878906,18859600,48.45000076293945,47.18999862670898,44.04417037963867
12-08-2020,47.27000045776367,47.27999877929688,26823700,48.130001068115234,48.09999847412109,44.89352035522461
13-08-2020,42.380001068115234,43.790000915527344,91849500,43.84000015258789,42.720001220703125,39.872161865234375
14-08-2020,42.27000045776367,42.4900016784668,32539500,42.880001068115234,42.5,39.66682815551758
17-08-2020,41.86000061035156,42.54999923706055,30511700,42.7599983215332,42.09000015258789,39.284156799316406
18-08-2020,41.810001373291016,42.130001068115234,23344600,42.290000915527344,41.97999954223633,39.181488037109375
19-08-2020,41.77999877929688,42.09999847412109,20097400,42.34999847412109,41.869998931884766,39.07881927490234
20-08-2020,41.72999954223633,41.869998931884766,18443900,42.41999816894531,42.310001373291016,39.4894905090332
21-08-2020,41.810001373291016,42.04999923706055,17389600,42.29999923706055,42.25,39.43349456787109
24-08-2020,42.0,42.06999969482422,17742900,42.470001220703125,42.18000030517578,39.368160247802734
25-08-2020,41.77999877929688,42.22999954223633,15417400,42.29999923706055,41.959999084472656,39.16282653808594
26-08-2020,41.45000076293945,41.650001525878906,21625800,42.27999877929688,42.25,39.43349456787109
27-08-2020,42.02000045776367,42.400001525878906,22456800,42.470001220703125,42.290000915527344,39.4708251953125
28-08-2020,42.0,42.13999938964844,16573600,42.29999923706055,42.20000076293945,39.38682556152344
31-08-2020,41.93999862670898,42.09999847412109,21298000,42.34999847412109,42.220001220703125,39.40549850463867
01-09-2020,41.5,42.0,23325100,42.06999969482422,42.02999877929688,39.22815704345703
02-09-2020,42.02999877929688,42.040000915527344,30045700,42.68999862670898,42.41999816894531,39.59215927124024
03-09-2020,40.66999816894531,41.75,39288100,41.83000183105469,40.95000076293945,38.220157623291016
04-09-2020,40.43999862670898,41.20000076293945,34867400,41.43000030517578,40.81999969482422,38.09882354736328
08-09-2020,39.970001220703125,40.04999923706055,29101800,40.61000061035156,40.0,37.3334846496582
09-09-2020,39.720001220703125,40.09999847412109,23351600,40.47999954223633,40.130001068115234,37.45481491088867
10-09-2020,39.41999816894531,40.02999877929688,25108800,40.63999938964844,39.56999969482422,36.9321517944336
11-09-2020,39.52000045776367,39.77000045776367,21853000,40.04999923706055,39.880001068115234,37.22148513793945
14-09-2020,40.04999923706055,40.220001220703125,19866700,40.63999938964844,40.369998931884766,37.67881393432617
15-09-2020,40.380001068115234,40.5099983215332,19024100,40.84000015258789,40.59999847412109,37.89348220825195
16-09-2020,40.38999938964844,40.720001220703125,24310200,41.16999816894531,40.41999816894531,37.72548675537109
17-09-2020,39.5099983215332,39.65999984741211,22225900,40.400001525878906,40.369998931884766,37.67881393432617
18-09-2020,39.58000183105469,40.18000030517578,44450800,40.31999969482422,39.810001373291016,37.15614700317383
21-09-2020,38.68999862670898,39.310001373291016,28495000,39.470001220703125,39.040000915527344,36.43748092651367
22-09-2020,38.880001068115234,39.18000030517578,17656800,39.459999084472656,39.31999969482422,36.69881057739258
23-09-2020,38.18000030517578,39.22999954223633,24843200,39.38999938964844,38.27999877929688,35.728145599365234
24-09-2020,37.59999847412109,38.0,30910400,38.15999984741211,37.84999847412109,35.326805114746094
25-09-2020,37.619998931884766,37.7599983215332,22966600,38.540000915527344,38.45000076293945,35.886810302734375
28-09-2020,38.790000915527344,39.20000076293945,24275700,39.290000915527344,39.130001068115234,36.521484375
29-09-2020,38.83000183105469,39.06999969482422,16353700,39.380001068115234,39.060001373291016,36.45615005493164
30-09-2020,39.02000045776367,39.09000015258789,27113200,39.70000076293945,39.38999938964844,36.7641487121582
01-10-2020,38.56999969482422,39.09999847412109,20763500,39.310001373291016,38.79999923706055,36.5474967956543
02-10-2020,37.970001220703125,38.04999923706055,24493000,38.54999923706055,38.27000045776367,36.04826736450195
05-10-2020,38.27999877929688,38.47999954223633,26929100,38.790000915527344,38.56999969482422,36.330848693847656
06-10-2020,38.400001525878906,38.5,28430800,39.34999847412109,38.56999969482422,36.330848693847656
07-10-2020,38.77999877929688,38.97999954223633,20593700,39.58000183105469,39.400001525878906,37.112674713134766
08-10-2020,39.65999984741211,39.79999923706055,19031300,40.18000030517578,39.790000915527344,37.48003005981445
09-10-2020,39.720001220703125,40.150001525878906,16167500,40.22999954223633,39.84999847412109,37.53654098510742
12-10-2020,39.630001068115234,39.93000030517578,22757200,40.52999877929688,40.36000061035156,38.016937255859375
13-10-2020,39.709999084472656,40.540000915527344,23438300,40.61000061035156,39.810001373291016,37.49886322021485
14-10-2020,39.7599983215332,39.84999847412109,16439100,40.41999816894531,39.88999938964844,37.57422637939453
15-10-2020,39.34999847412109,39.470001220703125,15451400,40.0,39.970001220703125,37.64957427978516
16-10-2020,39.54999923706055,39.880001068115234,21292500,40.29999923706055,40.15999984741211,37.82855224609375
19-10-2020,39.15999984741211,40.150001525878906,19600500,40.380001068115234,39.29999923706055,37.01847457885742
20-10-2020,39.02999877929688,39.43999862670898,16564900,39.5099983215332,39.20000076293945,36.92427444458008
21-10-2020,38.97999954223633,39.310001373291016,17016300,39.56999969482422,39.060001373291016,36.79240798950195
22-10-2020,38.380001068115234,38.84999847412109,20399000,38.959999084472656,38.81999969482422,36.56634521484375
23-10-2020,38.650001525878906,38.93000030517578,15556100,38.970001220703125,38.81999969482422,36.56634521484375
26-10-2020,37.150001525878906,38.400001525878906,29146500,38.43000030517578,37.66999816894531,35.48310470581055
27-10-2020,36.59000015258789,37.380001068115234,37911500,37.5,36.869998931884766,34.72954559326172
28-10-2020,35.68000030517578,36.31999969482422,34561500,36.5099983215332,35.709999084472656,33.63688278198242
29-10-2020,35.279998779296875,35.5099983215332,35332000,36.06999969482422,35.689998626708984,33.618045806884766
30-10-2020,35.4900016784668,35.599998474121094,29151200,35.93000030517578,35.900001525878906,33.81585693359375
02-11-2020,35.66999816894531,36.18999862670898,23483100,36.34999847412109,35.900001525878906,33.81585693359375
03-11-2020,36.29999923706055,36.36000061035156,27342900,37.33000183105469,36.68000030517578,34.550575256347656
04-11-2020,36.5,37.02999877929688,30121900,37.29999923706055,36.56999969482422,34.44696044921875
05-11-2020,36.90999984741211,37.02000045776367,23149700,37.29999923706055,37.22999954223633,35.06864929199219
06-11-2020,37.08000183105469,37.560001373291016,19475300,37.59999847412109,37.52999877929688,35.351226806640625
09-11-2020,38.119998931884766,39.91999816894531,42649500,40.22999954223633,38.20000076293945,35.98233413696289
10-11-2020,38.16999816894531,38.209999084472656,31514500,39.02999877929688,38.720001220703125,36.472145080566406
11-11-2020,38.43999862670898,39.0099983215332,27332800,39.45000076293945,39.33000183105469,37.04673385620117
12-11-2020,38.400001525878906,38.97999954223633,29368300,39.38999938964844,38.66999816894531,36.425048828125
13-11-2020,40.560001373291016,41.20000076293945,49106400,41.52000045776367,41.400001525878906,38.99655532836914
16-11-2020,41.34999847412109,41.7400016784668,34572600,42.59000015258789,42.540000915527344,40.07038116455078
17-11-2020,41.619998931884766,41.91999816894531,23140900,42.34999847412109,41.880001068115234,39.44869613647461
18-11-2020,41.2599983215332,41.900001525878906,21327700,42.2400016784668,41.31999969482422,38.92120361328125
19-11-2020,40.77000045776367,41.0,22177700,41.369998931884766,41.16999816894531,38.779911041259766
20-11-2020,40.91999816894531,41.04999923706055,19776300,41.38999938964844,40.970001220703125,38.59152221679688
23-11-2020,41.02000045776367,41.02999877929688,19651400,41.79999923706055,41.63999938964844,39.22262191772461
24-11-2020,41.900001525878906,42.13999938964844,22849700,42.709999084472656,42.61000061035156,40.13631439208984
25-11-2020,42.209999084472656,42.77999877929688,22617700,42.79999923706055,42.5,40.03269958496094
27-11-2020,42.63999938964844,42.86000061035156,10769500,42.97999954223633,42.70000076293945,40.22108840942383
30-11-2020,42.40999984741211,42.43999862670898,34741600,43.04999923706055,43.02000045776367,40.52251434326172
01-12-2020,43.0099983215332,43.0099983215332,23942500,44.06999969482422,43.540000915527344,41.012325286865234
02-12-2020,43.34999847412109,43.38999938964844,17422200,43.959999084472656,43.88999938964844,41.34200286865234
03-12-2020,43.59999847412109,43.77999877929688,27710700,44.13999938964844,44.11000061035156,41.54923629760742
04-12-2020,43.88999938964844,43.88999938964844,17319800,44.5099983215332,44.380001068115234,41.80356216430664
07-12-2020,43.90999984741211,44.290000915527344,14086800,44.4900016784668,44.34999847412109,41.775299072265625
08-12-2020,43.93000030517578,44.209999084472656,13348500,44.52999877929688,44.369998931884766,41.79413604736328
09-12-2020,44.36000061035156,44.470001220703125,22679800,44.83000183105469,44.68999862670898,42.09556198120117
10-12-2020,44.11000061035156,44.540000915527344,17741500,44.61000061035156,44.31999969482422,41.74703979492188
11-12-2020,43.720001220703125,43.93999862670898,14577700,44.33000183105469,44.31999969482422,41.74703979492188
14-12-2020,44.150001525878906,44.27000045776367,16112300,44.90999984741211,44.2400016784668,41.67168426513672
15-12-2020,44.13999938964844,44.38999938964844,18159400,44.79999923706055,44.720001220703125,42.12382125854492
16-12-2020,44.52999877929688,44.70000076293945,16192000,45.13999938964844,44.720001220703125,42.12382125854492
17-12-2020,44.59999847412109,44.90999984741211,16141600,44.93000030517578,44.81999969482422,42.218017578125
18-12-2020,44.77000045776367,44.900001525878906,41027000,45.56999969482422,45.43999862670898,42.80201721191406
21-12-2020,44.06999969482422,44.470001220703125,19865300,44.959999084472656,44.880001068115234,42.2745361328125
22-12-2020,44.43999862670898,44.43999862670898,16024000,45.06999969482422,44.68999862670898,42.09556198120117
23-12-2020,44.34999847412109,44.650001525878906,12032600,44.79999923706055,44.380001068115234,41.80356216430664
24-12-2020,44.22999954223633,44.45000076293945,5720500,44.59000015258789,44.540000915527344,41.95426940917969
28-12-2020,44.720001220703125,44.93000030517578,13458400,45.34000015258789,44.91999816894531,42.31220626831055
29-12-2020,44.52999877929688,44.970001220703125,11829000,45.25,44.63999938964844,42.0484619140625
30-12-2020,44.43999862670898,44.7400016784668,11043100,45.060001373291016,44.47999954223633,41.89775085449219
31-12-2020,44.15999984741211,44.380001068115234,15105500,44.84000015258789,44.75,42.152076721191406
