Date,Low,Open,Volume,High,Close,Adjusted_Close
19-04-2017,50.09999847412109,50.25,17719.0,50.70000076293945,50.630001068115234,50.14052581787109
20-04-2017,50.20000076293945,50.20500183105469,24680.0,50.56999969482422,50.209999084472656,49.72458267211914
21-04-2017,50.06600189208984,50.209999084472656,27437.0,50.400001525878906,50.150001525878906,49.665164947509766
24-04-2017,50.09000015258789,50.15999984741211,27406.0,50.310001373291016,50.209999084472656,49.72458267211914
25-04-2017,50.16999816894531,50.2400016784668,66746.0,50.5099983215332,50.2599983215332,49.77410125732422
26-04-2017,50.400001525878906,50.459999084472656,138596.0,50.7599983215332,50.56499862670898,50.07615280151367
27-04-2017,50.86899948120117,50.875,74060.0,51.04999923706055,50.88999938964844,50.39801025390625
28-04-2017,51.060001373291016,51.08000183105469,18821.0,51.4900016784668,51.18000030517578,50.68520736694336
01-05-2017,51.11000061035156,51.15999984741211,4750.0,51.40999984741211,51.11000061035156,50.61588287353516
02-05-2017,51.20009994506836,51.20009994506836,6562.0,51.672000885009766,51.42499923706055,50.92783737182617
03-05-2017,51.09000015258789,51.400001525878906,20630.0,51.540000915527344,51.09000015258789,50.59607696533203
04-05-2017,51.11000061035156,51.20500183105469,7931.0,51.560001373291016,51.18999862670898,50.69511032104492
05-05-2017,51.209999084472656,51.375,10854.0,51.70000076293945,51.59999847412109,51.10114669799805
08-05-2017,51.380001068115234,51.43999862670898,6611.0,51.63999938964844,51.5,51.00211334228516
09-05-2017,51.40800094604492,51.4900016784668,6456.0,51.7400016784668,51.72999954223633,51.229888916015625
10-05-2017,51.27999877929688,51.4900016784668,42903.0,51.75,51.40999984741211,50.91298294067383
11-05-2017,51.13999938964844,51.2599983215332,14204.0,51.7400016784668,51.13999938964844,50.64559173583984
12-05-2017,51.20000076293945,51.2400016784668,2870.0,51.38999938964844,51.275001525878906,50.77928924560547
15-05-2017,51.2400016784668,51.34000015258789,7887.0,51.63999938964844,51.63990020751953,51.140663146972656
16-05-2017,51.380001068115234,51.380001068115234,10389.0,52.02999877929688,51.43000030517578,50.93279266357422
17-05-2017,51.45009994506836,51.720001220703125,12409.0,51.810001373291016,51.5,51.00211334228516
18-05-2017,51.70000076293945,52.119998931884766,9624.0,52.25,51.994998931884766,51.49232864379883
19-05-2017,52.18000030517578,52.2400016784668,9844.0,52.90999984741211,52.560001373291016,52.0518684387207
22-05-2017,52.2400016784668,52.272499084472656,11456.0,52.68000030517578,52.43000030517578,51.92312240600586
23-05-2017,51.93000030517578,52.09000015258789,5126.0,52.4900016784668,52.16999816894531,51.66563415527344
24-05-2017,51.66999816894531,51.66999816894531,15972.0,52.52000045776367,52.04999923706055,51.54679489135742
25-05-2017,51.61000061035156,51.84999847412109,14183.0,52.0,51.79999923706055,51.29921340942383
26-05-2017,50.810001373291016,51.18999862670898,6347.0,51.2400016784668,51.20000076293945,50.70501327514648
30-05-2017,51.25,51.25,11021.0,51.70000076293945,51.400001525878906,50.90308380126953
31-05-2017,51.0,51.0,12472.0,51.650001525878906,51.43999862670898,50.94269180297852
01-06-2017,51.09000015258789,51.09000015258789,7613.0,51.59000015258789,51.33000183105469,50.83375930786133
02-06-2017,50.880001068115234,51.040000915527344,11482.0,51.29999923706055,50.900001525878906,50.40791702270508
05-06-2017,50.58000183105469,50.59999847412109,5437.0,51.31999969482422,50.58000183105469,50.09101104736328
06-06-2017,50.40999984741211,50.4900016784668,5302.0,50.81999969482422,50.709999084472656,50.2197494506836
07-06-2017,50.88999938964844,50.90010070800781,10876.0,51.61000061035156,51.29999923706055,50.804046630859375
08-06-2017,50.83000183105469,51.11000061035156,25435.0,51.150001525878906,50.95000076293945,50.45743179321289
09-06-2017,49.54999923706055,50.09000015258789,7183.0,50.09000015258789,49.59999847412109,49.12047958374024
12-06-2017,49.25,49.36000061035156,10628.0,49.47999954223633,49.290000915527344,48.81348037719727
13-06-2017,49.540000915527344,49.562599182128906,6569.0,49.880001068115234,49.63999938964844,49.16009521484375
14-06-2017,48.95000076293945,49.58000183105469,11305.0,49.970001220703125,48.959999084472656,48.48666763305664
15-06-2017,48.880001068115234,48.90999984741211,10677.0,49.47999954223633,49.09999847412109,48.62531280517578
16-06-2017,49.20000076293945,49.29999923706055,13722.0,49.5,49.2400016784668,48.76396560668945
19-06-2017,48.790000915527344,49.060001373291016,6791.0,49.470001220703125,48.790000915527344,48.31831359863281
20-06-2017,48.130001068115234,48.94499969482422,21763.0,48.94499969482422,48.13999938964844,47.67459487915039
21-06-2017,48.83000183105469,48.84999847412109,5979.0,48.93000030517578,48.83000183105469,48.35792922973633
22-06-2017,48.5099983215332,48.7599983215332,10701.0,48.7599983215332,48.61000061035156,48.14005279541016
23-06-2017,49.0,49.09000015258789,4840.0,49.310001373291016,49.0,48.52628326416016
26-06-2017,49.18000030517578,49.470001220703125,11037.0,49.4900016784668,49.20000076293945,48.72434997558594
27-06-2017,48.9900016784668,49.209999084472656,11094.0,49.400001525878906,49.20000076293945,48.72434997558594
28-06-2017,49.19499969482422,49.19499969482422,9973.0,50.16999816894531,50.16999816894531,49.68497085571289
29-06-2017,50.9900016784668,51.43000030517578,45900.0,51.5099983215332,51.0099983215332,50.516849517822266
30-06-2017,51.369998931884766,51.380001068115234,5915.0,51.77000045776367,51.77000045776367,51.26950454711914
03-07-2017,51.5099983215332,51.61000061035156,4204.0,51.7400016784668,51.5099983215332,51.01201629638672
05-07-2017,51.130001068115234,51.147499084472656,6287.0,51.630001068115234,51.58000183105469,51.08134078979492
06-07-2017,51.150001525878906,51.150001525878906,8067.0,51.68999862670898,51.650001525878906,51.150665283203125
07-07-2017,51.0,51.084999084472656,4124.0,51.27999877929688,51.27999877929688,50.78424072265625
10-07-2017,51.09999847412109,51.09999847412109,5012.0,51.54999923706055,51.34999847412109,50.85356140136719
11-07-2017,51.08000183105469,51.15999984741211,31470.0,51.72990036010742,51.13999938964844,50.64559173583984
12-07-2017,51.18999862670898,51.220001220703125,9813.0,51.650001525878906,51.31499862670898,50.81890106201172
13-07-2017,49.2400016784668,51.59999847412109,11285.0,51.59999847412109,50.09999847412109,49.61564636230469
14-07-2017,50.38999938964844,50.38999938964844,6189.0,51.11000061035156,50.720001220703125,50.22965621948242
17-07-2017,50.5099983215332,50.77999877929688,9650.0,51.02989959716797,50.79710006713867,50.30600738525391
18-07-2017,50.22999954223633,50.560001373291016,34025.0,50.560001373291016,50.33000183105469,49.84342575073242
19-07-2017,50.33000183105469,50.43999862670898,10080.0,50.77999877929688,50.4900016784668,50.00188064575195
20-07-2017,50.160099029541016,50.27999877929688,6147.0,50.470001220703125,50.33000183105469,49.84342575073242
21-07-2017,50.2400016784668,50.36000061035156,5212.0,50.5,50.34000015258789,49.853328704833984
24-07-2017,50.150001525878906,50.29499816894531,4753.0,50.34000015258789,50.34000015258789,49.853328704833984
25-07-2017,50.09000015258789,50.36000061035156,7114.0,50.95000076293945,50.18000030517578,49.69487380981445
26-07-2017,50.220001220703125,50.33000183105469,7349.0,50.79999923706055,50.5,50.01177978515625
27-07-2017,50.24649810791016,50.81499862670898,4893.0,50.88999938964844,50.619998931884766,50.130619049072266
28-07-2017,50.220001220703125,50.220001220703125,5360.0,50.709999084472656,50.709999084472656,50.2197494506836
31-07-2017,50.62200164794922,50.75,4784.0,51.38999938964844,50.95000076293945,50.45743179321289
01-08-2017,50.93999862670898,51.0,18361.0,51.4900016784668,51.4900016784668,50.9922103881836
02-08-2017,51.119998931884766,51.23199844360352,5566.0,51.52099990844727,51.32500076293945,50.82880783081055
03-08-2017,50.81999969482422,50.83990097045898,8934.0,51.06999969482422,51.0,50.5069465637207
04-08-2017,50.2400016784668,50.70000076293945,16964.0,50.70000076293945,50.27999877929688,49.793907165527344
07-08-2017,50.27000045776367,50.43000030517578,12947.0,50.720001220703125,50.31999969482422,49.83352279663086
08-08-2017,49.77000045776367,50.220001220703125,11745.0,50.220001220703125,50.0099983215332,49.52651596069336
09-08-2017,49.34000015258789,49.7599983215332,16085.0,49.7599983215332,49.43999862670898,48.96202850341797
10-08-2017,49.29999923706055,49.59000015258789,7134.0,49.630001068115234,49.59999847412109,49.12047958374024
11-08-2017,49.290000915527344,49.34000015258789,4139.0,49.650001525878906,49.40999984741211,48.93231964111328
14-08-2017,49.33000183105469,49.52000045776367,21739.0,49.59999847412109,49.33000183105469,48.85309600830078
15-08-2017,49.060001373291016,49.31999969482422,12725.0,49.369998931884766,49.06999969482422,48.59560775756836
16-08-2017,49.02999877929688,49.220001220703125,7663.0,49.5099983215332,49.130001068115234,48.65502548217773
17-08-2017,49.04999923706055,49.33000183105469,18582.0,49.5099983215332,49.04999923706055,48.57579803466797
18-08-2017,49.02000045776367,49.11000061035156,9358.0,49.269901275634766,49.08000183105469,48.60551071166992
21-08-2017,49.0703010559082,49.09999847412109,5303.0,49.5,49.5,49.02145004272461
22-08-2017,48.93999862670898,49.06999969482422,9281.0,49.5,48.95000076293945,48.47676849365234
23-08-2017,48.619998931884766,48.91999816894531,10876.0,49.11000061035156,48.880001068115234,48.40744400024414
24-08-2017,48.685001373291016,49.08000183105469,2332.0,49.09000015258789,49.09000015258789,48.61541366577149
25-08-2017,48.93000030517578,48.93000030517578,64503.0,49.220001220703125,49.0099983215332,48.53618621826172
28-08-2017,48.86000061035156,49.43999862670898,129017.0,49.43999862670898,49.04999923706055,48.57579803466797
29-08-2017,49.0,49.22999954223633,20558.0,49.43999862670898,49.1349983215332,48.65997695922852
30-08-2017,49.0,49.18999862670898,60635.0,49.43999862670898,49.43999862670898,48.96202850341797
31-08-2017,49.13140106201172,49.18999862670898,12815.0,49.43999862670898,49.43999862670898,48.96202850341797
01-09-2017,49.45500183105469,49.54999923706055,10406.0,49.810001373291016,49.61000061035156,49.13038635253906
05-09-2017,49.25,49.369998931884766,5811.0,49.61989974975586,49.33000183105469,48.85309600830078
06-09-2017,49.59999847412109,49.79999923706055,15221.0,49.93999862670898,49.59999847412109,49.12047958374024
07-09-2017,49.63999938964844,49.68000030517578,34526.0,49.93999862670898,49.93999862670898,49.45719528198242
08-09-2017,49.88999938964844,50.09999847412109,31075.0,50.18000030517578,49.91999816894531,49.43738555908203
11-09-2017,49.869998931884766,50.15999984741211,63874.0,50.25,50.13999938964844,49.6552619934082
12-09-2017,47.43999862670898,49.58599853515625,281815.0,50.01580047607422,48.34999847412109,47.88256454467773
13-09-2017,49.08000183105469,49.63999938964844,47815.0,49.63999938964844,49.27000045776367,48.79367446899414
14-09-2017,49.47999954223633,49.5099983215332,137335.0,49.810001373291016,49.47999954223633,49.00164031982422
15-09-2017,50.34000015258789,50.43999862670898,270494.0,50.8120002746582,50.53499984741211,50.04644393920898
18-09-2017,49.7400016784668,50.2599983215332,172401.0,50.29999923706055,50.18000030517578,49.69487380981445
19-09-2017,49.81999969482422,50.025001525878906,130329.0,50.40999984741211,50.40999984741211,49.92265319824219
20-09-2017,49.65999984741211,50.09000015258789,106793.0,50.34000015258789,50.04999923706055,49.56613159179688
21-09-2017,49.56999969482422,49.83000183105469,515475.0,50.165000915527344,49.77000045776367,49.28883743286133
22-09-2017,49.66999816894531,49.86000061035156,87181.0,49.95000076293945,49.66999816894531,49.18980407714844
25-09-2017,49.41600036621094,49.75,13478.0,49.84000015258789,49.698001861572266,49.21753692626953
26-09-2017,49.150001525878906,49.37749862670898,9809.0,49.59999847412109,49.59999847412109,49.12047958374024
27-09-2017,48.83000183105469,49.0099983215332,31860.0,49.09999847412109,48.970001220703125,48.49657440185547
28-09-2017,49.0,49.08000183105469,6116.0,49.4900016784668,49.0,48.52628326416016
29-09-2017,48.83000183105469,49.0,59357.0,49.09999847412109,49.060001373291016,48.5857048034668
02-10-2017,48.56999969482422,48.720001220703125,2752.0,48.9900016784668,48.9900016784668,48.516380310058594
03-10-2017,48.43999862670898,48.52000045776367,7613.0,48.595001220703125,48.43999862670898,47.97169494628906
04-10-2017,48.619998931884766,48.6349983215332,5567.0,49.209999084472656,48.720001220703125,48.24899291992188
05-10-2017,48.29999923706055,48.34999847412109,5757.0,48.525001525878906,48.525001525878906,48.05587768554688
06-10-2017,47.97999954223633,48.14400100708008,11570.0,48.27899932861328,48.09000015258789,47.62508010864258
09-10-2017,48.119998931884766,48.41999816894531,3756.0,48.619998931884766,48.61000061035156,48.14005279541016
10-10-2017,48.3849983215332,48.560001373291016,3620.0,48.560001373291016,48.3849983215332,47.91722869873047
11-10-2017,48.20000076293945,48.31999969482422,2721.0,48.31999969482422,48.20000076293945,47.73401641845703
12-10-2017,48.8759994506836,48.8759994506836,4043.0,49.290000915527344,49.11000061035156,48.63521957397461
13-10-2017,49.45000076293945,49.57500076293945,2608.0,49.650001525878906,49.650001525878906,49.17000198364258
16-10-2017,49.43000030517578,49.70000076293945,5189.0,49.7400016784668,49.584999084472656,49.10562515258789
17-10-2017,48.869998931884766,49.087501525878906,5880.0,49.087501525878906,49.01499938964844,48.5411376953125
18-10-2017,49.29999923706055,49.34999847412109,3358.0,49.630001068115234,49.630001068115234,49.15019226074219
19-10-2017,49.400001525878906,49.415000915527344,3442.0,49.66999816894531,49.59999847412109,49.12047958374024
20-10-2017,49.41999816894531,49.650001525878906,3021.0,49.88999938964844,49.88999938964844,49.407676696777344
23-10-2017,49.400001525878906,49.400001525878906,6421.0,49.88800048828125,49.45000076293945,48.97193145751953
24-10-2017,49.15999984741211,49.38999938964844,5837.0,49.45000076293945,49.275001525878906,48.79862594604492
25-10-2017,49.58250045776367,49.650001525878906,4978.0,49.86000061035156,49.650001525878906,49.17000198364258
26-10-2017,49.400001525878906,49.44499969482422,3994.0,49.5,49.400001525878906,48.92241668701172
27-10-2017,48.75,48.95399856567383,13773.0,49.09999847412109,48.88999938964844,48.4173469543457
30-10-2017,49.459999084472656,49.52000045776367,4557.0,49.93999862670898,49.665000915527344,49.18485641479492
31-10-2017,49.7599983215332,49.790000915527344,30557.0,50.11000061035156,50.11000061035156,49.62555313110352
01-11-2017,50.09000015258789,50.119998931884766,7265.0,50.369998931884766,50.20500183105469,49.719635009765625
02-11-2017,49.56999969482422,49.83000183105469,44744.0,49.84999847412109,49.79999923706055,49.318546295166016
03-11-2017,49.477500915527344,49.630001068115234,40679.0,49.86000061035156,49.47999954223633,49.00164031982422
06-11-2017,48.9900016784668,49.18999862670898,11521.0,50.20000076293945,50.0,49.51661682128906
07-11-2017,48.470001220703125,48.650001525878906,21048.0,49.119998931884766,49.119998931884766,48.64512252807617
08-11-2017,48.66999816894531,48.84000015258789,4611.0,49.09000015258789,49.04999923706055,48.57579803466797
09-11-2017,48.16699981689453,48.16699981689453,10609.0,48.400001525878906,48.255001068115234,47.78848648071289
10-11-2017,48.27999877929688,48.39799880981445,8255.0,48.540000915527344,48.29999923706055,47.83304977416992
13-11-2017,47.52000045776367,47.64500045776367,5895.0,47.75,47.54199981689453,47.08237838745117
14-11-2017,46.900001525878906,46.959999084472656,9678.0,47.310001373291016,47.25,46.7932014465332
15-11-2017,47.09000015258789,47.220001220703125,22140.0,47.56999969482422,47.34999847412109,46.892234802246094
16-11-2017,47.369998931884766,47.56999969482422,15584.0,48.08000183105469,47.95000076293945,47.48643493652344
