Date,Low,Open,Volume,High,Close,Adjusted_Close
02-04-2020,153.5500030517578,154.0500030517578,3030000,160.5,156.27000427246094,150.45790100097656
03-04-2020,148.27999877929688,155.60000610351562,3766600,158.72000122070312,152.14999389648438,146.4911346435547
06-04-2020,157.0399932861328,158.97999572753906,3090000,166.75,166.0500030517578,159.8741455078125
07-04-2020,163.92999267578125,171.0800018310547,3002500,171.49000549316406,164.1199951171875,158.01588439941406
08-04-2020,165.07000732421875,166.5800018310547,2466200,172.69000244140625,171.72999572753906,165.34286499023438
09-04-2020,172.50999450683594,173.22999572753906,3743700,179.8699951171875,177.9199981689453,171.3026580810547
13-04-2020,169.55999755859375,176.17999267578125,1918500,177.00999450683594,172.57000732421875,166.15164184570312
14-04-2020,176.02000427246094,177.0,2875000,178.88999938964844,178.10000610351562,171.4759521484375
15-04-2020,168.88999938964844,174.3000030517578,2504700,174.30999755859375,169.4499969482422,163.8838348388672
16-04-2020,167.52000427246094,171.25999450683594,3051800,172.0500030517578,167.9499969482422,162.43309020996094
17-04-2020,172.0500030517578,172.52000427246094,4759100,175.16000366210938,175.08999633789062,169.3385467529297
20-04-2020,171.75999450683594,172.58999633789062,2511700,176.89999389648438,174.74000549316406,169.0000457763672
21-04-2020,165.7100067138672,170.82000732421875,2711400,172.8000030517578,166.24000549316406,160.7792510986328
22-04-2020,169.2100067138672,170.0399932861328,1921200,173.33999633789062,172.30999755859375,166.6498565673828
23-04-2020,172.13999938964844,173.36000061035156,3027900,175.32000732421875,172.89999389648438,167.22052001953125
24-04-2020,172.57000732421875,176.39999389648438,2121100,176.39999389648438,175.4600067138672,169.6964111328125
27-04-2020,176.1999969482422,176.22999572753906,2457800,180.5399932861328,179.42999267578125,173.53599548339844
28-04-2020,176.91000366210938,182.0800018310547,2160100,183.25999450683597,178.36000061035156,172.50111389160156
29-04-2020,181.6999969482422,182.30999755859372,2957600,188.1699981689453,187.55999755859372,181.39892578125
30-04-2020,184.19000244140625,185.52999877929688,2740800,186.47999572753903,185.19000244140625,179.10679626464844
01-05-2020,179.25999450683594,181.7100067138672,2064200,182.9900054931641,180.08999633789062,174.17430114746094
04-05-2020,176.8800048828125,177.97999572753906,1710500,180.63999938964844,179.52999877929688,173.63270568847656
05-05-2020,181.0,182.0800018310547,1621900,183.88999938964844,181.6199951171875,175.654052734375
06-05-2020,179.0500030517578,182.1000061035156,1474900,182.5,180.3800048828125,174.45481872558594
07-05-2020,182.5,182.9900054931641,2295400,187.42999267578125,187.1100006103516,180.9636993408203
08-05-2020,187.67999267578125,188.9900054931641,1778600,189.8500061035156,188.55999755859372,182.3660888671875
11-05-2020,185.2899932861328,186.4900054931641,2013800,189.52999877929688,187.75,181.5826873779297
12-05-2020,185.69000244140625,187.83999633789065,1912300,189.9900054931641,185.72000122070312,179.619384765625
13-05-2020,178.75,185.0399932861328,2349300,185.13999938964844,181.0,175.05441284179688
14-05-2020,174.94000244140625,178.6999969482422,2773300,180.00999450683594,179.99000549316406,174.07760620117188
15-05-2020,177.8300018310547,178.3699951171875,3630000,183.9600067138672,183.8800048828125,177.83982849121094
18-05-2020,188.1100006103516,189.0,2254700,194.13999938964844,192.75,186.41847229003903
19-05-2020,189.9199981689453,192.5,1784100,194.50999450683597,190.08999633789065,183.84580993652344
20-05-2020,192.22999572753903,192.5,2294800,195.6699981689453,195.17999267578125,188.7686309814453
21-05-2020,192.6999969482422,194.6999969482422,1373000,195.5200042724609,193.5,187.1438446044922
22-05-2020,191.1300048828125,194.0800018310547,1317500,194.88999938964844,193.7100067138672,187.3469390869141
26-05-2020,196.02999877929688,199.4199981689453,2408700,199.9900054931641,196.3999938964844,189.94857788085935
27-05-2020,196.2100067138672,198.3800048828125,2000500,199.9499969482422,199.92999267578125,193.3625640869141
28-05-2020,200.00999450683597,200.00999450683597,2280600,204.17999267578125,201.6699981689453,195.0454559326172
29-05-2020,198.69000244140625,201.4900054931641,2535400,202.41000366210935,201.6199951171875,194.9970703125
01-06-2020,199.8699951171875,201.5399932861328,1530800,203.75,203.3800048828125,196.69927978515625
02-06-2020,202.33999633789065,204.08999633789065,1939200,205.7899932861328,205.77999877929688,199.0204315185547
03-06-2020,204.30999755859372,204.4199981689453,1605400,207.8300018310547,207.27999877929688,200.47116088867188
04-06-2020,202.3300018310547,206.08999633789065,2451400,207.7899932861328,203.1000061035156,196.42849731445312
05-06-2020,204.7899932861328,205.9900054931641,2537900,209.72000122070312,208.4900054931641,201.64141845703125
08-06-2020,207.0,207.50999450683597,1626900,211.32000732421875,211.27999877929688,204.3397674560547
09-06-2020,205.5,209.38999938964844,2269600,209.7899932861328,207.33999633789065,200.52919006347656
10-06-2020,205.8999938964844,207.25999450683597,2077200,210.8300018310547,209.42999267578125,202.550537109375
11-06-2020,195.8800048828125,205.5200042724609,4046600,205.9499969482422,195.9499969482422,189.5133209228516
12-06-2020,197.30999755859372,201.1000061035156,2590100,202.42999267578125,201.58999633789065,194.96807861328125
15-06-2020,194.8300018310547,196.4900054931641,2310800,200.7400054931641,199.7899932861328,193.22720336914065
16-06-2020,202.1199951171875,203.3600006103516,2154000,206.8800048828125,204.3999938964844,197.68576049804688
17-06-2020,203.6499938964844,206.02999877929688,1594800,206.3300018310547,205.1999969482422,198.45948791503903
18-06-2020,199.2899932861328,201.72999572753903,2228000,203.1699981689453,202.92999267578125,196.26405334472656
19-06-2020,201.5200042724609,207.5399932861328,3710000,208.2899932861328,201.5500030517578,194.92941284179688
22-06-2020,199.47000122070312,200.8000030517578,2454500,204.0800018310547,202.6000061035156,195.9449157714844
23-06-2020,205.3699951171875,205.3699951171875,2203800,209.67999267578125,207.3999938964844,200.5872039794922
24-06-2020,200.5,205.50999450683597,2753700,207.3999938964844,201.83999633789065,195.2098693847656
25-06-2020,211.5,213.0,4690200,217.88999938964844,217.32000732421875,210.18138122558597
26-06-2020,211.07000732421875,216.77999877929688,3348400,216.92999267578125,212.47000122070312,205.4906768798828
29-06-2020,210.1499938964844,210.1499938964844,2247900,213.38999938964844,212.72000122070312,205.7324676513672
30-06-2020,212.1300048828125,212.3699951171875,3136400,215.63999938964844,214.72000122070312,207.66677856445312
01-07-2020,213.8800048828125,214.5,2124700,216.8999938964844,214.58999633789065,207.54104614257807
02-07-2020,214.8999938964844,216.57000732421875,2006200,218.4499969482422,215.72000122070312,208.6339111328125
06-07-2020,216.30999755859372,217.75999450683597,1934500,219.66000366210935,217.5500030517578,210.40380859375
07-07-2020,216.1199951171875,216.32000732421875,1783700,219.8699951171875,216.3300018310547,209.2238922119141
08-07-2020,216.33999633789065,217.47000122070312,1750700,219.1499938964844,218.88999938964844,211.6997985839844
09-07-2020,216.22999572753903,218.47000122070312,1756700,220.6100006103516,219.30999755859372,212.1060028076172
10-07-2020,217.6699981689453,219.0,1373600,220.8600006103516,220.25999450683597,213.0248107910156
13-07-2020,215.22999572753903,221.3300018310547,2090000,221.8699951171875,215.7400054931641,208.6533050537109
14-07-2020,213.50999450683597,214.8000030517578,1747800,219.3699951171875,219.16000366210935,211.96090698242188
15-07-2020,218.4600067138672,220.0,2193700,222.75,219.75999450683597,213.3199005126953
16-07-2020,218.6000061035156,219.77999877929688,1408400,220.6300048828125,219.1100006103516,212.6889495849609
17-07-2020,218.3000030517578,219.69000244140625,2069700,222.63999938964844,221.94000244140625,215.43603515625
20-07-2020,220.1100006103516,222.0,1371800,224.1100006103516,223.42999267578125,216.8823699951172
21-07-2020,222.44000244140625,224.8999938964844,1546200,225.7400054931641,222.75,216.22227478027344
22-07-2020,222.44000244140625,222.75,1488000,224.7400054931641,224.22999572753903,217.65890502929688
23-07-2020,221.3699951171875,224.0800018310547,1444900,225.50999450683597,222.3000030517578,215.78546142578125
24-07-2020,220.2100067138672,220.2100067138672,1542300,223.1699981689453,221.44000244140625,214.9506683349609
27-07-2020,220.8300018310547,221.5,1523200,224.5200042724609,223.32000732421875,216.7755889892578
28-07-2020,221.8999938964844,223.0399932861328,1422300,224.75999450683597,222.17999267578125,215.66897583007807
29-07-2020,221.92999267578125,221.97999572753903,1473700,225.3999938964844,224.3800048828125,217.8045196533203
30-07-2020,219.77999877929688,220.80999755859372,1408600,223.9900054931641,223.97999572753903,217.41622924804688
31-07-2020,220.8999938964844,223.88999938964844,1495500,224.9499969482422,224.77999877929688,218.1927947998047
03-08-2020,224.4600067138672,225.0,1631700,228.0,227.17999267578125,220.52243041992188
04-08-2020,225.5500030517578,226.2899932861328,1260500,227.77999877929688,227.1499938964844,220.4933319091797
05-08-2020,227.4600067138672,227.94000244140625,1155400,229.3999938964844,228.6999969482422,221.99794006347656
06-08-2020,227.67999267578125,227.67999267578125,1317900,230.97000122070312,230.88999938964844,224.1237335205078
07-08-2020,228.72000122070312,229.25,1275400,231.8699951171875,231.55999755859372,224.77407836914065
10-08-2020,229.5200042724609,229.69000244140625,1315700,231.25999450683597,230.33999633789065,223.58985900878903
11-08-2020,228.16000366210935,230.5800018310547,1757200,232.50999450683597,228.57000732421875,221.8717498779297
12-08-2020,229.25,230.3000030517578,1512900,231.32000732421875,229.75,223.01715087890625
13-08-2020,228.92999267578125,229.58999633789065,1745700,232.3800048828125,231.72999572753903,224.9391326904297
14-08-2020,229.41000366210935,230.57000732421875,1130500,231.92999267578125,230.25,223.50250244140625
17-08-2020,230.97999572753903,231.4499969482422,1395400,233.7700042724609,232.6199951171875,225.8030242919922
18-08-2020,232.5800018310547,233.3500061035156,1475800,234.92999267578125,234.22999572753903,227.3658447265625
19-08-2020,233.8000030517578,233.8000030517578,1671500,236.5,234.6300048828125,227.754150390625
20-08-2020,233.5800018310547,233.94000244140625,1279300,236.9499969482422,236.6100006103516,229.67608642578125
21-08-2020,235.0,236.8600006103516,1976100,238.3000030517578,237.4900054931641,230.53033447265625
24-08-2020,235.8500061035156,238.05999755859372,1293200,239.3600006103516,237.75,230.78268432617188
25-08-2020,236.7100067138672,237.92999267578125,1501700,238.72999572753903,238.2100067138672,231.22923278808597
26-08-2020,238.1100006103516,238.6699981689453,2322100,241.25,240.4499969482422,233.4035797119141
27-08-2020,240.0,242.3699951171875,1295300,242.7700042724609,240.8699951171875,233.811279296875
28-08-2020,240.25999450683597,241.97000122070312,1212200,243.22000122070312,242.9900054931641,235.869140625
31-08-2020,239.1000061035156,243.3000030517578,2001100,243.5399932861328,239.92999267578125,232.89881896972656
01-09-2020,237.1999969482422,238.4900054931641,1914500,240.0200042724609,240.0200042724609,232.9862060546875
02-09-2020,240.83999633789065,241.8999938964844,1702800,247.82000732421875,247.17999267578125,239.93634033203125
03-09-2020,237.1300048828125,245.1000061035156,2350500,246.13999938964844,238.97999572753903,231.9766540527344
04-09-2020,231.91000366210935,240.1699981689453,1946400,240.8699951171875,236.07000732421875,229.15196228027344
08-09-2020,230.6199951171875,231.0500030517578,2361200,236.0,232.6499938964844,225.8321685791016
09-09-2020,234.80999755859372,236.8000030517578,1670200,241.3600006103516,238.91000366210935,231.90872192382807
10-09-2020,232.1100006103516,241.0,2024100,243.9900054931641,233.6499938964844,226.8028564453125
11-09-2020,233.25,236.42999267578125,1301000,237.75999450683597,234.7700042724609,227.8900451660156
14-09-2020,236.80999755859372,237.6000061035156,1576400,240.9900054931641,238.8300018310547,231.8310546875
15-09-2020,239.0,240.3699951171875,1297500,242.8000030517578,240.1999969482422,233.1609039306641
16-09-2020,239.1699981689453,241.4600067138672,1800400,244.8999938964844,239.4199981689453,232.4037628173828
17-09-2020,233.8800048828125,237.3999938964844,2002500,239.08999633789065,236.82000732421875,229.87994384765625
18-09-2020,233.42999267578125,234.6199951171875,3676400,238.3999938964844,236.17999267578125,229.2586975097656
21-09-2020,230.02999877929688,232.83999633789065,2305900,233.97999572753903,233.91000366210935,227.05523681640625
22-09-2020,231.7899932861328,234.13999938964844,1786200,237.07000732421875,236.9199981689453,229.97702026367188
23-09-2020,230.3699951171875,238.52999877929688,2688100,239.3500061035156,230.6499938964844,223.8907623291016
24-09-2020,213.1499938964844,218.8699951171875,4828600,220.4499969482422,214.4199981689453,208.13641357421875
25-09-2020,210.4199981689453,213.02999877929688,3691100,215.07000732421875,214.6300048828125,208.3402404785156
28-09-2020,218.3000030517578,219.08999633789065,2587600,223.88999938964844,222.77999877929688,216.25140380859372
29-09-2020,222.30999755859372,223.3699951171875,2572000,225.1699981689453,224.0800018310547,217.5133209228516
30-09-2020,224.6199951171875,225.2700042724609,2250100,228.3000030517578,225.9900054931641,219.36734008789065
01-10-2020,224.02999877929688,227.3600006103516,1928800,229.2400054931641,225.17999267578125,218.5810546875
02-10-2020,221.3500061035156,222.0500030517578,1936100,224.9199981689453,222.3999938964844,215.88253784179688
05-10-2020,222.0399932861328,224.3699951171875,1446000,224.94000244140625,223.4900054931641,216.9405975341797
06-10-2020,220.08999633789065,223.58999633789065,2286300,225.2700042724609,220.3500061035156,213.89263916015625
07-10-2020,220.0500030517578,221.8999938964844,2005800,224.6300048828125,223.4499969482422,216.9017639160156
08-10-2020,223.97000122070312,226.0399932861328,1394200,226.7899932861328,225.6100006103516,218.9984436035156
09-10-2020,225.8000030517578,225.8600006103516,1312500,229.08999633789065,228.69000244140625,222.85748291015625
12-10-2020,227.5800018310547,229.69000244140625,1524300,231.7700042724609,230.58999633789065,224.70899963378903
13-10-2020,228.80999755859372,230.72000122070312,1634000,231.8999938964844,229.3800048828125,223.5298767089844
14-10-2020,228.32000732421875,228.8800048828125,1443800,231.8999938964844,229.42999267578125,223.57858276367188
15-10-2020,225.25999450683597,225.58999633789065,1273300,230.67999267578125,228.7700042724609,222.9354553222656
16-10-2020,228.67999267578125,229.02999877929688,1796400,231.94000244140625,230.0500030517578,224.1827850341797
