Date,Low,Open,Volume,High,Close,Adjusted_Close
07-09-2017,,,,,,
08-09-2017,22.11000061035156,22.3700008392334,1000623.0,22.979999542236328,22.8700008392334,22.32149314880371
11-09-2017,22.90999984741211,23.049999237060547,537019.0,23.350000381469727,23.209999084472656,22.65333747863769
12-09-2017,23.06999969482422,23.31999969482422,595794.0,23.94499969482422,23.88999938964844,23.31702995300293
13-09-2017,23.56999969482422,23.729999542236328,984651.0,24.299999237060547,23.899999618530277,23.32678985595703
14-09-2017,23.36000061035156,23.8799991607666,459284.0,23.935199737548828,23.709999084472656,23.141345977783203
15-09-2017,23.71999931335449,23.729999542236328,980045.0,24.530000686645508,24.40999984741211,23.824556350708008
18-09-2017,24.46999931335449,24.790000915527344,620147.0,24.86000061035156,24.530000686645508,23.941680908203125
19-09-2017,24.020000457763672,24.489999771118164,917702.0,24.5,24.18000030517578,23.600074768066406
20-09-2017,24.170000076293945,24.26000022888184,467567.0,24.770000457763672,24.59000015258789,24.000242233276367
21-09-2017,24.37529945373535,24.65999984741211,339974.0,24.71999931335449,24.61000061035156,24.019763946533203
22-09-2017,24.479999542236328,24.6200008392334,594192.0,24.850000381469727,24.63999938964844,24.04903984069824
25-09-2017,24.424999237060547,24.51000022888184,563403.0,24.84000015258789,24.65999984741211,24.06856346130371
26-09-2017,24.36000061035156,24.61000061035156,778324.0,24.71999931335449,24.59000015258789,24.000242233276367
27-09-2017,23.520000457763672,24.21999931335449,1261297.0,24.950000762939453,24.88999938964844,24.293045043945312
28-09-2017,24.729999542236328,24.729999542236328,670246.0,25.399999618530277,25.36000061035156,24.75177383422852
29-09-2017,25.25,25.450000762939453,1209183.0,26.170000076293945,25.450000762939453,24.839614868164062
02-10-2017,24.56999969482422,25.31999969482422,1002050.0,25.540000915527344,25.040000915527344,24.43944931030273
03-10-2017,24.850000381469727,25.1200008392334,866371.0,25.280000686645508,25.25,24.64441299438477
04-10-2017,24.481000900268555,25.239999771118164,687024.0,25.32999992370605,24.739999771118164,24.14664459228516
05-10-2017,24.56999969482422,24.799999237060547,625942.0,25.100000381469727,24.61000061035156,24.019763946533203
06-10-2017,24.459999084472656,24.51000022888184,852009.0,24.850000381469727,24.520000457763672,23.931921005249023
09-10-2017,23.670000076293945,24.32999992370605,1314763.0,24.46999931335449,24.030000686645508,23.453672409057617
10-10-2017,23.76000022888184,23.979999542236328,809721.0,24.479999542236328,24.239999771118164,23.65863609313965
11-10-2017,24.11000061035156,24.3700008392334,812850.0,24.575000762939453,24.40999984741211,23.824556350708008
12-10-2017,23.950000762939453,24.3799991607666,577601.0,24.530000686645508,24.489999771118164,23.90264129638672
13-10-2017,24.155000686645508,24.520000457763672,1218813.0,24.530000686645508,24.3799991607666,23.795276641845703
16-10-2017,24.290000915527344,24.530000686645508,2370631.0,25.054000854492188,24.799999237060547,24.20520401000977
17-10-2017,23.540000915527344,23.600000381469727,4042359.0,27.0,26.0,25.37642478942871
18-10-2017,25.01000022888184,26.34000015258789,1676598.0,26.34000015258789,25.600000381469727,24.986019134521484
19-10-2017,25.21999931335449,25.34000015258789,695438.0,25.790000915527344,25.59000015258789,24.97625732421875
20-10-2017,25.049999237060547,25.61000061035156,881827.0,25.82999992370605,25.1200008392334,24.517528533935547
23-10-2017,25.020000457763672,25.030000686645508,734668.0,25.850000381469727,25.309999465942383,24.70297241210937
24-10-2017,25.100000381469727,25.3700008392334,766123.0,25.71999931335449,25.309999465942383,24.70297241210937
25-10-2017,24.6200008392334,25.26000022888184,511107.0,25.34000015258789,25.299999237060547,24.693212509155277
26-10-2017,25.31999969482422,25.3799991607666,638632.0,25.850000381469727,25.68000030517578,25.064098358154297
27-10-2017,25.3799991607666,25.63999938964844,986581.0,25.799999237060547,25.770000457763672,25.15194320678711
30-10-2017,25.13999938964844,25.690000534057617,595898.0,25.81999969482422,25.200000762939453,24.595613479614254
31-10-2017,25.26000022888184,25.26000022888184,497169.0,25.530000686645508,25.399999618530277,24.790815353393555
01-11-2017,25.01000022888184,25.549999237060547,464685.0,25.549999237060547,25.149999618530277,24.546810150146484
02-11-2017,25.149999618530277,25.15999984741211,464431.0,25.63999938964844,25.459999084472656,24.849374771118164
03-11-2017,24.899999618530277,25.5,820812.0,25.56999969482422,24.950000762939453,24.351608276367188
06-11-2017,24.31010055541992,24.799999237060547,870903.0,24.81999969482422,24.61000061035156,24.019763946533203
07-11-2017,23.84499931335449,24.40999984741211,661666.0,24.46999931335449,24.06999969482422,23.646448135375977
08-11-2017,23.850000381469727,23.8700008392334,508229.0,24.489999771118164,24.38999938964844,23.960817337036133
09-11-2017,24.209999084472656,24.299999237060547,402059.0,24.88999938964844,24.670000076293945,24.23589134216309
10-11-2017,24.06999969482422,24.68000030517578,768300.0,25.184999465942383,24.11000061035156,23.68574523925781
13-11-2017,23.520000457763672,23.93000030517578,582267.0,24.1875,24.01000022888184,23.58750534057617
14-11-2017,23.86000061035156,24.11000061035156,1113844.0,24.450000762939453,23.899999618530277,23.479440689086918
15-11-2017,23.350000381469727,23.84000015258789,884240.0,24.299999237060547,24.1200008392334,23.69556999206543
16-11-2017,24.149999618530277,24.149999618530277,517223.0,24.8700008392334,24.56999969482422,24.13764953613281
17-11-2017,24.450000762939453,24.51000022888184,481737.0,24.8700008392334,24.76000022888184,24.32430648803711
20-11-2017,24.649999618530277,24.770000457763672,867305.0,25.200000762939453,25.1200008392334,24.67797470092773
21-11-2017,24.86000061035156,25.13999938964844,410072.0,25.229999542236328,25.149999618530277,24.70744514465332
22-11-2017,24.850000381469727,25.09000015258789,415102.0,25.209999084472656,24.959999084472656,24.52078437805176
24-11-2017,24.600000381469727,25.0,137732.0,25.0,24.81999969482422,24.383251190185547
27-11-2017,23.93000030517578,24.809999465942383,709225.0,25.11000061035156,23.979999542236328,23.55803108215332
28-11-2017,24.020000457763672,24.13999938964844,785494.0,24.770000457763672,24.649999618530277,24.21624183654785
29-11-2017,24.600000381469727,24.709999084472656,772567.0,25.450000762939453,25.32999992370605,24.884275436401367
30-11-2017,24.86000061035156,25.21999931335449,1133784.0,25.934999465942383,25.520000457763672,25.070934295654297
01-12-2017,24.56999969482422,25.549999237060547,993070.0,25.549999237060547,25.25,24.805683135986328
04-12-2017,25.468799591064453,25.520000457763672,1049580.0,27.0,26.88999938964844,26.416826248168945
05-12-2017,26.391000747680664,26.88999938964844,1338927.0,28.059999465942383,27.32999992370605,26.849084854125977
06-12-2017,27.200000762939453,27.34000015258789,595772.0,28.040000915527344,27.229999542236328,26.75084114074707
07-12-2017,27.100500106811523,27.200000762939453,819087.0,27.790000915527344,27.31999969482422,26.83926010131836
08-12-2017,26.899999618530277,27.38999938964844,840965.0,27.8700008392334,27.540000915527344,27.055389404296875
11-12-2017,27.01000022888184,27.549999237060547,898733.0,28.3799991607666,27.88999938964844,27.399229049682617
12-12-2017,27.6299991607666,27.93000030517578,659012.0,28.21999931335449,27.940000534057617,27.44834899902344
13-12-2017,27.950000762939453,27.950000762939453,611962.0,28.63999938964844,28.31999969482422,27.82166290283203
14-12-2017,28.020000457763672,28.3799991607666,641912.0,28.76000022888184,28.06999969482422,27.576061248779297
15-12-2017,27.844200134277344,28.1299991607666,1343679.0,28.559999465942383,28.239999771118164,27.743070602416992
18-12-2017,27.739999771118164,28.489999771118164,673298.0,28.82999992370605,27.770000457763672,27.28134155273437
19-12-2017,27.899999618530277,27.979999542236328,836299.0,28.459999084472656,28.309999465942383,27.81183815002441
20-12-2017,28.100000381469727,28.489999771118164,620596.0,28.72949981689453,28.190000534057617,27.69395065307617
21-12-2017,28.09499931335449,28.36000061035156,459327.0,28.5,28.3799991607666,27.880603790283203
22-12-2017,28.209999084472656,28.290000915527344,480174.0,28.57999992370605,28.229999542236328,27.73324584960937
26-12-2017,27.96050071716309,28.1299991607666,469661.0,28.559999465942383,28.06999969482422,27.576061248779297
27-12-2017,28.0,28.059999465942383,334081.0,28.479999542236328,28.38999938964844,27.890430450439453
28-12-2017,27.979999542236328,28.51000022888184,552978.0,28.63999938964844,28.01000022888184,27.51711845397949
29-12-2017,27.459999084472656,28.149999618530277,687419.0,28.21999931335449,27.479999542236328,26.99644470214844
02-01-2018,27.01000022888184,27.479999542236328,1028551.0,27.530000686645508,27.170000076293945,26.6919002532959
03-01-2018,27.11000061035156,27.170000076293945,1000250.0,28.15999984741211,27.670000076293945,27.18310165405273
04-01-2018,27.030000686645508,27.190000534057617,1605675.0,27.644500732421875,27.56999969482422,27.084857940673828
05-01-2018,27.1200008392334,27.88999938964844,4450786.0,29.6200008392334,28.030000686645508,27.536766052246094
08-01-2018,26.559999465942383,27.8700008392334,1708418.0,28.100000381469727,27.26000022888184,26.78031539916992
09-01-2018,26.959999084472656,27.309999465942383,880275.0,27.81999969482422,27.309999465942383,26.829435348510746
10-01-2018,26.770000457763672,27.280000686645508,722602.0,27.34000015258789,27.190000534057617,26.7115478515625
11-01-2018,26.459999084472656,27.209999084472656,1143670.0,27.399999618530277,26.8700008392334,26.39717674255371
12-01-2018,26.1200008392334,26.8799991607666,854370.0,26.8799991607666,26.34000015258789,25.87650489807129
16-01-2018,25.665000915527344,26.5,888870.0,26.51000022888184,25.96999931335449,25.51301383972168
17-01-2018,25.93000030517578,26.100000381469727,524330.0,26.32999992370605,26.06999969482422,25.611255645751957
18-01-2018,25.809999465942383,26.0,1048719.0,26.270000457763672,26.07999992370605,25.621078491210938
19-01-2018,26.020000457763672,26.07999992370605,986677.0,26.670000076293945,26.489999771118164,26.02386474609375
22-01-2018,25.82999992370605,26.5,640272.0,26.6299991607666,26.3799991607666,25.91580009460449
23-01-2018,26.27050018310547,26.299999237060547,664430.0,26.959999084472656,26.76000022888184,26.289112091064453
24-01-2018,26.46999931335449,26.8799991607666,878547.0,26.989999771118164,26.700000762939453,26.23016929626465
25-01-2018,26.13999938964844,26.729999542236328,684031.0,26.729999542236328,26.68000030517578,26.210521697998047
26-01-2018,25.670000076293945,26.65999984741211,891072.0,26.65999984741211,26.1299991607666,25.67019844055176
29-01-2018,25.950000762939453,26.09000015258789,755491.0,26.3799991607666,26.059999465942383,25.601428985595703
30-01-2018,25.459999084472656,25.90999984741211,788457.0,26.149999618530277,25.61000061035156,25.15934944152832
31-01-2018,25.49329948425293,25.68000030517578,605772.0,25.979999542236328,25.84000015258789,25.38530158996582
01-02-2018,25.459999084472656,25.709999084472656,685671.0,25.850000381469727,25.5,25.051284790039062
02-02-2018,24.420000076293945,25.399999618530277,811287.0,25.489999771118164,24.6299991607666,24.196592330932617
05-02-2018,23.809999465942383,24.440000534057617,909196.0,24.780000686645508,23.850000381469727,23.430320739746094
06-02-2018,23.21999931335449,23.32999992370605,1259857.0,24.459999084472656,24.32999992370605,24.06330680847168
07-02-2018,24.100000381469727,24.32999992370605,630946.0,24.950000762939453,24.729999542236328,24.45892143249512
08-02-2018,24.01000022888184,24.799999237060547,703550.0,24.96999931335449,24.049999237060547,23.78637313842773
09-02-2018,23.6299991607666,24.290000915527344,1200815.0,24.709999084472656,24.3700008392334,24.102867126464844
12-02-2018,24.09000015258789,24.479999542236328,612559.0,24.739999771118164,24.5,24.23144149780273
13-02-2018,24.040000915527344,24.350000381469727,407417.0,24.46999931335449,24.07999992370605,23.8160457611084
14-02-2018,23.8799991607666,23.8799991607666,510923.0,24.71999931335449,24.559999465942383,24.29078483581543
15-02-2018,24.5,24.71999931335449,564840.0,24.979999542236328,24.940000534057617,24.6666202545166
16-02-2018,24.71999931335449,24.899999618530277,762930.0,25.13999938964844,24.729999542236328,24.45892143249512
20-02-2018,24.190000534057617,24.57999992370605,616105.0,24.989999771118164,24.600000381469727,24.330345153808597
21-02-2018,24.440000534057617,24.6299991607666,1230097.0,25.239999771118164,24.88999938964844,24.617164611816406
22-02-2018,24.780000686645508,25.01000022888184,698300.0,25.270000457763672,24.899999618530277,24.62705612182617
23-02-2018,25.01000022888184,25.09000015258789,521386.0,25.690000534057617,25.6200008392334,25.33916473388672
26-02-2018,25.36000061035156,25.6299991607666,535606.0,25.82999992370605,25.420000076293945,25.141357421875
27-02-2018,24.709999084472656,25.25,824382.0,25.450000762939453,24.76000022888184,24.48859214782715
28-02-2018,24.82999992370605,24.850000381469727,773076.0,25.459999084472656,25.1200008392334,24.844646453857425
01-03-2018,24.899999618530277,25.149999618530277,946928.0,25.920000076293945,25.21999931335449,24.94354820251465
02-03-2018,24.8799991607666,24.8799991607666,806731.0,25.3799991607666,25.11000061035156,24.834754943847656
05-03-2018,24.549999237060547,25.030000686645508,659264.0,25.280000686645508,24.61000061035156,24.34023666381836
06-03-2018,23.51000022888184,24.6200008392334,1135501.0,24.790000915527344,24.18000030517578,23.914949417114254
07-03-2018,23.770000457763672,23.940000534057617,683522.0,24.6200008392334,24.440000534057617,24.172100067138672
08-03-2018,24.61000061035156,24.6299991607666,644416.0,24.979999542236328,24.75,24.478702545166016
09-03-2018,24.6200008392334,24.920000076293945,596436.0,25.11000061035156,24.8799991607666,24.607275009155277
12-03-2018,24.61000061035156,24.850000381469727,580300.0,25.100000381469727,24.670000076293945,24.399578094482425
13-03-2018,24.51000022888184,24.770000457763672,595827.0,24.899999618530277,24.729999542236328,24.45892143249512
14-03-2018,24.20499992370605,24.709999084472656,776427.0,25.030000686645508,24.38999938964844,24.12264633178711
15-03-2018,24.34000015258789,24.459999084472656,511554.0,24.770000457763672,24.56999969482422,24.30067443847656
16-03-2018,24.520000457763672,24.56999969482422,1072023.0,25.13999938964844,24.739999771118164,24.46881103515625
19-03-2018,24.440000534057617,24.479999542236328,982537.0,25.190000534057617,25.1299991607666,24.854536056518555
20-03-2018,24.88999938964844,25.020000457763672,964994.0,25.524999618530277,25.299999237060547,25.02267074584961
21-03-2018,25.059999465942383,25.25,1031006.0,25.82999992370605,25.57999992370605,25.29960250854492
22-03-2018,24.750999450683597,25.3799991607666,611819.0,25.549999237060547,24.950000762939453,24.67650985717773
23-03-2018,24.520000457763672,25.020000457763672,632721.0,25.6200008392334,24.520000457763672,24.251222610473636
26-03-2018,24.57999992370605,24.709999084472656,748725.0,25.049999237060547,24.790000915527344,24.51826477050781
27-03-2018,24.940000534057617,24.940000534057617,1925239.0,25.940000534057617,25.34000015258789,25.06223487854004
