Date,Low,Open,Volume,High,Close,Adjusted_Close
16-12-2021,520.4500122070312,527.1699829101562,361200,534.3099975585938,532.2000122070312,527.4899291992188
17-12-2021,527.0,531.219970703125,645100,534.4099731445312,528.3800048828125,523.7037963867188
20-12-2021,522.3200073242188,527.3200073242188,301500,531.22998046875,530.6099853515625,525.9140014648438
21-12-2021,527.9500122070312,532.4000244140625,415800,537.780029296875,529.9600219726562,525.269775390625
22-12-2021,527.3599853515625,531.1400146484375,298000,536.1099853515625,534.8300170898438,530.0967407226562
23-12-2021,534.1500244140625,534.1500244140625,337500,549.1400146484375,545.8400268554688,541.00927734375
27-12-2021,546.5399780273438,547.2999877929688,477600,561.9199829101562,557.2100219726562,552.2786254882812
28-12-2021,551.97998046875,555.0599975585938,189800,558.7100219726562,557.77001953125,552.8336791992188
29-12-2021,556.7100219726562,557.7999877929688,258400,565.9400024414062,562.4000244140625,557.4226684570312
30-12-2021,557.4000244140625,563.8800048828125,231600,566.9400024414062,557.4099731445312,552.4767456054688
31-12-2021,556.5,557.7899780273438,297400,567.5700073242188,564.3300170898438,559.3356323242188
03-01-2022,541.219970703125,562.780029296875,360300,564.72998046875,553.219970703125,548.3238525390625
04-01-2022,530.7899780273438,553.219970703125,517900,555.0,535.280029296875,530.542724609375
05-01-2022,520.3599853515625,525.260009765625,356200,534.77001953125,520.530029296875,515.9232788085938
06-01-2022,512.02001953125,518.5700073242188,329900,532.3200073242188,524.4099731445312,519.7688598632812
07-01-2022,508.2000122070313,524.4000244140625,451900,524.4000244140625,508.4299926757813,503.9302978515625
10-01-2022,489.1499938964844,501.80999755859375,769100,504.510009765625,502.6499938964844,498.2014465332031
11-01-2022,485.6700134277344,503.6600036621094,832000,509.010009765625,486.4200134277344,482.1151123046875
12-01-2022,480.3299865722656,483.7200012207031,537100,490.3699951171875,486.8900146484375,482.5809631347656
13-01-2022,479.3399963378906,486.8900146484375,724600,491.4200134277344,481.3999938964844,477.1395263671875
14-01-2022,460.4500122070313,470.760009765625,999900,473.4800109863281,473.0400085449219,468.853515625
18-01-2022,460.6700134277344,467.2699890136719,685400,469.260009765625,466.4599914550781,462.3317565917969
19-01-2022,465.7799987792969,467.7300109863281,551500,474.9200134277344,469.3900146484375,465.23583984375
20-01-2022,451.7999877929688,471.8299865722656,506000,473.010009765625,452.2699890136719,448.2673034667969
21-01-2022,433.55999755859375,450.0,986200,454.6700134277344,434.80999755859375,430.96185302734375
24-01-2022,429.8200073242188,431.8699951171875,710700,457.05999755859375,456.239990234375,452.2021789550781
25-01-2022,435.510009765625,449.05999755859375,576200,450.7200012207031,436.3599853515625,432.49810791015625
26-01-2022,421.3800048828125,441.80999755859375,480100,445.0299987792969,423.7000122070313,419.9501953125
27-01-2022,423.1799926757813,425.2000122070313,458800,437.010009765625,429.5799865722656,425.7781372070313
28-01-2022,423.0400085449219,428.9800109863281,437300,441.010009765625,441.010009765625,437.1070251464844
31-01-2022,439.5299987792969,442.7300109863281,497500,455.4400024414063,454.6499938964844,450.6262817382813
01-02-2022,450.1000061035156,456.0400085449219,520500,461.2099914550781,458.2999877929688,454.2439270019531
02-02-2022,450.7900085449219,460.5400085449219,481700,463.7200012207031,451.9400024414063,447.9402770996094
03-02-2022,439.7300109863281,448.0400085449219,411000,452.510009765625,443.7900085449219,439.8623962402344
04-02-2022,432.0,444.1400146484375,353600,446.55999755859375,438.0700073242188,434.1930236816406
07-02-2022,433.4299926757813,439.7699890136719,362600,441.1900024414063,434.3599853515625,430.5158081054688
08-02-2022,430.5199890136719,433.2699890136719,325200,441.489990234375,438.7300109863281,434.84716796875
09-02-2022,439.55999755859375,443.9700012207031,372000,449.4500122070313,444.760009765625,440.8237915039063
10-02-2022,433.3999938964844,434.989990234375,548400,447.6199951171875,438.5799865722656,434.698486328125
11-02-2022,428.5700073242188,440.1600036621094,344800,442.0799865722656,431.5199890136719,427.7009582519531
14-02-2022,425.7900085449219,432.7799987792969,276600,435.1000061035156,430.7099914550781,426.8981323242188
15-02-2022,429.1799926757813,431.7699890136719,343500,434.760009765625,432.0,428.1767272949219
16-02-2022,425.3299865722656,429.0700073242188,339900,434.0,433.3399963378906,429.5048522949219
17-02-2022,427.9700012207031,429.8900146484375,370800,438.05999755859375,430.5299987792969,426.7197265625
18-02-2022,432.1600036621094,432.1600036621094,371500,441.1700134277344,435.6199951171875,431.7646789550781
22-02-2022,420.3699951171875,432.7300109863281,393900,435.9700012207031,422.1099853515625,418.3742370605469
23-02-2022,397.1900024414063,423.8900146484375,1100300,424.3800048828125,402.0899963378906,398.5314331054688
24-02-2022,390.3399963378906,394.25,624400,419.7799987792969,417.4100036621094,413.7158508300781
25-02-2022,406.0400085449219,417.0899963378906,560700,430.25,429.9800109863281,426.1746215820313
28-02-2022,420.6199951171875,423.3500061035156,772100,434.5299987792969,432.2099914550781,428.3848571777344
01-03-2022,391.6300048828125,394.5,1499300,448.989990234375,432.2099914550781,428.3848571777344
02-03-2022,414.0199890136719,425.3299865722656,668600,430.9400024414063,423.25,419.504150390625
03-03-2022,401.8399963378906,425.1300048828125,528900,425.1300048828125,402.6700134277344,399.1062927246094
04-03-2022,400.7900085449219,402.6600036621094,474500,414.75,413.7099914550781,410.048583984375
07-03-2022,400.05999755859375,413.6700134277344,546200,417.9400024414063,400.0700073242188,396.529296875
08-03-2022,391.8800048828125,396.0,412300,410.1499938964844,393.1499938964844,389.6705627441406
09-03-2022,389.2699890136719,393.75,573300,401.6199951171875,397.1900024414063,393.6748046875
10-03-2022,388.3500061035156,395.2000122070313,254800,396.0,393.1400146484375,389.6606750488281
11-03-2022,383.30999755859375,393.6400146484375,332800,395.6199951171875,386.3699951171875,382.9505615234375
14-03-2022,381.239990234375,385.9599914550781,279500,393.3699951171875,386.1799926757813,383.8550720214844
15-03-2022,386.760009765625,387.4200134277344,311100,393.9700012207031,389.9100036621094,387.5626525878906
16-03-2022,391.1300048828125,393.1400146484375,453200,405.5199890136719,405.4700012207031,403.0289611816406
17-03-2022,402.4700012207031,405.0,294400,410.510009765625,409.4599914550781,406.9949035644531
18-03-2022,409.8200073242188,409.8200073242188,431000,416.4700012207031,415.6600036621094,413.1575927734375
21-03-2022,396.1799926757813,415.3299865722656,438900,418.5199890136719,400.0499877929688,397.6415710449219
22-03-2022,394.2099914550781,400.8599853515625,497400,401.6400146484375,396.8299865722656,394.4409484863281
23-03-2022,390.1400146484375,396.55999755859375,322600,397.7099914550781,393.9400024414063,391.568359375
24-03-2022,386.55999755859375,394.8999938964844,289500,394.8999938964844,393.2000122070313,390.8328247070313
25-03-2022,386.2300109863281,393.9700012207031,488400,394.739990234375,394.739990234375,392.363525390625
28-03-2022,388.3399963378906,397.5799865722656,501000,399.6300048828125,399.0700073242188,396.66748046875
29-03-2022,401.6300048828125,402.4599914550781,525600,414.5199890136719,412.010009765625,409.5296020507813
30-03-2022,402.9700012207031,412.0299987792969,345700,413.3500061035156,406.2699890136719,403.8241271972656
31-03-2022,404.7000122070313,408.760009765625,740900,410.05999755859375,407.010009765625,404.5596923828125
01-04-2022,390.2300109863281,405.3599853515625,628500,405.7799987792969,397.1799926757813,394.7888488769531
04-04-2022,393.2799987792969,398.0,586500,404.8500061035156,403.7900085449219,401.3590698242188
05-04-2022,391.0199890136719,394.0,572000,403.2799987792969,391.1700134277344,388.8150329589844
06-04-2022,378.4599914550781,387.6000061035156,586200,393.05999755859375,391.1000061035156,388.7454833984375
07-04-2022,386.7799987792969,389.3399963378906,471900,398.9100036621094,397.3999938964844,395.0075073242188
08-04-2022,394.0299987792969,404.1499938964844,691700,404.1499938964844,394.7900085449219,392.4132385253906
11-04-2022,385.4599914550781,389.0899963378906,425300,395.80999755859375,387.9200134277344,385.5846252441406
12-04-2022,388.1000061035156,390.6099853515625,439900,396.4500122070313,388.5700073242188,386.2306823730469
13-04-2022,386.010009765625,387.7900085449219,381600,392.4500122070313,392.1600036621094,389.7991027832031
14-04-2022,386.8999938964844,390.9400024414063,256000,393.1400146484375,387.239990234375,384.90869140625
18-04-2022,376.80999755859375,384.4100036621094,339400,388.1199951171875,379.489990234375,377.2053527832031
19-04-2022,378.5799865722656,378.5799865722656,424700,397.7200012207031,394.0799865722656,391.70751953125
20-04-2022,390.1099853515625,394.6300048828125,324200,397.5700073242188,396.489990234375,394.1029968261719
21-04-2022,390.7999877929688,399.4800109863281,366500,402.7699890136719,391.0,388.6460571289063
22-04-2022,378.0400085449219,390.989990234375,287900,392.6700134277344,378.8299865722656,376.54931640625
25-04-2022,369.3800048828125,377.2099914550781,678200,379.3399963378906,378.1600036621094,375.8833618164063
26-04-2022,366.6300048828125,377.3399963378906,715000,379.9400024414063,369.7300109863281,367.504150390625
27-04-2022,368.260009765625,370.0,710400,377.6600036621094,372.9100036621094,370.6649475097656
28-04-2022,335.6300048828125,350.95001220703125,1938100,361.6900024414063,353.8800048828125,351.7495422363281
29-04-2022,337.8500061035156,347.7900085449219,877200,348.8800048828125,338.0,335.9651184082031
02-05-2022,337.5400085449219,341.82000732421875,733100,352.2699890136719,351.1199951171875,349.00616455078125
03-05-2022,339.5899963378906,349.2799987792969,613100,349.2799987792969,343.8399963378906,341.7699584960937
04-05-2022,337.79998779296875,345.0899963378906,608500,354.2099914550781,353.20001220703125,351.0736389160156
05-05-2022,339.94000244140625,347.7900085449219,591500,352.25,341.69000244140625,339.6329345703125
06-05-2022,335.29998779296875,339.6199951171875,602600,346.0199890136719,341.7900085449219,339.7323303222656
09-05-2022,331.4700012207031,335.54998779296875,596900,338.8699951171875,333.6000061035156,331.5916442871094
10-05-2022,327.1199951171875,338.5899963378906,509900,342.0,335.7200012207031,333.6988525390625
11-05-2022,324.510009765625,334.8399963378906,513700,335.6199951171875,325.1300048828125,323.1726379394531
12-05-2022,321.1499938964844,323.0899963378906,705800,337.7799987792969,327.8500061035156,325.87628173828125
13-05-2022,330.44000244140625,331.739990234375,529000,343.54998779296875,340.94000244140625,338.887451171875
16-05-2022,330.7200012207031,340.20001220703125,374900,340.20001220703125,336.45001220703125,334.4244689941406
17-05-2022,331.1199951171875,340.3800048828125,431100,340.3800048828125,336.4599914550781,334.43438720703125
18-05-2022,322.6099853515625,331.0,546700,331.6099853515625,328.0199890136719,326.0451965332031
19-05-2022,325.4800109863281,326.6499938964844,473300,339.7300109863281,336.42999267578125,334.4045715332031
20-05-2022,330.5799865722656,338.489990234375,590900,342.3699951171875,341.69000244140625,339.6329345703125
23-05-2022,333.5599975585937,344.9100036621094,471500,346.6600036621094,343.010009765625,340.9449768066406
24-05-2022,335.6000061035156,340.7699890136719,571600,344.6300048828125,342.1700134277344,340.11004638671875
25-05-2022,342.260009765625,342.260009765625,511200,356.20001220703125,352.57000732421875,350.44744873046875
26-05-2022,354.6700134277344,355.4599914550781,431000,362.0400085449219,355.6099853515625,353.4691162109375
27-05-2022,356.3500061035156,357.4599914550781,501800,366.0799865722656,365.9100036621094,363.7071228027344
31-05-2022,359.0400085449219,364.6099853515625,640100,366.5199890136719,363.1700134277344,360.983642578125
01-06-2022,359.04998779296875,364.9700012207031,428700,365.3299865722656,360.8500061035156,358.6775817871094
02-06-2022,361.1799926757813,362.4299926757813,448700,375.489990234375,372.8699951171875,370.6252136230469
03-06-2022,366.1700134277344,367.6000061035156,359800,373.3999938964844,368.1199951171875,365.90380859375
06-06-2022,368.2900085449219,370.010009765625,473800,378.4800109863281,377.2699890136719,374.9987182617188
07-06-2022,371.0499877929688,371.0499877929688,404700,385.75,385.2799987792969,382.9605102539063
08-06-2022,383.4400024414063,383.4400024414063,449100,391.6600036621094,384.0,381.6882019042969
09-06-2022,379.1799926757813,380.6700134277344,556800,388.2000122070313,385.4400024414063,383.1195373535156
10-06-2022,376.55999755859375,381.2300109863281,522400,382.9200134277344,380.5,378.2092895507813
13-06-2022,370.7200012207031,370.7200012207031,806500,383.30999755859375,380.6300048828125,378.3385009765625
14-06-2022,375.8999938964844,378.0700073242188,636600,384.0,377.1300048828125,375.9460144042969
15-06-2022,378.1900024414063,378.1900024414063,471700,387.6700134277344,385.4200134277344,384.21002197265625
16-06-2022,374.7300109863281,378.4400024414063,490100,386.6300048828125,379.5499877929688,378.3584289550781
17-06-2022,375.9700012207031,381.1499938964844,552400,381.8599853515625,379.1700134277344,377.9796447753906
21-06-2022,379.2999877929688,380.510009765625,448000,388.55999755859375,386.3599853515625,385.1470336914063
22-06-2022,382.0400085449219,385.3699951171875,439200,395.3900146484375,389.760009765625,388.536376953125
23-06-2022,387.6000061035156,392.3800048828125,461800,398.3399963378906,398.1300048828125,396.8800964355469
24-06-2022,390.1199951171875,400.0,709400,400.0,396.5400085449219,395.2951049804688
27-06-2022,392.3699951171875,398.5499877929688,604100,401.1099853515625,397.5799865722656,396.3318176269531
28-06-2022,390.1600036621094,396.4200134277344,449400,399.4200134277344,390.7099914550781,389.4833679199219
29-06-2022,386.3299865722656,391.8200073242188,466300,392.8800048828125,389.0400085449219,387.8186340332031
30-06-2022,386.5,390.0,551100,392.75,389.7099914550781,388.4865112304688
01-07-2022,390.7699890136719,392.6199951171875,318800,404.5899963378906,403.6099853515625,402.3428649902344
05-07-2022,393.7200012207031,400.1900024414063,546500,401.1700134277344,396.7999877929688,395.5542602539063
06-07-2022,393.7999877929688,397.4800109863281,541200,400.0499877929688,397.5700073242188,396.3218688964844
07-07-2022,395.9100036621094,395.9700012207031,458200,406.2699890136719,405.5400085449219,404.266845703125
08-07-2022,398.7999877929688,405.0799865722656,546300,409.0299987792969,401.3500061035156,400.0899963378906
11-07-2022,396.5,400.9800109863281,514500,403.3200073242188,397.25,396.00286865234375
12-07-2022,389.3900146484375,396.75,461600,402.739990234375,391.489990234375,390.2609252929688
13-07-2022,386.3900146484375,388.8500061035156,593800,405.0,401.3699951171875,400.1099243164063
14-07-2022,396.5499877929688,400.0,489700,402.3399963378906,399.1499938964844,397.8968811035156
