Date,Low,Open,Volume,High,Close,Adjusted_Close
10-11-2020,157.13999938964844,157.1999969482422,488700,164.39999389648438,161.5399932861328,153.30224609375
11-11-2020,157.9199981689453,161.52999877929688,449000,162.10000610351562,158.0399932861328,149.980712890625
12-11-2020,156.05999755859375,157.16000366210938,314400,159.47999572753906,158.52999877929688,150.4457550048828
13-11-2020,159.5800018310547,160.13999938964844,378600,165.19000244140625,164.00999450683594,155.6462860107422
16-11-2020,162.6699981689453,165.27000427246094,488400,166.72999572753906,163.25999450683594,154.9345245361328
17-11-2020,161.55999755859375,162.00999450683594,311900,165.27000427246094,162.82000732421875,154.5169677734375
18-11-2020,163.0,164.74000549316406,258200,165.0800018310547,163.02000427246094,154.706787109375
19-11-2020,160.69000244140625,162.25999450683594,275300,163.39999389648438,162.2100067138672,153.93807983398438
20-11-2020,157.7100067138672,162.1999969482422,530000,162.9199981689453,158.74000549316406,150.64501953125
23-11-2020,160.0,160.10000610351562,423800,165.25999450683594,165.11000061035156,156.690185546875
24-11-2020,166.82000732421875,166.82000732421875,391500,172.5399932861328,170.8699951171875,162.1564483642578
25-11-2020,165.1300048828125,169.1300048828125,284600,169.5,165.52999877929688,158.1438446044922
27-11-2020,163.39999389648438,165.6300048828125,139500,165.6300048828125,164.52999877929688,157.1884765625
30-11-2020,159.0,163.1999969482422,613000,164.3800048828125,160.19000244140625,153.04214477539062
01-12-2020,162.33999633789062,162.9499969482422,373600,166.5500030517578,164.4199981689453,157.08340454101562
02-12-2020,160.3000030517578,162.69000244140625,359300,164.91000366210938,163.1699981689453,155.88917541503906
03-12-2020,163.13999938964844,164.0399932861328,314500,166.08999633789062,163.72999572753906,156.4241943359375
04-12-2020,163.55999755859375,164.1199951171875,284600,169.6199951171875,167.69000244140625,160.20750427246094
07-12-2020,165.11000061035156,167.39999389648438,461100,170.3800048828125,170.0399932861328,162.45262145996094
08-12-2020,169.24000549316406,169.24000549316406,420000,172.74000549316406,171.58999633789062,163.93344116210938
09-12-2020,172.39999389648438,172.83999633789062,458000,174.92999267578125,173.44000244140625,165.700927734375
10-12-2020,171.5399932861328,171.5399932861328,479700,176.27000427246094,174.4600067138672,166.67539978027344
11-12-2020,173.97000122070312,173.97000122070312,446800,179.27999877929688,177.6999969482422,169.7708282470703
14-12-2020,174.05999755859375,179.0,412400,179.89999389648438,174.97999572753906,167.17218017578125
15-12-2020,173.77999877929688,175.39999389648438,311600,177.27000427246094,176.07000732421875,168.21356201171875
16-12-2020,173.1199951171875,176.4499969482422,310400,177.13999938964844,174.6199951171875,166.82826232910156
17-12-2020,170.39999389648438,174.6300048828125,414700,174.91000366210938,170.47000122070312,162.86341857910156
18-12-2020,168.5,170.55999755859375,977100,172.50999450683594,169.6199951171875,162.05136108398438
21-12-2020,163.44000244140625,166.8699951171875,420700,168.08999633789062,165.27000427246094,157.89547729492188
22-12-2020,163.02999877929688,164.99000549316406,298700,165.8699951171875,163.6300048828125,156.3286590576172
23-12-2020,163.97999572753906,164.55999755859375,177200,167.17999267578125,166.5500030517578,159.1183624267578
24-12-2020,163.8800048828125,166.60000610351562,94700,166.60000610351562,165.39999389648438,158.01968383789062
28-12-2020,166.0399932861328,166.3699951171875,178800,169.1699981689453,166.88999938964844,159.4431915283203
29-12-2020,164.80999755859375,167.9600067138672,252800,168.02000427246094,166.5800018310547,159.1470184326172
30-12-2020,166.3699951171875,166.61000061035156,198800,169.39999389648438,168.5399932861328,161.01956176757812
31-12-2020,167.5500030517578,168.0399932861328,286700,171.0800018310547,170.47999572753906,162.87298583984375
04-01-2021,162.17999267578125,169.63999938964844,473600,169.8699951171875,164.0500030517578,156.72991943359375
05-01-2021,164.02999877929688,164.17999267578125,392100,167.02999877929688,165.55999755859375,158.1725311279297
06-01-2021,163.22000122070312,163.22000122070312,463200,171.4600067138672,170.97999572753906,163.3506622314453
07-01-2021,168.60000610351562,171.64999389648438,471000,171.64999389648438,169.74000549316406,162.16603088378906
08-01-2021,167.02999877929688,170.9600067138672,404100,172.89999389648438,169.08999633789062,161.5449981689453
11-01-2021,167.75999450683594,167.75999450683594,262100,171.11000061035156,169.1999969482422,161.6501007080078
12-01-2021,169.1199951171875,169.8000030517578,271200,173.32000732421875,172.2100067138672,164.52581787109375
13-01-2021,170.25999450683594,171.58999633789062,223600,173.0,171.3000030517578,163.65640258789062
14-01-2021,171.67999267578125,172.61000061035156,377100,175.35000610351562,172.02000427246094,164.34426879882812
15-01-2021,168.1199951171875,171.25,297100,172.5800018310547,171.47000122070312,163.81883239746094
19-01-2021,170.30999755859375,173.16000366210938,310000,173.75,170.57000732421875,162.958984375
20-01-2021,168.27000427246094,170.24000549316406,280900,170.83999633789062,168.4600067138672,160.94314575195312
21-01-2021,166.72999572753906,167.85000610351562,295800,170.1699981689453,166.88999938964844,159.4431915283203
22-01-2021,164.47999572753906,166.57000732421875,312000,168.57000732421875,167.63999938964844,160.15969848632812
25-01-2021,165.47999572753906,167.08999633789062,280800,169.1699981689453,166.50999450683594,159.0801239013672
26-01-2021,160.8000030517578,168.64999389648438,466400,169.69000244140625,160.8800048828125,153.70135498046875
27-01-2021,159.85000610351562,160.0,758000,166.41000366210938,163.1999969482422,155.91783142089844
28-01-2021,161.27999877929688,163.9499969482422,379800,164.6199951171875,161.9499969482422,154.72360229492188
29-01-2021,157.10000610351562,161.27999877929688,346200,162.02999877929688,157.3300018310547,150.30975341796875
01-02-2021,156.36000061035156,158.00999450683594,421800,159.72999572753906,157.77000427246094,150.73011779785156
02-02-2021,158.0,159.91000366210938,448800,161.38999938964844,159.6199951171875,152.49755859375
03-02-2021,158.97000122070312,159.6199951171875,309600,161.66000366210938,161.1999969482422,154.00706481933594
04-02-2021,159.97999572753906,161.8800048828125,549400,162.39999389648438,161.25,154.0548553466797
05-02-2021,162.0,162.8000030517578,405400,165.77000427246094,163.89999389648438,156.58660888671875
08-02-2021,163.83999633789062,165.14999389648438,296600,166.25,165.02000427246094,157.65663146972656
09-02-2021,164.5,165.3300018310547,346200,167.24000549316406,167.22000122070312,159.75843811035156
10-02-2021,166.91000366210938,168.1300048828125,321700,169.10000610351562,167.77000427246094,160.28392028808594
11-02-2021,169.52999877929688,170.5,742400,179.75,170.52999877929688,162.9207763671875
12-02-2021,170.4199981689453,170.72999572753906,429100,176.8000030517578,176.1300048828125,168.27088928222656
16-02-2021,174.8000030517578,177.6300048828125,616700,179.0,175.16000366210938,167.34417724609375
17-02-2021,173.39999389648438,174.89999389648438,431600,179.27000427246094,178.4199981689453,170.4586944580078
18-02-2021,176.5399932861328,177.33999633789062,371600,178.67999267578125,178.42999267578125,170.46823120117188
19-02-2021,178.80999755859375,179.11000061035156,418400,182.22999572753903,182.1300048828125,174.00314331054688
22-02-2021,182.1999969482422,183.13999938964844,665200,192.5,190.63999938964844,182.1334381103516
23-02-2021,183.0500030517578,191.3699951171875,587500,191.80999755859372,186.4199981689453,178.1017303466797
24-02-2021,187.0399932861328,187.0399932861328,341800,190.22999572753903,188.1000061035156,179.70677185058594
25-02-2021,182.1000061035156,187.07000732421875,288500,188.41000366210935,183.22999572753903,176.12147521972656
26-02-2021,175.77999877929688,181.13999938964844,579400,182.0200042724609,175.91000366210938,169.08544921875
01-03-2021,177.8300018310547,178.0800018310547,473100,180.69000244140625,178.41000366210938,171.48846435546875
02-03-2021,177.3300018310547,178.3000030517578,283300,180.38999938964844,179.6300048828125,172.6611328125
03-03-2021,179.0,180.3500061035156,398500,183.5800018310547,182.22999572753903,175.16026306152344
04-03-2021,177.57000732421875,183.13999938964844,465400,184.6100006103516,179.3699951171875,172.41122436523438
05-03-2021,179.11000061035156,180.9600067138672,354400,186.8600006103516,185.6100006103516,178.40914916992188
08-03-2021,187.4199981689453,187.88999938964844,364000,194.1000061035156,191.1000061035156,183.6861572265625
09-03-2021,184.07000732421875,189.7400054931641,442500,190.2700042724609,185.08999633789065,177.9093017578125
10-03-2021,183.3999938964844,184.52999877929688,310400,189.3999938964844,187.8600006103516,180.5718536376953
11-03-2021,186.75,187.22000122070312,391400,190.5800018310547,189.91000366210935,182.5423126220703
12-03-2021,192.5500030517578,193.2899932861328,335100,196.13999938964844,195.08999633789065,187.5213623046875
15-03-2021,195.13999938964844,195.6999969482422,438400,198.8500061035156,198.27999877929688,190.5876007080078
16-03-2021,193.8000030517578,197.52999877929688,421700,197.92999267578125,195.1300048828125,187.559814453125
17-03-2021,193.8800048828125,195.6199951171875,287100,199.22999572753903,197.94000244140625,190.26077270507807
18-03-2021,196.9199981689453,198.3300018310547,333800,200.27999877929688,198.47000122070312,190.77023315429688
19-03-2021,194.16000366210935,198.05999755859372,594900,198.05999755859372,197.25999450683597,189.60716247558597
22-03-2021,193.05999755859372,196.5399932861328,298100,197.22999572753903,196.07000732421875,188.4633331298828
23-03-2021,190.1100006103516,193.38999938964844,462800,195.22000122070312,191.47999572753903,184.0514068603516
24-03-2021,193.19000244140625,193.2100067138672,285700,199.08999633789065,194.1199951171875,186.5889892578125
25-03-2021,192.57000732421875,194.69000244140625,330600,200.4199981689453,200.13999938964844,192.37542724609372
26-03-2021,199.32000732421875,200.63999938964844,242500,203.63999938964844,203.16000366210935,195.27828979492188
29-03-2021,203.33999633789065,203.3999938964844,433900,208.47999572753903,207.3600006103516,199.31532287597656
30-03-2021,203.92999267578125,207.1100006103516,267300,207.7400054931641,205.6699981689453,197.69088745117188
31-03-2021,205.08999633789065,205.5800018310547,383500,208.07000732421875,205.8500061035156,197.8639068603516
01-04-2021,202.52999877929688,206.0,247300,206.38999938964844,204.22999572753903,196.3067626953125
05-04-2021,205.6000061035156,206.17999267578125,356400,208.16000366210935,207.6000061035156,199.5460205078125
06-04-2021,206.0399932861328,206.33999633789065,308800,209.41000366210935,207.3699951171875,199.32492065429688
07-04-2021,203.75999450683597,207.5800018310547,289300,207.8600006103516,205.02999877929688,197.0757293701172
08-04-2021,202.8300018310547,204.1999969482422,263600,206.9499969482422,206.63999938964844,198.62327575683597
09-04-2021,205.47999572753903,207.5399932861328,233400,208.42999267578125,206.8699951171875,198.84434509277344
12-04-2021,207.5,207.6300048828125,224100,210.52999877929688,210.2700042724609,202.1124420166016
13-04-2021,205.6100006103516,208.02999877929688,366400,210.3800048828125,206.1499938964844,198.15228271484372
14-04-2021,205.75,205.75,428400,209.72999572753903,207.8600006103516,199.7959442138672
15-04-2021,206.32000732421875,207.67999267578125,345600,208.6699981689453,208.3500061035156,200.2669219970703
16-04-2021,206.17999267578125,209.80999755859372,274100,210.0,208.05999755859372,199.9881896972656
19-04-2021,205.83999633789065,209.13999938964844,359500,210.7400054931641,210.0,201.8529052734375
20-04-2021,205.9600067138672,209.6199951171875,289100,210.0,207.57000732421875,199.51719665527344
21-04-2021,207.25,207.5200042724609,319400,209.5,208.57000732421875,200.47837829589844
22-04-2021,203.6199951171875,208.0800018310547,448900,209.83999633789065,203.88999938964844,195.97994995117188
23-04-2021,204.3699951171875,205.00999450683597,298400,207.17999267578125,206.1300048828125,198.133056640625
26-04-2021,205.5200042724609,207.3600006103516,302100,208.08999633789065,206.97000122070312,198.9404754638672
27-04-2021,206.4600067138672,206.75,376000,209.16000366210935,207.4499969482422,199.4018402099609
28-04-2021,206.75,206.75,249000,210.55999755859372,210.2400054931641,202.0835876464844
29-04-2021,210.92999267578125,210.92999267578125,288100,214.42999267578125,212.97000122070312,204.70770263671875
30-04-2021,210.75999450683597,212.0399932861328,227200,213.2400054931641,212.32000732421875,204.0829162597656
03-05-2021,211.3999938964844,213.2100067138672,243700,216.1000061035156,215.13999938964844,206.79351806640625
04-05-2021,213.3999938964844,214.57000732421875,240800,216.25,214.38999938964844,206.0725860595703
05-05-2021,209.7400054931641,214.02999877929688,333900,214.27999877929688,212.8699951171875,204.611572265625
06-05-2021,214.63999938964844,214.7400054931641,535400,222.9900054931641,218.30999755859372,209.84051513671875
07-05-2021,214.67999267578125,216.32000732421875,215400,217.82000732421875,216.9900054931641,208.57174682617188
10-05-2021,218.1999969482422,218.9600067138672,270600,223.7899932861328,219.3699951171875,210.85939025878903
11-05-2021,212.83999633789065,218.3600006103516,234500,218.3600006103516,214.6999969482422,206.37057495117188
12-05-2021,212.08999633789065,215.83999633789065,231800,217.27999877929688,212.13999938964844,203.909912109375
13-05-2021,210.1100006103516,211.0399932861328,185100,216.27999877929688,215.2899932861328,206.9376983642578
14-05-2021,214.3999938964844,216.2899932861328,132000,216.6999969482422,216.2100067138672,207.82200622558597
17-05-2021,214.44000244140625,216.4600067138672,185100,218.1300048828125,216.83999633789065,208.4275665283203
18-05-2021,213.22000122070312,216.33999633789065,130800,217.9199981689453,213.3699951171875,205.09214782714844
19-05-2021,209.4600067138672,212.7100067138672,207100,213.3699951171875,213.17999267578125,204.90953063964844
20-05-2021,211.72999572753903,213.17999267578125,209200,213.75,212.55999755859372,204.3136138916016
21-05-2021,212.6499938964844,213.4199981689453,159100,215.8800048828125,213.6699981689453,205.3805389404297
24-05-2021,213.1199951171875,214.55999755859372,289700,216.3699951171875,215.9499969482422,207.5720672607422
