Date,Low,Open,Volume,High,Close,Adjusted_Close
22-10-2014,53.560001373291016,55.0,3352300,55.22999954223633,53.68999862670898,47.3863410949707
23-10-2014,54.27999877929688,54.5,3934500,55.93999862670898,55.34000015258789,48.84260559082031
24-10-2014,54.560001373291016,55.13999938964844,3007500,55.5,55.040000915527344,48.57784271240234
27-10-2014,54.209999084472656,54.63999938964844,2649200,55.11000061035156,54.86000061035156,48.41897201538086
28-10-2014,54.65999984741211,54.9900016784668,3356900,55.84999847412109,55.810001373291016,49.2574348449707
29-10-2014,55.369998931884766,55.369998931884766,3105700,57.36000061035156,57.31999969482422,50.59014892578125
30-10-2014,55.310001373291016,56.93999862670898,3529300,57.34999847412109,56.040000915527344,49.46043395996094
31-10-2014,57.400001525878906,57.52999877929688,3686100,58.369998931884766,58.2400016784668,51.40214538574219
03-11-2014,58.2599983215332,58.470001220703125,5155900,60.650001525878906,60.22999954223633,53.15849304199219
04-11-2014,59.5,60.040000915527344,3898500,60.709999084472656,60.41999816894531,53.32617568969727
05-11-2014,60.0,60.75,4500900,61.290000915527344,60.880001068115234,53.732181549072266
06-11-2014,60.33000183105469,61.0,6192200,62.34000015258789,62.13999938964844,54.84424591064453
07-11-2014,56.68000030517578,62.84999847412109,11115800,63.38999938964844,59.880001068115234,52.849586486816406
10-11-2014,60.08000183105469,60.2400016784668,4277500,61.540000915527344,60.970001220703125,53.81160736083984
11-11-2014,60.2400016784668,61.0,2697400,61.09000015258789,60.970001220703125,53.81160736083984
12-11-2014,60.7599983215332,60.900001525878906,3438600,61.79999923706055,60.9900016784668,53.82925796508789
13-11-2014,60.33000183105469,61.06999969482422,3186200,61.7400016784668,60.709999084472656,53.58212661743164
14-11-2014,60.400001525878906,60.88999938964844,5876400,63.20000076293945,62.79999923706055,55.545692443847656
17-11-2014,61.22999954223633,62.7400016784668,3711500,62.95000076293945,62.150001525878906,54.97076797485352
18-11-2014,62.18000030517578,62.20000076293945,4050700,63.970001220703125,63.900001525878906,56.51861953735352
19-11-2014,62.65999984741211,63.84999847412109,3144000,63.9900016784668,63.810001373291016,56.43902587890625
20-11-2014,62.810001373291016,63.20000076293945,3036900,64.91000366210938,64.66000366210938,57.19083786010742
21-11-2014,64.05000305175781,65.13999938964844,3148000,65.3499984741211,64.36000061035156,56.92548751831055
24-11-2014,64.5,64.68000030517578,2686600,66.0,65.7300033569336,58.13724899291992
25-11-2014,64.94000244140625,66.37999725341797,10064900,66.5,65.47000122070312,57.907264709472656
26-11-2014,65.68000030517578,65.68000030517578,3950000,68.0,67.9000015258789,60.05657577514648
28-11-2014,67.08000183105469,67.9000015258789,1774300,68.0,67.47000122070312,59.67625045776367
01-12-2014,64.33000183105469,67.26000213623047,4437700,67.3499984741211,65.7699966430664,58.1726188659668
02-12-2014,64.02999877929688,64.83999633789062,4766900,66.25,65.80000305175781,58.19916534423828
03-12-2014,65.04000091552734,66.0199966430664,3870000,66.83999633789062,66.66999816894531,58.96865081787109
04-12-2014,67.22000122070312,68.0,6602900,70.13999938964844,69.75,61.692867279052734
05-12-2014,69.33999633789062,70.1500015258789,3988500,71.08999633789062,70.36000061035156,62.232398986816406
08-12-2014,68.13999938964844,70.01000213623047,3814900,70.94000244140625,69.1500015258789,61.16217803955078
09-12-2014,65.62999725341797,66.87000274658203,2993300,69.80999755859375,69.22000122070312,61.22409439086914
10-12-2014,68.30999755859375,69.76000213623047,3447100,70.68000030517578,68.5199966430664,60.60494995117188
11-12-2014,68.76000213623047,68.9000015258789,3375100,71.33999633789062,70.08000183105469,61.984745025634766
12-12-2014,69.01000213623047,69.01000213623047,2382200,70.2699966430664,69.0999984741211,61.11796188354492
15-12-2014,67.69999694824219,69.94000244140625,3570500,70.25,68.51000213623047,60.59611892700195
16-12-2014,67.2699966430664,67.83999633789062,2874200,69.80999755859375,68.12000274658203,60.25115966796875
17-12-2014,67.5,68.62999725341797,2822300,70.91000366210938,70.81999969482422,62.63926696777344
18-12-2014,71.8499984741211,73.0,3716400,73.19000244140625,73.19000244140625,64.7354965209961
19-12-2014,71.58999633789062,73.56999969482422,4409200,73.7300033569336,72.69999694824219,64.3021011352539
22-12-2014,72.19999694824219,72.94999694824219,2627100,74.81999969482422,74.41999816894531,65.82342529296875
23-12-2014,73.22000122070312,74.83999633789062,2595500,74.97000122070312,73.4000015258789,64.92125701904297
24-12-2014,73.55999755859375,73.83000183105469,921800,74.55000305175781,74.31999969482422,65.73497009277344
26-12-2014,73.94000244140625,74.37000274658203,1398600,74.66999816894531,74.48999786376953,65.88532257080078
29-12-2014,71.05999755859375,72.83999633789062,3923000,73.4000015258789,73.16999816894531,64.7177963256836
30-12-2014,72.5999984741211,72.72000122070312,1673300,73.29000091552734,72.86000061035156,64.44361114501953
31-12-2014,72.69999694824219,73.2300033569336,2012900,74.51000213623047,72.70999908447266,64.31094360351562
02-01-2015,72.12000274658203,73.5999984741211,2850200,73.91999816894531,73.31999969482422,64.8504867553711
05-01-2015,72.05000305175781,73.0999984741211,2924500,73.4000015258789,72.12999725341797,63.79793548583984
06-01-2015,68.70999908447266,72.19999694824219,4746300,72.55000305175781,69.83000183105469,61.76362609863281
07-01-2015,70.30999755859375,71.47000122070312,2896200,71.88999938964844,70.9800033569336,62.780792236328125
08-01-2015,71.75,72.0,3773000,74.73999786376953,74.19999694824219,65.62882232666016
09-01-2015,72.51000213623047,74.73999786376953,2865400,74.76000213623047,74.08000183105469,65.52269744873047
12-01-2015,71.61000061035156,74.1500015258789,2738100,74.25,72.31999969482422,63.96601867675781
13-01-2015,72.0999984741211,74.0,3039600,74.80000305175781,72.83999633789062,64.42591857910156
14-01-2015,70.5999984741211,71.37000274658203,3062200,72.66999816894531,71.5999984741211,63.32916259765625
15-01-2015,70.80999755859375,72.0199966430664,2733800,72.95999908447266,71.33000183105469,63.090362548828125
16-01-2015,71.02999877929688,71.05999755859375,3080700,74.0,73.8499984741211,65.31926727294922
20-01-2015,74.47000122070312,74.6500015258789,3613200,75.9000015258789,75.55999755859375,66.83173370361328
21-01-2015,75.0199966430664,75.5999984741211,3158300,77.33999633789062,77.30000305175781,68.37076568603516
22-01-2015,75.56999969482422,77.80000305175781,6670100,79.41999816894531,79.33000183105469,70.16625213623047
23-01-2015,78.26000213623047,78.41000366210938,7677500,82.77999877929688,80.86000061035156,71.51950073242188
26-01-2015,79.6500015258789,80.86000061035156,3533800,82.5,82.4800033569336,72.95236206054688
27-01-2015,81.11000061035156,81.23999786376953,3332600,82.5,81.5199966430664,72.103271484375
28-01-2015,81.6500015258789,83.5,4507300,83.94999694824219,81.83000183105469,72.37744140625
29-01-2015,81.4000015258789,82.22000122070312,4108200,84.55000305175781,84.19000244140625,74.46485137939453
30-01-2015,82.94999694824219,84.0,3505700,84.94999694824219,83.05000305175781,73.4565200805664
02-02-2015,80.1500015258789,83.06999969482422,4119000,83.7300033569336,82.0199966430664,72.54549407958984
03-02-2015,80.72000122070312,81.88999938964844,2790000,82.9000015258789,82.2699966430664,72.88214874267578
04-02-2015,81.37999725341797,81.43000030517578,2419800,82.8499984741211,82.30000305175781,72.90872955322266
05-02-2015,80.5199966430664,82.5999984741211,3302100,82.5999984741211,81.4000015258789,72.11144256591797
06-02-2015,80.69000244140625,81.37999725341797,2928800,83.04000091552734,81.44000244140625,72.1468505859375
09-02-2015,77.19999694824219,80.62999725341797,5478500,80.87000274658203,79.08000183105469,70.05615234375
10-02-2015,78.86000061035156,80.12000274658203,3230200,81.76000213623047,81.63999938964844,72.32404327392578
11-02-2015,81.19999694824219,82.05999755859375,2444900,82.7300033569336,82.36000061035156,72.96188354492188
12-02-2015,81.45999908447266,83.08000183105469,2251300,83.25,82.41999816894531,73.01502227783203
13-02-2015,80.83999633789062,82.94000244140625,2637800,82.9800033569336,81.8499984741211,72.51005554199219
17-02-2015,81.44999694824219,81.68000030517578,1867000,82.9800033569336,82.73999786376953,73.29850769042969
18-02-2015,81.91000366210938,82.87000274658203,1651900,82.97000122070312,82.55999755859375,73.1390380859375
19-02-2015,82.19000244140625,82.47000122070312,1745100,83.33000183105469,83.05999755859375,73.58200073242188
20-02-2015,82.80999755859375,82.80999755859375,2346000,84.4000015258789,84.30000305175781,74.68049621582031
23-02-2015,84.1500015258789,84.88999938964844,3430100,86.08999633789062,86.01000213623047,76.19536590576172
24-02-2015,84.9000015258789,86.0,3797200,88.2699966430664,88.18000030517578,78.11775207519531
25-02-2015,87.27999877929688,88.25,3104900,88.93000030517578,87.7300033569336,77.71910095214844
26-02-2015,87.31999969482422,88.44999694824219,3981000,89.69000244140625,88.58000183105469,78.47213745117188
27-02-2015,87.31999969482422,88.94000244140625,2193500,89.37999725341797,87.75,77.73682403564453
02-03-2015,88.12000274658203,88.23999786376953,3456600,91.20999908447266,91.12999725341795,80.73113250732422
03-03-2015,88.61000061035156,90.95999908447266,4561100,91.22000122070312,88.73999786376953,78.61386108398438
04-03-2015,87.6500015258789,88.5199966430664,2871300,90.1999969482422,90.16000366210938,79.871826171875
05-03-2015,90.27999877929688,90.5500030517578,3003800,91.83999633789062,91.5500030517578,81.10320281982422
06-03-2015,89.81999969482422,91.47000122070312,3406900,91.81999969482422,90.75,80.39450073242188
09-03-2015,90.6500015258789,90.9499969482422,2618300,92.43000030517578,92.12000274658205,81.608154296875
10-03-2015,90.13999938964844,92.76000213623048,5344400,92.98999786376952,91.1999969482422,80.79313659667969
11-03-2015,91.83000183105467,92.12999725341795,40723100,93.3499984741211,92.1999969482422,81.67903137207031
12-03-2015,91.68000030517578,92.26000213623048,3998000,93.16000366210938,92.86000061035156,82.26373291015625
13-03-2015,92.13999938964844,92.58999633789062,3659200,93.4800033569336,92.91999816894533,82.3168716430664
16-03-2015,93.2300033569336,93.2300033569336,4697600,96.86000061035156,96.77999877929688,85.73640441894531
17-03-2015,95.13999938964844,96.51000213623048,3404100,97.4499969482422,97.30999755859376,86.20590209960938
18-03-2015,95.3499984741211,96.83000183105467,3710800,97.6999969482422,97.12000274658205,86.03760528564453
19-03-2015,97.25,97.4499969482422,4131600,99.77999877929688,99.56999969482422,88.2080307006836
20-03-2015,99.75,100.13999938964844,4122700,102.1999969482422,102.0500030517578,90.4050521850586
23-03-2015,101.68000030517578,102.25,3600400,102.7699966430664,101.76000213623048,90.1481475830078
24-03-2015,100.36000061035156,101.94000244140624,3644500,102.70999908447266,101.45999908447266,89.88236236572266
25-03-2015,94.0199966430664,101.23999786376952,10500000,101.45999908447266,95.56999969482422,84.66449737548828
26-03-2015,88.25,91.97000122070312,13850700,93.47000122070312,93.04000091552734,82.42316436767578
27-03-2015,93.5500030517578,93.58999633789062,9735700,99.52999877929688,98.83000183105467,87.55248260498047
30-03-2015,99.11000061035156,100.08999633789062,4715400,101.0999984741211,100.12999725341795,88.70414733886719
31-03-2015,98.0199966430664,99.56999969482422,3861100,100.58999633789062,98.29000091552734,87.07410430908203
01-04-2015,94.7699966430664,97.9800033569336,4613300,98.3000030517578,96.83999633789062,85.78955841064453
02-04-2015,96.01000213623048,97.11000061035156,3025700,97.63999938964844,96.51000213623048,85.49722290039062
06-04-2015,93.61000061035156,94.13999938964844,3263800,96.12000274658205,95.47000122070312,84.57589721679688
07-04-2015,95.25,95.52999877929688,3088000,97.6999969482422,96.77999877929688,85.73640441894531
08-04-2015,96.08000183105467,96.6500015258789,2974700,97.6999969482422,97.47000122070312,86.34769439697266
09-04-2015,97.05999755859376,97.23999786376952,3253100,99.94000244140624,99.83999633789062,88.44721221923828
10-04-2015,98.8000030517578,99.87000274658205,2128000,100.43000030517578,99.63999938964844,88.2700424194336
13-04-2015,98.38999938964844,99.5,2450000,100.56999969482422,98.58000183105467,87.33100891113281
14-04-2015,94.56999969482422,98.23999786376952,4966500,98.47000122070312,95.63999938964844,84.72649383544922
15-04-2015,95.52999877929688,96.6999969482422,3041300,97.38999938964844,96.2300033569336,85.2491683959961
16-04-2015,95.05999755859376,95.5500030517578,2606800,96.38999938964844,95.68000030517578,84.76193237304688
17-04-2015,93.25,94.76000213623048,3517300,94.9000015258789,94.27999877929688,83.52169799804688
20-04-2015,94.61000061035156,94.98999786376952,2304900,96.0,94.93000030517578,84.09752655029297
21-04-2015,94.91000366210938,96.0500030517578,2075700,96.29000091552734,95.41999816894533,84.53160095214844
22-04-2015,94.8000030517578,95.79000091552734,2454300,96.98999786376952,96.83000183105467,85.78071594238281
23-04-2015,95.0999984741211,95.45999908447266,1914000,96.4499969482422,95.81999969482422,84.8859634399414
24-04-2015,92.0999984741211,95.73999786376952,4133900,95.80999755859376,93.38999938964844,82.73323822021484
27-04-2015,93.5500030517578,93.80999755859376,3831300,96.22000122070312,94.5500030517578,83.76090240478516
28-04-2015,90.68000030517578,95.27999877929688,4526200,95.48999786376952,94.5500030517578,83.76090240478516
29-04-2015,92.3000030517578,93.26000213623048,3534500,94.20999908447266,93.58999633789062,82.9104232788086
30-04-2015,91.33999633789062,94.1500015258789,5306400,94.75,92.25,81.72332000732422
01-05-2015,94.1999969482422,95.87000274658205,7376300,98.33000183105467,98.3000030517578,87.08297729492188
04-05-2015,97.56999969482422,98.94000244140624,4707800,99.47000122070312,99.11000061035156,87.800537109375
05-05-2015,94.62000274658205,98.48999786376952,4777700,98.73999786376952,94.62999725341795,83.83173370361328
06-05-2015,92.33000183105467,95.19000244140624,4255100,95.48999786376952,94.56999969482422,83.77859497070312
07-05-2015,95.93000030517578,96.0,3199400,97.3499984741211,97.06999969482422,85.99332427978516
08-05-2015,97.41000366210938,97.87000274658205,3028100,98.5,97.70999908447266,86.56031036376953
11-05-2015,96.30999755859376,97.73999786376952,2035100,97.73999786376952,97.16000366210938,86.07305908203125
12-05-2015,95.91000366210938,96.33000183105467,2022200,97.4000015258789,96.79000091552734,85.86014556884766
13-05-2015,96.48999786376952,97.0500030517578,1618100,97.98999786376952,96.6500015258789,85.73594665527344
14-05-2015,96.97000122070312,97.45999908447266,2222500,98.9000015258789,98.4800033569336,87.35930633544922
15-05-2015,97.30999755859376,98.70999908447266,2019700,99.0,97.55999755859376,86.54320526123047
18-05-2015,97.66999816894533,97.83000183105467,6081100,103.75,103.02999877929688,91.3955078125
19-05-2015,103.31999969482422,103.75,5683200,105.98999786376952,103.98999786376952,92.2471160888672
20-05-2015,103.12999725341795,104.5500030517578,2683900,105.1500015258789,103.73999786376952,92.02530670166016
21-05-2015,102.75,104.43000030517578,1946000,104.48999786376952,103.88999938964844,92.15837860107422
