Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-2019,27.979999542236328,28.01000022888184,83692,28.18000030517578,28.059999465942383,23.251039505004883
08-08-2019,28.020000457763672,28.1299991607666,40207,28.13999938964844,28.11000061035156,23.2924747467041
09-08-2019,28.059999465942383,28.09000015258789,47005,28.26000022888184,28.228900909423828,23.390993118286133
12-08-2019,28.141599655151367,28.209999084472656,29889,28.25,28.209999084472656,23.375333786010746
13-08-2019,28.15999984741211,28.15999984741211,39834,28.309999465942383,28.229999542236328,23.391908645629883
14-08-2019,28.188499450683597,28.280000686645508,36689,28.309999465942383,28.26000022888184,23.416767120361328
15-08-2019,28.229999542236328,28.34000015258789,252803,28.36000061035156,28.350000381469727,23.49134063720703
16-08-2019,28.112699508666992,28.36000061035156,50880,28.36000061035156,28.21999931335449,23.38361930847168
19-08-2019,28.1299991607666,28.270000457763672,40559,28.270000457763672,28.170000076293945,23.342191696166992
20-08-2019,28.10110092163086,28.21999931335449,33731,28.270000457763672,28.190000534057617,23.358762741088867
21-08-2019,28.15999984741211,28.270000457763672,38453,28.34000015258789,28.18000030517578,23.350481033325195
22-08-2019,28.180599212646484,28.26000022888184,47142,28.34000015258789,28.270000457763672,23.4250545501709
23-08-2019,28.11000061035156,28.270000457763672,39280,28.350000381469727,28.170000076293945,23.342191696166992
26-08-2019,28.1200008392334,28.209999084472656,28519,28.209999084472656,28.15999984741211,23.333904266357425
27-08-2019,28.13010025024414,28.170000076293945,53891,28.2450008392334,28.229999542236328,23.391908645629883
28-08-2019,28.209999084472656,28.239999771118164,55376,28.340999603271484,28.209999084472656,23.375333786010746
29-08-2019,28.080299377441406,28.239999771118164,95680,28.29599952697754,28.1200008392334,23.300758361816406
30-08-2019,28.0,28.09000015258789,183911,28.18000030517578,28.020000457763672,23.21789932250977
03-09-2019,28.07999992370605,28.100000381469727,52573,28.209999084472656,28.209999084472656,23.375333786010746
04-09-2019,28.170000076293945,28.209999084472656,72168,28.239999771118164,28.239999771118164,23.40019416809082
05-09-2019,28.149999618530277,28.239999771118164,56983,28.270000457763672,28.21999931335449,23.38361930847168
06-09-2019,28.190000534057617,28.270000457763672,143614,28.290000915527344,28.200000762939453,23.367048263549805
09-09-2019,28.200000762939453,28.299999237060547,23364,28.31999969482422,28.31999969482422,23.46648597717285
10-09-2019,28.190000534057617,28.309999465942383,33821,28.309999465942383,28.26000022888184,23.416767120361328
11-09-2019,28.200000762939453,28.26000022888184,41873,28.31999969482422,28.31999969482422,23.46648597717285
12-09-2019,28.298200607299805,28.31999969482422,25526,28.34000015258789,28.32999992370605,23.47476959228516
13-09-2019,27.78039932250977,28.32999992370605,67166,28.32999992370605,27.989999771118164,23.19304084777832
16-09-2019,27.920000076293945,27.96999931335449,55212,28.13999938964844,28.13999938964844,23.317333221435547
17-09-2019,28.030000686645508,28.1200008392334,42756,28.1200008392334,28.07999992370605,23.26761245727539
18-09-2019,28.06999969482422,28.1299991607666,86602,28.18000030517578,28.11000061035156,23.2924747467041
19-09-2019,28.13170051574707,28.149999618530277,68165,28.290000915527344,28.209999084472656,23.375333786010746
20-09-2019,28.184999465942383,28.21999931335449,41553,28.280000686645508,28.239999771118164,23.40019416809082
23-09-2019,28.239999771118164,28.239999771118164,77070,28.63999938964844,28.600000381469727,23.69849395751953
24-09-2019,28.46999931335449,28.520000457763672,56859,28.57999992370605,28.46999931335449,23.590776443481445
25-09-2019,28.350000381469727,28.520000457763672,24801,28.520000457763672,28.450000762939453,23.57420539855957
26-09-2019,28.3700008392334,28.520000457763672,26336,28.520000457763672,28.399999618530277,23.532773971557617
27-09-2019,27.899999618530277,27.959999084472656,57780,28.07999992370605,28.040000915527344,23.59140968322754
30-09-2019,27.8700008392334,27.959999084472656,231582,28.030000686645508,28.020000457763672,23.5745792388916
01-10-2019,27.98909950256348,28.030000686645508,59053,28.132200241088867,28.06999969482422,23.61664581298828
02-10-2019,27.93000030517578,28.059999465942383,253794,28.059999465942383,27.959999084472656,23.52410125732422
03-10-2019,27.82999992370605,28.0,93116,28.0,27.979999542236328,23.540925979614254
04-10-2019,27.82999992370605,28.01000022888184,79480,28.089000701904297,27.96999931335449,23.532514572143555
07-10-2019,27.950000762939453,27.96999931335449,67488,28.040000915527344,28.0,23.55775451660156
08-10-2019,27.950000762939453,27.989999771118164,30000,28.040000915527344,27.950000762939453,23.515684127807617
09-10-2019,27.961599349975582,28.01000022888184,37843,28.100000381469727,28.040000915527344,23.59140968322754
10-10-2019,27.979999542236328,28.09000015258789,37851,28.09000015258789,28.07099914550781,23.61748504638672
11-10-2019,28.020000457763672,28.09000015258789,19789,28.13999938964844,28.13999938964844,23.675539016723636
14-10-2019,28.129199981689453,28.13999938964844,47548,28.40999984741211,28.40999984741211,23.902706146240234
15-10-2019,28.309999465942383,28.459999084472656,32469,28.46999931335449,28.309999465942383,23.818567276000977
16-10-2019,28.28700065612793,28.309999465942383,63363,28.530000686645508,28.489999771118164,23.97001266479492
17-10-2019,28.410600662231445,28.520000457763672,27867,28.59000015258789,28.440000534057617,23.927947998046875
18-10-2019,28.32999992370605,28.489999771118164,71055,28.493799209594727,28.3700008392334,23.86905288696289
21-10-2019,28.26000022888184,28.399999618530277,41215,28.4596004486084,28.280000686645508,23.7933292388916
22-10-2019,28.270000457763672,28.32999992370605,33258,28.3799991607666,28.3799991607666,23.877464294433597
23-10-2019,28.350000381469727,28.3799991607666,40075,28.5,28.46999931335449,23.95318603515625
24-10-2019,28.48500061035156,28.559999465942383,76057,28.61000061035156,28.489999771118164,23.97001266479492
25-10-2019,28.51000022888184,28.549999237060547,100718,28.57999992370605,28.549999237060547,24.02049446105957
28-10-2019,28.46999931335449,28.56999969482422,125411,28.56999969482422,28.540000915527344,24.012086868286133
29-10-2019,28.440000534057617,28.540000915527344,39294,28.540000915527344,28.489999771118164,23.97001266479492
30-10-2019,28.3799991607666,28.479999542236328,57895,28.5,28.489999771118164,23.97001266479492
31-10-2019,28.3799991607666,28.399999618530277,354713,28.57999992370605,28.459999084472656,23.944772720336918
01-11-2019,28.40999984741211,28.540000915527344,24736,28.540000915527344,28.5,23.97842788696289
04-11-2019,28.43000030517578,28.5,15441,28.57999992370605,28.57999992370605,24.045732498168945
05-11-2019,28.450000762939453,28.51000022888184,71554,28.6200008392334,28.57999992370605,24.045732498168945
06-11-2019,28.5,28.600000381469727,38889,28.68000030517578,28.5,23.97842788696289
07-11-2019,28.170000076293945,28.479999542236328,84696,28.504100799560547,28.270000457763672,23.7849178314209
08-11-2019,28.270000457763672,28.299999237060547,38650,28.58550071716309,28.489999771118164,23.97001266479492
11-11-2019,28.44499969482422,28.479999542236328,16225,28.549999237060547,28.51000022888184,23.986839294433597
12-11-2019,28.48970031738281,28.540000915527344,38168,28.57999992370605,28.520000457763672,23.995256423950195
13-11-2019,28.520000457763672,28.56999969482422,51954,28.729999542236328,28.700000762939453,24.146697998046875
14-11-2019,28.70599937438965,28.729999542236328,48897,28.84000015258789,28.780000686645508,24.21400451660156
15-11-2019,28.68000030517578,28.850000381469727,19237,28.850000381469727,28.799999237060547,24.2308292388916
18-11-2019,28.59000015258789,28.63999938964844,40476,28.84000015258789,28.790000915527344,24.2224178314209
19-11-2019,28.479999542236328,28.780000686645508,38624,28.789600372314453,28.700000762939453,24.146697998046875
20-11-2019,28.489999771118164,28.600000381469727,30551,28.712900161743164,28.57999992370605,24.045732498168945
21-11-2019,28.56999969482422,28.6299991607666,19989,28.690000534057617,28.649999618530277,24.10462760925293
22-11-2019,28.690000534057617,28.76000022888184,29262,28.799999237060547,28.75,24.18876266479492
25-11-2019,28.690000534057617,28.799999237060547,20047,28.799999237060547,28.729999542236328,24.171934127807617
26-11-2019,28.600000381469727,28.81999969482422,229608,28.899999618530277,28.899999618530277,24.314964294433597
27-11-2019,28.87730026245117,28.920000076293945,64862,29.020000457763672,28.90999984741211,24.323381423950195
29-11-2019,28.700000762939453,28.88999938964844,143600,28.959999084472656,28.700000762939453,24.146697998046875
02-12-2019,28.36000061035156,28.700000762939453,46332,28.700000762939453,28.46999931335449,23.95318603515625
03-12-2019,28.350000381469727,28.43000030517578,49295,28.600000381469727,28.56999969482422,24.03731918334961
04-12-2019,28.5,28.6299991607666,56651,28.65999984741211,28.6299991607666,24.087799072265625
05-12-2019,28.3700008392334,28.65999984741211,40808,28.65999984741211,28.3700008392334,23.86905288696289
06-12-2019,28.229999542236328,28.440000534057617,28902,28.440000534057617,28.242700576782227,23.761947631835938
09-12-2019,28.280000686645508,28.350000381469727,45808,28.46999931335449,28.309999465942383,23.818567276000977
10-12-2019,28.239999771118164,28.270000457763672,36605,28.420000076293945,28.32999992370605,23.835399627685547
11-12-2019,28.309999465942383,28.34000015258789,33840,28.450000762939453,28.440000534057617,23.927947998046875
12-12-2019,28.270000457763672,28.46999931335449,32761,28.46999931335449,28.43000030517578,23.919538497924805
13-12-2019,28.3439998626709,28.43000030517578,40552,28.6299991607666,28.6299991607666,24.087799072265625
16-12-2019,28.57999992370605,28.68000030517578,27316,28.68000030517578,28.59000015258789,24.054147720336918
17-12-2019,28.59410095214844,28.670000076293945,34049,28.790000915527344,28.729999542236328,24.171934127807617
18-12-2019,28.67009925842285,28.780000686645508,34508,28.86000061035156,28.86000061035156,24.281312942504883
19-12-2019,28.739999771118164,28.790000915527344,22786,28.86989974975586,28.799999237060547,24.2308292388916
20-12-2019,28.790000915527344,28.809999465942383,50363,28.93000030517578,28.82999992370605,24.256072998046875
23-12-2019,28.71999931335449,28.90999984741211,47059,28.90999984741211,28.799999237060547,24.2308292388916
24-12-2019,28.670000076293945,28.88999938964844,23356,28.920000076293945,28.739999771118164,24.18035125732422
26-12-2019,28.83760070800781,28.84000015258789,13471,29.09000015258789,29.07999992370605,24.466407775878903
27-12-2019,28.780000686645508,29.07999992370605,34075,29.18000030517578,28.850000381469727,24.27290344238281
30-12-2019,28.319000244140625,28.350000381469727,25760,28.440000534057617,28.36000061035156,24.22139358520508
31-12-2019,28.299999237060547,28.299999237060547,34844,28.450000762939453,28.299999237060547,24.17014503479004
02-01-2020,28.34600067138672,28.399999618530277,71002,28.729999542236328,28.729999542236328,24.53739547729492
03-01-2020,28.709999084472656,28.709999084472656,78273,29.100000381469727,29.100000381469727,24.853404998779297
06-01-2020,28.86000061035156,29.020000457763672,48989,29.07999992370605,28.86000061035156,24.648426055908203
07-01-2020,28.63999938964844,28.950000762939453,112325,28.950000762939453,28.63999938964844,24.460527420043945
08-01-2020,28.558000564575195,28.71999931335449,62247,28.899999618530277,28.559999465942383,24.39220428466797
09-01-2020,28.420000076293945,28.559999465942383,25964,28.670000076293945,28.6299991607666,24.45199012756348
10-01-2020,28.540000915527344,28.6299991607666,26759,28.65999984741211,28.649999618530277,24.46906852722168
13-01-2020,28.6200008392334,28.65999984741211,49708,28.709999084472656,28.700000762939453,24.51177406311035
14-01-2020,28.63999938964844,28.670000076293945,43131,28.71999931335449,28.670000076293945,24.48615074157715
15-01-2020,28.65089988708496,28.729999542236328,37167,28.76000022888184,28.729999542236328,24.53739547729492
16-01-2020,28.709999084472656,28.809999465942383,43022,28.895999908447266,28.770000457763672,24.571557998657227
17-01-2020,28.81010055541992,28.84000015258789,38616,28.8799991607666,28.86000061035156,24.648426055908203
21-01-2020,28.81999969482422,28.8700008392334,38331,28.959999084472656,28.81999969482422,24.6142635345459
22-01-2020,28.799999237060547,28.799999237060547,41541,28.909400939941406,28.877199172973636,24.66311264038086
23-01-2020,28.76000022888184,28.899999618530277,32472,28.899999618530277,28.76000022888184,24.56302070617676
24-01-2020,28.709999084472656,28.739999771118164,118524,28.799999237060547,28.780000686645508,24.580097198486328
27-01-2020,28.690000534057617,28.729999542236328,41636,28.770000457763672,28.729999542236328,24.53739547729492
28-01-2020,28.7450008392334,28.799999237060547,40123,28.84000015258789,28.780000686645508,24.580097198486328
29-01-2020,28.84000015258789,28.8700008392334,31551,28.90999984741211,28.88999938964844,24.674047470092773
30-01-2020,28.8710994720459,28.90999984741211,46554,28.96999931335449,28.8799991607666,24.665508270263672
31-01-2020,28.6200008392334,28.950000762939453,80262,29.030000686645508,28.76000022888184,24.56302070617676
03-02-2020,28.82999992370605,28.8799991607666,39424,29.0,29.0,24.767995834350582
04-02-2020,28.950000762939453,28.950000762939453,43119,29.100000381469727,29.0,24.767995834350582
05-02-2020,28.93000030517578,29.040000915527344,68696,29.11000061035156,29.01000022888184,24.776535034179688
06-02-2020,28.924999237060547,29.09000015258789,53599,29.09000015258789,28.940000534057617,24.71674919128418
07-02-2020,28.90999984741211,29.0,116499,29.08889961242676,29.0,24.767995834350582
10-02-2020,29.030000686645508,29.100000381469727,36283,29.1200008392334,29.11000061035156,24.86194229125977
11-02-2020,28.928300857543945,29.11000061035156,47593,29.24489974975586,28.940000534057617,24.71674919128418
12-02-2020,28.920000076293945,28.989999771118164,19676,29.030000686645508,28.950000762939453,24.725290298461918
13-02-2020,28.94860076904297,28.96999931335449,45616,29.09000015258789,29.020000457763672,24.785076141357425
14-02-2020,28.989999771118164,29.049999237060547,46127,29.07999992370605,28.989999771118164,24.75945281982422
18-02-2020,28.920000076293945,29.06999969482422,50134,29.09000015258789,28.920000076293945,24.699668884277344
19-02-2020,28.520000457763672,28.940000534057617,65734,28.940000534057617,28.559999465942383,24.39220428466797
20-02-2020,28.61000061035156,28.61000061035156,54018,28.799999237060547,28.799999237060547,24.597177505493164
21-02-2020,28.600000381469727,28.81999969482422,161249,28.81999969482422,28.700000762939453,24.51177406311035
24-02-2020,28.36000061035156,28.530000686645508,55229,28.700000762939453,28.36000061035156,24.22139358520508
