Date,Low,Open,Volume,High,Close,Adjusted_Close
19-07-2021,26.25,26.450000762939453,5304900,27.040000915527344,26.61000061035156,25.569067001342773
20-07-2021,26.600000381469727,26.780000686645508,2774600,27.34000015258789,27.1200008392334,26.05911636352539
21-07-2021,27.100000381469727,27.299999237060547,1721600,27.399999618530277,27.170000076293945,26.107162475585938
22-07-2021,27.020000457763672,27.170000076293945,1900400,27.31999969482422,27.299999237060547,26.232074737548828
23-07-2021,27.209999084472656,27.489999771118164,2654600,27.6299991607666,27.56999969482422,26.49151611328125
26-07-2021,27.489999771118164,27.56999969482422,1916100,27.76000022888184,27.61000061035156,26.52994728088379
27-07-2021,27.309999465942383,27.549999237060547,4939600,27.729999542236328,27.63999938964844,26.55877685546875
28-07-2021,26.1200008392334,26.479999542236328,9859000,27.059999465942383,26.979999542236328,25.924591064453125
29-07-2021,27.229999542236328,27.32999992370605,5310300,27.76000022888184,27.40999984741211,26.33777236938477
30-07-2021,27.350000381469727,27.3700008392334,4373400,28.229999542236328,28.13999938964844,27.039216995239254
02-08-2021,27.96999931335449,28.18000030517578,4283300,28.479999542236328,28.01000022888184,26.9143009185791
03-08-2021,28.0,28.11000061035156,5297800,29.100000381469727,29.049999237060547,27.913619995117188
04-08-2021,28.51000022888184,29.0,3158000,29.020000457763672,28.549999237060547,27.43317604064941
05-08-2021,28.149999618530277,28.68000030517578,2185600,28.75,28.21999931335449,27.116085052490234
06-08-2021,28.290000915527344,28.299999237060547,3245100,28.700000762939453,28.38999938964844,27.279436111450195
09-08-2021,28.149999618530277,28.399999618530277,1911800,28.46999931335449,28.21999931335449,27.116085052490234
10-08-2021,28.11000061035156,28.229999542236328,1526400,28.36000061035156,28.21999931335449,27.116085052490234
11-08-2021,28.040000915527344,28.299999237060547,1379700,28.549999237060547,28.399999618530277,27.289045333862305
12-08-2021,28.239999771118164,28.440000534057617,1668100,28.51000022888184,28.5,27.38513565063477
13-08-2021,28.489999771118164,28.57999992370605,1754100,28.90999984741211,28.88999938964844,27.759878158569336
16-08-2021,28.489999771118164,28.799999237060547,2772100,28.96999931335449,28.670000076293945,27.548484802246094
17-08-2021,28.200000762939453,28.559999465942383,1696600,28.6200008392334,28.399999618530277,27.289045333862305
18-08-2021,28.190000534057617,28.34000015258789,6895100,29.43000030517578,28.82999992370605,27.702226638793945
19-08-2021,28.489999771118164,28.600000381469727,5816200,29.670000076293945,29.020000457763672,27.88479232788086
20-08-2021,28.75,28.950000762939453,2610300,29.1299991607666,29.06999969482422,27.932836532592773
23-08-2021,29.13999938964844,29.200000762939453,1860500,29.399999618530277,29.21999931335449,28.076967239379883
24-08-2021,29.200000762939453,29.3700008392334,1469600,29.489999771118164,29.43000030517578,28.27875518798828
25-08-2021,29.450000762939453,29.5,1568500,29.770000457763672,29.479999542236328,28.32679748535156
26-08-2021,29.34000015258789,29.51000022888184,1200300,29.56999969482422,29.399999618530277,28.249927520751957
27-08-2021,29.350000381469727,29.459999084472656,2001300,29.690000534057617,29.489999771118164,28.33640480041504
30-08-2021,29.43000030517578,29.549999237060547,1939600,29.739999771118164,29.440000534057617,28.288366317749023
31-08-2021,28.940000534057617,29.239999771118164,3514800,29.309999465942383,28.979999542236328,28.03682327270508
01-09-2021,28.690000534057617,29.07999992370605,3871500,29.26000022888184,29.06999969482422,28.123897552490234
02-09-2021,29.0,29.049999237060547,1409700,29.3799991607666,29.3700008392334,28.41413307189941
03-09-2021,28.979999542236328,29.350000381469727,1705500,29.43000030517578,28.979999542236328,28.03682327270508
07-09-2021,28.21999931335449,28.899999618530277,2390400,28.96999931335449,28.290000915527344,27.36928367614746
08-09-2021,28.100000381469727,28.21999931335449,3360200,28.51000022888184,28.270000457763672,27.34993553161621
09-09-2021,28.07999992370605,28.280000686645508,2584900,28.420000076293945,28.13999938964844,27.22416305541992
10-09-2021,27.780000686645508,28.229999542236328,2519500,28.31999969482422,27.82999992370605,26.92425346374512
13-09-2021,27.8799991607666,28.01000022888184,2173300,28.26000022888184,28.239999771118164,27.32090759277344
14-09-2021,27.88999938964844,28.290000915527344,1945000,28.3799991607666,27.989999771118164,27.079044342041016
15-09-2021,27.649999618530277,27.920000076293945,4363400,28.290000915527344,28.049999237060547,27.1370906829834
16-09-2021,27.850000381469727,28.170000076293945,2943000,28.280000686645508,28.049999237060547,27.1370906829834
17-09-2021,27.71999931335449,27.93000030517578,6146700,28.149999618530277,27.899999618530277,26.99197578430176
20-09-2021,27.270000457763672,27.440000534057617,2303600,27.780000686645508,27.549999237060547,26.653364181518555
21-09-2021,27.3799991607666,27.770000457763672,1633900,27.809999465942383,27.40999984741211,26.51792335510254
22-09-2021,27.51000022888184,27.59000015258789,2449900,28.06999969482422,27.770000457763672,26.8662052154541
23-09-2021,27.799999237060547,27.8700008392334,1849100,28.40999984741211,28.15999984741211,27.243513107299805
24-09-2021,28.0,28.049999237060547,1491000,28.559999465942383,28.530000686645508,27.601472854614254
27-09-2021,28.440000534057617,28.59000015258789,1450900,28.850000381469727,28.65999984741211,27.72723960876465
28-09-2021,28.200000762939453,28.61000061035156,1956300,28.71999931335449,28.26000022888184,27.340259552001957
29-09-2021,28.229999542236328,28.350000381469727,2502400,28.59000015258789,28.36000061035156,27.43700408935547
30-09-2021,27.5,28.520000457763672,3035900,28.559999465942383,27.520000457763672,26.624343872070312
01-10-2021,27.450000762939453,27.670000076293945,2072600,28.170000076293945,28.0,27.088720321655277
04-10-2021,27.71999931335449,27.950000762939453,2557200,28.07999992370605,27.790000915527344,26.885555267333984
05-10-2021,27.690000534057617,27.8799991607666,2139700,28.229999542236328,28.020000457763672,27.10807037353516
06-10-2021,27.459999084472656,27.81999969482422,2393800,28.100000381469727,28.07999992370605,27.16611671447754
07-10-2021,28.36000061035156,28.440000534057617,2296400,28.90999984741211,28.6299991607666,27.69821548461914
08-10-2021,28.450000762939453,28.6299991607666,1474800,28.75,28.690000534057617,27.75626564025879
11-10-2021,28.600000381469727,28.770000457763672,1346900,28.86000061035156,28.63999938964844,27.70788955688477
12-10-2021,28.229999542236328,28.690000534057617,1790600,28.71999931335449,28.350000381469727,27.427330017089844
13-10-2021,28.239999771118164,28.31999969482422,1975200,28.59000015258789,28.290000915527344,27.36928367614746
14-10-2021,28.46999931335449,28.540000915527344,1619600,29.07999992370605,28.950000762939453,28.00780296325684
15-10-2021,28.46999931335449,29.100000381469727,2985400,29.200000762939453,28.600000381469727,27.669191360473636
18-10-2021,28.280000686645508,28.489999771118164,1657200,28.690000534057617,28.40999984741211,27.485376358032227
19-10-2021,28.0,28.440000534057617,1853700,28.459999084472656,28.280000686645508,27.359607696533203
20-10-2021,28.399999618530277,28.399999618530277,2062100,28.709999084472656,28.549999237060547,27.620819091796875
21-10-2021,28.190000534057617,28.43000030517578,1831200,28.520000457763672,28.43000030517578,27.50472640991211
22-10-2021,28.059999465942383,28.40999984741211,2432300,28.5,28.149999618530277,27.233837127685547
25-10-2021,27.57999992370605,28.09000015258789,3578600,28.190000534057617,27.63999938964844,26.74043846130371
26-10-2021,27.3700008392334,27.729999542236328,4148300,27.96999931335449,27.489999771118164,26.59531784057617
27-10-2021,28.0,28.43000030517578,10148300,30.09000015258789,29.81999969482422,28.849489212036133
28-10-2021,29.290000915527344,29.790000915527344,5090000,30.31999969482422,29.700000762939453,28.73339462280273
29-10-2021,29.270000457763672,29.68000030517578,4666500,30.0,29.520000457763672,28.55925178527832
01-11-2021,29.40999984741211,29.459999084472656,2938700,30.3799991607666,30.280000686645508,29.294517517089844
02-11-2021,30.530000686645508,30.530000686645508,6169200,31.770000457763672,31.21999931335449,30.20392227172852
03-11-2021,30.96999931335449,31.13999938964844,2790600,31.68000030517578,31.229999542236328,30.21359634399414
04-11-2021,31.01000022888184,31.15999984741211,1792100,31.46999931335449,31.06999969482422,30.05880355834961
05-11-2021,31.1299991607666,31.31999969482422,1832100,31.61000061035156,31.290000915527344,30.27164459228516
08-11-2021,31.15999984741211,31.350000381469727,2193900,31.57999992370605,31.26000022888184,30.24262046813965
09-11-2021,31.13999938964844,31.18000030517578,1406700,31.559999465942383,31.420000076293945,30.39741516113281
10-11-2021,31.34000015258789,31.3799991607666,4444900,32.58000183105469,31.75,30.716672897338867
11-11-2021,31.6200008392334,31.6299991607666,1548000,31.940000534057617,31.690000534057617,30.65862464904785
12-11-2021,31.6200008392334,31.670000076293945,1930700,32.04999923706055,32.029998779296875,30.9875602722168
15-11-2021,31.90999984741211,32.029998779296875,2052600,32.2400016784668,32.13999938964844,31.09398078918457
16-11-2021,31.96999931335449,32.099998474121094,2285300,32.380001068115234,31.989999771118164,30.948862075805664
17-11-2021,31.6200008392334,31.8700008392334,2905000,32.20000076293945,32.119998931884766,31.07462882995605
18-11-2021,31.790000915527344,32.29999923706055,4798100,32.4900016784668,32.380001068115234,31.326169967651367
19-11-2021,32.18000030517578,32.33000183105469,3500900,32.529998779296875,32.20000076293945,31.152029037475582
22-11-2021,32.029998779296875,32.22999954223633,4445200,33.02000045776367,32.400001525878906,31.34552001953125
23-11-2021,32.06999969482422,32.27000045776367,2925300,32.630001068115234,32.33000183105469,31.277801513671875
24-11-2021,32.16999816894531,32.16999816894531,5292600,32.650001525878906,32.41999816894531,31.364866256713867
26-11-2021,31.3700008392334,31.770000457763672,3094100,32.22999954223633,31.450000762939453,30.42643928527832
29-11-2021,31.68000030517578,31.68000030517578,3767500,32.209999084472656,31.84000015258789,30.80374336242676
30-11-2021,30.979999542236328,31.559999465942383,6785900,31.59000015258789,31.1299991607666,30.30722427368164
01-12-2021,30.780000686645508,31.32999992370605,3580300,31.850000381469727,30.799999237060547,29.98594856262207
02-12-2021,30.65999984741211,30.899999618530277,2432900,31.479999542236328,31.209999084472656,30.385108947753903
03-12-2021,30.940000534057617,31.350000381469727,3706400,31.670000076293945,31.270000457763672,30.443527221679688
06-12-2021,31.350000381469727,31.5,2202000,31.780000686645508,31.450000762939453,30.6187686920166
07-12-2021,31.959999084472656,32.25,5665700,33.099998474121094,32.65999984741211,31.796783447265625
08-12-2021,32.34000015258789,32.70000076293945,2989100,33.099998474121094,32.43000030517578,31.572864532470703
09-12-2021,32.5099983215332,32.72999954223633,2829700,33.06999969482422,32.7400016784668,31.874675750732425
10-12-2021,32.75,32.90999984741211,5394200,34.0099983215332,34.0,33.10137176513672
13-12-2021,33.41999816894531,33.97999954223633,5253300,34.2599983215332,34.0099983215332,33.11110305786133
14-12-2021,33.41999816894531,33.90999984741211,7710900,34.029998779296875,33.52000045776367,32.63405990600586
15-12-2021,33.47999954223633,33.72999954223633,5211900,34.09000015258789,34.04999923706055,33.150047302246094
16-12-2021,33.279998779296875,34.09000015258789,4212100,34.18000030517578,33.470001220703125,32.58538055419922
17-12-2021,33.099998474121094,33.290000915527344,9816600,33.790000915527344,33.63999938964844,32.75088119506836
20-12-2021,32.790000915527344,33.040000915527344,2473200,33.439998626708984,33.15999984741211,32.2835693359375
21-12-2021,33.130001068115234,33.47999954223633,4064800,33.61000061035156,33.599998474121094,32.711944580078125
22-12-2021,33.369998931884766,33.61000061035156,1902300,33.869998931884766,33.84000015258789,32.94560241699219
23-12-2021,33.86000061035156,33.88999938964844,2111400,34.5099983215332,34.130001068115234,33.227935791015625
27-12-2021,34.220001220703125,34.22999954223633,2857400,35.15999984741211,35.11000061035156,34.18203353881836
28-12-2021,35.08000183105469,35.099998474121094,3582300,35.54999923706055,35.43000030517578,34.49357604980469
29-12-2021,35.349998474121094,35.45000076293945,2243800,35.90999984741211,35.77000045776367,34.824588775634766
30-12-2021,35.33000183105469,35.849998474121094,3026500,35.91999816894531,35.380001068115234,34.44489669799805
31-12-2021,35.400001525878906,35.45000076293945,2710500,35.7599983215332,35.709999084472656,34.76617431640625
03-01-2022,35.040000915527344,35.650001525878906,2834500,35.689998626708984,35.36000061035156,34.4254264831543
04-01-2022,34.90999984741211,35.36000061035156,2722300,35.58000183105469,34.97999954223633,34.05546569824219
05-01-2022,34.2400016784668,34.880001068115234,2484000,35.11000061035156,34.2599983215332,33.354496002197266
06-01-2022,34.18000030517578,34.209999084472656,3091900,34.95000076293945,34.439998626708984,33.52974319458008
07-01-2022,33.97999954223633,34.459999084472656,2066700,34.59000015258789,34.2400016784668,33.33502578735352
10-01-2022,33.849998474121094,34.13999938964844,3897000,34.54999923706055,34.5099983215332,33.5978889465332
11-01-2022,34.81999969482422,35.66999816894531,4985200,36.02999877929688,35.36000061035156,34.4254264831543
12-01-2022,34.68000030517578,35.400001525878906,2940100,35.599998474121094,34.880001068115234,33.95811080932617
13-01-2022,34.599998474121094,34.91999816894531,4729400,35.09000015258789,34.869998931884766,33.9483757019043
14-01-2022,34.2400016784668,34.540000915527344,3074400,34.84000015258789,34.63999938964844,33.72445297241211
18-01-2022,33.88999938964844,34.290000915527344,4009100,34.36000061035156,34.04999923706055,33.150047302246094
19-01-2022,33.560001373291016,34.27000045776367,3475300,34.52000045776367,33.56999969482422,32.68273162841797
20-01-2022,33.279998779296875,33.75,4510400,33.9900016784668,33.310001373291016,32.42960739135742
21-01-2022,32.54999923706055,33.2400016784668,6082100,33.529998779296875,32.869998931884766,32.0012321472168
24-01-2022,31.399999618530277,32.529998779296875,6438600,32.619998931884766,32.290000915527344,31.436567306518555
25-01-2022,30.809999465942383,31.93000030517578,5682100,31.950000762939453,31.520000457763672,30.686918258666992
26-01-2022,30.59000015258789,31.1299991607666,9172300,32.27000045776367,31.43000030517578,30.59929656982422
27-01-2022,30.940000534057617,31.739999771118164,8171500,32.11000061035156,31.450000762939453,30.6187686920166
28-01-2022,31.700000762939453,32.439998626708984,9390000,33.70000076293945,33.630001068115234,32.74114990234375
