Date,Low,Open,Volume,High,Close,Adjusted_Close
08-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
09-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
10-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
13-02-2012,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
14-02-2012,0.0087999999523162,0.0087999999523162,20000.0,0.0087999999523162,0.0087999999523162,0.0087999999523162
15-02-2012,0.0087999999523162,0.0087999999523162,0.0,0.0087999999523162,0.0087999999523162,0.0087999999523162
16-02-2012,0.0087999999523162,0.0087999999523162,0.0,0.0087999999523162,0.0087999999523162,0.0087999999523162
17-02-2012,0.0087999999523162,0.0087999999523162,0.0,0.0087999999523162,0.0087999999523162,0.0087999999523162
21-02-2012,0.0087999999523162,0.0087999999523162,0.0,0.0087999999523162,0.0087999999523162,0.0087999999523162
22-02-2012,0.0063999998383224,0.0063999998383224,1700.0,0.0063999998383224,0.0063999998383224,0.0063999998383224
23-02-2012,0.0063999998383224,0.0063999998383224,0.0,0.0063999998383224,0.0063999998383224,0.0063999998383224
24-02-2012,0.0063999998383224,0.0063999998383224,0.0,0.0063999998383224,0.0063999998383224,0.0063999998383224
27-02-2012,0.0063999998383224,0.0070000002160668,42270.0,0.0118000004440546,0.0118000004440546,0.0118000004440546
28-02-2012,0.0077999997884035,0.0077999997884035,1000.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
29-02-2012,0.0077999997884035,0.0077999997884035,200.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
01-03-2012,0.0077999997884035,0.0077999997884035,0.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
02-03-2012,0.0118000004440546,0.0118000004440546,10000.0,0.0118000004440546,0.0118000004440546,0.0118000004440546
05-03-2012,0.0077999997884035,0.0077999997884035,0.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
06-03-2012,0.0077999997884035,0.0077999997884035,200.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
07-03-2012,0.0077999997884035,0.0077999997884035,0.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
08-03-2012,0.0077999997884035,0.0077999997884035,0.0,0.0077999997884035,0.0077999997884035,0.0077999997884035
09-03-2012,0.0109999999403953,0.0118000004440546,52889.0,0.0199999995529651,0.0109999999403953,0.0109999999403953
12-03-2012,0.009800000116229,0.0109999999403953,16833.0,0.0109999999403953,0.009800000116229,0.009800000116229
13-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
14-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
15-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
16-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
19-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
20-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
21-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
22-03-2012,0.009800000116229,0.009800000116229,0.0,0.009800000116229,0.009800000116229,0.009800000116229
23-03-2012,0.006000000052154,0.009800000116229,55080.0,0.009800000116229,0.0074999998323619,0.0074999998323619
26-03-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
27-03-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
28-03-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
29-03-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
30-03-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
02-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
03-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
04-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
05-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
09-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
10-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
11-04-2012,0.0074999998323619,0.0074999998323619,0.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
12-04-2012,0.0074999998323619,0.0074999998323619,48000.0,0.0074999998323619,0.0074999998323619,0.0074999998323619
13-04-2012,0.006000000052154,0.006000000052154,700.0,0.006000000052154,0.006000000052154,0.006000000052154
16-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
17-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
18-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
19-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
25-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
26-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
27-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
30-04-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
01-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
02-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
03-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
04-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
07-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
08-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
09-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
10-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
11-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
14-05-2012,0.006000000052154,0.006000000052154,400.0,0.006000000052154,0.006000000052154,0.006000000052154
15-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
16-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
17-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
18-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
21-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
22-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
25-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
29-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
30-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
31-05-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
01-06-2012,0.006000000052154,0.006000000052154,400.0,0.006000000052154,0.006000000052154,0.006000000052154
04-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
05-06-2012,0.006000000052154,0.006000000052154,200.0,0.006000000052154,0.006000000052154,0.006000000052154
06-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
07-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
08-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
11-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
12-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
13-06-2012,0.006000000052154,0.006000000052154,200.0,0.006000000052154,0.006000000052154,0.006000000052154
14-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
15-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
18-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
19-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-06-2012,0.006000000052154,0.006000000052154,600.0,0.006000000052154,0.006000000052154,0.006000000052154
21-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
22-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
25-06-2012,0.006000000052154,0.006000000052154,300.0,0.006000000052154,0.006000000052154,0.006000000052154
26-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
27-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
28-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
29-06-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
02-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
03-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
05-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
06-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
09-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
10-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
11-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
12-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
13-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
16-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
17-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
18-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
19-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
25-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
26-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
27-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
30-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
31-07-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
01-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
02-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
03-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
06-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
07-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
08-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
09-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
10-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
13-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
14-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
15-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
16-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
17-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
21-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
22-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
23-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
27-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
28-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
29-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
30-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
31-08-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
04-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
05-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
06-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
07-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
10-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
11-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
12-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
13-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
14-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
17-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
18-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
19-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
20-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
21-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
24-09-2012,0.006000000052154,0.006000000052154,0.0,0.006000000052154,0.006000000052154,0.006000000052154
25-09-2012,0.0091000003740191,0.0091000003740191,17789.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
26-09-2012,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
27-09-2012,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
28-09-2012,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
01-10-2012,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
02-10-2012,0.0091000003740191,0.0091000003740191,0.0,0.0091000003740191,0.0091000003740191,0.0091000003740191
