Date,Low,Open,Volume,High,Close,Adjusted_Close
06-05-2022,25.489999771118164,25.649999618530277,45839,25.75,25.670000076293945,25.23829460144043
09-05-2022,25.290000915527344,25.5,151674,25.809999465942383,25.780000686645508,25.346445083618164
10-05-2022,25.57999992370605,25.88999938964844,52811,25.90999984741211,25.709999084472656,25.27762031555176
11-05-2022,25.549999237060547,25.700000762939453,69390,25.920000076293945,25.799999237060547,25.366107940673828
12-05-2022,25.56999969482422,25.739999771118164,48970,25.979999542236328,25.75,25.31694984436035
13-05-2022,25.6299991607666,25.700000762939453,46778,25.899999618530277,25.81999969482422,25.38577079772949
16-05-2022,25.459999084472656,25.75,60729,25.8700008392334,25.75,25.31694984436035
17-05-2022,25.584999084472656,25.75,128511,25.8799991607666,25.649999618530277,25.218629837036133
18-05-2022,25.450000762939453,25.559999465942383,94364,25.739999771118164,25.51000022888184,25.08098602294922
19-05-2022,25.450000762939453,25.51000022888184,82242,25.739999771118164,25.46999931335449,25.041656494140625
20-05-2022,25.450000762939453,25.540000915527344,74732,25.709999084472656,25.450000762939453,25.021995544433597
23-05-2022,25.290000915527344,25.450000762939453,90686,25.6200008392334,25.32999992370605,24.90401268005371
24-05-2022,25.35090065002441,25.43000030517578,32051,25.76000022888184,25.75,25.31694984436035
25-05-2022,25.70499992370605,25.70499992370605,69872,26.239999771118164,26.0,25.562744140625
26-05-2022,25.84000015258789,25.8700008392334,104271,26.3799991607666,26.0,25.562744140625
27-05-2022,26.0,26.0,75672,26.600000381469727,26.43000030517578,25.98551368713379
31-05-2022,25.97089958190918,25.97089958190918,230114,26.600000381469727,26.36000061035156,25.916690826416016
01-06-2022,26.149999618530277,26.299999237060547,40450,26.440000534057617,26.350000381469727,25.906858444213867
02-06-2022,26.0221004486084,26.21999931335449,79519,26.3700008392334,26.21999931335449,25.77904510498047
03-06-2022,25.959999084472656,26.059999465942383,61176,26.239999771118164,26.11000061035156,25.67089462280273
06-06-2022,26.030000686645508,26.31100082397461,27420,26.31100082397461,26.11000061035156,25.67089462280273
07-06-2022,26.049999237060547,26.06999969482422,34611,26.479999542236328,26.399999618530277,25.956016540527344
08-06-2022,26.11000061035156,26.299999237060547,33684,26.450000762939453,26.11000061035156,25.67089462280273
09-06-2022,25.90509986877441,26.06999969482422,26917,26.290000915527344,25.93000030517578,25.49392318725586
10-06-2022,25.559999465942383,25.700000762939453,74043,25.989999771118164,25.81999969482422,25.38577079772949
13-06-2022,25.31999969482422,25.780000686645508,48407,25.780000686645508,25.520000457763672,25.090818405151367
14-06-2022,25.3799991607666,25.520000457763672,127924,25.93000030517578,25.700000762939453,25.26778984069824
15-06-2022,25.59000015258789,25.739999771118164,172142,26.600000381469727,26.46999931335449,26.02483940124512
16-06-2022,26.100000381469727,26.26000022888184,261371,26.59000015258789,26.25,25.80854034423828
17-06-2022,26.13999938964844,26.239999771118164,263507,26.450000762939453,26.190000534057617,25.749549865722656
21-06-2022,26.209999084472656,26.489999771118164,106040,26.56999969482422,26.479999542236328,26.034671783447266
22-06-2022,26.40999984741211,26.40999984741211,64993,26.6067008972168,26.59000015258789,26.142822265625
23-06-2022,26.420000076293945,26.51000022888184,40452,26.63999938964844,26.420000076293945,25.97568130493164
24-06-2022,26.32999992370605,26.559999465942383,73578,26.59819984436035,26.489999771118164,26.04450416564941
27-06-2022,26.35740089416504,26.440000534057617,43788,26.59000015258789,26.540000915527344,26.093664169311523
28-06-2022,26.420000076293945,26.6200008392334,27774,26.649999618530277,26.479999542236328,26.034671783447266
29-06-2022,26.049999237060547,26.049999237060547,56564,26.269800186157227,26.09000015258789,25.65123176574707
30-06-2022,25.739999771118164,25.950000762939453,150212,26.229999542236328,25.76000022888184,25.326780319213867
01-07-2022,25.729999542236328,25.81999969482422,55875,25.959999084472656,25.959999084472656,25.52341651916504
05-07-2022,25.559999465942383,25.799999237060547,80125,25.93000030517578,25.76000022888184,25.326780319213867
06-07-2022,25.600000381469727,25.81999969482422,61703,25.81999969482422,25.690000534057617,25.257959365844727
07-07-2022,25.65999984741211,25.667200088500977,20479,25.77389907836914,25.65999984741211,25.22846221923828
08-07-2022,25.61000061035156,25.746000289916992,50431,25.746000289916992,25.729999542236328,25.29728507995605
11-07-2022,25.70009994506836,25.81319999694824,19424,25.81999969482422,25.729999542236328,25.29728507995605
12-07-2022,25.670000076293945,25.81999969482422,41192,25.90999984741211,25.670000076293945,25.23829460144043
13-07-2022,25.57999992370605,25.709999084472656,35287,25.770000457763672,25.600000381469727,25.169471740722656
14-07-2022,25.520000457763672,25.56999969482422,66785,25.6299991607666,25.57999992370605,25.149808883666992
15-07-2022,25.6200008392334,25.75,164201,25.90999984741211,25.90999984741211,25.47425842285156
18-07-2022,25.810199737548828,25.899999618530277,22476,25.959999084472656,25.899999618530277,25.46442604064941
19-07-2022,25.760099411010746,25.899999618530277,23780,25.969900131225582,25.940000534057617,25.50375366210937
20-07-2022,25.799999237060547,25.84189987182617,33803,26.059999465942383,25.88999938964844,25.454593658447266
21-07-2022,25.88999938964844,25.88999938964844,21525,25.980199813842773,25.96999931335449,25.533248901367188
22-07-2022,25.951499938964844,26.01000022888184,17974,26.100000381469727,26.040000915527344,25.602073669433597
25-07-2022,25.899999618530277,25.96999931335449,20837,26.040000915527344,26.030000686645508,25.592241287231445
26-07-2022,25.884700775146484,26.01000022888184,14759,26.059999465942383,26.020000457763672,25.582408905029297
27-07-2022,25.93000030517578,25.96999931335449,14609,26.049999237060547,26.0,25.562744140625
28-07-2022,25.86000061035156,26.040000915527344,90306,26.040000915527344,25.959999084472656,25.52341651916504
29-07-2022,25.959999084472656,25.979999542236328,200966,26.399999618530277,26.309999465942383,25.867530822753903
01-08-2022,26.059999465942383,26.25,121575,26.459999084472656,26.18000030517578,25.739717483520508
02-08-2022,25.899999618530277,26.190000534057617,418954,26.270000457763672,25.96999931335449,25.533248901367188
03-08-2022,26.0,26.0,40603,26.299999237060547,26.299999237060547,25.85769844055176
04-08-2022,26.1254997253418,26.25,35966,26.316600799560547,26.309999465942383,25.867530822753903
05-08-2022,25.989999771118164,26.170000076293945,17276,26.170000076293945,26.15999984741211,25.720054626464844
08-08-2022,26.030000686645508,26.209999084472656,23287,26.22089958190918,26.11000061035156,25.67089462280273
09-08-2022,25.809999465942383,25.979999542236328,28249,26.12989997863769,25.82999992370605,25.39560317993164
10-08-2022,25.86000061035156,26.01000022888184,24457,26.14859962463379,25.86000061035156,25.42510032653809
11-08-2022,25.81999969482422,26.020000457763672,21325,26.039899826049805,25.82999992370605,25.39560317993164
12-08-2022,25.84000015258789,25.88999938964844,25304,25.975000381469727,25.850000381469727,25.415267944335938
15-08-2022,25.82999992370605,25.915000915527344,70124,25.915000915527344,25.82999992370605,25.39560317993164
16-08-2022,25.81999969482422,25.850000381469727,46301,25.899999618530277,25.899999618530277,25.46442604064941
17-08-2022,25.690000534057617,25.809999465942383,73960,25.899999618530277,25.709999084472656,25.27762031555176
18-08-2022,25.68000030517578,25.81999969482422,28526,25.82999992370605,25.709999084472656,25.27762031555176
19-08-2022,25.51000022888184,25.649999618530277,66920,25.707199096679688,25.63999938964844,25.208799362182617
22-08-2022,25.5,25.559999465942383,35352,25.616500854492188,25.5,25.07115364074707
23-08-2022,25.26000022888184,25.56999969482422,165552,25.6299991607666,25.350000381469727,24.923677444458008
24-08-2022,25.3700008392334,25.3799991607666,60110,25.649999618530277,25.6200008392334,25.189136505126957
25-08-2022,25.530000686645508,25.530000686645508,102231,25.73940086364746,25.670000076293945,25.23829460144043
26-08-2022,25.540000915527344,25.649999618530277,81014,25.739999771118164,25.549999237060547,25.120311737060547
29-08-2022,25.40999984741211,25.520000457763672,26984,25.68000030517578,25.5,25.07115364074707
30-08-2022,25.399999618530277,25.5,49529,25.670000076293945,25.61000061035156,25.179304122924805
31-08-2022,25.34000015258789,25.59499931335449,144711,25.75900077819824,25.399999618530277,24.972835540771484
01-09-2022,25.32999992370605,25.399999618530277,68581,25.559999465942383,25.559999465942383,25.13014411926269
02-09-2022,25.489999771118164,25.489999771118164,37243,25.649999618530277,25.559999465942383,25.13014411926269
06-09-2022,25.36000061035156,25.46999931335449,50978,25.6200008392334,25.459999084472656,25.03182601928711
07-09-2022,25.450000762939453,25.57999992370605,38175,25.57999992370605,25.5,25.07115364074707
08-09-2022,25.40999984741211,25.40999984741211,47269,25.559999465942383,25.459999084472656,25.03182601928711
09-09-2022,25.489999771118164,25.489999771118164,38871,25.68000030517578,25.670000076293945,25.23829460144043
12-09-2022,25.600000381469727,25.600000381469727,54673,25.8799991607666,25.68000030517578,25.248126983642575
13-09-2022,25.40010070800781,25.51000022888184,26476,25.65999984741211,25.61000061035156,25.179304122924805
14-09-2022,25.5,25.63999938964844,47030,25.739999771118164,25.649999618530277,25.218629837036133
15-09-2022,25.51639938354492,25.549999237060547,40422,25.71999931335449,25.600000381469727,25.169471740722656
16-09-2022,25.47599983215332,25.5,31073,25.6299991607666,25.520000457763672,25.090818405151367
19-09-2022,25.450000762939453,25.57999992370605,67298,25.63909912109375,25.489999771118164,25.06132125854492
20-09-2022,25.43000030517578,25.46999931335449,25573,25.520000457763672,25.5,25.07115364074707
21-09-2022,25.46999931335449,25.46999931335449,39224,25.68000030517578,25.56999969482422,25.139976501464844
22-09-2022,25.370100021362305,25.479999542236328,53679,25.5,25.399999618530277,24.972835540771484
23-09-2022,25.32999992370605,25.399999618530277,54467,25.444499969482425,25.43000030517578,25.002330780029297
26-09-2022,25.365100860595703,25.38999938964844,46821,25.46980094909668,25.3700008392334,24.943340301513672
27-09-2022,25.34000015258789,25.3700008392334,76237,25.450000762939453,25.43000030517578,25.002330780029297
28-09-2022,25.3700008392334,25.46999931335449,93282,25.57349967956543,25.549999237060547,25.120311737060547
29-09-2022,24.93000030517578,25.1200008392334,119734,25.229999542236328,25.209999084472656,25.209999084472656
30-09-2022,25.06999969482422,25.07999992370605,230764,25.270000457763672,25.07999992370605,25.07999992370605
03-10-2022,25.1200008392334,25.1200008392334,59775,25.309999465942383,25.190000534057617,25.190000534057617
04-10-2022,25.190000534057617,25.21999931335449,43723,25.299999237060547,25.239999771118164,25.239999771118164
05-10-2022,25.149999618530277,25.149999618530277,38304,25.252500534057617,25.18000030517578,25.18000030517578
06-10-2022,25.100000381469727,25.15999984741211,44329,25.190000534057617,25.170000076293945,25.170000076293945
07-10-2022,25.059999465942383,25.149999618530277,72481,25.170000076293945,25.15999984741211,25.15999984741211
10-10-2022,25.030000686645508,25.170000076293945,51773,25.170000076293945,25.100000381469727,25.100000381469727
11-10-2022,25.049999237060547,25.07999992370605,114748,25.13999938964844,25.049999237060547,25.049999237060547
12-10-2022,25.01000022888184,25.030000686645508,80789,25.06999969482422,25.059999465942383,25.059999465942383
13-10-2022,24.8799991607666,25.0,113151,25.149999618530277,25.100000381469727,25.100000381469727
14-10-2022,25.020000457763672,25.040000915527344,25692,25.149999618530277,25.09000015258789,25.09000015258789
17-10-2022,25.059999465942383,25.15999984741211,54041,25.239999771118164,25.149999618530277,25.149999618530277
18-10-2022,25.059999465942383,25.15999984741211,42572,25.21500015258789,25.06999969482422,25.06999969482422
19-10-2022,25.01729965209961,25.06999969482422,98284,25.200000762939453,25.13999938964844,25.13999938964844
20-10-2022,25.011699676513672,25.040000915527344,61494,25.18000030517578,25.049999237060547,25.049999237060547
21-10-2022,24.90999984741211,25.01000022888184,161063,25.09000015258789,24.950000762939453,24.950000762939453
24-10-2022,24.950000762939453,25.01000022888184,51695,25.059999465942383,24.950000762939453,24.950000762939453
25-10-2022,25.0,25.11000061035156,79163,25.13999938964844,25.040000915527344,25.040000915527344
26-10-2022,25.040000915527344,25.1200008392334,71740,25.309999465942383,25.11000061035156,25.11000061035156
27-10-2022,24.979999542236328,25.049999237060547,57902,25.097999572753903,25.0,25.0
28-10-2022,25.01000022888184,25.049999237060547,39256,25.08359909057617,25.01000022888184,25.01000022888184
31-10-2022,25.0,25.020000457763672,98977,25.069900512695312,25.020000457763672,25.020000457763672
01-11-2022,25.01000022888184,25.06999969482422,192570,25.06999969482422,25.020000457763672,25.020000457763672
02-11-2022,25.01000022888184,25.049999237060547,84933,25.229900360107425,25.200000762939453,25.200000762939453
03-11-2022,25.0,25.049999237060547,86297,25.11000061035156,25.040000915527344,25.040000915527344
04-11-2022,25.030000686645508,25.049999237060547,75703,25.1200008392334,25.049999237060547,25.049999237060547
07-11-2022,25.020000457763672,25.06999969482422,98233,25.299999237060547,25.11000061035156,25.11000061035156
08-11-2022,25.074499130249023,25.11000061035156,38397,25.309999465942383,25.290000915527344,25.290000915527344
09-11-2022,25.06999969482422,25.26499938964844,74974,25.299999237060547,25.25,25.25
10-11-2022,25.31999969482422,25.31999969482422,79937,25.82999992370605,25.56999969482422,25.56999969482422
11-11-2022,25.420000076293945,25.440000534057617,32329,25.699899673461918,25.56999969482422,25.56999969482422
14-11-2022,25.1299991607666,25.549999237060547,88115,25.649999618530277,25.3700008392334,25.3700008392334
15-11-2022,25.25,25.3700008392334,191022,25.549999237060547,25.40999984741211,25.40999984741211
16-11-2022,25.170000076293945,25.450000762939453,183157,25.49349975585937,25.239999771118164,25.239999771118164
17-11-2022,25.07999992370605,25.190000534057617,107842,25.20989990234375,25.11000061035156,25.11000061035156
18-11-2022,25.1200008392334,25.1299991607666,77108,25.199899673461918,25.13999938964844,25.13999938964844
21-11-2022,25.149999618530277,25.149999618530277,46054,25.270000457763672,25.190000534057617,25.190000534057617
22-11-2022,25.17840003967285,25.18000030517578,43168,25.299999237060547,25.239999771118164,25.239999771118164
