Date,Low,Open,Volume,High,Close,Adjusted_Close
10-06-2021,0.0430499985814094,0.0498999990522861,3563164.0,0.0599999986588954,0.0524999983608722,0.0524999983608722
11-06-2021,0.0399999991059303,0.0399999991059303,3146946.0,0.0573000013828277,0.0450999997556209,0.0450999997556209
14-06-2021,0.0450000017881393,0.050000000745058,2454513.0,0.0520000010728836,0.0520000010728836,0.0520000010728836
15-06-2021,0.045499999076128,0.050000000745058,2751730.0,0.0590000003576278,0.0579999983310699,0.0579999983310699
16-06-2021,0.0524000003933906,0.0579999983310699,3048580.0,0.0623000003397464,0.0529999993741512,0.0529999993741512
17-06-2021,0.0410999990999698,0.0529999993741512,1705489.0,0.0623000003397464,0.0549999997019767,0.0549999997019767
18-06-2021,0.0489000007510185,0.0489000007510185,241978.0,0.0599999986588954,0.0549999997019767,0.0549999997019767
21-06-2021,0.049380000680685,0.0599999986588954,626342.0,0.0599999986588954,0.0560000017285347,0.0560000017285347
22-06-2021,0.0439999997615814,0.050000000745058,757614.0,0.0590000003576278,0.0544999986886978,0.0544999986886978
23-06-2021,0.0450999997556209,0.0540000014007091,332796.0,0.0547799989581108,0.050000000745058,0.050000000745058
24-06-2021,0.0399999991059303,0.050000000745058,1000286.0,0.050000000745058,0.0439000017940998,0.0439000017940998
25-06-2021,0.0406999997794628,0.0408999994397163,740456.0,0.0520000010728836,0.0483000017702579,0.0483000017702579
28-06-2021,0.0401999987661838,0.0452499985694885,1194599.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
29-06-2021,0.0444799996912479,0.0549999997019767,264159.0,0.0549999997019767,0.0444799996912479,0.0444799996912479
30-06-2021,0.0419999994337558,0.0427000001072883,261945.0,0.0498999990522861,0.0498999990522861,0.0498999990522861
01-07-2021,0.0446400009095668,0.0498999990522861,108703.0,0.0498999990522861,0.0450000017881393,0.0450000017881393
02-07-2021,0.0419000014662742,0.0419000014662742,124125.0,0.0489000007510185,0.0443000011146068,0.0443000011146068
06-07-2021,0.0419999994337558,0.0430000014603138,316910.0,0.047699999064207,0.0449000000953674,0.0449000000953674
07-07-2021,0.0399999991059303,0.0445200018584728,570126.0,0.0460000000894069,0.0419000014662742,0.0419000014662742
08-07-2021,0.0399999991059303,0.0399999991059303,656225.0,0.0438000001013278,0.0438000001013278,0.0438000001013278
09-07-2021,0.0412000007927417,0.0412000007927417,31000.0,0.0436999984085559,0.0436999984085559,0.0436999984085559
12-07-2021,0.0401000007987022,0.0423099994659423,133383.0,0.0456999987363815,0.0456999987363815,0.0456999987363815
13-07-2021,0.0401000007987022,0.0401000007987022,140850.0,0.0441300012171268,0.0438000001013278,0.0438000001013278
14-07-2021,0.0285000000149011,0.0401999987661838,764704.0,0.0401999987661838,0.0335999988019466,0.0335999988019466
15-07-2021,0.0291000008583068,0.0449000000953674,365272.0,0.0449000000953674,0.0309999994933605,0.0309999994933605
16-07-2021,0.0301799997687339,0.0305000003427267,46921.0,0.031479999423027,0.031479999423027,0.031479999423027
19-07-2021,0.0270000007003545,0.0270000007003545,212812.0,0.0379000008106231,0.0379000008106231,0.0379000008106231
20-07-2021,0.0340999998152256,0.0340999998152256,255993.0,0.036540001630783,0.0350000001490116,0.0350000001490116
21-07-2021,0.0342999994754791,0.0342999994754791,76144.0,0.0361000001430511,0.034400001168251,0.034400001168251
22-07-2021,0.0281199999153614,0.0358799993991851,551569.0,0.0360400006175041,0.031649999320507,0.031649999320507
23-07-2021,0.0342000015079975,0.0342000015079975,4739.0,0.0342000015079975,0.0342000015079975,0.0342000015079975
26-07-2021,0.0294000003486871,0.0307999998331069,3526461.0,0.033900000154972,0.0318000018596649,0.0318000018596649
27-07-2021,0.0291000008583068,0.032999999821186,139685.0,0.032999999821186,0.032999999821186,0.032999999821186
28-07-2021,0.0339599996805191,0.0339599996805191,90981.0,0.0412000007927417,0.0402400009334087,0.0402400009334087
29-07-2021,0.0346999987959861,0.0350000001490116,1103209.0,0.0410000011324882,0.0410000011324882,0.0410000011324882
30-07-2021,0.0355000011622905,0.0410499982535839,1306343.0,0.0469999983906745,0.0417999997735023,0.0417999997735023
02-08-2021,0.0204000007361173,0.0390000008046627,4375703.0,0.0400100015103817,0.0277699995785951,0.0277699995785951
03-08-2021,0.0264999996870756,0.0270000007003545,525560.0,0.032999999821186,0.0314700007438659,0.0314700007438659
04-08-2021,0.0302000008523464,0.0324999988079071,133229.0,0.0324999988079071,0.0302000008523464,0.0302000008523464
05-08-2021,0.0260000005364418,0.0302000008523464,635823.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
06-08-2021,0.0253800004720687,0.0283799991011619,377571.0,0.0318000018596649,0.0290500000119209,0.0290500000119209
09-08-2021,0.027030000463128,0.0289999991655349,53833.0,0.0290500000119209,0.0290500000119209,0.0290500000119209
10-08-2021,0.0300999991595745,0.0318999998271465,389838.0,0.0359999984502792,0.0348999984562397,0.0348999984562397
11-08-2021,0.032999999821186,0.032999999821186,207059.0,0.0348999984562397,0.033950001001358,0.033950001001358
12-08-2021,0.0340000018477439,0.0340000018477439,118919.0,0.0348999984562397,0.0340000018477439,0.0340000018477439
13-08-2021,0.0320000015199184,0.0348999984562397,317127.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-08-2021,0.0275999996811151,0.0310999993234872,50002.0,0.033050000667572,0.033050000667572,0.033050000667572
17-08-2021,0.0281600002199411,0.0344999991357326,252026.0,0.0355000011622905,0.0281600002199411,0.0281600002199411
18-08-2021,0.0280000008642673,0.0280000008642673,79903.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
19-08-2021,0.0280000008642673,0.0280000008642673,24277.0,0.0318499989807605,0.0304499994963407,0.0304499994963407
20-08-2021,0.0320499986410141,0.0350000001490116,3840.0,0.0350000001490116,0.034800000488758,0.034800000488758
23-08-2021,0.0285000000149011,0.0350000001490116,988703.0,0.0387500002980232,0.0348999984562397,0.0348999984562397
24-08-2021,0.0252000000327825,0.0282499995082616,370541.0,0.0298999994993209,0.0296000000089406,0.0296000000089406
25-08-2021,0.025399999693036,0.025399999693036,33200.0,0.0308999996632337,0.0299999993294477,0.0299999993294477
26-08-2021,0.0262000001966953,0.0282000005245208,52991.0,0.0310999993234872,0.0310999993234872,0.0310999993234872
27-08-2021,0.0252000000327825,0.0299999993294477,54450.0,0.0299999993294477,0.0273000001907348,0.0273000001907348
30-08-2021,0.0254999995231628,0.0272000003606081,111815.0,0.0295000001788139,0.0282000005245208,0.0282000005245208
31-08-2021,0.0270000007003545,0.0270000007003545,16800.0,0.0281000006943941,0.0281000006943941,0.0281000006943941
01-09-2021,0.0280000008642673,0.0295000001788139,165003.0,0.0340000018477439,0.0315000005066394,0.0315000005066394
02-09-2021,0.0315000005066394,0.0315000005066394,35000.0,0.0326500013470649,0.0315000005066394,0.0315000005066394
03-09-2021,0.0299999993294477,0.0299999993294477,40000.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
07-09-2021,0.0276999995112419,0.0276999995112419,80402.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
08-09-2021,0.0252000000327825,0.0252000000327825,101651.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
09-09-2021,0.0254999995231628,0.0255500003695487,146000.0,0.0377999991178512,0.0346000008285045,0.0346000008285045
10-09-2021,0.0331000015139579,0.033900000154972,26200.0,0.033900000154972,0.0331000015139579,0.0331000015139579
13-09-2021,0.0274000000208616,0.0331000015139579,131747.0,0.0399000011384487,0.0397999994456768,0.0397999994456768
14-09-2021,0.0397999994456768,0.0397999994456768,3000.0,0.0397999994456768,0.0397999994456768,0.0397999994456768
15-09-2021,0.0281000006943941,0.0347499996423721,113150.0,0.0397999994456768,0.0397999994456768,0.0397999994456768
16-09-2021,0.0397999994456768,0.0397999994456768,0.0,0.0397999994456768,0.0397999994456768,0.0397999994456768
17-09-2021,0.0359000004827976,0.0397199988365173,4489.0,0.0397199988365173,0.0379999987781047,0.0379999987781047
20-09-2021,0.0282000005245208,0.0359000004827976,1059563.0,0.0417999997735023,0.0380499996244907,0.0380499996244907
21-09-2021,0.0340999998152256,0.0364999994635582,947953.0,0.050000000745058,0.0469000004231929,0.0469000004231929
22-09-2021,0.0416000001132488,0.0416000001132488,607672.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
23-09-2021,0.0445000007748603,0.050000000745058,736739.0,0.0509999990463256,0.046399999409914,0.046399999409914
24-09-2021,0.0450000017881393,0.0450000017881393,145001.0,0.050000000745058,0.050000000745058,0.050000000745058
27-09-2021,0.0460000000894069,0.0489999987185001,196464.0,0.050000000745058,0.050000000745058,0.050000000745058
28-09-2021,0.0450000017881393,0.0450000017881393,34625.0,0.0518999993801116,0.0518399998545646,0.0518399998545646
29-09-2021,0.0390999987721443,0.0390999987721443,20540.0,0.0526000000536441,0.0524999983608722,0.0524999983608722
30-09-2021,0.0428999997675418,0.0529999993741512,633900.0,0.0529999993741512,0.0509999990463256,0.0509999990463256
01-10-2021,0.0452000014483928,0.0526500009000301,206135.0,0.0526500009000301,0.0505999997258186,0.0505999997258186
04-10-2021,0.0467000007629394,0.0505999997258186,292476.0,0.0520000010728836,0.0505999997258186,0.0505999997258186
05-10-2021,0.0471000000834465,0.0496999993920326,271201.0,0.0518999993801116,0.0491999983787536,0.0491999983787536
06-10-2021,0.0450000017881393,0.0452999994158744,269068.0,0.0504399985074996,0.0498999990522861,0.0498999990522861
07-10-2021,0.0399999991059303,0.0475500002503395,513000.0,0.049610000103712,0.046349998563528,0.046349998563528
08-10-2021,0.0350000001490116,0.0390999987721443,731960.0,0.050000000745058,0.047749999910593,0.047749999910593
11-10-2021,0.0412000007927417,0.0412000007927417,174331.0,0.0510499998927116,0.0510499998927116,0.0510499998927116
12-10-2021,0.050000000745058,0.0509999990463256,66296.0,0.0533999986946582,0.0533999986946582,0.0533999986946582
13-10-2021,0.0507499985396862,0.0515000000596046,42934.0,0.0533999986946582,0.0533999986946582,0.0533999986946582
14-10-2021,0.0463000014424324,0.0517500005662441,50492.0,0.0517500005662441,0.050000000745058,0.050000000745058
15-10-2021,0.0436000004410743,0.0461999997496604,92271.0,0.0498000010848045,0.0496999993920326,0.0496999993920326
18-10-2021,0.0438000001013278,0.0438000001013278,12530.0,0.049600001424551,0.0467000007629394,0.0467000007629394
19-10-2021,0.0436999984085559,0.0436999984085559,81060.0,0.050000000745058,0.050000000745058,0.050000000745058
20-10-2021,0.0390000008046627,0.0535000003874301,165005.0,0.0535000003874301,0.0494999997317791,0.0494999997317791
21-10-2021,0.0379999987781047,0.0401000007987022,216518.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
22-10-2021,0.0489999987185001,0.0489999987185001,0.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
25-10-2021,0.0320000015199184,0.0320000015199184,35700.0,0.0465399995446205,0.0450000017881393,0.0450000017881393
26-10-2021,0.0350000001490116,0.0401000007987022,760400.0,0.0433299988508224,0.0433299988508224,0.0433299988508224
27-10-2021,0.0401999987661838,0.0401999987661838,1002.0,0.0401999987661838,0.0401999987661838,0.0401999987661838
28-10-2021,0.0359999984502792,0.0434000007808208,137132.0,0.0434000007808208,0.0388000011444091,0.0388000011444091
29-10-2021,0.0393799990415573,0.0395999997854232,44733.0,0.0395999997854232,0.0393799990415573,0.0393799990415573
01-11-2021,0.0393799990415573,0.0393799990415573,0.0,0.0393799990415573,0.0393799990415573,0.0393799990415573
02-11-2021,0.0252000000327825,0.0386999994516372,1535517.0,0.0386999994516372,0.032999999821186,0.032999999821186
03-11-2021,0.0265999995172023,0.0303499996662139,242948.0,0.0340000018477439,0.0324000008404254,0.0324000008404254
04-11-2021,0.0340000018477439,0.0340000018477439,100000.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
05-11-2021,0.0340000018477439,0.0340000018477439,0.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
08-11-2021,0.0300999991595745,0.0300999991595745,51500.0,0.0346999987959861,0.0316600017249584,0.0316600017249584
09-11-2021,0.0305599998682737,0.0308500006794929,11342.0,0.0310800001025199,0.0305599998682737,0.0305599998682737
10-11-2021,0.0299999993294477,0.0302499998360872,52500.0,0.0302499998360872,0.0299999993294477,0.0299999993294477
11-11-2021,0.0275500006973743,0.0275500006973743,20315.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-11-2021,0.0254999995231628,0.0254999995231628,10582.0,0.0254999995231628,0.0254999995231628,0.0254999995231628
15-11-2021,0.025000000372529,0.0274500008672475,299783.0,0.0430000014603138,0.0324000008404254,0.0324000008404254
16-11-2021,0.0318999998271465,0.0318999998271465,88441.0,0.0324000008404254,0.0324000008404254,0.0324000008404254
17-11-2021,0.0337000004947185,0.0404499992728233,41809.0,0.0410999990999698,0.0337000004947185,0.0337000004947185
18-11-2021,0.0350000001490116,0.0364999994635582,56100.0,0.0379999987781047,0.0350000001490116,0.0350000001490116
19-11-2021,0.032999999821186,0.0350000001490116,58214.0,0.0370000004768371,0.0350000001490116,0.0350000001490116
22-11-2021,0.0324999988079071,0.0324999988079071,20000.0,0.0324999988079071,0.0324999988079071,0.0324999988079071
23-11-2021,0.0295000001788139,0.0324999988079071,1609150.0,0.0384999997913837,0.0340000018477439,0.0340000018477439
24-11-2021,0.0340000018477439,0.0340000018477439,0.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
26-11-2021,0.0340000018477439,0.0340000018477439,0.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
29-11-2021,0.0313000008463859,0.0340000018477439,560617.0,0.0415499992668628,0.0370000004768371,0.0370000004768371
30-11-2021,0.0310999993234872,0.031199999153614,33000.0,0.031199999153614,0.0310999993234872,0.0310999993234872
01-12-2021,0.0310999993234872,0.0310999993234872,3000.0,0.0310999993234872,0.0310999993234872,0.0310999993234872
02-12-2021,0.025000000372529,0.0310999993234872,374235.0,0.0310999993234872,0.0298999994993209,0.0298999994993209
03-12-2021,0.0242500007152557,0.0295599997043609,897324.0,0.0390000008046627,0.02449999935925,0.02449999935925
06-12-2021,0.0240000002086162,0.0240000002086162,57100.0,0.0298999994993209,0.0273299999535083,0.0273299999535083
07-12-2021,0.0240000002086162,0.0240000002086162,88217.0,0.0267999991774559,0.0267999991774559,0.0267999991774559
08-12-2021,0.0183499995619058,0.024100000038743,1469982.0,0.024100000038743,0.0234999991953372,0.0234999991953372
09-12-2021,0.0234999991953372,0.0234999991953372,396887.0,0.0359999984502792,0.025000000372529,0.025000000372529
10-12-2021,0.0220999997109174,0.025000000372529,230100.0,0.025000000372529,0.025000000372529,0.025000000372529
13-12-2021,0.025000000372529,0.025000000372529,39185.0,0.0319500006735324,0.0318999998271465,0.0318999998271465
14-12-2021,0.0299999993294477,0.0318999998271465,30000.0,0.0318999998271465,0.0299999993294477,0.0299999993294477
15-12-2021,0.0271000005304813,0.0271000005304813,145975.0,0.0299999993294477,0.0271000005304813,0.0271000005304813
16-12-2021,0.0292000006884336,0.0308999996632337,355726.0,0.0309999994933605,0.0293000005185604,0.0293000005185604
17-12-2021,0.0323499999940395,0.0350000001490116,28182.0,0.0350000001490116,0.0323499999940395,0.0323499999940395
20-12-2021,0.0297999996691942,0.0322999991476535,102000.0,0.0322999991476535,0.0320000015199184,0.0320000015199184
21-12-2021,0.0307000000029802,0.034400001168251,294513.0,0.0350000001490116,0.0324999988079071,0.0324999988079071
22-12-2021,0.0303000006824731,0.0303000006824731,27822.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
23-12-2021,0.0294499993324279,0.0336400009691715,192133.0,0.0340000018477439,0.0315000005066394,0.0315000005066394
27-12-2021,0.0289999991655349,0.0289999991655349,177122.0,0.0320000015199184,0.0315000005066394,0.0315000005066394
28-12-2021,0.0315000005066394,0.032039999961853,20225.0,0.032039999961853,0.0315000005066394,0.0315000005066394
29-12-2021,0.0318000018596649,0.0325299985706806,524341.0,0.0368999987840652,0.0342000015079975,0.0342000015079975
30-12-2021,0.0303000006824731,0.034340001642704,378500.0,0.0359000004827976,0.0335999988019466,0.0335999988019466
31-12-2021,0.0303000006824731,0.0335999988019466,430984.0,0.0359999984502792,0.0320000015199184,0.0320000015199184
03-01-2022,0.0328500010073185,0.0328500010073185,13304.0,0.0348999984562397,0.0338199995458126,0.0338199995458126
04-01-2022,0.0251299999654293,0.0329000018537044,488333.0,0.0329000018537044,0.0328000001609325,0.0328000001609325
05-01-2022,0.0291000008583068,0.0292000006884336,64579.0,0.0317200012505054,0.0291000008583068,0.0291000008583068
06-01-2022,0.0270000007003545,0.0271000005304813,738231.0,0.0329000018537044,0.0326999984681606,0.0326999984681606
07-01-2022,0.0210999995470047,0.0298999994993209,1716372.0,0.0298999994993209,0.0282000005245208,0.0282000005245208
10-01-2022,0.0124000003561377,0.0230000000447034,2154428.0,0.0255999993532896,0.0189999993890523,0.0189999993890523
11-01-2022,0.0183499995619058,0.0183499995619058,146801.0,0.0197000000625848,0.0195000004023313,0.0195000004023313
12-01-2022,0.0171000007539987,0.0179999992251396,106000.0,0.0201999992132186,0.0198999997228384,0.0198999997228384
