Date,Low,Open,Volume,High,Close,Adjusted_Close
02-02-2007,25.030000686645508,25.030000686645508,100.0,25.030000686645508,25.030000686645508,22.91279983520508
05-02-2007,24.690000534057617,24.780000686645508,400.0,24.780000686645508,24.690000534057617,22.60155296325684
06-02-2007,24.690000534057617,24.780000686645508,400.0,24.780000686645508,24.690000534057617,22.60155296325684
07-02-2007,24.489999771118164,24.489999771118164,300.0,24.489999771118164,24.489999771118164,22.418476104736328
08-02-2007,24.36000061035156,24.36000061035156,100.0,24.36000061035156,24.36000061035156,22.299468994140625
09-02-2007,24.309999465942383,24.309999465942383,100.0,24.309999465942383,24.309999465942383,22.253698348999023
12-02-2007,24.020000457763672,24.049999237060547,200.0,24.049999237060547,24.020000457763672,21.988231658935547
13-02-2007,24.18000030517578,24.350000381469727,300.0,24.350000381469727,24.200000762939453,22.153005599975582
14-02-2007,24.399999618530277,24.399999618530277,100.0,24.399999618530277,24.399999618530277,22.336084365844727
15-02-2007,24.5,24.899999618530277,2200.0,24.899999618530277,24.5,22.42762756347656
16-02-2007,23.979999542236328,24.270000457763672,600.0,24.270000457763672,24.200000762939453,22.153005599975582
20-02-2007,23.84000015258789,24.13999938964844,900.0,24.18000030517578,23.84000015258789,21.823457717895508
21-02-2007,24.040000915527344,24.09000015258789,200.0,24.09000015258789,24.040000915527344,22.006540298461918
22-02-2007,23.899999618530277,23.899999618530277,900.0,23.899999618530277,23.899999618530277,21.878379821777344
23-02-2007,,,,,,
26-02-2007,23.799999237060547,23.799999237060547,200.0,23.799999237060547,23.799999237060547,21.786842346191406
27-02-2007,23.38999938964844,23.75,400.0,23.75,23.38999938964844,21.41152000427246
28-02-2007,23.149999618530277,23.36000061035156,1100.0,23.450000762939453,23.450000762939453,21.46645164489746
01-03-2007,19.649999618530277,21.5,8100.0,21.5,20.06999969482422,18.37234878540039
02-03-2007,19.96999931335449,19.96999931335449,300.0,19.96999931335449,19.96999931335449,18.280807495117188
05-03-2007,19.020000457763672,19.1200008392334,1300.0,19.299999237060547,19.020000457763672,17.411155700683594
06-03-2007,19.200000762939453,19.200000762939453,4000.0,19.68000030517578,19.280000686645508,17.649173736572266
07-03-2007,19.15999984741211,19.15999984741211,200.0,19.15999984741211,19.15999984741211,17.539318084716797
08-03-2007,19.0,19.1299991607666,2400.0,19.3700008392334,19.0,17.392852783203125
09-03-2007,19.07999992370605,19.07999992370605,200.0,19.15999984741211,19.15999984741211,17.539318084716797
12-03-2007,19.26000022888184,19.26000022888184,200.0,19.51000022888184,19.51000022888184,17.85971450805664
13-03-2007,,,,,,
14-03-2007,19.350000381469727,19.350000381469727,300.0,19.350000381469727,19.350000381469727,17.71324920654297
15-03-2007,,,,,,
16-03-2007,19.100000381469727,19.100000381469727,100.0,19.100000381469727,19.100000381469727,17.484390258789062
19-03-2007,19.25,19.25,100.0,19.25,19.25,17.6217098236084
20-03-2007,19.0,19.399999618530277,3300.0,19.450000762939453,19.450000762939453,17.804792404174805
21-03-2007,19.520000457763672,19.520000457763672,200.0,19.770000457763672,19.770000457763672,18.097719192504883
22-03-2007,19.68000030517578,19.739999771118164,600.0,19.75,19.75,18.07941436767578
23-03-2007,20.0,20.0,200.0,20.25,20.25,18.53712272644043
26-03-2007,20.420000076293945,20.420000076293945,500.0,20.63999938964844,20.63999938964844,18.89413070678711
27-03-2007,20.6299991607666,20.8799991607666,1200.0,21.100000381469727,20.6299991607666,18.88497543334961
28-03-2007,,,,,,
29-03-2007,20.59000015258789,20.6299991607666,300.0,20.709999084472656,20.709999084472656,18.95821189880371
30-03-2007,21.209999084472656,21.209999084472656,1200.0,21.239999771118164,21.239999771118164,19.443378448486328
02-04-2007,,,,,,
03-04-2007,20.739999771118164,20.739999771118164,200.0,20.739999771118164,20.739999771118164,18.98567008972168
04-04-2007,,,,,,
05-04-2007,21.15999984741211,21.15999984741211,1000.0,21.31999969482422,21.21999931335449,19.425073623657227
09-04-2007,21.71999931335449,21.71999931335449,200.0,21.71999931335449,21.71999931335449,19.882781982421875
10-04-2007,,,,,,
11-04-2007,21.3700008392334,21.3700008392334,200.0,21.370100021362305,21.370100021362305,19.562477111816406
12-04-2007,21.719900131225582,21.719900131225582,500.0,21.899999618530277,21.899999618530277,20.047555923461918
13-04-2007,21.84000015258789,21.84000015258789,100.0,21.84000015258789,21.84000015258789,19.99263381958008
16-04-2007,22.200000762939453,22.200000762939453,100.0,22.200000762939453,22.200000762939453,20.322175979614254
17-04-2007,21.809999465942383,22.0,1800.0,22.0,21.809999465942383,19.965164184570312
18-04-2007,21.700000762939453,21.700000762939453,400.0,21.959999084472656,21.959999084472656,20.10247802734375
19-04-2007,,,,,,
20-04-2007,22.26000022888184,22.26000022888184,300.0,22.399999618530277,22.399999618530277,20.505260467529297
23-04-2007,22.399999618530277,22.399999618530277,4500.0,22.739999771118164,22.700000762939453,20.77988815307617
24-04-2007,22.559999465942383,22.559999465942383,300.0,22.559999465942383,22.559999465942383,20.651721954345703
25-04-2007,,,,,,
26-04-2007,,,,,,
27-04-2007,22.709999084472656,22.709999084472656,100.0,22.709999084472656,22.709999084472656,20.78904151916504
30-04-2007,,,,,,
01-05-2007,22.68000030517578,22.68000030517578,200.0,22.68000030517578,22.68000030517578,20.76157760620117
02-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.697498321533203
03-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.697498321533203
04-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.697498321533203
07-05-2007,22.96999931335449,22.96999931335449,300.0,23.100000381469727,23.100000381469727,21.14604949951172
08-05-2007,,,,,,
09-05-2007,23.399999618530277,23.46999931335449,1300.0,23.46999931335449,23.399999618530277,21.42067527770996
10-05-2007,23.549999237060547,23.549999237060547,1.0,23.549999237060547,23.549999237060547,21.557979583740234
11-05-2007,23.76000022888184,23.76000022888184,500.0,23.790000915527344,23.790000915527344,21.77767944335937
14-05-2007,24.01000022888184,24.01000022888184,500.0,24.030000686645508,24.030000686645508,21.997386932373047
15-05-2007,23.649999618530277,23.709999084472656,200.0,23.709999084472656,23.649999618530277,21.649526596069336
16-05-2007,23.8799991607666,23.8799991607666,100.0,23.8799991607666,23.8799991607666,21.860071182250977
17-05-2007,24.25,24.25,200.0,24.25,24.25,22.198776245117188
18-05-2007,,,,,,
21-05-2007,24.100000381469727,24.149999618530277,1500.0,24.420000076293945,24.420000076293945,22.354402542114254
22-05-2007,,,,,,
23-05-2007,24.09000015258789,24.239999771118164,500.0,24.239999771118164,24.09000015258789,22.052305221557617
24-05-2007,,,,,,
25-05-2007,,,,,,
29-05-2007,23.979999542236328,24.06999969482422,1100.0,24.06999969482422,23.979999542236328,21.951610565185547
30-05-2007,24.040000915527344,24.040000915527344,100.0,24.040000915527344,24.040000915527344,22.006540298461918
31-05-2007,24.149999618530277,24.149999618530277,200.0,24.149999618530277,24.149999618530277,22.10723876953125
01-06-2007,,,,,,
04-06-2007,23.770000457763672,24.200000762939453,2400.0,24.20009994506836,24.049999237060547,22.01569175720215
05-06-2007,,,,,,
06-06-2007,23.450000762939453,23.649999618530277,2800.0,23.770000457763672,23.450000762939453,21.46645164489746
07-06-2007,23.049999237060547,23.25,200.0,23.25,23.049999237060547,21.10027503967285
08-06-2007,23.25,23.25,100.0,23.25,23.25,21.28336524963379
11-06-2007,23.200000762939453,23.200000762939453,700.0,23.6200008392334,23.6200008392334,21.62206268310547
12-06-2007,,,,,,
13-06-2007,23.71999931335449,23.71999931335449,100.0,23.71999931335449,23.71999931335449,21.713605880737305
14-06-2007,,,,,,
15-06-2007,23.93000030517578,23.93000030517578,100.0,23.93000030517578,23.93000030517578,21.905845642089844
18-06-2007,24.0,24.0,200.0,24.0,24.0,21.96992301940918
19-06-2007,24.149999618530277,24.149999618530277,100.0,24.149999618530277,24.149999618530277,22.10723876953125
20-06-2007,24.1200008392334,24.170000076293945,200.0,24.170000076293945,24.1200008392334,22.079769134521484
21-06-2007,23.700000762939453,23.700000762939453,1500.0,23.850000381469727,23.850000381469727,21.832609176635746
22-06-2007,23.989999771118164,23.989999771118164,2500.0,24.190000534057617,24.190000534057617,22.14385032653809
25-06-2007,23.690000534057617,23.690000534057617,100.0,23.690000534057617,23.690000534057617,21.686147689819336
26-06-2007,23.549999237060547,23.940000534057617,300.0,23.940000534057617,23.549999237060547,21.557979583740234
27-06-2007,24.049999237060547,24.049999237060547,1.0,24.049999237060547,24.049999237060547,22.01569175720215
28-06-2007,24.549999237060547,24.549999237060547,200.0,25.049999237060547,25.049999237060547,22.93110656738281
29-06-2007,24.31999969482422,24.549999237060547,300.0,24.549999237060547,24.31999969482422,22.262853622436523
02-07-2007,24.81999969482422,24.81999969482422,100.0,24.81999969482422,24.81999969482422,22.720563888549805
03-07-2007,24.81999969482422,24.81999969482422,100.0,24.81999969482422,24.81999969482422,22.720563888549805
05-07-2007,24.31999969482422,24.31999969482422,100.0,24.31999969482422,24.31999969482422,22.262853622436523
06-07-2007,,,,,,
09-07-2007,,,,,,
10-07-2007,23.600000381469727,24.0,300.0,24.0,23.600000381469727,21.603759765625
11-07-2007,23.709999084472656,23.709999084472656,100.0,23.709999084472656,23.709999084472656,21.70444679260254
12-07-2007,23.690000534057617,23.690000534057617,100.0,23.690000534057617,23.690000534057617,21.686147689819336
13-07-2007,23.350000381469727,23.5,900.0,23.5,23.350000381469727,21.37490463256836
16-07-2007,22.989999771118164,23.32999992370605,1900.0,23.32999992370605,22.989999771118164,21.045351028442383
17-07-2007,23.200000762939453,23.200000762939453,1.0,23.200000762939453,23.200000762939453,21.237594604492188
18-07-2007,23.200000762939453,23.200000762939453,100.0,23.200000762939453,23.200000762939453,21.237594604492188
19-07-2007,23.200000762939453,23.200000762939453,100.0,23.200000762939453,23.200000762939453,21.237594604492188
20-07-2007,22.899999618530277,23.0,400.0,23.100000381469727,22.899999618530277,20.962968826293945
23-07-2007,,,,,,
24-07-2007,22.59000015258789,22.770099639892575,800.0,23.1200008392334,22.770000457763672,20.843963623046875
25-07-2007,22.670000076293945,22.670000076293945,1100.0,22.799999237060547,22.799999237060547,20.871421813964844
26-07-2007,22.049999237060547,22.38999938964844,400.0,22.38999938964844,22.049999237060547,20.18486213684082
27-07-2007,21.799999237060547,22.38999938964844,700.0,22.38999938964844,22.0,20.13909149169922
30-07-2007,21.5,21.559999465942383,700.0,22.100000381469727,22.100000381469727,20.23063468933105
31-07-2007,22.059999465942383,22.13999938964844,300.0,22.13999938964844,22.059999465942383,20.194019317626957
01-08-2007,21.76000022888184,21.76000022888184,2000.0,22.0,22.0,20.13909149169922
02-08-2007,22.020000457763672,22.020000457763672,100.0,22.020000457763672,22.020000457763672,20.15740394592285
03-08-2007,22.06999969482422,22.31999969482422,400.0,22.31999969482422,22.31999969482422,20.43202781677246
06-08-2007,22.31999969482422,22.6200008392334,700.0,22.920000076293945,22.920000076293945,20.981279373168945
07-08-2007,22.700000762939453,22.700000762939453,600.0,23.59000015258789,23.59000015258789,21.594600677490234
08-08-2007,23.8799991607666,23.88999938964844,600.0,24.780000686645508,24.479999542236328,22.409318923950195
09-08-2007,24.18000030517578,24.18000030517578,7000.0,25.600000381469727,24.790000915527344,22.693099975585938
10-08-2007,24.0,24.59000015258789,4400.0,24.950000762939453,24.299999237060547,22.244548797607425
13-08-2007,23.13999938964844,24.0,1200.0,24.0,23.549999237060547,21.557979583740234
14-08-2007,23.38999938964844,23.6299991607666,1900.0,23.63999938964844,23.38999938964844,21.41152000427246
15-08-2007,23.0,23.0,1500.0,23.5,23.1200008392334,21.16436004638672
16-08-2007,22.76000022888184,23.420000076293945,1000.0,23.670000076293945,22.790000915527344,20.862276077270508
17-08-2007,23.09000015258789,23.09000015258789,1300.0,23.68000030517578,23.440000534057617,21.45729255676269
20-08-2007,23.690000534057617,23.690000534057617,200.0,23.940000534057617,23.940000534057617,21.91500473022461
21-08-2007,24.190000534057617,24.190000534057617,1.0,24.190000534057617,24.190000534057617,22.14385032653809
22-08-2007,24.190000534057617,24.190000534057617,100.0,24.190000534057617,24.190000534057617,22.14385032653809
23-08-2007,24.190000534057617,24.38999938964844,600.0,24.59000015258789,24.190000534057617,22.14385032653809
24-08-2007,24.1299991607666,24.38999938964844,1100.0,24.549999237060547,24.1299991607666,22.08892822265625
27-08-2007,24.13999938964844,24.13999938964844,400.0,24.34000015258789,24.34000015258789,22.281164169311523
28-08-2007,23.489999771118164,24.13999938964844,600.0,24.13999938964844,23.489999771118164,21.503063201904297
29-08-2007,23.690000534057617,23.690000534057617,200.0,23.88999938964844,23.88999938964844,21.86922264099121
30-08-2007,23.690000534057617,23.690000534057617,2500.0,24.09000015258789,23.8700008392334,21.85091590881348
31-08-2007,24.270000457763672,24.270000457763672,100.0,24.270000457763672,24.270000457763672,22.217086791992188
04-09-2007,24.270000457763672,24.270000457763672,100.0,24.270000457763672,24.270000457763672,22.217086791992188
05-09-2007,24.020000457763672,24.020000457763672,100.0,24.020000457763672,24.020000457763672,21.988231658935547
06-09-2007,23.770000457763672,23.770000457763672,200.0,24.020000457763672,24.020000457763672,21.988231658935547
07-09-2007,23.770000457763672,23.770000457763672,200.0,24.020000457763672,24.020000457763672,21.988231658935547
10-09-2007,23.700000762939453,23.80010032653809,400.0,23.950000762939453,23.700000762939453,21.695295333862305
11-09-2007,23.700000762939453,23.950000762939453,200.0,23.950000762939453,23.700000762939453,21.695295333862305
12-09-2007,23.950000762939453,23.950000762939453,100.0,23.950000762939453,23.950000762939453,21.92415428161621
13-09-2007,23.950000762939453,23.950000762939453,100.0,23.950000762939453,23.950000762939453,21.92415428161621
14-09-2007,23.700000762939453,23.700000762939453,100.0,23.700000762939453,23.700000762939453,21.695295333862305
17-09-2007,23.450000762939453,23.450000762939453,100.0,23.450000762939453,23.450000762939453,21.46645164489746
18-09-2007,23.600000381469727,23.600000381469727,300.0,23.600000381469727,23.600000381469727,21.603759765625
19-09-2007,23.6299991607666,23.6299991607666,400.0,24.1299991607666,24.1299991607666,22.08892822265625
20-09-2007,24.059999465942383,24.059999465942383,200.0,24.059999465942383,24.059999465942383,22.024843215942383
21-09-2007,24.059999465942383,24.059999465942383,200.0,24.059999465942383,24.059999465942383,22.024843215942383
24-09-2007,23.700000762939453,23.700000762939453,1300.0,23.700000762939453,23.700000762939453,21.695295333862305
25-09-2007,23.700000762939453,23.700000762939453,1300.0,23.700000762939453,23.700000762939453,21.695295333862305
26-09-2007,23.68000030517578,23.68000030517578,100.0,23.68000030517578,23.68000030517578,21.67698860168457
27-09-2007,23.90999984741211,23.90999984741211,300.0,23.90999984741211,23.90999984741211,21.887535095214844
28-09-2007,23.96999931335449,24.059999465942383,1300.0,24.270000457763672,24.270000457763672,22.217086791992188
01-10-2007,24.299999237060547,24.299999237060547,1300.0,25.030000686645508,25.030000686645508,22.91279983520508
02-10-2007,25.09000015258789,25.299999237060547,300.0,25.299999237060547,25.09000015258789,22.967721939086918
03-10-2007,24.440000534057617,24.790000915527344,400.0,24.790000915527344,24.489999771118164,22.418476104736328
04-10-2007,24.600000381469727,24.600000381469727,2700.0,25.209999084472656,25.049999237060547,22.93110656738281
05-10-2007,,,,,,
08-10-2007,25.21999931335449,25.21999931335449,400.0,25.350000381469727,25.350000381469727,23.205730438232425
09-10-2007,25.450000762939453,25.450000762939453,1200.0,25.76000022888184,25.540000915527344,23.379657745361328
10-10-2007,25.739999771118164,25.84000015258789,500.0,25.850000381469727,25.809999465942383,23.62681579589844
11-10-2007,25.790000915527344,26.13999938964844,1300.0,26.34000015258789,25.850000381469727,23.663440704345703
12-10-2007,,,,,,
15-10-2007,25.549999237060547,25.6200008392334,300.0,25.84000015258789,25.549999237060547,23.388811111450195
16-10-2007,25.549999237060547,25.6200008392334,300.0,25.84000015258789,25.549999237060547,23.388811111450195
17-10-2007,25.18000030517578,25.25,200.0,25.25,25.18000030517578,23.050106048583984
18-10-2007,25.040000915527344,25.15999984741211,1300.0,25.209999084472656,25.13999938964844,23.01349449157715
19-10-2007,25.01000022888184,25.01000022888184,100.0,25.01000022888184,25.01000022888184,22.89448928833008
22-10-2007,24.61000061035156,24.61000061035156,400.0,24.90999984741211,24.76000022888184,22.665637969970703
23-10-2007,25.01000022888184,25.030000686645508,300.0,25.030000686645508,25.030000686645508,22.91279983520508
24-10-2007,24.57999992370605,24.93000030517578,1000.0,24.959999084472656,24.8799991607666,22.775484085083008
25-10-2007,24.43000030517578,24.88999938964844,500.0,24.93000030517578,24.43000030517578,22.363555908203125
26-10-2007,24.729999542236328,24.729999542236328,300.0,25.170000076293945,25.170000076293945,23.04095458984375
29-10-2007,24.729999542236328,24.729999542236328,300.0,25.170000076293945,25.170000076293945,23.04095458984375
