Date,Low,Open,Volume,High,Close,Adjusted_Close
05-08-2020,0.0197999998927116,0.0197999998927116,0.0,0.0197999998927116,0.0197999998927116,0.0197999998927116
06-08-2020,0.0197999998927116,0.0197999998927116,0.0,0.0197999998927116,0.0197999998927116,0.0197999998927116
07-08-2020,0.0080000003799796,0.0080000003799796,110.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
10-08-2020,0.0080000003799796,0.0080000003799796,0.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
11-08-2020,0.0080000003799796,0.0080000003799796,128934.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
12-08-2020,0.0080000003799796,0.0080000003799796,1500.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
13-08-2020,0.0094999996945261,0.0197000000625848,300.0,0.0197000000625848,0.0094999996945261,0.0094999996945261
14-08-2020,0.0094999996945261,0.0094999996945261,0.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
17-08-2020,0.0179999992251396,0.0179999992251396,1266.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
18-08-2020,0.0080000003799796,0.0080000003799796,5975.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
19-08-2020,0.0080000003799796,0.0080000003799796,5000.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
20-08-2020,0.0080000003799796,0.0080000003799796,5000.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
21-08-2020,0.0080000003799796,0.0099999997764825,10001.0,0.0099999997764825,0.0080000003799796,0.0080000003799796
24-08-2020,0.0080000003799796,0.0080000003799796,5620.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
25-08-2020,0.0080000003799796,0.0080000003799796,100.0,0.0080000003799796,0.0080000003799796,0.0080000003799796
26-08-2020,0.0099999997764825,0.0099999997764825,2250.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-08-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-08-2020,0.0099999997764825,0.0099999997764825,3000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
31-08-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
01-09-2020,0.0076000001281499,0.0080000003799796,84339.0,0.0080000003799796,0.0076000001281499,0.0076000001281499
02-09-2020,0.0076000001281499,0.0179999992251396,5200.0,0.0179999992251396,0.0076000001281499,0.0076000001281499
03-09-2020,0.0076000001281499,0.0076000001281499,0.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
04-09-2020,0.0179999992251396,0.0179999992251396,3101.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
08-09-2020,0.0076000001281499,0.0076000001281499,455.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
09-09-2020,0.0076000001281499,0.0076000001281499,2700.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
10-09-2020,0.0160000007599592,0.0160000007599592,0.0,0.0160000007599592,0.0160000007599592,0.0160000007599592
11-09-2020,0.0100199999287724,0.0100199999287724,100.0,0.0100199999287724,0.0100199999287724,0.0100199999287724
14-09-2020,0.0100199999287724,0.0100199999287724,0.0,0.0100199999287724,0.0100199999287724,0.0100199999287724
15-09-2020,0.0076000001281499,0.0076000001281499,112.0,0.0076000001281499,0.0076000001281499,0.0076000001281499
16-09-2020,0.0076000001281499,0.0076000001281499,2820.0,0.0136500000953674,0.0136500000953674,0.0136500000953674
17-09-2020,0.0136500000953674,0.0136500000953674,0.0,0.0136500000953674,0.0136500000953674,0.0136500000953674
18-09-2020,0.0076000001281499,0.0136500000953674,500.0,0.0136500000953674,0.0076000001281499,0.0076000001281499
21-09-2020,0.0049999998882412,0.0049999998882412,95686.0,0.0197000000625848,0.0197000000625848,0.0197000000625848
22-09-2020,0.0197000000625848,0.0197000000625848,0.0,0.0197000000625848,0.0197000000625848,0.0197000000625848
23-09-2020,0.0197000000625848,0.0197000000625848,0.0,0.0197000000625848,0.0197000000625848,0.0197000000625848
24-09-2020,0.0179999992251396,0.0179999992251396,1015.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
25-09-2020,0.0049999998882412,0.0175000000745058,5525.0,0.0175000000745058,0.0049999998882412,0.0049999998882412
28-09-2020,0.0049999998882412,0.0049999998882412,1700.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-09-2020,0.0049999998882412,0.0049999998882412,11020.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-09-2020,0.0049999998882412,0.0049999998882412,4110.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-10-2020,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-10-2020,0.0049999998882412,0.0049999998882412,5316.0,0.0196000002324581,0.0196000002324581,0.0196000002324581
05-10-2020,0.002199999988079,0.002199999988079,12127.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-10-2020,0.0196000002324581,0.0196000002324581,1000.0,0.0196000002324581,0.0196000002324581,0.0196000002324581
07-10-2020,0.0049999998882412,0.012249999679625,2651.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
08-10-2020,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
09-10-2020,0.0049999998882412,0.0049999998882412,175.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
12-10-2020,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-10-2020,0.0065000001341104,0.0065000001341104,3622.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
14-10-2020,0.0055999998003244,0.0097700003534555,4250.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
15-10-2020,0.0049999998882412,0.0049999998882412,1400.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
16-10-2020,0.0195000004023313,0.0195000004023313,17500.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
19-10-2020,0.006000000052154,0.006000000052154,1200.0,0.0194000005722045,0.0194000005722045,0.0194000005722045
20-10-2020,0.0070000002160668,0.0070000002160668,614.0,0.0070000002160668,0.0070000002160668,0.0070000002160668
21-10-2020,0.0094999996945261,0.0094999996945261,300.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
22-10-2020,0.0094999996945261,0.0094999996945261,0.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
23-10-2020,0.0094999996945261,0.0094999996945261,0.0,0.0094999996945261,0.0094999996945261,0.0094999996945261
26-10-2020,0.0080000003799796,0.0080000003799796,27390.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
27-10-2020,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
28-10-2020,0.0051000001840293,0.0051000001840293,38315.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
29-10-2020,0.0051000001840293,0.0051000001840293,0.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
30-10-2020,0.0051000001840293,0.0051000001840293,0.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
02-11-2020,0.0051000001840293,0.0051000001840293,0.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
03-11-2020,0.0051000001840293,0.0051000001840293,300.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
04-11-2020,0.0051000001840293,0.0051000001840293,0.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
05-11-2020,0.006000000052154,0.006000000052154,300.0,0.006000000052154,0.006000000052154,0.006000000052154
06-11-2020,0.006000000052154,0.006000000052154,800.0,0.006000000052154,0.006000000052154,0.006000000052154
09-11-2020,0.006000000052154,0.006000000052154,8049.0,0.006000000052154,0.006000000052154,0.006000000052154
10-11-2020,0.006000000052154,0.006000000052154,4223.0,0.0070000002160668,0.006000000052154,0.006000000052154
11-11-2020,0.006000000052154,0.006000000052154,245.0,0.006000000052154,0.006000000052154,0.006000000052154
12-11-2020,0.0189999993890523,0.0189999993890523,8301.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
13-11-2020,0.006000000052154,0.0071000000461936,11816.0,0.0071000000461936,0.006000000052154,0.006000000052154
16-11-2020,0.006000000052154,0.006000000052154,100.0,0.006000000052154,0.006000000052154,0.006000000052154
17-11-2020,0.0052000000141561,0.0052000000141561,1153.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
18-11-2020,0.0052000000141561,0.0052000000141561,0.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
19-11-2020,0.0052000000141561,0.0052000000141561,0.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
20-11-2020,0.0141000002622604,0.0141000002622604,2500.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
23-11-2020,0.0052000000141561,0.0052000000141561,750.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
24-11-2020,0.0052000000141561,0.0052000000141561,1764.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
25-11-2020,0.0052000000141561,0.0052000000141561,0.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
27-11-2020,0.0054999999701976,0.0054999999701976,245.0,0.0054999999701976,0.0054999999701976,0.0054999999701976
30-11-2020,0.0052000000141561,0.0052000000141561,260.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
01-12-2020,0.0052999998442828,0.0052999998442828,4903.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
02-12-2020,0.0052999998442828,0.0052999998442828,0.0,0.0052999998442828,0.0052999998442828,0.0052999998442828
03-12-2020,0.0052000000141561,0.0052000000141561,1075.0,0.0052000000141561,0.0052000000141561,0.0052000000141561
04-12-2020,0.0052000000141561,0.0052000000141561,15757.0,0.0069800000637769,0.0052000000141561,0.0052000000141561
07-12-2020,0.0066800001077353,0.0066800001077353,4000.0,0.0066800001077353,0.0066800001077353,0.0066800001077353
08-12-2020,0.0051000001840293,0.0051000001840293,755.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
09-12-2020,0.0051000001840293,0.0051000001840293,2000.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
10-12-2020,0.0051000001840293,0.0099999997764825,8550.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-12-2020,0.0051000001840293,0.0051000001840293,1750.0,0.0051000001840293,0.0051000001840293,0.0051000001840293
14-12-2020,0.006000000052154,0.006000000052154,523.0,0.006000000052154,0.006000000052154,0.006000000052154
15-12-2020,0.006000000052154,0.006000000052154,9100.0,0.006000000052154,0.006000000052154,0.006000000052154
16-12-2020,0.006000000052154,0.006000000052154,17418.0,0.0099999997764825,0.006000000052154,0.006000000052154
17-12-2020,0.0049999998882412,0.0049999998882412,6900.0,0.0084300003945827,0.006000000052154,0.006000000052154
18-12-2020,0.006000000052154,0.006000000052154,2925.0,0.0076000001281499,0.0070000002160668,0.0070000002160668
21-12-2020,0.006000000052154,0.006000000052154,10305.0,0.006000000052154,0.006000000052154,0.006000000052154
22-12-2020,0.006000000052154,0.006000000052154,3360.0,0.006000000052154,0.006000000052154,0.006000000052154
23-12-2020,0.006000000052154,0.006000000052154,13580.0,0.006000000052154,0.006000000052154,0.006000000052154
24-12-2020,0.006000000052154,0.006000000052154,1100.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
28-12-2020,0.006000000052154,0.0120000001043081,103002.0,0.0120000001043081,0.006000000052154,0.006000000052154
29-12-2020,0.006000000052154,0.006000000052154,2550.0,0.0076199998147785,0.006000000052154,0.006000000052154
30-12-2020,0.006000000052154,0.006000000052154,4995.0,0.0076199998147785,0.006000000052154,0.006000000052154
31-12-2020,0.006000000052154,0.006000000052154,4185.0,0.0076199998147785,0.0076199998147785,0.0076199998147785
04-01-2021,0.006000000052154,0.006000000052154,750.0,0.006000000052154,0.006000000052154,0.006000000052154
05-01-2021,0.006000000052154,0.006000000052154,900.0,0.006000000052154,0.006000000052154,0.006000000052154
06-01-2021,0.0027999999001622,0.0027999999001622,300.0,0.0060999998822808,0.0060999998822808,0.0060999998822808
07-01-2021,0.0092000002041459,0.0092000002041459,37916.0,0.0092000002041459,0.0092000002041459,0.0092000002041459
08-01-2021,0.0060999998822808,0.0060999998822808,82119.0,0.0092000002041459,0.0092000002041459,0.0092000002041459
11-01-2021,0.0065000001341104,0.0065000001341104,5409.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-01-2021,0.0099999997764825,0.0099999997764825,21100.0,0.0141000002622604,0.0141000002622604,0.0141000002622604
13-01-2021,0.0065000001341104,0.0065000001341104,17600.0,0.0065000001341104,0.0065000001341104,0.0065000001341104
14-01-2021,0.0070000002160668,0.0070000002160668,1274.0,0.0084199998527765,0.0084199998527765,0.0084199998527765
15-01-2021,0.0070000002160668,0.0141000002622604,42400.0,0.0141000002622604,0.0070000002160668,0.0070000002160668
19-01-2021,0.0179999992251396,0.0179999992251396,3000.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
20-01-2021,,,,,,
21-01-2021,0.0078999996185302,0.0078999996185302,675.0,0.0078999996185302,0.0078999996185302,0.0078999996185302
22-01-2021,0.0078999996185302,0.0078999996185302,0.0,0.0078999996185302,0.0078999996185302,0.0078999996185302
25-01-2021,0.0078999996185302,0.0078999996185302,2136.0,0.0078999996185302,0.0078999996185302,0.0078999996185302
26-01-2021,0.0078999996185302,0.0078999996185302,277.0,0.0089999996125698,0.0089999996125698,0.0089999996125698
27-01-2021,0.0078999996185302,0.0078999996185302,8126.0,0.0199999995529651,0.0078999996185302,0.0078999996185302
28-01-2021,0.0078999996185302,0.0078999996185302,132810.0,0.0199999995529651,0.0079500004649162,0.0079500004649162
29-01-2021,0.0078999996185302,0.0078999996185302,6100.0,0.0078999996185302,0.0078999996185302,0.0078999996185302
01-02-2021,0.0078999996185302,0.0078999996185302,0.0,0.0078999996185302,0.0078999996185302,0.0078999996185302
02-02-2021,0.0080000003799796,0.0080000003799796,41950.0,0.0199999995529651,0.0080000003799796,0.0080000003799796
03-02-2021,0.0071999998763203,0.0080000003799796,63436.0,0.0149999996647238,0.0071999998763203,0.0071999998763203
04-02-2021,0.0071999998763203,0.0120000001043081,92285.0,0.0120000001043081,0.0071999998763203,0.0071999998763203
05-02-2021,0.0078999996185302,0.0078999996185302,28744.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
08-02-2021,0.0199999995529651,0.0199999995529651,35825.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
09-02-2021,0.0099999997764825,0.0199999995529651,148437.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
10-02-2021,0.0099999997764825,0.025000000372529,61542.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-02-2021,0.0099999997764825,0.0299999993294477,65909.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
12-02-2021,0.0099999997764825,0.0299999993294477,31349.0,0.0299999993294477,0.0099999997764825,0.0099999997764825
16-02-2021,0.0098999999463558,0.0099999997764825,54862.0,0.0099999997764825,0.0098999999463558,0.0098999999463558
17-02-2021,0.0093999998643994,0.0099999997764825,92232.0,0.0099999997764825,0.0093999998643994,0.0093999998643994
18-02-2021,0.0085000004619359,0.0170000009238719,12510.0,0.0170000009238719,0.0114000001922249,0.0114000001922249
19-02-2021,0.0085000004619359,0.0085000004619359,221249.0,0.0289999991655349,0.0114000001922249,0.0114000001922249
22-02-2021,0.0099999997764825,0.0295000001788139,131255.0,0.0299999993294477,0.0104999998584389,0.0104999998584389
23-02-2021,0.0099999997764825,0.0099999997764825,43675.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
24-02-2021,0.0099999997764825,0.0099999997764825,7398.0,0.0299999993294477,0.0109999999403953,0.0109999999403953
25-02-2021,0.0120000001043081,0.0299999993294477,6913.0,0.0299999993294477,0.0289999991655349,0.0289999991655349
26-02-2021,0.0240000002086162,0.0240000002086162,4663.0,0.0254999995231628,0.0254999995231628,0.0254999995231628
01-03-2021,0.0254999995231628,0.0254999995231628,0.0,0.0254999995231628,0.0254999995231628,0.0254999995231628
02-03-2021,0.0109999999403953,0.0109999999403953,400.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
03-03-2021,0.0109999999403953,0.0219999998807907,53505.0,0.0289999991655349,0.0109999999403953,0.0109999999403953
04-03-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
05-03-2021,0.0115000000223517,0.0115000000223517,1685.0,0.0115000000223517,0.0115000000223517,0.0115000000223517
08-03-2021,0.0109999999403953,0.0109999999403953,5220.0,0.025000000372529,0.025000000372529,0.025000000372529
09-03-2021,0.0109999999403953,0.0109999999403953,1880.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
10-03-2021,0.0109999999403953,0.0109999999403953,0.0,0.0109999999403953,0.0109999999403953,0.0109999999403953
11-03-2021,0.0104999998584389,0.0109999999403953,86518.0,0.0140000004321336,0.0109999999403953,0.0109999999403953
12-03-2021,0.0109999999403953,0.0109999999403953,7140.0,0.0120000001043081,0.0120000001043081,0.0120000001043081
15-03-2021,0.0130000002682209,0.0130000002682209,1824.0,0.0289999991655349,0.0289999991655349,0.0289999991655349
16-03-2021,0.0130000002682209,0.0260000005364418,4115.0,0.0260000005364418,0.0240000002086162,0.0240000002086162
