Date,Low,Open,Volume,High,Close,Adjusted_Close
03-01-2012,26.8975887298584,27.147083282470703,17693206,27.27183151245117,27.214256286621094,21.80648231506348
04-01-2012,26.979154586791992,27.219053268432617,13370154,27.27183151245117,27.108699798583984,21.72190284729004
05-01-2012,26.959962844848636,27.11349868774414,13119425,27.15188217163086,27.04632568359375,21.671918869018555
06-01-2012,26.77284049987793,27.10390281677246,11986244,27.11349868774414,26.80162811279297,21.47585105895996
09-01-2012,26.64809226989746,26.868799209594727,10789496,26.88799285888672,26.79682922363281,21.47199821472168
10-01-2012,26.844810485839844,26.96475982666016,12191955,26.99834632873535,26.92157745361328,21.571962356567383
11-01-2012,26.465768814086918,26.700870513916016,13866194,26.70566749572754,26.59051513671875,21.490528106689453
12-01-2012,26.44657516479492,26.700870513916016,15528762,26.81122398376465,26.465768814086918,21.389711380004883
13-01-2012,26.360212326049805,26.40339469909668,14115882,26.64809226989746,26.595314025878903,21.494409561157227
17-01-2012,26.7248592376709,26.825618743896484,15592747,26.98395156860352,26.72965812683105,21.60297966003418
18-01-2012,26.456172943115234,26.600112915039062,14803668,26.76324462890625,26.56172752380371,21.46726417541504
19-01-2012,26.41299057006836,26.523344039916992,13263652,26.595314025878903,26.595314025878903,21.494409561157227
20-01-2012,26.494556427001957,26.691274642944336,17691538,26.77284049987793,26.75364875793457,21.62236785888672
23-01-2012,26.614505767822266,26.80642509460449,12147770,26.80642509460449,26.734455108642575,21.606863021850582
24-01-2012,26.7248592376709,26.7248592376709,15769070,26.864002227783203,26.859203338623047,21.70768928527832
25-01-2012,26.225868225097656,26.49935340881348,25455190,26.604909896850582,26.49935340881348,21.416852951049805
26-01-2012,26.25945472717285,26.600112915039062,15182159,26.604909896850582,26.32662582397461,21.27724838256836
27-01-2012,26.245059967041016,26.33142471313477,13322009,26.49935340881348,26.398595809936523,21.335418701171875
30-01-2012,25.942785263061523,26.21147346496582,20086078,26.235464096069336,26.134706497192383,21.12213516235352
31-01-2012,25.8900089263916,26.18268585205078,25874114,26.26905059814453,25.981170654296875,20.998048782348636
01-02-2012,25.92839241027832,26.03394889831543,29235515,26.149099349975582,26.03394889831543,21.040706634521484
02-02-2012,25.8900089263916,26.02435111999512,19152147,26.177888870239254,26.125110626220703,21.11438751220703
03-02-2012,26.225868225097656,26.28344345092773,16573364,26.456172943115234,26.388999938964844,21.327661514282227
06-02-2012,26.23066520690918,26.26425170898437,16874531,26.604909896850582,26.576122283935547,21.478893280029297
07-02-2012,26.48016166687012,26.504152297973636,12350563,26.80162811279297,26.72965812683105,21.60297966003418
08-02-2012,26.57132339477539,26.78243637084961,10981451,26.78243637084961,26.662485122680664,21.548694610595703
09-02-2012,26.384201049804688,26.619304656982425,11699041,26.6768798828125,26.513748168945312,21.428482055664062
10-02-2012,26.29303932189941,26.417787551879883,11477699,26.46096992492676,26.4417781829834,21.37032127380371
13-02-2012,26.43697929382324,26.475364685058597,8062734,26.532939910888672,26.465768814086918,21.389711380004883
14-02-2012,26.26425170898437,26.465768814086918,11748020,26.484960556030277,26.42738342285156,21.35868453979492
15-02-2012,26.393798828125,26.532939910888672,15083576,26.73925399780273,26.609708786010746,21.50604057312012
16-02-2012,26.51854515075684,26.643293380737305,12493956,26.835214614868164,26.79682922363281,21.65726852416992
17-02-2012,26.88799285888672,26.969558715820312,16231972,27.099103927612305,27.041528701782227,21.855037689208984
21-02-2012,26.89278984069824,27.051124572753903,14088995,27.060720443725582,26.9455680847168,21.777482986450195
22-02-2012,26.854406356811523,26.90718460083008,12921634,27.05592155456543,26.979154586791992,21.804628372192383
23-02-2012,26.93597221374512,26.95036506652832,14109004,27.060720443725582,27.00794219970703,21.8278923034668
24-02-2012,26.98395156860352,27.02713394165039,9957482,27.223852157592773,27.20466041564941,21.986879348754883
27-02-2012,26.92637634277344,27.051124572753903,9876615,27.228649139404297,27.156679153442383,21.948102951049805
28-02-2012,27.14228630065918,27.199861526489254,12279283,27.41097450256348,27.3677921295166,22.11872291564941
29-02-2012,27.16147804260254,27.42057037353516,16880575,27.44455909729004,27.16147804260254,21.951984405517575
01-03-2012,27.147083282470703,27.156679153442383,13641100,27.55011558532715,27.50213623046875,22.227304458618164
02-03-2012,27.310216903686523,27.48294448852539,11347228,27.59809684753418,27.535722732543945,22.25444793701172
05-03-2012,27.42536735534668,27.47334861755371,11895998,27.583702087402344,27.48294448852539,22.211788177490234
06-03-2012,27.00794219970703,27.42057037353516,17748854,27.458953857421875,27.03672981262207,21.851163864135746
07-03-2012,26.825618743896484,27.08470916748047,15557107,27.08470916748047,26.993547439575195,21.816267013549805
08-03-2012,27.30061912536621,27.39657974243164,21693206,27.703651428222656,27.583702087402344,22.2932243347168
09-03-2012,27.545318603515625,27.588499069213867,16453939,27.8236026763916,27.80441093444824,22.47159576416016
12-03-2012,27.732440948486328,27.732440948486328,14106503,28.025117874145508,27.93875312805176,22.580183029174805
13-03-2012,27.98673439025879,28.044309616088867,17408712,28.298603057861328,28.274614334106445,22.851625442504883
14-03-2012,28.140270233154297,28.22183609008789,15118174,28.303401947021484,28.303401947021484,22.87488555908203
15-03-2012,28.19304847717285,28.25062370300293,16573364,28.490524291992188,28.36097717285156,22.92142105102539
16-03-2012,28.4233512878418,28.44254493713379,25447061,28.65365600585937,28.509716033935547,23.04162979125977
19-03-2012,28.634464263916016,28.634464263916016,22666111,29.05668830871582,28.893556594848636,23.351856231689453
20-03-2012,28.730424880981445,28.730424880981445,14102126,29.051889419555664,28.97991943359375,23.42165184020996
21-03-2012,28.792797088623047,28.90794944763184,13667153,29.03749656677246,28.975122451782227,23.417774200439453
22-03-2012,28.778404235839844,28.8791618347168,14070446,28.946334838867188,28.84077835083008,23.309192657470703
23-03-2012,28.81199073791504,28.81678771972656,13572113,29.04709243774414,28.97991943359375,23.42165184020996
26-03-2012,29.071081161499023,29.080678939819336,15347020,29.263002395629883,29.263002395629883,23.65044403076172
27-03-2012,29.234214782714844,29.234214782714844,13449354,29.502901077270508,29.42613410949707,23.782283782958984
28-03-2012,29.176637649536133,29.450124740600582,14784494,29.498104095458984,29.32537651062012,23.700847625732425
29-03-2012,29.07588005065918,29.13825416564941,11088787,29.28699111938477,29.258203506469727,23.64655876159668
30-03-2012,29.28219413757324,29.29658889770508,18351813,29.42613410949707,29.40694236755371,23.76677131652832
02-04-2012,29.28699111938477,29.3349723815918,16959775,29.411739349365234,29.382951736450195,23.747377395629883
03-04-2012,29.224618911743164,29.34456825256348,13714673,29.459720611572266,29.3349723815918,23.708606719970703
04-04-2012,29.147850036621094,29.32537651062012,29653397,30.021085739135746,29.488508224487305,23.83269500732422
05-04-2012,29.31578063964844,29.45492172241211,12295748,29.502901077270508,29.411739349365234,23.770648956298828
09-04-2012,29.03749656677246,29.176637649536133,12945394,29.43572998046875,29.253406524658203,23.64268493652344
10-04-2012,28.754413604736328,29.267799377441406,16635890,29.27259826660156,28.85517120361328,23.32082939147949
11-04-2012,28.59128189086914,28.71603012084961,14080242,28.984718322753903,28.624868392944336,23.332565307617188
12-04-2012,28.533706665039062,28.69683837890625,13437474,28.749616622924805,28.65365600585937,23.356029510498047
13-04-2012,28.490524291992188,28.68244361877441,11921634,28.740020751953125,28.59128189086914,23.3051872253418
16-04-2012,28.63926124572754,28.65365600585937,12043143,28.85517120361328,28.71603012084961,23.406869888305664
17-04-2012,28.66325187683105,28.768808364868164,12614423,29.05668830871582,28.994314193725582,23.633703231811523
18-04-2012,28.66805076599121,29.032697677612305,15899541,29.29658889770508,29.00870704650879,23.64543342590332
19-04-2012,28.327392578125,28.701635360717773,22913506,28.73522186279297,28.552898406982425,23.273895263671875
20-04-2012,28.45214080810547,28.490524291992188,18132972,28.893556594848636,28.730424880981445,23.418598175048828
23-04-2012,28.47612953186035,28.57209014892578,14942059,28.759212493896484,28.72562599182129,23.414695739746094
24-04-2012,28.740020751953125,28.740020751953125,18150271,29.167041778564453,29.13825416564941,23.75102806091309
25-04-2012,29.10466766357422,29.19103240966797,19044393,29.64204406738281,29.555679321289062,24.091279983520508
26-04-2012,29.44532585144043,29.536487579345703,14027720,29.78598403930664,29.68042755126953,24.19296264648437
27-04-2012,29.718812942504883,29.78598403930664,11533764,29.867549896240234,29.74280166625977,24.243804931640625
30-04-2012,29.603660583496094,29.622852325439453,12385786,29.867549896240234,29.77638816833496,24.27118492126465
01-05-2012,29.53169059753418,29.7571964263916,12816382,30.021085739135746,29.857954025268555,24.337665557861328
02-05-2012,29.7907829284668,29.7907829284668,14596707,30.10745048522949,30.05946922302246,24.501930236816406
03-05-2012,29.958711624145508,30.021085739135746,18093372,30.323360443115234,30.25139045715332,24.658361434936523
04-05-2012,29.771589279174805,30.160228729248047,17540225,30.19861221313477,29.944318771362305,24.40806770324707
07-05-2012,29.69961929321289,29.69961929321289,19780742,30.102651596069336,29.992298126220703,24.447168350219727
08-05-2012,29.65163993835449,29.857954025268555,13424552,30.073863983154297,30.035480499267575,24.482378005981445
09-05-2012,29.34456825256348,29.78598403930664,25997707,29.82916641235352,29.378154754638672,23.946577072143555
10-05-2012,29.53169059753418,29.55088233947754,14424343,29.93951988220215,29.8531551361084,24.333763122558597
11-05-2012,29.7571964263916,29.77638816833496,9041476,29.949115753173828,29.76679229736328,24.26336097717285
14-05-2012,29.47411346435547,29.488508224487305,11130888,29.76679229736328,29.59406471252441,24.1225700378418
15-05-2012,29.565275192260746,29.646841049194336,13527095,29.7907829284668,29.694822311401367,24.20469856262207
16-05-2012,29.714014053344727,29.86275291442871,13199250,30.093055725097656,30.011489868164062,24.462818145751957
17-05-2012,29.84355926513672,29.949115753173828,12340142,30.13143920898437,29.857954025268555,24.337665557861328
18-05-2012,29.48370933532715,29.877145767211918,14998958,29.958711624145508,29.54128646850586,24.07954978942871
21-05-2012,29.555679321289062,29.555679321289062,12592330,29.81957054138184,29.65643882751465,24.17340850830078
22-05-2012,29.608457565307617,29.65163993835449,16218216,29.915529251098636,29.74280166625977,24.243804931640625
23-05-2012,29.28699111938477,29.574871063232425,11987912,29.761993408203125,29.44532585144043,24.001325607299805
24-05-2012,29.53169059753418,29.55088233947754,14566903,30.01628875732422,29.949115753173828,24.411977767944336
25-05-2012,29.80037879943848,29.82916641235352,9987703,30.15542984008789,29.867549896240234,24.34548759460449
29-05-2012,29.68042755126953,29.963510513305664,10048979,30.011489868164062,29.81477165222168,24.30246925354004
30-05-2012,29.603660583496094,29.694822311401367,12696332,29.977903366088867,29.646841049194336,24.165590286254883
31-05-2012,29.46451759338379,29.69002342224121,11688620,29.80997467041016,29.646841049194336,24.165590286254883
01-06-2012,28.96072769165039,29.33976936340332,17083785,29.5220947265625,29.03749656677246,23.66889953613281
04-06-2012,28.759212493896484,29.04709243774414,17446436,29.07588005065918,28.893556594848636,23.551576614379883
05-06-2012,28.528907775878903,28.807191848754883,15802835,29.003910064697266,28.93194007873535,23.582860946655277
06-06-2012,28.740020751953125,29.02790069580078,13629012,29.3013858795166,29.28699111938477,23.87226676940918
07-06-2012,29.28219413757324,29.440528869628903,16439767,29.546083450317383,29.36375999450684,23.934837341308597
08-06-2012,29.29658889770508,29.33017349243164,11941226,29.69961929321289,29.69002342224121,24.20079231262207
11-06-2012,29.502901077270508,29.781185150146484,8332013,29.84355926513672,29.51249885559082,24.05608558654785
12-06-2012,29.36375999450684,29.517295837402344,8711546,29.74280166625977,29.72840881347656,24.232074737548828
13-06-2012,29.42613410949707,29.613256454467773,10736348,29.69961929321289,29.51249885559082,24.05608558654785
14-06-2012,29.450124740600582,29.55088233947754,12803668,29.88194465637207,29.81477165222168,24.30246925354004
15-06-2012,29.90113639831543,29.944318771362305,16113797,30.12664222717285,29.987499237060547,24.443265914916992
18-06-2012,29.977903366088867,29.977903366088867,8211755,30.160228729248047,30.083459854125977,24.521482467651367
19-06-2012,30.10745048522949,30.12664222717285,9409962,30.275379180908203,30.16502571105957,24.58796501159668
20-06-2012,29.953914642333984,30.15542984008789,10753022,30.22260284423828,30.14103507995605,24.56841087341309
21-06-2012,29.8531551361084,30.14583396911621,12525219,30.284975051879883,29.86275291442871,24.341577529907227
22-06-2012,29.80037879943848,29.88194465637207,14003126,30.102651596069336,29.90113639831543,24.37286949157715
25-06-2012,29.565275192260746,29.70921516418457,11633180,29.973106384277344,29.80517578125,24.29465103149414
26-06-2012,29.761993408203125,29.81477165222168,7469154,30.030681610107425,29.915529251098636,24.384597778320312
27-06-2012,29.968307495117188,29.987499237060547,7436015,30.284975051879883,30.16502571105957,24.58796501159668
28-06-2012,29.80037879943848,30.064268112182617,8991872,30.19861221313477,30.18421745300293,24.60361671447754
29-06-2012,30.275379180908203,30.332956314086918,26008128,30.932706832885746,30.932706832885746,25.21371841430664
02-07-2012,30.707199096679688,30.8127555847168,11760108,31.02866554260254,31.00947380065918,25.27628898620605
03-07-2012,30.89432144165039,30.932706832885746,6650063,31.187000274658203,31.10543441772461,25.35451316833496
05-07-2012,30.89432144165039,31.06705093383789,41698416,31.163009643554688,31.06705093383789,25.32322120666504
