Date,Low,Open,Volume,High,Close,Adjusted_Close
18-03-2019,34.91999816894531,35.099998474121094,880900,35.439998626708984,35.16999816894531,30.97237968444824
19-03-2019,34.27000045776367,35.220001220703125,1129600,35.2400016784668,34.36000061035156,30.25905418395996
20-03-2019,33.939998626708984,34.27000045776367,1480400,34.790000915527344,34.41999816894531,30.3118953704834
21-03-2019,34.31999969482422,34.31999969482422,1457900,35.54999923706055,35.40999984741211,31.18373680114746
22-03-2019,35.34000015258789,35.369998931884766,2365000,36.72999954223633,36.52999877929688,32.17006301879883
25-03-2019,36.209999084472656,36.5099983215332,2061700,36.84999847412109,36.52999877929688,32.17006301879883
26-03-2019,36.41999816894531,36.709999084472656,1449300,37.09000015258789,36.5099983215332,32.15244674682617
27-03-2019,36.5099983215332,36.5099983215332,2176600,37.68999862670898,37.25,32.80412673950195
28-03-2019,36.70000076293945,37.25,828100,37.34000015258789,36.84999847412109,32.45186996459961
29-03-2019,36.47999954223633,37.0099983215332,1083400,37.18000030517578,36.54999923706055,32.18767166137695
01-04-2019,37.06999969482422,37.11000061035156,1670800,38.09000015258789,38.060001373291016,33.517459869384766
02-04-2019,37.380001068115234,38.0,1099900,38.0,37.75,33.24444961547852
03-04-2019,37.36000061035156,37.93000030517578,1318000,37.970001220703125,37.52000045776367,33.04190826416016
04-04-2019,37.400001525878906,37.59000015258789,1263500,38.11000061035156,37.9900016784668,33.455806732177734
05-04-2019,37.900001525878906,38.04999923706055,1205800,38.40999984741211,38.09000015258789,33.54387283325195
08-04-2019,37.810001373291016,38.150001525878906,820900,38.220001220703125,38.220001220703125,33.65835952758789
09-04-2019,37.380001068115234,38.119998931884766,1416900,38.119998931884766,37.560001373291016,33.0771369934082
10-04-2019,37.66999816894531,37.790000915527344,1171600,38.400001525878906,38.290000915527344,33.720001220703125
11-04-2019,38.22999954223633,38.4900016784668,767800,38.63999938964844,38.59000015258789,33.98419570922852
12-04-2019,38.4900016784668,38.79999923706055,800900,38.93999862670898,38.79999923706055,34.169132232666016
15-04-2019,38.68999862670898,38.880001068115234,1021600,39.060001373291016,38.84999847412109,34.213165283203125
16-04-2019,38.79999923706055,38.900001525878906,742400,39.16999816894531,39.130001068115234,34.459747314453125
17-04-2019,38.79999923706055,39.25,631000,39.34000015258789,38.93000030517578,34.28361892700195
18-04-2019,38.84999847412109,39.119998931884766,596500,39.16999816894531,38.91999816894531,34.274810791015625
22-04-2019,38.380001068115234,38.83000183105469,800200,38.90999984741211,38.650001525878906,34.03703308105469
23-04-2019,38.59000015258789,38.7400016784668,876400,39.0,38.86000061035156,34.22197341918945
24-04-2019,38.66999816894531,38.970001220703125,1057200,39.2599983215332,38.97999954223633,34.3276481628418
25-04-2019,38.68000030517578,39.0,1385700,39.93999862670898,39.709999084472656,34.97051239013672
26-04-2019,39.84999847412109,39.93999862670898,1692000,40.75,40.540000915527344,35.70146179199219
29-04-2019,39.150001525878906,40.36000061035156,1655300,40.52999877929688,39.15999984741211,34.48615646362305
30-04-2019,39.2599983215332,39.31999969482422,1042000,40.08000183105469,39.95000076293945,35.18187713623047
01-05-2019,39.459999084472656,39.88999938964844,949500,40.11000061035156,39.540000915527344,34.8208122253418
02-05-2019,39.09999847412109,39.5,965700,39.79999923706055,39.54999923706055,34.829620361328125
03-05-2019,39.31999969482422,39.5,903000,39.720001220703125,39.52000045776367,34.803199768066406
06-05-2019,39.02000045776367,39.15999984741211,593700,39.470001220703125,39.369998931884766,34.67109298706055
07-05-2019,39.09999847412109,39.16999816894531,694400,39.43000030517578,39.31999969482422,34.627071380615234
08-05-2019,38.91999816894531,39.16999816894531,828000,39.59000015258789,38.93000030517578,34.28361892700195
09-05-2019,38.59999847412109,38.790000915527344,537300,39.13999938964844,38.9900016784668,34.336456298828125
10-05-2019,38.650001525878906,38.79999923706055,852500,39.380001068115234,39.36000061035156,34.662296295166016
13-05-2019,38.27999877929688,38.77000045776367,936000,39.02000045776367,38.34999847412109,33.77283477783203
14-05-2019,38.33000183105469,38.36000061035156,1103700,38.70000076293945,38.47999954223633,33.887325286865234
15-05-2019,38.310001373291016,38.400001525878906,734200,39.2400016784668,39.09999847412109,34.433326721191406
16-05-2019,39.08000183105469,39.08000183105469,852600,39.52000045776367,39.38999938964844,34.68871307373047
17-05-2019,39.08000183105469,39.130001068115234,737500,39.560001373291016,39.310001373291016,34.618263244628906
20-05-2019,39.15999984741211,39.20000076293945,995900,39.720001220703125,39.5099983215332,34.79439163208008
21-05-2019,38.97999954223633,39.560001373291016,1345300,39.810001373291016,39.04999923706055,34.3892936706543
22-05-2019,38.91999816894531,39.0,734600,39.22999954223633,39.04999923706055,34.3892936706543
23-05-2019,38.5099983215332,38.77999877929688,689300,39.02000045776367,38.7599983215332,34.1339111328125
24-05-2019,38.63999938964844,38.97999954223633,685000,39.150001525878906,38.84999847412109,34.213165283203125
28-05-2019,38.0099983215332,38.84999847412109,2188600,39.09000015258789,38.18999862670898,33.631935119628906
29-05-2019,38.150001525878906,38.18999862670898,1085700,38.54999923706055,38.5099983215332,33.91374206542969
30-05-2019,38.18000030517578,38.630001068115234,644400,38.869998931884766,38.33000183105469,33.755226135253906
31-05-2019,38.18000030517578,38.18000030517578,1343400,38.75,38.54999923706055,33.948974609375
03-06-2019,38.540000915527344,38.68999862670898,1438200,39.5,39.459999084472656,34.7503547668457
04-06-2019,39.36000061035156,39.66999816894531,932500,39.869998931884766,39.84000015258789,35.08500289916992
05-06-2019,39.88999938964844,40.0,822700,40.38999938964844,40.15999984741211,35.3668098449707
06-06-2019,39.86000061035156,40.25,487400,40.33000183105469,39.93000030517578,35.16426467895508
07-06-2019,39.54999923706055,40.0,1190100,40.25,39.810001373291016,35.058589935302734
10-06-2019,39.59000015258789,39.84999847412109,628600,39.959999084472656,39.7400016784668,34.996944427490234
11-06-2019,39.27000045776367,39.959999084472656,801500,39.959999084472656,39.52000045776367,34.803199768066406
12-06-2019,39.38999938964844,39.560001373291016,973200,39.68999862670898,39.5,34.78558349609375
13-06-2019,39.119998931884766,39.27000045776367,784900,39.63999938964844,39.61000061035156,35.15838623046875
14-06-2019,39.4900016784668,39.540000915527344,799000,39.90999984741211,39.86000061035156,35.38029098510742
17-06-2019,39.81999969482422,39.91999816894531,729300,40.08000183105469,39.88999938964844,35.406917572021484
18-06-2019,39.59000015258789,39.9900016784668,930200,40.27000045776367,39.869998931884766,35.38916015625
19-06-2019,39.720001220703125,40.0,1000200,40.220001220703125,40.220001220703125,35.699832916259766
20-06-2019,40.40999984741211,40.40999984741211,1061100,41.22999954223633,41.040000915527344,36.42767333984375
21-06-2019,40.4900016784668,40.90999984741211,1705000,41.09999847412109,40.7599983215332,36.179141998291016
24-06-2019,40.380001068115234,40.81999969482422,681400,40.88999938964844,40.400001525878906,35.85960388183594
25-06-2019,40.290000915527344,40.5,687100,40.66999816894531,40.52999877929688,35.9749870300293
26-06-2019,39.209999084472656,40.52000045776367,1485300,40.720001220703125,39.290000915527344,34.874351501464844
27-06-2019,39.2400016784668,39.2599983215332,759000,39.91999816894531,39.84000015258789,35.36252975463867
28-06-2019,39.68000030517578,39.95000076293945,1662000,40.38999938964844,40.29999923706055,35.77083969116211
01-07-2019,40.400001525878906,40.5,839400,40.7599983215332,40.68999862670898,36.11700820922852
02-07-2019,40.380001068115234,40.68999862670898,974900,41.060001373291016,40.79999923706055,36.21464157104492
03-07-2019,40.83000183105469,40.83000183105469,413500,41.380001068115234,41.11000061035156,36.48981094360352
05-07-2019,40.310001373291016,40.90999984741211,754300,41.0,41.0,36.39216613769531
08-07-2019,41.040000915527344,41.09000015258789,1318600,41.630001068115234,41.59999847412109,36.92472839355469
09-07-2019,40.81999969482422,41.41999816894531,1368100,41.4900016784668,41.25,36.61406326293945
10-07-2019,41.11000061035156,41.29999923706055,1313600,41.7599983215332,41.38999938964844,36.73833084106445
11-07-2019,40.68000030517578,41.470001220703125,1284100,41.5,40.91999816894531,36.32116317749024
12-07-2019,40.95000076293945,40.95000076293945,1292600,41.84999847412109,41.650001525878906,36.9691162109375
15-07-2019,41.25,41.66999816894531,1059600,41.7599983215332,41.54999923706055,36.88034439086914
16-07-2019,41.09999847412109,41.27999877929688,1590400,41.70000076293945,41.58000183105469,36.906982421875
17-07-2019,40.70000076293945,40.70000076293945,2378100,43.0,42.77000045776367,37.96323776245117
18-07-2019,42.43999862670898,42.83000183105469,2190300,43.08000183105469,42.68000030517578,37.88335418701172
19-07-2019,42.43999862670898,42.91999816894531,3472100,43.0,42.709999084472656,37.90998077392578
22-07-2019,42.13999938964844,42.720001220703125,1150700,42.720001220703125,42.31999969482422,37.56381607055664
23-07-2019,42.02999877929688,42.31999969482422,850900,42.7400016784668,42.63999938964844,37.84785461425781
24-07-2019,42.34000015258789,42.72999954223633,1064300,42.79999923706055,42.68999862670898,37.89223861694336
25-07-2019,42.52999877929688,42.68999862670898,1694400,43.0,42.83000183105469,38.01649856567383
26-07-2019,42.790000915527344,42.81999969482422,1091100,43.34999847412109,43.33000183105469,38.46030807495117
29-07-2019,42.83000183105469,43.369998931884766,935900,43.59000015258789,42.959999084472656,38.13188934326172
30-07-2019,42.7599983215332,42.77000045776367,1311000,43.40999984741211,42.959999084472656,38.13188934326172
31-07-2019,42.81999969482422,42.97999954223633,1126000,43.40999984741211,42.880001068115234,38.06088638305664
01-08-2019,42.90999984741211,42.959999084472656,1447100,43.52999877929688,43.25,38.3892936706543
02-08-2019,42.66999816894531,43.02999877929688,950200,43.130001068115234,42.900001525878906,38.0786361694336
05-08-2019,42.02000045776367,42.560001373291016,1469300,42.83000183105469,42.470001220703125,37.69696044921875
06-08-2019,42.560001373291016,42.560001373291016,1064700,43.29999923706055,43.22999954223633,38.37154769897461
07-08-2019,42.45000076293945,42.79999923706055,1260100,43.869998931884766,43.59000015258789,38.69108963012695
08-08-2019,43.93000030517578,43.93999862670898,1419600,44.290000915527344,44.15999984741211,39.197025299072266
09-08-2019,44.0,44.16999816894531,1096400,44.619998931884766,44.04999923706055,39.09938430786133
12-08-2019,43.5099983215332,43.93999862670898,917900,44.15999984741211,43.66999816894531,38.76210021972656
13-08-2019,43.43000030517578,43.58000183105469,1187700,44.0,43.75,38.833099365234375
14-08-2019,42.90999984741211,43.16999816894531,958900,43.61000061035156,43.0099983215332,38.17626953125
15-08-2019,43.18000030517578,43.290000915527344,1114300,43.81999969482422,43.56999969482422,38.67333221435547
16-08-2019,43.54999923706055,43.650001525878906,868600,44.29999923706055,44.22999954223633,39.2591552734375
19-08-2019,43.18000030517578,44.630001068115234,875900,44.790000915527344,44.2400016784668,39.26803588867188
20-08-2019,43.880001068115234,44.2599983215332,705600,44.43999862670898,43.95000076293945,39.01062774658203
21-08-2019,43.93999862670898,44.150001525878906,851900,44.4900016784668,44.2599983215332,39.28578186035156
22-08-2019,43.97999954223633,44.41999816894531,730500,44.59999847412109,44.20000076293945,39.23252868652344
23-08-2019,43.470001220703125,44.09000015258789,1305800,44.45000076293945,43.540000915527344,38.646705627441406
26-08-2019,43.45000076293945,43.650001525878906,855700,43.93999862670898,43.7400016784668,38.8242301940918
27-08-2019,43.709999084472656,44.02000045776367,1024700,44.18999862670898,43.720001220703125,38.80648040771485
28-08-2019,43.400001525878906,43.650001525878906,904600,43.9900016784668,43.97999954223633,39.03725814819336
29-08-2019,43.75,44.209999084472656,1010200,44.2599983215332,44.0,39.05500411987305
30-08-2019,43.70000076293945,44.18999862670898,1074700,44.20000076293945,43.93999862670898,39.001747131347656
03-09-2019,43.7400016784668,43.7400016784668,763600,44.59000015258789,44.34999847412109,39.36567306518555
04-09-2019,44.380001068115234,44.5099983215332,598100,44.91999816894531,44.790000915527344,39.75621795654297
05-09-2019,44.66999816894531,45.11000061035156,620400,45.25,44.790000915527344,39.75621795654297
06-09-2019,44.18999862670898,44.93999862670898,1837900,45.400001525878906,44.58000183105469,39.569820404052734
09-09-2019,44.33000183105469,44.91999816894531,1239700,45.0,44.959999084472656,39.90711975097656
10-09-2019,43.459999084472656,44.79999923706055,1896600,44.810001373291016,44.2599983215332,39.28578186035156
11-09-2019,43.880001068115234,44.15999984741211,1517200,44.4900016784668,44.130001068115234,39.1703987121582
12-09-2019,43.95000076293945,44.380001068115234,1406000,44.650001525878906,44.040000915527344,39.09051132202149
13-09-2019,43.130001068115234,43.79999923706055,1132700,44.02000045776367,43.29999923706055,38.70613479614258
16-09-2019,43.0099983215332,43.09999847412109,893100,43.380001068115234,43.369998931884766,38.768699645996094
17-09-2019,42.95000076293945,43.209999084472656,1819200,43.58000183105469,43.45000076293945,38.8402214050293
18-09-2019,42.970001220703125,43.41999816894531,943400,43.540000915527344,43.459999084472656,38.849151611328125
19-09-2019,43.540000915527344,43.59000015258789,1067400,44.060001373291016,43.68999862670898,39.05475616455078
20-09-2019,43.2599983215332,43.70000076293945,1866400,43.7400016784668,43.31999969482422,38.72401428222656
23-09-2019,43.310001373291016,43.310001373291016,1875100,44.060001373291016,43.650001525878906,39.01899719238281
24-09-2019,43.7599983215332,43.7599983215332,1562200,44.52000045776367,44.45000076293945,39.73412322998047
25-09-2019,44.13999938964844,44.5,1417700,44.86000061035156,44.58000183105469,39.8503303527832
26-09-2019,44.34999847412109,44.459999084472656,1157700,44.86000061035156,44.81999969482422,40.06486511230469
27-09-2019,44.11000061035156,44.79999923706055,1065200,44.88999938964844,44.43000030517578,39.716251373291016
30-09-2019,44.31999969482422,44.38999938964844,1137700,44.7400016784668,44.40999984741211,39.698360443115234
01-10-2019,44.060001373291016,44.52000045776367,1065200,44.65999984741211,44.060001373291016,39.38550567626953
02-10-2019,43.40999984741211,43.869998931884766,1174200,44.040000915527344,43.66999816894531,39.03688049316406
03-10-2019,43.540000915527344,43.65999984741211,1737000,44.36000061035156,44.18999862670898,39.501708984375
04-10-2019,44.130001068115234,44.31999969482422,1144200,44.77000045776367,44.7400016784668,39.99336242675781
