Date,Low,Open,Volume,High,Close,Adjusted_Close
10-06-2019,0.0599999986588954,0.0599999986588954,21000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-06-2019,0.050000000745058,0.0599999986588954,89500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
12-06-2019,0.050000000745058,0.050000000745058,85000.0,0.050000000745058,0.050000000745058,0.050000000745058
13-06-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
14-06-2019,0.050000000745058,0.050000000745058,10500.0,0.050000000745058,0.050000000745058,0.050000000745058
17-06-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
18-06-2019,0.050000000745058,0.050000000745058,12500.0,0.050000000745058,0.050000000745058,0.050000000745058
19-06-2019,0.0399999991059303,0.0399999991059303,161000.0,0.050000000745058,0.050000000745058,0.050000000745058
20-06-2019,0.0399999991059303,0.0399999991059303,204000.0,0.050000000745058,0.050000000745058,0.050000000745058
21-06-2019,0.050000000745058,0.050000000745058,7500.0,0.050000000745058,0.050000000745058,0.050000000745058
24-06-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
25-06-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-06-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
27-06-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-06-2019,0.050000000745058,0.050000000745058,7500.0,0.050000000745058,0.050000000745058,0.050000000745058
01-07-2019,,,,,,
02-07-2019,0.050000000745058,0.050000000745058,1000.0,0.050000000745058,0.050000000745058,0.050000000745058
03-07-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
05-07-2019,0.050000000745058,0.050000000745058,12000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-07-2019,0.050000000745058,0.050000000745058,24000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-07-2019,0.050000000745058,0.050000000745058,24000.0,0.050000000745058,0.050000000745058,0.050000000745058
10-07-2019,0.050000000745058,0.050000000745058,15600.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-07-2019,0.050000000745058,0.050000000745058,40000.0,0.050000000745058,0.050000000745058,0.050000000745058
12-07-2019,0.050000000745058,0.050000000745058,41000.0,0.050000000745058,0.050000000745058,0.050000000745058
15-07-2019,0.050000000745058,0.050000000745058,34000.0,0.050000000745058,0.050000000745058,0.050000000745058
16-07-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
17-07-2019,0.050000000745058,0.050000000745058,75000.0,0.050000000745058,0.050000000745058,0.050000000745058
18-07-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
19-07-2019,0.050000000745058,0.050000000745058,30000.0,0.050000000745058,0.050000000745058,0.050000000745058
22-07-2019,0.050000000745058,0.050000000745058,245000.0,0.050000000745058,0.050000000745058,0.050000000745058
23-07-2019,0.050000000745058,0.050000000745058,98700.0,0.050000000745058,0.050000000745058,0.050000000745058
24-07-2019,0.050000000745058,0.050000000745058,130000.0,0.050000000745058,0.050000000745058,0.050000000745058
25-07-2019,0.050000000745058,0.050000000745058,50000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-07-2019,0.050000000745058,0.050000000745058,50000.0,0.050000000745058,0.050000000745058,0.050000000745058
29-07-2019,0.0399999991059303,0.0399999991059303,402500.0,0.050000000745058,0.0399999991059303,0.0399999991059303
30-07-2019,0.0399999991059303,0.0399999991059303,66000.0,0.050000000745058,0.0399999991059303,0.0399999991059303
31-07-2019,0.050000000745058,0.050000000745058,76000.0,0.050000000745058,0.050000000745058,0.050000000745058
01-08-2019,0.050000000745058,0.050000000745058,76000.0,0.050000000745058,0.050000000745058,0.050000000745058
02-08-2019,0.0399999991059303,0.0399999991059303,1000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
05-08-2019,,,,,,
06-08-2019,0.0399999991059303,0.0399999991059303,1000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-08-2019,0.0399999991059303,0.050000000745058,329000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-08-2019,0.0399999991059303,0.050000000745058,45500.0,0.050000000745058,0.050000000745058,0.050000000745058
09-08-2019,0.0399999991059303,0.050000000745058,20000.0,0.050000000745058,0.050000000745058,0.050000000745058
12-08-2019,0.0399999991059303,0.0399999991059303,3900.0,0.050000000745058,0.050000000745058,0.050000000745058
13-08-2019,0.050000000745058,0.050000000745058,261000.0,0.050000000745058,0.050000000745058,0.050000000745058
14-08-2019,0.050000000745058,0.050000000745058,42000.0,0.050000000745058,0.050000000745058,0.050000000745058
15-08-2019,0.050000000745058,0.050000000745058,48000.0,0.050000000745058,0.050000000745058,0.050000000745058
16-08-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
19-08-2019,0.050000000745058,0.050000000745058,120000.0,0.050000000745058,0.050000000745058,0.050000000745058
20-08-2019,0.050000000745058,0.050000000745058,90000.0,0.050000000745058,0.050000000745058,0.050000000745058
21-08-2019,0.050000000745058,0.050000000745058,75000.0,0.050000000745058,0.050000000745058,0.050000000745058
22-08-2019,0.050000000745058,0.050000000745058,15000.0,0.050000000745058,0.050000000745058,0.050000000745058
23-08-2019,0.050000000745058,0.050000000745058,24000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-08-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
27-08-2019,0.050000000745058,0.050000000745058,79000.0,0.050000000745058,0.050000000745058,0.050000000745058
28-08-2019,0.050000000745058,0.050000000745058,60000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
29-08-2019,0.0599999986588954,0.0599999986588954,33000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-08-2019,0.0599999986588954,0.0599999986588954,46000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-09-2019,0.050000000745058,0.050000000745058,71300.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-09-2019,0.050000000745058,0.0599999986588954,254500.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
05-09-2019,0.050000000745058,0.050000000745058,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
06-09-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-09-2019,0.050000000745058,0.050000000745058,112000.0,0.050000000745058,0.050000000745058,0.050000000745058
10-09-2019,0.050000000745058,0.050000000745058,15000.0,0.050000000745058,0.050000000745058,0.050000000745058
11-09-2019,0.050000000745058,0.050000000745058,110000.0,0.050000000745058,0.050000000745058,0.050000000745058
12-09-2019,0.050000000745058,0.0599999986588954,36700.0,0.0599999986588954,0.050000000745058,0.050000000745058
13-09-2019,0.0599999986588954,0.0599999986588954,9000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-09-2019,0.050000000745058,0.050000000745058,68000.0,0.050000000745058,0.050000000745058,0.050000000745058
17-09-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
18-09-2019,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
19-09-2019,0.0599999986588954,0.0599999986588954,65000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
20-09-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
23-09-2019,0.0599999986588954,0.0599999986588954,371900.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
24-09-2019,0.0599999986588954,0.0599999986588954,26300.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
25-09-2019,0.0599999986588954,0.0599999986588954,64000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-09-2019,0.0599999986588954,0.0599999986588954,84000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
27-09-2019,0.0599999986588954,0.0599999986588954,20300.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-09-2019,0.0599999986588954,0.0599999986588954,182000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
01-10-2019,0.0599999986588954,0.0599999986588954,21000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-10-2019,0.0700000002980232,0.0700000002980232,611000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
03-10-2019,0.0799999982118606,0.0799999982118606,5000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
04-10-2019,0.0799999982118606,0.0799999982118606,9000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
07-10-2019,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
08-10-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
09-10-2019,0.0599999986588954,0.0700000002980232,128900.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
10-10-2019,0.0599999986588954,0.0700000002980232,40000.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
11-10-2019,0.0599999986588954,0.0599999986588954,3000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-10-2019,,,,,,
15-10-2019,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-10-2019,0.0700000002980232,0.0700000002980232,1000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-10-2019,0.0700000002980232,0.0700000002980232,15000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
18-10-2019,0.0700000002980232,0.0700000002980232,8000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
21-10-2019,0.0700000002980232,0.0700000002980232,13000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-10-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
23-10-2019,0.0700000002980232,0.0700000002980232,6000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
24-10-2019,0.0700000002980232,0.0700000002980232,100.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
25-10-2019,0.0700000002980232,0.0700000002980232,2400.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
28-10-2019,0.0700000002980232,0.0700000002980232,1600.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
29-10-2019,0.0700000002980232,0.0700000002980232,2000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
30-10-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
31-10-2019,0.0700000002980232,0.0700000002980232,212700.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
01-11-2019,0.0799999982118606,0.0799999982118606,51500.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
04-11-2019,0.0799999982118606,0.0799999982118606,1300.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
05-11-2019,0.0700000002980232,0.0700000002980232,28400.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-11-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
07-11-2019,0.0799999982118606,0.0799999982118606,4000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
08-11-2019,0.0799999982118606,0.0799999982118606,3000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
11-11-2019,0.0799999982118606,0.0799999982118606,3200.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
12-11-2019,0.0799999982118606,0.0799999982118606,11000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
13-11-2019,0.0700000002980232,0.0700000002980232,32000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
14-11-2019,0.0799999982118606,0.0799999982118606,5000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
15-11-2019,0.0799999982118606,0.0799999982118606,50000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
18-11-2019,0.0700000002980232,0.0700000002980232,55000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
19-11-2019,0.0700000002980232,0.0700000002980232,197000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-11-2019,0.0700000002980232,0.0700000002980232,1000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
21-11-2019,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
22-11-2019,0.0700000002980232,0.0700000002980232,5000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
25-11-2019,0.0599999986588954,0.0700000002980232,87300.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
26-11-2019,0.0599999986588954,0.0599999986588954,75000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
27-11-2019,0.0599999986588954,0.0599999986588954,205000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
29-11-2019,0.0700000002980232,0.0700000002980232,19000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
02-12-2019,0.0700000002980232,0.0700000002980232,44000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
03-12-2019,0.0700000002980232,0.0700000002980232,95000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
04-12-2019,0.0700000002980232,0.0700000002980232,30700.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
05-12-2019,0.0700000002980232,0.0700000002980232,36000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
06-12-2019,0.0599999986588954,0.0700000002980232,37000.0,0.0700000002980232,0.0599999986588954,0.0599999986588954
09-12-2019,0.0700000002980232,0.0700000002980232,62400.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
10-12-2019,0.0599999986588954,0.0599999986588954,17000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-12-2019,0.0599999986588954,0.0599999986588954,98000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
12-12-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
13-12-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
16-12-2019,0.0700000002980232,0.0700000002980232,1000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-12-2019,0.0599999986588954,0.0599999986588954,2300.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
18-12-2019,0.0700000002980232,0.0700000002980232,2000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
19-12-2019,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-12-2019,0.0700000002980232,0.0700000002980232,10000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
23-12-2019,0.0599999986588954,0.0599999986588954,10000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
24-12-2019,0.050000000745058,0.0599999986588954,57000.0,0.0599999986588954,0.050000000745058,0.050000000745058
26-12-2019,,,,,,
27-12-2019,0.050000000745058,0.050000000745058,4000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-12-2019,0.0599999986588954,0.0599999986588954,10000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
31-12-2019,0.0599999986588954,0.0599999986588954,1400.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
02-01-2020,0.0599999986588954,0.0599999986588954,20000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
03-01-2020,0.0599999986588954,0.0599999986588954,2000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-01-2020,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-01-2020,0.0599999986588954,0.0599999986588954,114000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
08-01-2020,0.0599999986588954,0.0700000002980232,58000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
09-01-2020,0.0599999986588954,0.0599999986588954,35000.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
10-01-2020,0.0599999986588954,0.0599999986588954,15000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
13-01-2020,0.0599999986588954,0.0599999986588954,88000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-01-2020,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
15-01-2020,0.0599999986588954,0.0599999986588954,1000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-01-2020,0.0599999986588954,0.0599999986588954,5000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
17-01-2020,0.0599999986588954,0.0599999986588954,9000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
