Date,Low,Open,Volume,High,Close,Adjusted_Close
01-12-2021,33.16999816894531,34.290000915527344,1999900,34.369998931884766,33.16999816894531,32.82366180419922
02-12-2021,33.220001220703125,33.220001220703125,2131100,34.38999938964844,34.130001068115234,33.77363967895508
03-12-2021,33.7599983215332,34.27000045776367,1155800,34.279998779296875,33.9900016784668,33.63510513305664
06-12-2021,33.959999084472656,34.16999816894531,1905700,34.560001373291016,34.290000915527344,33.93197250366211
07-12-2021,34.11000061035156,34.369998931884766,1697400,34.68000030517578,34.34000015258789,33.981449127197266
08-12-2021,34.209999084472656,34.34000015258789,2185700,34.83000183105469,34.5,34.13977813720703
09-12-2021,34.0,34.36000061035156,1274000,34.59000015258789,34.0099983215332,33.65489196777344
10-12-2021,33.599998474121094,34.06999969482422,1151100,34.16999816894531,33.790000915527344,33.437191009521484
13-12-2021,33.58000183105469,33.70000076293945,2160000,34.439998626708984,34.189998626708984,33.833011627197266
14-12-2021,33.349998474121094,33.900001525878906,2140000,34.06999969482422,33.43000030517578,33.08094787597656
15-12-2021,33.36000061035156,33.380001068115234,2109000,33.68000030517578,33.56999969482422,33.219486236572266
16-12-2021,33.060001373291016,33.630001068115234,4032200,33.90999984741211,33.38999938964844,33.04136657714844
17-12-2021,33.25,33.560001373291016,4264200,33.75,33.52000045776367,33.17000961303711
20-12-2021,32.45000076293945,33.2400016784668,3309400,33.38999938964844,33.029998779296875,32.68512344360352
21-12-2021,33.130001068115234,33.290000915527344,1366300,33.52000045776367,33.29999923706055,32.95230484008789
22-12-2021,33.029998779296875,33.349998474121094,1926000,33.439998626708984,33.220001220703125,32.87314224243164
23-12-2021,33.02000045776367,33.290000915527344,1307400,33.400001525878906,33.25,32.902828216552734
27-12-2021,33.029998779296875,33.20000076293945,2577600,33.540000915527344,33.529998779296875,33.17990493774414
28-12-2021,33.279998779296875,33.470001220703125,1430000,33.63999938964844,33.540000915527344,33.18980026245117
29-12-2021,33.2400016784668,33.52000045776367,2384700,33.790000915527344,33.790000915527344,33.437191009521484
30-12-2021,33.630001068115234,33.790000915527344,2294700,34.06999969482422,33.7599983215332,33.407501220703125
31-12-2021,33.349998474121094,33.70000076293945,2445800,33.77000045776367,33.38999938964844,33.04136657714844
03-01-2022,33.09000015258789,33.130001068115234,4125900,33.91999816894531,33.880001068115234,33.52625274658203
04-01-2022,33.720001220703125,33.95000076293945,2007700,34.2599983215332,33.83000183105469,33.476776123046875
05-01-2022,33.33000183105469,33.81999969482422,2569600,34.04999923706055,33.34000015258789,32.99188995361328
06-01-2022,33.189998626708984,33.459999084472656,2232800,33.72999954223633,33.209999084472656,32.86324691772461
07-01-2022,32.83000183105469,33.08000183105469,4917400,33.2599983215332,33.099998474121094,32.75439453125
10-01-2022,32.91999816894531,33.20000076293945,2384100,33.310001373291016,33.02000045776367,32.67523193359375
11-01-2022,32.630001068115234,32.959999084472656,2959600,33.099998474121094,32.939998626708984,32.596065521240234
12-01-2022,32.779998779296875,32.81999969482422,2510500,33.06999969482422,32.88999938964844,32.54658508300781
13-01-2022,32.599998474121094,33.0,2789500,33.130001068115234,32.77000045776367,32.42784118652344
14-01-2022,32.400001525878906,32.66999816894531,2048300,32.880001068115234,32.779998779296875,32.43773651123047
18-01-2022,32.22999954223633,32.650001525878906,1997600,32.709999084472656,32.33000183105469,31.992435455322266
19-01-2022,31.850000381469727,32.41999816894531,3120700,32.54999923706055,31.88999938964844,31.55702781677246
20-01-2022,31.68000030517578,31.899999618530277,3497700,32.27000045776367,31.68000030517578,31.34922218322754
21-01-2022,31.350000381469727,31.86000061035156,4057000,32.029998779296875,31.56999969482422,31.24036979675293
24-01-2022,30.729999542236328,31.299999237060547,3441400,31.940000534057617,31.780000686645508,31.448177337646484
25-01-2022,31.36000061035156,31.63999938964844,3926900,32.619998931884766,32.279998779296875,31.942955017089844
26-01-2022,31.43000030517578,32.52000045776367,4810100,32.720001220703125,31.540000915527344,31.21068382263184
27-01-2022,31.520000457763672,31.700000762939453,4193300,32.43000030517578,31.700000762939453,31.3690128326416
28-01-2022,30.93000030517578,31.729999542236328,3898800,32.119998931884766,32.08000183105469,31.745046615600582
31-01-2022,31.76000022888184,32.02000045776367,4106800,32.560001373291016,32.54999923706055,32.21013641357422
01-02-2022,32.0,32.88999938964844,2491400,32.88999938964844,32.380001068115234,32.04191207885742
02-02-2022,32.220001220703125,32.40999984741211,2111700,32.81999969482422,32.61000061035156,32.26951217651367
03-02-2022,32.029998779296875,32.439998626708984,2111100,32.54999923706055,32.06999969482422,31.73514938354492
04-02-2022,31.61000061035156,31.82999992370605,1975300,32.119998931884766,31.780000686645508,31.448177337646484
07-02-2022,30.229999542236328,31.71999931335449,5278200,31.799999237060547,31.030000686645508,30.70600891113281
08-02-2022,30.65999984741211,30.950000762939453,4503100,31.149999618530277,30.709999084472656,30.38934898376465
09-02-2022,30.780000686645508,30.920000076293945,4279000,31.489999771118164,31.40999984741211,31.082040786743164
10-02-2022,30.6299991607666,31.07999992370605,1852300,31.3700008392334,30.780000686645508,30.458620071411133
11-02-2022,30.489999771118164,30.899999618530277,2079700,31.18000030517578,30.76000022888184,30.43882751464844
14-02-2022,30.540000915527344,30.8700008392334,1378000,30.979999542236328,30.700000762939453,30.379453659057617
15-02-2022,30.5,30.96999931335449,1568100,31.01000022888184,30.63999938964844,30.3200798034668
16-02-2022,30.59000015258789,30.770000457763672,1904000,31.049999237060547,30.93000030517578,30.607051849365234
17-02-2022,30.65999984741211,30.809999465942383,2280700,31.170000076293945,31.040000915527344,30.715904235839844
18-02-2022,30.270000457763672,31.09000015258789,3181800,31.200000762939453,30.32999992370605,30.013317108154297
22-02-2022,29.68000030517578,30.170000076293945,2784900,30.270000457763672,29.799999237060547,29.488849639892575
23-02-2022,29.399999618530277,30.09000015258789,3650800,30.530000686645508,29.450000762939453,29.142505645751957
24-02-2022,28.920000076293945,29.049999237060547,2332900,29.850000381469727,29.690000534057617,29.3799991607666
25-02-2022,30.07999992370605,31.09000015258789,10388200,31.3799991607666,31.040000915527344,31.040000915527344
28-02-2022,29.26000022888184,29.86000061035156,22205100,30.65999984741211,29.38999938964844,29.38999938964844
01-03-2022,28.739999771118164,29.600000381469727,17579200,30.209999084472656,29.920000076293945,29.920000076293945
02-03-2022,30.020000457763672,30.170000076293945,8562700,31.65999984741211,31.489999771118164,31.489999771118164
03-03-2022,31.020000457763672,31.399999618530277,5045200,31.809999465942383,31.489999771118164,31.489999771118164
04-03-2022,31.280000686645508,31.31999969482422,4895800,31.709999084472656,31.700000762939453,31.700000762939453
07-03-2022,30.90999984741211,31.5,6195300,31.780000686645508,31.07999992370605,31.07999992370605
08-03-2022,30.61000061035156,30.950000762939453,3725500,31.5,31.350000381469727,31.350000381469727
09-03-2022,30.75,31.600000381469727,5065700,31.71999931335449,30.790000915527344,30.790000915527344
10-03-2022,30.0,30.479999542236328,4623200,30.959999084472656,30.61000061035156,30.61000061035156
11-03-2022,30.31999969482422,30.61000061035156,2764900,30.84000015258789,30.61000061035156,30.61000061035156
14-03-2022,30.21999931335449,30.81999969482422,4049300,30.82999992370605,30.399999618530277,30.399999618530277
15-03-2022,30.32999992370605,30.670000076293945,5080400,30.850000381469727,30.420000076293945,30.420000076293945
16-03-2022,30.049999237060547,30.440000534057617,4112700,30.86000061035156,30.6200008392334,30.6200008392334
17-03-2022,30.309999465942383,30.38999938964844,4889600,31.40999984741211,30.780000686645508,30.780000686645508
18-03-2022,30.59000015258789,30.770000457763672,3858900,31.25,31.149999618530277,31.149999618530277
21-03-2022,30.780000686645508,31.26000022888184,2202600,31.36000061035156,30.81999969482422,30.81999969482422
22-03-2022,30.96999931335449,31.030000686645508,1693300,31.38999938964844,31.239999771118164,31.239999771118164
23-03-2022,30.739999771118164,31.25,2277200,31.350000381469727,31.25,31.25
24-03-2022,31.13999938964844,31.25,2936400,31.51000022888184,31.489999771118164,31.489999771118164
25-03-2022,31.170000076293945,31.670000076293945,2572000,31.709999084472656,31.43000030517578,31.43000030517578
28-03-2022,31.11000061035156,31.479999542236328,1813200,31.559999465942383,31.51000022888184,31.51000022888184
29-03-2022,31.530000686645508,31.690000534057617,4812300,32.150001525878906,32.029998779296875,32.029998779296875
30-03-2022,31.280000686645508,31.88999938964844,2564100,31.950000762939453,31.690000534057617,31.690000534057617
31-03-2022,31.34000015258789,31.86000061035156,2760900,32.04999923706055,31.34000015258789,31.34000015258789
01-04-2022,30.96999931335449,31.209999084472656,1680600,31.75,31.75,31.75
04-04-2022,31.15999984741211,31.709999084472656,2522400,31.75,31.51000022888184,31.51000022888184
05-04-2022,31.170000076293945,31.51000022888184,1818400,31.780000686645508,31.309999465942383,31.309999465942383
06-04-2022,31.1299991607666,31.31999969482422,2204100,32.029998779296875,31.8700008392334,31.8700008392334
07-04-2022,31.51000022888184,31.75,2522700,31.96999931335449,31.739999771118164,31.739999771118164
08-04-2022,31.57999992370605,31.799999237060547,1998500,31.940000534057617,31.6299991607666,31.6299991607666
11-04-2022,31.229999542236328,31.690000534057617,2436700,31.809999465942383,31.309999465942383,31.309999465942383
12-04-2022,31.149999618530277,31.209999084472656,2348900,31.6299991607666,31.309999465942383,31.309999465942383
13-04-2022,31.239999771118164,31.350000381469727,2132900,31.530000686645508,31.299999237060547,31.299999237060547
14-04-2022,31.309999465942383,31.459999084472656,2749300,31.75,31.32999992370605,31.32999992370605
18-04-2022,30.790000915527344,31.32999992370605,3041900,31.43000030517578,30.93000030517578,30.93000030517578
19-04-2022,30.959999084472656,31.07999992370605,4212700,31.3700008392334,31.09000015258789,31.09000015258789
20-04-2022,31.01000022888184,31.09000015258789,5448500,31.68000030517578,31.5,31.5
21-04-2022,31.549999237060547,31.670000076293945,6289500,32.099998474121094,32.0099983215332,32.0099983215332
22-04-2022,31.32999992370605,32.029998779296875,2976900,32.029998779296875,31.399999618530277,31.399999618530277
25-04-2022,30.959999084472656,31.3799991607666,4898100,31.46999931335449,31.3799991607666,31.3799991607666
26-04-2022,31.049999237060547,31.32999992370605,6375900,31.809999465942383,31.3799991607666,31.3799991607666
27-04-2022,30.59000015258789,31.479999542236328,2234300,31.559999465942383,30.600000381469727,30.600000381469727
28-04-2022,30.57999992370605,30.729999542236328,1924800,31.299999237060547,31.13999938964844,31.13999938964844
29-04-2022,30.420000076293945,30.920000076293945,2747500,31.18000030517578,30.459999084472656,30.459999084472656
02-05-2022,29.290000915527344,29.899999618530277,8571900,30.299999237060547,29.959999084472656,29.959999084472656
03-05-2022,28.100000381469727,30.059999465942383,19064900,30.43000030517578,28.61000061035156,28.61000061035156
04-05-2022,28.26000022888184,28.420000076293945,7676000,29.420000076293945,29.420000076293945,29.420000076293945
05-05-2022,29.059999465942383,29.21999931335449,6941700,30.0,29.90999984741211,29.90999984741211
06-05-2022,28.88999938964844,29.559999465942383,2461100,29.959999084472656,29.84000015258789,29.84000015258789
09-05-2022,28.8700008392334,29.75,3610200,29.84000015258789,28.899999618530277,28.899999618530277
10-05-2022,28.059999465942383,29.32999992370605,2632200,29.350000381469727,28.26000022888184,28.26000022888184
11-05-2022,28.31999969482422,28.549999237060547,5588900,29.100000381469727,28.670000076293945,28.670000076293945
12-05-2022,28.40999984741211,28.75,3900400,28.88999938964844,28.739999771118164,28.739999771118164
13-05-2022,28.489999771118164,28.709999084472656,2900700,29.170000076293945,29.149999618530277,29.149999618530277
16-05-2022,29.049999237060547,29.11000061035156,2242300,29.6299991607666,29.38999938964844,29.38999938964844
17-05-2022,29.09000015258789,29.51000022888184,2664200,29.68000030517578,29.670000076293945,29.670000076293945
18-05-2022,28.82999992370605,29.670000076293945,2795500,29.68000030517578,28.850000381469727,28.850000381469727
19-05-2022,28.43000030517578,28.68000030517578,1996700,28.8700008392334,28.51000022888184,28.51000022888184
20-05-2022,28.350000381469727,28.600000381469727,1664400,28.96999931335449,28.920000076293945,28.920000076293945
23-05-2022,28.84000015258789,28.950000762939453,2217800,29.350000381469727,29.280000686645508,29.280000686645508
24-05-2022,28.84000015258789,29.34000015258789,2808200,29.809999465942383,29.700000762939453,29.700000762939453
25-05-2022,29.46999931335449,29.799999237060547,2523700,29.86000061035156,29.649999618530277,29.649999618530277
26-05-2022,29.459999084472656,29.700000762939453,3940600,29.82999992370605,29.479999542236328,29.479999542236328
27-05-2022,29.530000686645508,29.540000915527344,3504300,29.799999237060547,29.68000030517578,29.68000030517578
31-05-2022,29.5,29.56999969482422,3239900,30.190000534057617,30.049999237060547,30.049999237060547
01-06-2022,29.6200008392334,30.26000022888184,3048200,30.479999542236328,30.38999938964844,30.38999938964844
02-06-2022,29.82999992370605,30.43000030517578,2722400,30.43000030517578,30.31999969482422,30.31999969482422
03-06-2022,29.940000534057617,30.209999084472656,2331400,30.3799991607666,30.1299991607666,30.1299991607666
06-06-2022,29.59000015258789,30.350000381469727,1558000,30.350000381469727,29.68000030517578,29.68000030517578
07-06-2022,29.46999931335449,29.540000915527344,5126400,30.420000076293945,30.399999618530277,30.399999618530277
08-06-2022,30.200000762939453,30.21999931335449,2861400,30.76000022888184,30.46999931335449,30.46999931335449
09-06-2022,29.149999618530277,30.46999931335449,5464400,30.6200008392334,29.239999771118164,29.239999771118164
10-06-2022,28.68000030517578,29.15999984741211,2707200,29.209999084472656,29.0,29.0
13-06-2022,26.90999984741211,28.540000915527344,4961400,28.670000076293945,27.31999969482422,27.31999969482422
14-06-2022,26.76000022888184,27.31999969482422,3606100,27.520000457763672,27.059999465942383,27.059999465942383
15-06-2022,27.07999992370605,27.149999618530277,4001200,28.209999084472656,27.739999771118164,27.739999771118164
16-06-2022,26.520000457763672,27.229999542236328,8099600,27.700000762939453,27.46999931335449,27.46999931335449
17-06-2022,27.049999237060547,27.649999618530277,4642700,28.1200008392334,27.920000076293945,27.920000076293945
21-06-2022,27.700000762939453,27.979999542236328,2119300,28.350000381469727,27.700000762939453,27.700000762939453
