Date,Low,Open,Volume,High,Close,Adjusted_Close
14-02-2003,22.666667938232425,22.86666679382324,452250,23.13333320617676,23.046667098999023,13.14553451538086
18-02-2003,23.02666664123535,23.09333229064941,199350,23.32666778564453,23.239999771118164,13.255810737609863
19-02-2003,23.02666664123535,23.280000686645508,238200,23.280000686645508,23.13999938964844,13.198768615722656
20-02-2003,22.799999237060547,23.18000030517578,333300,23.280000686645508,22.87333297729492,13.046667098999023
21-02-2003,22.786666870117188,22.906667709350582,291450,23.333332061767575,23.280000686645508,13.278624534606934
24-02-2003,22.733333587646484,23.273332595825195,290850,23.333332061767575,22.739999771118164,12.970616340637209
25-02-2003,22.63333320617676,22.76666641235352,392100,23.06666755676269,22.979999542236328,13.107499122619627
26-02-2003,22.67333221435547,22.906667709350582,210750,23.07333374023437,22.80666732788086,13.008642196655272
27-02-2003,22.666667938232425,22.733333587646484,486450,23.12666702270508,22.99333381652832,13.115111351013184
28-02-2003,22.8799991607666,22.99333381652832,298500,23.166667938232425,23.040000915527344,13.141731262207031
03-03-2003,22.833332061767575,22.85333251953125,348300,23.293333053588867,22.940000534057617,13.08469581604004
04-03-2003,22.81333351135254,22.913333892822266,260100,23.040000915527344,22.81999969482422,13.016243934631348
05-03-2003,22.799999237060547,22.959999084472656,385350,23.03333282470703,23.02666664123535,13.134126663208008
06-03-2003,22.76000022888184,22.926666259765625,225750,22.959999084472656,22.833332061767575,13.023846626281738
07-03-2003,22.706666946411133,22.86000061035156,504450,22.926666259765625,22.81999969482422,13.016243934631348
10-03-2003,22.333332061767575,22.71333312988281,328200,22.793333053588867,22.34000015258789,12.742460250854492
11-03-2003,22.166667938232425,22.333332061767575,404850,22.53333282470703,22.166667938232425,12.643587112426758
12-03-2003,21.979999542236328,22.21999931335449,450300,22.24666786193848,22.059999465942383,12.582755088806152
13-03-2003,22.13333320617676,22.13333320617676,339750,22.64666748046875,22.62666702270508,12.905975341796877
14-03-2003,22.31333351135254,22.63333320617676,365100,22.68000030517578,22.37333297729492,12.761474609375
17-03-2003,22.200000762939453,22.200000762939453,512700,22.706666946411133,22.64666748046875,12.917378425598145
18-03-2003,22.18666648864746,22.666667938232425,520950,22.739999771118164,22.293333053588867,12.715842247009276
19-03-2003,22.206666946411133,22.31999969482422,240000,22.58666610717773,22.53333282470703,12.85273551940918
20-03-2003,22.21333312988281,22.50666618347168,895200,22.57333374023437,22.299999237060547,12.719642639160156
21-03-2003,22.020000457763672,22.18666648864746,446550,22.600000381469727,22.58666610717773,12.883151054382324
24-03-2003,22.02666664123535,22.49333381652832,410400,22.49333381652832,22.06666755676269,12.586552619934082
25-03-2003,22.040000915527344,22.07333374023437,269700,22.280000686645508,22.15333366394043,12.635980606079102
26-03-2003,21.899999618530277,22.11333274841309,466500,22.273332595825195,21.946666717529297,12.51809787750244
27-03-2003,21.69333267211914,21.926666259765625,761700,22.03333282470703,21.833332061767575,12.45345687866211
28-03-2003,21.61333274841309,21.793333053588867,334350,21.96666717529297,21.96666717529297,12.529510498046877
31-03-2003,21.520000457763672,21.85333251953125,314400,21.96666717529297,21.553333282470703,12.29375457763672
01-04-2003,21.47333335876465,21.600000381469727,465300,21.739999771118164,21.69333267211914,12.37360668182373
02-04-2003,21.76666641235352,21.799999237060547,294450,22.01333236694336,22.0,12.548523902893066
03-04-2003,21.700000762939453,22.0,285300,22.0,21.733333587646484,12.396425247192385
04-04-2003,21.739999771118164,21.739999771118164,256500,22.01333236694336,21.8799991607666,12.480082511901855
07-04-2003,21.71333312988281,22.0,500850,22.12666702270508,21.753332138061523,12.407829284667969
08-04-2003,21.5,21.833332061767575,416400,21.946666717529297,21.733333587646484,12.396425247192385
09-04-2003,21.333332061767575,21.68000030517578,382500,21.97333335876465,21.433332443237305,12.22530460357666
10-04-2003,21.333332061767575,21.35333251953125,483000,21.82666778564453,21.559999465942383,12.297554969787598
11-04-2003,21.37333297729492,21.63999938964844,454200,21.786666870117188,21.446666717529297,12.232911109924316
14-04-2003,21.399999618530277,21.5,391050,21.799999237060547,21.773332595825195,12.419239044189451
15-04-2003,21.76666641235352,21.76666641235352,536400,22.36666679382324,22.36666679382324,12.757667541503906
16-04-2003,21.959999084472656,22.393333435058597,399150,22.47333335876465,22.01333236694336,12.556135177612305
17-04-2003,21.940000534057617,22.01333236694336,437700,22.51333236694336,22.399999618530277,12.776676177978516
21-04-2003,22.3799991607666,22.62666702270508,329400,22.64666748046875,22.606666564941406,12.894561767578123
22-04-2003,22.399999618530277,22.62666702270508,496800,22.96666717529297,22.886667251586918,13.05427074432373
23-04-2003,22.76000022888184,22.886667251586918,269250,23.053333282470703,22.940000534057617,13.08469581604004
24-04-2003,22.833332061767575,22.959999084472656,408750,23.07333374023437,22.920000076293945,13.073282241821287
25-04-2003,22.786666870117188,23.0,575100,23.0,22.893333435058597,13.05807399749756
28-04-2003,22.833332061767575,22.899999618530277,358350,23.32666778564453,23.24666786193848,13.25961208343506
29-04-2003,22.799999237060547,22.799999237060547,276000,23.200000762939453,23.106666564941406,13.30953311920166
30-04-2003,22.933332443237305,23.19333267211914,299550,23.36000061035156,23.293333053588867,13.417048454284668
01-05-2003,22.80666732788086,23.1200008392334,219150,23.299999237060547,23.106666564941406,13.30953311920166
02-05-2003,23.01333236694336,23.200000762939453,264300,23.48666763305664,23.36666679382324,13.459293365478516
05-05-2003,23.233333587646484,23.46666717529297,255000,23.46666717529297,23.399999618530277,13.478495597839355
06-05-2003,23.333332061767575,23.433332443237305,229950,23.56666755676269,23.46666717529297,13.516897201538086
07-05-2003,23.34666633605957,23.36666679382324,133650,23.559999465942383,23.49333381652832,13.532252311706545
08-05-2003,23.200000762939453,23.36000061035156,268950,23.440000534057617,23.35333251953125,13.451611518859863
09-05-2003,23.333332061767575,23.46666717529297,216600,23.559999465942383,23.559999465942383,13.570646286010742
12-05-2003,23.453332901000977,23.479999542236328,390150,23.940000534057617,23.940000534057617,13.78954029083252
13-05-2003,23.799999237060547,23.886667251586918,315900,24.07333374023437,24.053333282470703,13.854809761047363
14-05-2003,23.933332443237305,24.11333274841309,272700,24.239999771118164,23.96666717529297,13.804896354675291
15-05-2003,23.899999618530277,24.15999984741211,385350,24.18000030517578,24.13999938964844,13.90473461151123
16-05-2003,23.65999984741211,24.18000030517578,351900,24.253332138061523,23.979999542236328,13.812576293945312
19-05-2003,23.600000381469727,23.833332061767575,318150,24.00666618347168,23.65999984741211,13.628254890441896
20-05-2003,23.600000381469727,23.600000381469727,302100,23.946666717529297,23.906667709350582,13.77033805847168
21-05-2003,23.726667404174805,23.893333435058597,249750,23.97333335876465,23.920000076293945,13.778013229370115
22-05-2003,23.67333221435547,23.799999237060547,302100,23.98666763305664,23.773332595825195,13.693533897399902
23-05-2003,23.57333374023437,23.786666870117188,106500,23.886667251586918,23.833332061767575,13.7280912399292
27-05-2003,23.76000022888184,23.833332061767575,253800,24.31333351135254,24.286666870117188,13.989212036132812
28-05-2003,24.06666755676269,24.200000762939453,179250,24.440000534057617,24.3799991607666,14.042978286743164
29-05-2003,24.333332061767575,24.34000015258789,161550,24.553333282470703,24.399999618530277,14.054500579833984
30-05-2003,24.333332061767575,24.333332061767575,299700,24.979999542236328,24.933332443237305,14.3616943359375
02-06-2003,24.8799991607666,24.940000534057617,351450,25.399999618530277,25.08666610717773,14.45001983642578
03-06-2003,24.979999542236328,25.200000762939453,408600,25.34666633605957,25.06666755676269,14.438504219055176
04-06-2003,25.0,25.0,210900,25.32666778564453,25.26666641235352,14.553699493408203
05-06-2003,25.100000381469727,25.233333587646484,242100,25.413333892822266,25.21333312988281,14.522977828979492
06-06-2003,25.26000022888184,25.399999618530277,287850,25.65999984741211,25.34666633605957,14.599777221679688
09-06-2003,25.00666618347168,25.52666664123535,193350,25.53333282470703,25.053333282470703,14.430815696716309
10-06-2003,25.00666618347168,25.18666648864746,163050,25.233333587646484,25.233333587646484,14.534496307373049
11-06-2003,24.946666717529297,25.00666618347168,163500,25.46666717529297,25.36000061035156,14.60745906829834
12-06-2003,25.200000762939453,25.413333892822266,138000,25.426666259765625,25.3799991607666,14.61898422241211
13-06-2003,25.0,25.26000022888184,154350,25.386667251586918,25.253332138061523,14.546022415161133
16-06-2003,25.13999938964844,25.26666641235352,186150,25.606666564941406,25.606666564941406,14.749540328979492
17-06-2003,25.15999984741211,25.74666786193848,374550,25.74666786193848,25.253332138061523,14.546022415161133
18-06-2003,25.0,25.31333351135254,147750,25.426666259765625,25.13999938964844,14.480740547180176
19-06-2003,24.426666259765625,25.18666648864746,616350,25.280000686645508,24.606666564941406,14.173538208007812
20-06-2003,24.333332061767575,24.63999938964844,667650,24.780000686645508,24.46666717529297,14.0928955078125
23-06-2003,24.059999465942383,24.286666870117188,657150,24.49333381652832,24.12666702270508,13.897056579589844
24-06-2003,24.07999992370605,24.200000762939453,373950,24.393333435058597,24.15999984741211,13.916255950927734
25-06-2003,24.020000457763672,24.239999771118164,354300,24.333332061767575,24.06666755676269,13.86249828338623
26-06-2003,24.00666618347168,24.11333274841309,378000,24.31333351135254,24.1200008392334,13.89321517944336
27-06-2003,24.07999992370605,24.18000030517578,563400,24.31333351135254,24.15999984741211,13.916255950927734
30-06-2003,24.06666755676269,24.18666648864746,633900,24.753332138061523,24.406667709350582,14.058337211608888
01-07-2003,24.233333587646484,24.666667938232425,408750,24.86666679382324,24.773332595825195,14.269540786743164
02-07-2003,24.76666641235352,24.899999618530277,166500,25.0,24.99333381652832,14.396257400512695
03-07-2003,24.85333251953125,24.953332901000977,112800,25.059999465942383,24.979999542236328,14.388574600219728
07-07-2003,24.833332061767575,24.933332443237305,295650,25.15999984741211,25.02666664123535,14.415459632873535
08-07-2003,24.8799991607666,24.99333381652832,223200,25.30666732788086,25.059999465942383,14.43465805053711
09-07-2003,24.86000061035156,24.86000061035156,180000,25.26666641235352,25.08666610717773,14.45001983642578
10-07-2003,24.81999969482422,25.053333282470703,201900,25.17333221435547,24.833332061767575,14.304099082946776
11-07-2003,25.059999465942383,25.280000686645508,299250,25.333332061767575,25.166667938232425,14.496099472045898
14-07-2003,25.13333320617676,25.200000762939453,359250,25.67333221435547,25.6200008392334,14.757222175598145
15-07-2003,25.30666732788086,25.69333267211914,451650,25.753332138061523,25.48666763305664,14.680421829223633
16-07-2003,25.386667251586918,25.46666717529297,243450,25.69333267211914,25.46666717529297,14.668901443481444
17-07-2003,25.06666755676269,25.399999618530277,184800,25.48666763305664,25.06666755676269,14.438504219055176
18-07-2003,25.15333366394043,25.15333366394043,314250,25.84000015258789,25.68000030517578,14.79178524017334
21-07-2003,25.0,25.74666786193848,377850,25.74666786193848,25.106666564941406,14.46153736114502
22-07-2003,24.920000076293945,24.96666717529297,476550,25.399999618530277,25.21999931335449,14.526823043823242
23-07-2003,24.666667938232425,25.13333320617676,818250,25.280000686645508,25.15999984741211,14.492258071899414
24-07-2003,25.00666618347168,25.333332061767575,251700,25.34666633605957,25.100000381469727,14.457695960998535
25-07-2003,24.959999084472656,25.166667938232425,206100,25.459999084472656,25.406667709350582,14.6343412399292
28-07-2003,24.953332901000977,25.50666618347168,467550,25.50666618347168,25.053333282470703,14.430815696716309
29-07-2003,24.780000686645508,25.100000381469727,283650,25.166667938232425,25.053333282470703,14.430815696716309
30-07-2003,24.780000686645508,24.96666717529297,305850,25.453332901000977,25.34666633605957,14.733073234558104
31-07-2003,25.02666664123535,25.26666641235352,379950,25.59333229064941,25.053333282470703,14.562569618225098
01-08-2003,24.600000381469727,25.0,579150,25.08666610717773,24.753332138061523,14.388190269470217
04-08-2003,24.48666763305664,24.63999938964844,314550,24.99333381652832,24.833332061767575,14.434693336486816
05-08-2003,24.61333274841309,24.833332061767575,241800,24.893333435058597,24.753332138061523,14.388190269470217
06-08-2003,24.700000762939453,24.733333587646484,327750,25.02666664123535,24.913333892822266,14.481192588806152
07-08-2003,24.753332138061523,24.86666679382324,237300,24.98666763305664,24.920000076293945,14.485066413879396
08-08-2003,24.733333587646484,24.96666717529297,142200,24.96666717529297,24.86666679382324,14.454066276550291
11-08-2003,24.706666946411133,24.706666946411133,146100,24.96666717529297,24.940000534057617,14.49670124053955
12-08-2003,24.833332061767575,24.953332901000977,178350,25.200000762939453,25.200000762939453,14.647822380065918
13-08-2003,24.793333053588867,25.21999931335449,160200,25.233333587646484,24.81999969482422,14.4269437789917
14-08-2003,24.799999237060547,24.799999237060547,97650,25.14666748046875,25.14666748046875,14.616828918457031
15-08-2003,25.100000381469727,25.14666748046875,152250,25.333332061767575,25.333332061767575,14.725326538085938
18-08-2003,25.226667404174805,25.37333297729492,281400,25.46666717529297,25.420000076293945,14.775697708129885
19-08-2003,25.233333587646484,25.433332443237305,135300,25.5,25.440000534057617,14.787323951721191
20-08-2003,25.26000022888184,25.3799991607666,205950,25.520000457763672,25.299999237060547,14.705952644348145
21-08-2003,25.24666786193848,25.406667709350582,180150,25.62666702270508,25.50666618347168,14.826078414916992
22-08-2003,24.799999237060547,25.46666717529297,360900,25.61333274841309,25.046667098999023,14.55869960784912
