Date,Low,Open,Volume,High,Close,Adjusted_Close
10-04-2012,21.07999992370605,21.350000381469727,500.0,21.350000381469727,21.15999984741211,19.512109756469727
11-04-2012,21.1299991607666,21.309999465942383,200.0,21.309999465942383,21.1299991607666,19.48444938659668
12-04-2012,21.36000061035156,21.36000061035156,500.0,21.549999237060547,21.549999237060547,19.871740341186523
13-04-2012,21.65999984741211,21.65999984741211,100.0,21.65999984741211,21.65999984741211,19.97317886352539
16-04-2012,21.530000686645508,21.530000686645508,200.0,21.530000686645508,21.530000686645508,19.85330009460449
17-04-2012,21.530000686645508,21.530000686645508,0.0,21.530000686645508,21.530000686645508,19.85330009460449
18-04-2012,21.36000061035156,21.43000030517578,239.0,21.43000030517578,21.36000061035156,19.696537017822266
19-04-2012,21.36000061035156,21.36000061035156,0.0,21.36000061035156,21.36000061035156,19.696537017822266
20-04-2012,21.36000061035156,21.36000061035156,0.0,21.36000061035156,21.36000061035156,19.696537017822266
23-04-2012,21.239999771118164,21.25,350.0,21.25,21.25,19.595104217529297
24-04-2012,21.36000061035156,21.36000061035156,500.0,21.46999931335449,21.46999931335449,19.7979736328125
25-04-2012,21.600000381469727,21.600000381469727,300.0,21.850000381469727,21.850000381469727,20.148380279541016
26-04-2012,21.850000381469727,21.850000381469727,0.0,21.850000381469727,21.850000381469727,20.148380279541016
27-04-2012,21.709999084472656,22.01000022888184,300.0,22.01000022888184,21.709999084472656,20.01928329467773
30-04-2012,21.559999465942383,21.559999465942383,300.0,21.57999992370605,21.57999992370605,19.89940452575684
01-05-2012,21.799999237060547,21.799999237060547,1000.0,21.799999237060547,21.799999237060547,20.102270126342773
02-05-2012,21.5,21.5,200.0,21.559999465942383,21.559999465942383,19.88096237182617
03-05-2012,21.559999465942383,21.559999465942383,0.0,21.559999465942383,21.559999465942383,19.88096237182617
04-05-2012,21.0,21.299999237060547,441.0,21.299999237060547,21.0,19.364574432373047
07-05-2012,20.76000022888184,20.76000022888184,200.0,20.76000022888184,20.76000022888184,19.14326477050781
08-05-2012,20.76000022888184,20.76000022888184,0.0,20.76000022888184,20.76000022888184,19.14326477050781
09-05-2012,20.350000381469727,20.51000022888184,200.0,20.51000022888184,20.350000381469727,18.765195846557617
10-05-2012,20.350000381469727,20.350000381469727,0.0,20.350000381469727,20.350000381469727,18.765195846557617
11-05-2012,19.93000030517578,20.100000381469727,567.0,20.100000381469727,19.93000030517578,18.37790298461914
14-05-2012,19.440000534057617,19.68000030517578,200.0,19.68000030517578,19.440000534057617,17.92606544494629
15-05-2012,19.1200008392334,19.1200008392334,200.0,19.1200008392334,19.1200008392334,17.630985260009766
16-05-2012,19.18000030517578,19.18000030517578,100.0,19.18000030517578,19.18000030517578,17.686311721801758
17-05-2012,18.93000030517578,19.040000915527344,200.0,19.040000915527344,18.93000030517578,17.455778121948242
18-05-2012,18.93000030517578,18.93000030517578,0.0,18.93000030517578,18.93000030517578,17.455778121948242
21-05-2012,18.75,18.75,100.0,18.75,18.75,17.289798736572266
22-05-2012,18.81999969482422,19.049999237060547,1600.0,19.07999992370605,18.81999969482422,17.35434341430664
23-05-2012,18.940000534057617,18.940000534057617,100.0,18.940000534057617,18.81999969482422,17.35434341430664
24-05-2012,19.100000381469727,19.100000381469727,200.0,19.11000061035156,19.11000061035156,17.621767044067383
25-05-2012,19.36000061035156,19.36000061035156,200.0,19.40999984741211,19.40999984741211,17.89840316772461
29-05-2012,19.420000076293945,19.600000381469727,200.0,19.600000381469727,19.420000076293945,17.907623291015625
30-05-2012,19.420000076293945,19.420000076293945,0.0,19.420000076293945,19.420000076293945,17.907623291015625
31-05-2012,19.149999618530277,19.350000381469727,200.0,19.350000381469727,19.149999618530277,17.65865135192871
01-06-2012,18.88999938964844,19.100000381469727,200.0,19.100000381469727,18.88999938964844,17.418895721435547
04-06-2012,18.63999938964844,18.63999938964844,100.0,18.63999938964844,18.63999938964844,17.1883602142334
05-06-2012,18.81999969482422,18.81999969482422,700.0,19.06999969482422,19.06999969482422,17.584882736206055
06-06-2012,19.31999969482422,19.31999969482422,200.0,19.459999084472656,19.459999084472656,17.94450569152832
07-06-2012,19.1200008392334,19.209999084472656,200.0,19.209999084472656,19.1200008392334,17.630985260009766
08-06-2012,19.1200008392334,19.1200008392334,200.0,19.229999542236328,19.229999542236328,17.7324161529541
11-06-2012,18.770000457763672,18.8700008392334,400.0,18.8700008392334,18.770000457763672,17.308242797851562
12-06-2012,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,17.308242797851562
13-06-2012,19.1200008392334,19.1200008392334,100.0,19.1200008392334,19.1200008392334,17.630985260009766
14-06-2012,19.3700008392334,19.3700008392334,200.0,19.549999237060547,19.549999237060547,18.027494430541992
15-06-2012,19.11000061035156,19.61000061035156,2500.0,19.61000061035156,19.11000061035156,17.621767044067383
18-06-2012,19.5,19.5,200.0,19.68000030517578,19.68000030517578,18.14737319946289
19-06-2012,19.93000030517578,19.93000030517578,100.0,19.93000030517578,19.93000030517578,18.37790298461914
20-06-2012,19.93000030517578,19.93000030517578,0.0,19.93000030517578,19.93000030517578,18.37790298461914
21-06-2012,19.93000030517578,19.93000030517578,0.0,19.93000030517578,19.93000030517578,18.37790298461914
22-06-2012,19.459999084472656,19.68000030517578,200.0,19.68000030517578,19.459999084472656,17.94450569152832
25-06-2012,20.5,20.5,1500.0,22.13999938964844,22.0,20.28669548034668
26-06-2012,21.809999465942383,22.75,800.0,22.75,22.25,20.517229080200195
27-06-2012,21.81999969482422,22.040000915527344,700.0,22.040000915527344,21.950000762939453,20.24058723449707
28-06-2012,21.479999542236328,21.71999931335449,900.0,22.01000022888184,21.729999542236328,20.03772735595703
29-06-2012,25.5,25.5,3800.0,27.239999771118164,27.0,24.897306442260746
02-07-2012,26.799999237060547,27.270000457763672,3100.0,28.84000015258789,28.84000015258789,26.594017028808597
03-07-2012,28.0,28.0,4870.0,28.57999992370605,28.18000030517578,25.98541259765625
05-07-2012,28.5,28.5,4200.0,28.5,28.5,26.280498504638672
06-07-2012,27.920000076293945,27.920000076293945,611.0,28.43000030517578,28.36000061035156,26.15139961242676
09-07-2012,27.770000457763672,28.46999931335449,411.0,28.46999931335449,27.770000457763672,25.607345581054688
10-07-2012,27.770000457763672,27.770000457763672,0.0,27.770000457763672,27.770000457763672,25.607345581054688
11-07-2012,27.770000457763672,27.770000457763672,0.0,27.770000457763672,27.770000457763672,25.607345581054688
12-07-2012,27.31999969482422,27.31999969482422,1000.0,28.799999237060547,28.799999237060547,26.557130813598636
13-07-2012,28.63999938964844,28.799999237060547,1400.0,29.09000015258789,29.09000015258789,26.82454872131348
16-07-2012,29.09000015258789,29.09000015258789,0.0,29.09000015258789,29.09000015258789,26.82454872131348
17-07-2012,29.18000030517578,29.18000030517578,100.0,29.18000030517578,29.18000030517578,26.90753746032715
18-07-2012,29.18000030517578,29.18000030517578,0.0,29.18000030517578,29.18000030517578,26.90753746032715
19-07-2012,29.18000030517578,29.18000030517578,0.0,29.18000030517578,29.18000030517578,26.90753746032715
20-07-2012,28.729999542236328,28.729999542236328,100.0,28.729999542236328,28.729999542236328,26.492586135864254
23-07-2012,28.059999465942383,28.059999465942383,310.0,28.299999237060547,28.299999237060547,26.096065521240234
24-07-2012,28.290000915527344,28.57999992370605,3800.0,28.700000762939453,28.290000915527344,26.086849212646484
25-07-2012,27.84000015258789,28.290000915527344,400.0,28.290000915527344,27.84000015258789,25.67188835144043
26-07-2012,28.40999984741211,28.40999984741211,300.0,28.40999984741211,28.40999984741211,26.19750595092773
27-07-2012,28.71999931335449,28.71999931335449,1162.0,29.33099937438965,29.06999969482422,26.80610466003418
30-07-2012,28.81999969482422,28.81999969482422,100.0,28.81999969482422,28.81999969482422,26.57557678222656
31-07-2012,28.420000076293945,28.420000076293945,100.0,28.420000076293945,28.420000076293945,26.206729888916016
01-08-2012,28.81999969482422,28.81999969482422,2100.0,28.979999542236328,28.96999931335449,26.713891983032227
02-08-2012,28.96999931335449,29.3700008392334,200.0,29.3700008392334,28.96999931335449,26.713891983032227
03-08-2012,29.420000076293945,29.420000076293945,200.0,29.450000762939453,29.450000762939453,27.15651512145996
06-08-2012,29.81999969482422,29.81999969482422,1000.0,29.84000015258789,29.81999969482422,27.497697830200195
07-08-2012,29.75,29.770000457763672,300.0,29.770000457763672,29.75,27.43314552307129
08-08-2012,29.75,29.75,0.0,29.75,29.75,27.43314552307129
09-08-2012,29.34000015258789,29.34000015258789,200.0,29.739999771118164,29.739999771118164,27.42392349243164
10-08-2012,29.540000915527344,29.6299991607666,700.0,29.649999618530277,29.649999618530277,27.3409366607666
13-08-2012,29.649999618530277,29.649999618530277,0.0,29.649999618530277,29.649999618530277,27.3409366607666
14-08-2012,30.049999237060547,30.049999237060547,300.0,30.850000381469727,30.850000381469727,28.44748306274414
15-08-2012,31.25,31.25,200.0,31.649999618530277,31.649999618530277,29.185178756713867
16-08-2012,31.530000686645508,31.530000686645508,100.0,31.530000686645508,31.530000686645508,29.07452392578125
17-08-2012,32.130001068115234,32.130001068115234,1010.0,32.625999450683594,32.625999450683594,30.08517074584961
20-08-2012,31.739999771118164,32.34000015258789,200.0,32.34000015258789,31.739999771118164,29.26816940307617
21-08-2012,32.2599983215332,32.2599983215332,600.0,32.395999908447266,32.395999908447266,29.873090744018555
22-08-2012,32.395999908447266,32.395999908447266,0.0,32.395999908447266,32.395999908447266,29.873090744018555
23-08-2012,32.08000183105469,32.099998474121094,200.0,32.099998474121094,32.08000183105469,29.581695556640625
24-08-2012,32.68000030517578,32.68000030517578,100.0,32.68000030517578,32.68000030517578,30.13496398925781
27-08-2012,32.68000030517578,32.68000030517578,0.0,32.68000030517578,32.68000030517578,30.13496398925781
28-08-2012,32.22999954223633,32.2400016784668,1800.0,32.52000045776367,32.52000045776367,29.98743057250977
29-08-2012,32.54999923706055,32.54999923706055,299.0,32.880001068115234,32.880001068115234,30.31939125061035
30-08-2012,32.880001068115234,32.880001068115234,0.0,32.880001068115234,32.880001068115234,30.31939125061035
31-08-2012,32.880001068115234,32.880001068115234,0.0,32.880001068115234,32.880001068115234,30.31939125061035
04-09-2012,32.880001068115234,32.880001068115234,0.0,32.880001068115234,32.880001068115234,30.31939125061035
05-09-2012,33.20000076293945,33.20000076293945,200.0,33.29990005493164,33.29990005493164,30.706592559814453
06-09-2012,33.400001525878906,33.400001525878906,400.0,34.0,34.0,31.35217666625977
07-09-2012,33.709999084472656,33.97999954223633,400.0,33.97999954223633,33.709999084472656,31.084747314453125
10-09-2012,32.959999084472656,33.459999084472656,300.0,33.459999084472656,32.959999084472656,30.393156051635746
11-09-2012,32.959999084472656,32.959999084472656,0.0,32.959999084472656,32.959999084472656,30.393156051635746
12-09-2012,32.630001068115234,32.68000030517578,700.0,32.68000030517578,32.63100051879883,30.08979034423828
13-09-2012,32.220001220703125,32.380001068115234,600.0,32.720001220703125,32.720001220703125,30.171852111816406
14-09-2012,32.220001220703125,32.970001220703125,500.0,32.970001220703125,32.310001373291016,29.793781280517575
17-09-2012,32.060001373291016,32.060001373291016,2000.0,32.900001525878906,32.900001525878906,30.33783721923828
18-09-2012,32.900001525878906,32.900001525878906,0.0,32.900001525878906,32.900001525878906,30.33783721923828
19-09-2012,33.33000183105469,33.33000183105469,100.0,33.33000183105469,33.33000183105469,30.73434066772461
20-09-2012,33.779998779296875,33.779998779296875,100.0,33.779998779296875,33.779998779296875,31.149301528930664
21-09-2012,32.79999923706055,33.619998931884766,1800.0,33.619998931884766,32.79999923706055,30.245624542236328
24-09-2012,32.79999923706055,32.79999923706055,0.0,32.79999923706055,32.79999923706055,30.245624542236328
25-09-2012,32.34000015258789,32.349998474121094,200.0,32.349998474121094,32.34000015258789,29.82145118713379
26-09-2012,32.212501525878906,32.34000015258789,996.0,32.34000015258789,32.212501525878906,29.703876495361328
27-09-2012,32.212501525878906,32.212501525878906,0.0,32.212501525878906,32.212501525878906,29.703876495361328
28-09-2012,32.04999923706055,32.220001220703125,200.0,32.220001220703125,32.04999923706055,29.55402565002441
01-10-2012,32.43000030517578,32.43000030517578,100.0,32.43000030517578,32.43000030517578,29.90443992614746
02-10-2012,32.79999923706055,32.79999923706055,1320.0,33.560001373291016,33.400001525878906,30.79889678955078
03-10-2012,33.849998474121094,33.86000061035156,1000.0,34.540000915527344,34.540000915527344,31.850120544433597
04-10-2012,34.56999969482422,34.56999969482422,1000.0,34.7599983215332,34.7599983215332,32.052978515625
05-10-2012,35.529998779296875,35.529998779296875,1950.0,36.34999847412109,36.23889923095703,33.41670227050781
08-10-2012,36.0,36.02000045776367,1800.0,36.02000045776367,36.0,33.196407318115234
09-10-2012,34.880001068115234,36.30009841918945,2850.0,36.30009841918945,35.09000015258789,32.35728454589844
10-10-2012,35.18000030517578,35.18000030517578,800.0,35.63999938964844,35.189998626708984,32.44948959350586
11-10-2012,35.63999938964844,35.63999938964844,100.0,35.63999938964844,35.63999938964844,32.864444732666016
12-10-2012,34.67150115966797,35.0,3200.0,35.25,35.0,32.274295806884766
15-10-2012,35.45000076293945,35.45000076293945,200.0,35.5099983215332,35.5099983215332,32.74456787109375
16-10-2012,35.810001373291016,35.810001373291016,100.0,35.810001373291016,35.810001373291016,33.02122116088867
17-10-2012,36.2599983215332,36.2599983215332,300.0,36.63999938964844,36.63999938964844,33.78657150268555
18-10-2012,36.369998931884766,37.04999923706055,840.0,37.04999923706055,36.369998931884766,33.537601470947266
19-10-2012,35.470001220703125,35.91999816894531,400.0,35.91999816894531,35.470001220703125,32.70769119262695
22-10-2012,35.470001220703125,35.470001220703125,0.0,35.470001220703125,35.470001220703125,32.70769119262695
23-10-2012,35.02000045776367,35.02000045776367,100.0,35.02000045776367,35.02000045776367,32.2927360534668
24-10-2012,35.02000045776367,35.02000045776367,0.0,35.02000045776367,35.02000045776367,32.2927360534668
25-10-2012,35.470001220703125,35.470001220703125,200.0,35.59000015258789,35.59000015258789,32.818336486816406
26-10-2012,35.59000015258789,35.59000015258789,0.0,35.59000015258789,35.59000015258789,32.818336486816406
31-10-2012,35.470001220703125,35.91999816894531,500.0,35.91999816894531,35.779998779296875,32.99355697631836
01-11-2012,35.58000183105469,35.58000183105469,600.0,36.06999969482422,35.58000183105469,32.80913162231445
02-11-2012,36.02999877929688,36.02999877929688,100.0,36.02999877929688,36.02999877929688,33.224082946777344
05-11-2012,35.58000183105469,35.58000183105469,100.0,35.58000183105469,35.58000183105469,32.80913162231445
06-11-2012,36.02999877929688,36.02999877929688,300.0,36.59000015258789,36.59000015258789,33.74045944213867
07-11-2012,36.02000045776367,36.02000045776367,300.0,36.02000045776367,36.02000045776367,33.214866638183594
08-11-2012,35.189998626708984,35.56999969482422,500.0,35.63999938964844,35.189998626708984,32.44948959350586
09-11-2012,34.97999954223633,34.97999954223633,1900.0,35.650001525878906,35.650001525878906,32.87367630004883
