Date,Low,Open,Volume,High,Close,Adjusted_Close
29-07-2021,15.880000114440918,15.93000030517578,27113.0,15.949999809265137,15.90999984741211,15.51111888885498
30-07-2021,15.829999923706056,15.890000343322754,51031.0,15.949999809265137,15.829999923706056,15.43312644958496
02-08-2021,15.8100004196167,15.829999923706056,54374.0,15.960000038146973,15.859999656677246,15.462372779846191
03-08-2021,15.859999656677246,15.859999656677246,54789.0,15.960000038146973,15.949999809265137,15.55011749267578
04-08-2021,15.880000114440918,16.059999465942383,36193.0,16.059999465942383,15.890000343322754,15.491622924804688
05-08-2021,15.880000114440918,15.949999809265137,46503.0,15.960000038146973,15.9399995803833,15.540367126464844
06-08-2021,15.885000228881836,16.020000457763672,59249.0,16.049999237060547,15.90999984741211,15.51111888885498
09-08-2021,15.904999732971191,15.960000038146973,86285.0,15.970000267028809,15.920000076293944,15.520869255065918
10-08-2021,15.899999618530272,15.93000030517578,58225.0,15.970000267028809,15.920000076293944,15.520869255065918
11-08-2021,15.949999809265137,15.949999809265137,50351.0,16.0,15.970000267028809,15.569615364074709
12-08-2021,15.914999961853027,16.149999618530273,83642.0,16.149999618530273,15.920000076293944,15.520869255065918
13-08-2021,15.890000343322754,15.890000343322754,21927.0,15.970000267028809,15.949999809265137,15.605009078979492
16-08-2021,15.936100006103516,16.059999465942383,29030.0,16.059999465942383,15.949999809265137,15.605009078979492
17-08-2021,15.899999618530272,16.059999465942383,61571.0,16.06999969482422,16.0,15.653926849365234
18-08-2021,15.989999771118164,16.0,49719.0,16.100000381469727,16.0,15.653926849365234
19-08-2021,15.899999618530272,15.979999542236328,52120.0,15.989999771118164,15.94499969482422,15.600117683410645
20-08-2021,15.920000076293944,15.949999809265137,54679.0,16.030000686645508,16.020000457763672,15.673495292663574
23-08-2021,15.9399995803833,16.079999923706055,55457.0,16.079999923706055,16.0,15.653926849365234
24-08-2021,15.960000038146973,16.0,44510.0,16.0,15.989999771118164,15.644143104553224
25-08-2021,15.989999771118164,15.989999771118164,46178.0,16.1200008392334,16.05500030517578,15.707737922668455
26-08-2021,16.0,16.059999465942383,34429.0,16.100000381469727,16.065000534057617,15.717521667480469
27-08-2021,15.960000038146973,16.049999237060547,47502.0,16.06999969482422,15.979999542236328,15.634360313415527
30-08-2021,15.93000030517578,16.049999237060547,51116.0,16.049999237060547,15.949999809265137,15.605009078979492
31-08-2021,15.880000114440918,15.949999809265137,81678.0,15.960000038146973,15.93000030517578,15.585440635681152
01-09-2021,15.890000343322754,15.93000030517578,59529.0,16.030000686645508,15.890000343322754,15.546308517456056
02-09-2021,15.890000343322754,15.890000343322754,45159.0,15.960000038146973,15.960000038146973,15.61479377746582
03-09-2021,15.808300018310549,15.949999809265137,65995.0,16.059999465942383,15.84000015258789,15.497386932373049
07-09-2021,15.789999961853027,15.800000190734863,43022.0,15.93000030517578,15.789999961853027,15.44847011566162
08-09-2021,15.859999656677246,15.869999885559082,43326.0,15.989999771118164,15.899999618530272,15.55609130859375
09-09-2021,15.8100004196167,16.100000381469727,41252.0,16.100000381469727,15.859999656677246,15.51695442199707
10-09-2021,15.880000114440918,16.079999923706055,41008.0,16.079999923706055,15.949999809265137,15.605009078979492
13-09-2021,16.020000457763672,16.09000015258789,63645.0,16.100000381469727,16.059999465942383,15.712628364562988
14-09-2021,16.010000228881836,16.09000015258789,59317.0,16.25,16.229999542236328,15.934514999389648
15-09-2021,15.949999809265137,16.239999771118164,199030.0,16.34000015258789,16.0,15.708702087402344
16-09-2021,15.93000030517578,16.18000030517578,41835.0,16.190000534057617,15.970000267028809,15.679247856140137
17-09-2021,15.925800323486328,15.989999771118164,28813.0,15.989999771118164,15.949999809265137,15.659612655639648
20-09-2021,15.920000076293944,15.989999771118164,54393.0,16.06999969482422,16.0,15.708702087402344
21-09-2021,16.050100326538086,16.09000015258789,28697.0,16.139999389648438,16.100000381469727,15.80688190460205
22-09-2021,16.0,16.100000381469727,43633.0,16.149999618530273,16.100000381469727,15.80688190460205
23-09-2021,15.960000038146973,16.100000381469727,33252.0,16.100000381469727,15.979999542236328,15.689066886901855
24-09-2021,15.920000076293944,16.059999465942383,72691.0,16.09000015258789,15.989999771118164,15.69888401031494
27-09-2021,15.770000457763672,16.020000457763672,69126.0,16.020000457763672,15.789999961853027,15.50252628326416
28-09-2021,15.699999809265137,15.800000190734863,57641.0,15.8100004196167,15.770000457763672,15.482891082763672
29-09-2021,15.75,15.75,48308.0,16.06999969482422,15.869999885559082,15.581069946289062
30-09-2021,15.869999885559082,15.90999984741211,41847.0,16.139999389648438,15.890000343322754,15.600707054138184
01-10-2021,15.649999618530272,15.979999542236328,47583.0,15.979999542236328,15.720000267028809,15.43380069732666
04-10-2021,15.609999656677246,15.6899995803833,56719.0,15.73989963531494,15.609999656677246,15.32580280303955
05-10-2021,15.5,15.670000076293944,33474.0,15.699999809265137,15.550000190734863,15.266895294189451
06-10-2021,15.40999984741211,15.520000457763672,46273.0,15.649999618530272,15.40999984741211,15.129444122314451
07-10-2021,15.40999984741211,15.40999984741211,39133.0,15.699999809265137,15.449999809265137,15.16871452331543
08-10-2021,15.390000343322754,15.390000343322754,36207.0,15.529999732971191,15.4399995803833,15.15889835357666
11-10-2021,15.369999885559082,15.460000038146973,40815.0,15.529999732971191,15.369999885559082,15.090173721313477
12-10-2021,15.399999618530272,15.399999618530272,57418.0,15.460000038146973,15.399999618530272,15.119625091552734
13-10-2021,15.420000076293944,15.43000030517578,43417.0,15.520000457763672,15.460000038146973,15.178534507751465
14-10-2021,15.390000343322754,15.420000076293944,76427.0,15.520000457763672,15.420000076293944,15.194299697875977
15-10-2021,15.25,15.420000076293944,84570.0,15.420000076293944,15.279999732971191,15.056347846984863
18-10-2021,15.199999809265137,15.270000457763672,60843.0,15.319000244140623,15.210000038146973,14.987372398376465
19-10-2021,15.15999984741211,15.199999809265137,32411.0,15.260000228881836,15.18000030517578,14.957813262939451
20-10-2021,15.15999984741211,15.170000076293944,62064.0,15.229999542236328,15.15999984741211,14.938104629516602
21-10-2021,15.0600004196167,15.229999542236328,52415.0,15.229999542236328,15.100000381469728,14.878983497619627
22-10-2021,15.06999969482422,15.100000381469728,38405.0,15.120699882507324,15.09000015258789,14.869129180908203
25-10-2021,15.0600004196167,15.06999969482422,98181.0,15.149999618530272,15.0600004196167,14.839569091796877
26-10-2021,14.75,15.010000228881836,78729.0,15.0600004196167,15.0,14.780447006225586
27-10-2021,15.0,15.020000457763672,90063.0,15.100000381469728,15.0,14.780447006225586
28-10-2021,15.0,15.079999923706056,53351.0,15.100000381469728,15.06999969482422,14.849422454833984
29-10-2021,15.029999732971191,15.09000015258789,92226.0,15.300000190734863,15.130000114440918,14.908543586730955
01-11-2021,15.149999618530272,15.18000030517578,57597.0,15.369999885559082,15.369999885559082,15.145031929016112
02-11-2021,15.31999969482422,15.31999969482422,38573.0,15.479999542236328,15.43000030517578,15.204153060913086
03-11-2021,15.414999961853027,15.420000076293944,28729.0,15.510000228881836,15.5,15.273128509521484
04-11-2021,15.510000228881836,15.5600004196167,64223.0,15.649999618530272,15.649999618530272,15.42093276977539
05-11-2021,15.6899995803833,15.739999771118164,52170.0,15.859999656677246,15.859999656677246,15.62785816192627
08-11-2021,15.779999732971191,15.779999732971191,58853.0,16.09000015258789,16.040000915527344,15.805225372314451
09-11-2021,16.040000915527344,16.040000915527344,34039.0,16.190000534057617,16.149999618530273,15.913615226745604
10-11-2021,15.869999885559082,16.1200008392334,111554.0,16.190000534057617,15.869999885559082,15.637713432312012
11-11-2021,15.8100004196167,15.8100004196167,56844.0,16.110000610351562,15.869999885559082,15.637713432312012
12-11-2021,15.829999923706056,15.829999923706056,35284.0,16.030000686645508,15.979999542236328,15.801861763000488
15-11-2021,15.93000030517578,15.93000030517578,38928.0,16.049999237060547,16.030000686645508,15.851305961608888
16-11-2021,15.880000114440918,15.989999771118164,30626.0,15.989999771118164,15.920000076293944,15.742530822753906
17-11-2021,15.90250015258789,15.920000076293944,21790.0,15.998000144958496,15.970000267028809,15.791973114013672
18-11-2021,15.829999923706056,16.059999465942383,30839.0,16.059999465942383,15.859999656677246,15.683198928833008
19-11-2021,15.494999885559082,15.829999923706056,94339.0,15.899999618530272,15.539999961853027,15.366766929626465
22-11-2021,15.520000457763672,15.640000343322754,59686.0,15.65999984741211,15.600000381469728,15.426098823547363
23-11-2021,15.461700439453123,15.470000267028809,54113.0,15.619999885559082,15.529999732971191,15.356878280639648
24-11-2021,15.470000267028809,15.470000267028809,40883.0,15.5600004196167,15.520000457763672,15.346989631652832
26-11-2021,15.4399995803833,15.449999809265137,23145.0,15.5,15.460000038146973,15.28765869140625
29-11-2021,15.399999618530272,15.399999618530272,47340.0,15.520000457763672,15.5,15.327213287353516
30-11-2021,15.449999809265137,15.550000190734863,46732.0,15.550000190734863,15.470000267028809,15.297548294067385
01-12-2021,15.479999542236328,15.5600004196167,48859.0,15.699999809265137,15.510000228881836,15.337101936340332
02-12-2021,15.40999984741211,15.4399995803833,45343.0,15.524999618530272,15.479999542236328,15.307435989379885
03-12-2021,15.399999618530272,15.420000076293944,49290.0,15.579999923706056,15.520000457763672,15.346989631652832
06-12-2021,15.380000114440918,15.460000038146973,51235.0,15.5600004196167,15.5,15.327213287353516
07-12-2021,15.4399995803833,15.489999771118164,24754.0,15.68000030517578,15.56999969482422,15.396432876586914
08-12-2021,15.539999961853027,15.539999961853027,33190.0,15.720000267028809,15.609999656677246,15.435986518859863
09-12-2021,15.5600004196167,15.68000030517578,33364.0,15.68000030517578,15.609999656677246,15.435986518859863
10-12-2021,15.585000038146973,15.609999656677246,30555.0,15.729999542236328,15.6899995803833,15.515094757080078
13-12-2021,15.59000015258789,15.670000076293944,23639.0,15.6899995803833,15.619999885559082,15.44587516784668
14-12-2021,15.539999961853027,15.6899995803833,34463.0,15.6899995803833,15.65999984741211,15.485428810119627
15-12-2021,15.699999809265137,15.699999809265137,75235.0,15.82960033416748,15.81999969482422,15.64364528656006
16-12-2021,15.68000030517578,15.75,23262.0,15.789999961853027,15.68000030517578,15.560287475585938
17-12-2021,15.59000015258789,15.6899995803833,46418.0,15.699999809265137,15.59000015258789,15.47097396850586
20-12-2021,15.470000267028809,15.470000267028809,79747.0,15.68000030517578,15.5,15.381661415100098
21-12-2021,15.4350004196167,15.449999809265137,43546.0,15.47599983215332,15.4399995803833,15.322118759155272
22-12-2021,15.43000030517578,15.449999809265137,54064.0,15.489999771118164,15.4399995803833,15.322118759155272
23-12-2021,15.4399995803833,15.460000038146973,85781.0,15.649999618530272,15.649999618530272,15.53051471710205
27-12-2021,15.5,15.609999656677246,46817.0,15.649999618530272,15.520000457763672,15.401508331298828
28-12-2021,15.5,15.529999732971191,60335.0,15.649999618530272,15.609999656677246,15.49082088470459
29-12-2021,15.56999969482422,15.56999969482422,48924.0,15.739999771118164,15.699999809265137,15.580134391784668
30-12-2021,15.68000030517578,15.68000030517578,17522.0,15.720000267028809,15.720000267028809,15.599981307983398
31-12-2021,15.6899995803833,15.829999923706056,45788.0,15.899999618530272,15.899999618530272,15.778607368469238
03-01-2022,15.630000114440918,15.729999542236328,64346.0,15.789999961853027,15.670000076293944,15.550363540649414
04-01-2022,15.489999771118164,15.619999885559082,76301.0,15.81999969482422,15.489999771118164,15.371737480163574
05-01-2022,15.390000343322754,15.43000030517578,145373.0,15.59000015258789,15.420000076293944,15.302271842956545
06-01-2022,15.34000015258789,15.390000343322754,60038.0,15.489999771118164,15.390000343322754,15.272500991821287
07-01-2022,15.34000015258789,15.390000343322754,60389.0,15.529999732971191,15.489999771118164,15.371737480163574
10-01-2022,15.220000267028809,15.43000030517578,89037.0,15.43000030517578,15.399999618530272,15.282423973083496
11-01-2022,15.329999923706056,15.380000114440918,53373.0,15.44499969482422,15.399999618530272,15.282423973083496
12-01-2022,15.335000038146973,15.399999618530272,32759.0,15.449999809265137,15.43000030517578,15.312195777893066
13-01-2022,15.3100004196167,15.34000015258789,73818.0,15.489999771118164,15.470000267028809,15.407809257507324
14-01-2022,15.3100004196167,15.449999809265137,80218.0,15.449999809265137,15.3100004196167,15.248453140258787
18-01-2022,14.93000030517578,15.279999732971191,248545.0,15.3100004196167,14.949999809265137,14.889899253845217
19-01-2022,14.789999961853027,14.899999618530272,85787.0,14.970000267028809,14.800000190734863,14.74050235748291
20-01-2022,14.619999885559082,14.8100004196167,81951.0,14.970000267028809,14.630000114440918,14.571186065673828
21-01-2022,14.5,14.600000381469728,50835.0,14.65999984741211,14.5,14.4417085647583
24-01-2022,14.350000381469728,14.380000114440918,98509.0,14.449999809265137,14.43000030517578,14.371990203857422
25-01-2022,14.350000381469728,14.4399995803833,119643.0,14.550000190734863,14.489999771118164,14.431748390197754
26-01-2022,14.420000076293944,14.5,95404.0,14.649999618530272,14.43000030517578,14.371990203857422
27-01-2022,14.399999618530272,14.449999809265137,58009.0,14.529999732971191,14.4399995803833,14.381949424743652
28-01-2022,14.3100004196167,14.399999618530272,23176.0,14.40999984741211,14.329999923706056,14.27239227294922
31-01-2022,14.220000267028809,14.329999923706056,106123.0,14.329999923706056,14.289999961853027,14.232552528381348
01-02-2022,14.3100004196167,14.3100004196167,46184.0,14.420000076293944,14.369999885559082,14.312231063842772
02-02-2022,14.350000381469728,14.40999984741211,80594.0,14.460000038146973,14.350000381469728,14.292311668395996
03-02-2022,14.229999542236328,14.3100004196167,83781.0,14.399999618530272,14.25,14.192713737487791
04-02-2022,14.109999656677246,14.229999542236328,62745.0,14.31999969482422,14.149999618530272,14.093114852905272
07-02-2022,14.130000114440918,14.130000114440918,58579.0,14.25,14.199999809265137,14.142914772033691
08-02-2022,14.09000015258789,14.130000114440918,90295.0,14.25,14.09000015258789,14.03335666656494
09-02-2022,14.079999923706056,14.109999656677246,75739.0,14.15999984741211,14.09000015258789,14.03335666656494
10-02-2022,13.979999542236328,13.979999542236328,80265.0,14.0600004196167,14.039999961853027,13.98355770111084
