Date,Low,Open,Volume,High,Close,Adjusted_Close
10-02-2022,49.59999847412109,49.72999954223633,17017600,51.790000915527344,50.34000015258789,50.34000015258789
11-02-2022,48.540000915527344,50.63999938964844,20183800,50.970001220703125,48.83000183105469,48.83000183105469
14-02-2022,48.0,48.869998931884766,17549800,49.18999862670898,48.400001525878906,48.400001525878906
15-02-2022,48.93000030517578,49.36000061035156,15238500,49.90999984741211,49.66999816894531,49.66999816894531
16-02-2022,49.2599983215332,49.43000030517578,13865500,50.56999969482422,50.43000030517578,50.43000030517578
17-02-2022,48.65999984741211,49.810001373291016,13482800,49.84999847412109,48.81999969482422,48.81999969482422
18-02-2022,47.91999816894531,48.91999816894531,16615900,49.209999084472656,48.59999847412109,48.59999847412109
22-02-2022,46.15999984741211,47.77999877929688,19620300,47.93999862670898,46.77000045776367,46.77000045776367
23-02-2022,46.2599983215332,47.2599983215332,13667700,48.29999923706055,46.380001068115234,46.380001068115234
24-02-2022,43.90999984741211,44.150001525878906,21003700,46.40999984741211,46.34999847412109,46.34999847412109
25-02-2022,45.84999847412109,46.34999847412109,13465100,47.47999954223633,47.43000030517578,47.43000030517578
28-02-2022,45.84000015258789,46.2400016784668,18226700,47.119998931884766,46.720001220703125,46.720001220703125
01-03-2022,44.15999984741211,46.02000045776367,21534200,46.15999984741211,44.52000045776367,44.52000045776367
02-03-2022,44.560001373291016,44.68000030517578,19006400,46.59999847412109,46.31999969482422,46.31999969482422
03-03-2022,44.61000061035156,46.209999084472656,18956300,46.7400016784668,44.900001525878906,44.900001525878906
04-03-2022,41.9900016784668,44.02999877929688,26534700,44.15999984741211,42.400001525878906,42.400001525878906
07-03-2022,39.75,42.290000915527344,25949900,42.43999862670898,39.83000183105469,39.83000183105469
08-03-2022,39.959999084472656,40.84000015258789,24145100,42.310001373291016,40.20000076293945,40.20000076293945
09-03-2022,41.79999923706055,42.2599983215332,21309000,42.86000061035156,42.27999877929688,42.27999877929688
10-03-2022,40.84999847412109,41.40999984741211,17991200,42.22999954223633,41.84999847412109,41.84999847412109
11-03-2022,41.47999954223633,42.08000183105469,13617900,42.34000015258789,41.5099983215332,41.5099983215332
14-03-2022,40.369998931884766,41.7400016784668,18914000,42.43000030517578,40.83000183105469,40.83000183105469
15-03-2022,40.79999923706055,40.83000183105469,16051000,42.25,42.130001068115234,42.130001068115234
16-03-2022,42.369998931884766,43.0,17014500,44.16999816894531,43.84999847412109,43.84999847412109
17-03-2022,42.59999847412109,42.91999816894531,13909000,43.83000183105469,43.65999984741211,43.65999984741211
18-03-2022,43.130001068115234,43.22999954223633,19834400,45.040000915527344,44.81999969482422,44.81999969482422
21-03-2022,43.220001220703125,44.27999877929688,17903900,44.66999816894531,43.61000061035156,43.61000061035156
22-03-2022,44.09000015258789,44.2400016784668,14703000,45.27000045776367,44.560001373291016,44.560001373291016
23-03-2022,43.77000045776367,44.0,15142300,44.52000045776367,43.77999877929688,43.77999877929688
24-03-2022,43.95000076293945,44.04999923706055,11106200,44.86000061035156,44.34999847412109,44.34999847412109
25-03-2022,43.400001525878906,44.27999877929688,10351200,44.310001373291016,43.650001525878906,43.650001525878906
28-03-2022,43.27999877929688,43.900001525878906,12175200,44.25,44.220001220703125,44.220001220703125
29-03-2022,45.2400016784668,45.40999984741211,16784100,46.7400016784668,46.2599983215332,46.2599983215332
30-03-2022,45.040000915527344,45.63999938964844,12818800,46.02999877929688,45.220001220703125,45.220001220703125
31-03-2022,43.7400016784668,44.84000015258789,17335000,44.900001525878906,43.7400016784668,43.7400016784668
01-04-2022,42.40999984741211,44.15999984741211,16791500,44.45000076293945,42.959999084472656,42.959999084472656
04-04-2022,42.52999877929688,43.27000045776367,12593000,43.41999816894531,43.18000030517578,43.18000030517578
05-04-2022,41.31999969482422,42.959999084472656,19853900,43.15999984741211,41.41999816894531,41.41999816894531
06-04-2022,39.47999954223633,40.790000915527344,29254900,41.33000183105469,39.5,39.5
07-04-2022,37.59999847412109,39.290000915527344,28297600,39.52999877929688,38.720001220703125,38.720001220703125
08-04-2022,38.16999816894531,38.34999847412109,22086800,40.04999923706055,39.34999847412109,39.34999847412109
11-04-2022,38.68999862670898,38.810001373291016,25015300,41.34000015258789,40.33000183105469,40.33000183105469
12-04-2022,39.63999938964844,40.61000061035156,17212800,40.77999877929688,40.040000915527344,40.040000915527344
13-04-2022,39.54999923706055,39.619998931884766,10897600,40.45000076293945,40.220001220703125,40.220001220703125
14-04-2022,40.09000015258789,40.150001525878906,13315700,40.77999877929688,40.130001068115234,40.130001068115234
18-04-2022,39.95000076293945,40.130001068115234,11798000,40.93000030517578,40.630001068115234,40.630001068115234
19-04-2022,40.810001373291016,40.810001373291016,13852800,42.18999862670898,42.08000183105469,42.08000183105469
20-04-2022,41.68999862670898,42.25,12989800,43.2400016784668,41.720001220703125,41.720001220703125
21-04-2022,40.560001373291016,42.7599983215332,12544000,43.0,40.709999084472656,40.709999084472656
22-04-2022,39.77999877929688,40.459999084472656,17718400,40.7400016784668,39.84000015258789,39.84000015258789
25-04-2022,38.66999816894531,39.34999847412109,18704400,39.9900016784668,39.81999969482422,39.81999969482422
26-04-2022,37.88999938964844,39.220001220703125,21679500,39.45000076293945,38.040000915527344,38.040000915527344
27-04-2022,37.70000076293945,38.290000915527344,19827700,39.52000045776367,38.65999984741211,38.65999984741211
28-04-2022,37.310001373291016,39.34999847412109,22795600,39.61000061035156,38.75,38.75
29-04-2022,37.77999877929688,38.810001373291016,16737800,39.41999816894531,37.90999984741211,37.90999984741211
02-05-2022,37.25,37.66999816894531,16119900,38.4900016784668,38.45000076293945,38.45000076293945
03-05-2022,38.81999969482422,39.31999969482422,19132700,40.27000045776367,39.93999862670898,39.93999862670898
04-05-2022,39.29999923706055,39.59999847412109,15813700,41.2400016784668,41.16999816894531,41.16999816894531
05-05-2022,39.34999847412109,40.31999969482422,15317100,40.75,39.95000076293945,39.95000076293945
06-05-2022,38.79999923706055,39.790000915527344,14684900,40.119998931884766,39.58000183105469,39.58000183105469
09-05-2022,38.08000183105469,38.97999954223633,18508800,40.220001220703125,38.2599983215332,38.2599983215332
10-05-2022,37.52000045776367,39.38999938964844,20206400,39.4900016784668,38.70000076293945,38.70000076293945
11-05-2022,37.16999816894531,38.77999877929688,18050800,39.43999862670898,37.27000045776367,37.27000045776367
12-05-2022,34.58000183105469,35.459999084472656,43172200,36.20000076293945,35.560001373291016,35.560001373291016
13-05-2022,36.06999969482422,36.18000030517578,22997300,38.4900016784668,38.209999084472656,38.209999084472656
16-05-2022,36.7599983215332,38.0099983215332,16512200,38.040000915527344,37.09999847412109,37.09999847412109
17-05-2022,37.34999847412109,38.02999877929688,15505700,38.54999923706055,38.09999847412109,38.09999847412109
18-05-2022,35.59000015258789,37.5,19255700,37.77000045776367,35.83000183105469,35.83000183105469
19-05-2022,35.150001525878906,35.380001068115234,15545100,36.650001525878906,36.119998931884766,36.119998931884766
20-05-2022,34.38999938964844,37.0099983215332,24408000,37.08000183105469,35.400001525878906,35.400001525878906
23-05-2022,35.09000015258789,35.93000030517578,19959800,36.61000061035156,36.0,36.0
24-05-2022,34.310001373291016,35.529998779296875,16717000,35.56999969482422,35.209999084472656,35.209999084472656
25-05-2022,34.900001525878906,34.900001525878906,15409500,36.34999847412109,35.97999954223633,35.97999954223633
26-05-2022,36.380001068115234,36.380001068115234,14568400,37.7599983215332,37.41999816894531,37.41999816894531
27-05-2022,37.36000061035156,37.79999923706055,15684100,38.59000015258789,38.56999969482422,38.56999969482422
31-05-2022,37.959999084472656,38.61000061035156,19857900,38.95000076293945,38.68000030517578,38.68000030517578
01-06-2022,37.900001525878906,39.0099983215332,12190800,39.63999938964844,38.27000045776367,38.27000045776367
02-06-2022,38.36000061035156,38.400001525878906,10735500,39.25,38.869998931884766,38.869998931884766
03-06-2022,37.47999954223633,38.09000015258789,11670500,38.290000915527344,37.61000061035156,37.61000061035156
06-06-2022,37.5099983215332,38.34999847412109,11029000,38.43000030517578,37.83000183105469,37.83000183105469
07-06-2022,36.81999969482422,37.220001220703125,14517600,38.459999084472656,38.369998931884766,38.369998931884766
08-06-2022,37.630001068115234,38.34000015258789,10210300,38.77000045776367,37.68999862670898,37.68999862670898
09-06-2022,36.630001068115234,37.47999954223633,9306500,37.68000030517578,36.650001525878906,36.650001525878906
10-06-2022,35.0,35.72999954223633,15875500,36.369998931884766,35.0099983215332,35.0099983215332
13-06-2022,32.150001525878906,33.86000061035156,23202000,34.08000183105469,32.279998779296875,32.279998779296875
14-06-2022,32.470001220703125,32.66999816894531,17891000,33.59000015258789,33.20000076293945,33.20000076293945
15-06-2022,33.349998474121094,33.36000061035156,19116000,34.599998474121094,34.18000030517578,34.18000030517578
16-06-2022,30.920000076293945,32.849998474121094,22783200,32.849998474121094,31.420000076293945,31.420000076293945
17-06-2022,30.649999618530277,31.450000762939453,23649700,32.38999938964844,31.8799991607666,31.8799991607666
21-06-2022,31.88999938964844,32.83000183105469,16627600,33.099998474121094,32.63999938964844,32.63999938964844
22-06-2022,32.029998779296875,32.189998626708984,14974100,33.5099983215332,32.83000183105469,32.83000183105469
23-06-2022,32.22999954223633,32.91999816894531,14410100,33.349998474121094,32.9900016784668,32.9900016784668
24-06-2022,33.060001373291016,33.11000061035156,18401600,35.0,34.81999969482422,34.81999969482422
27-06-2022,34.34000015258789,34.9900016784668,10443100,35.31999969482422,34.630001068115234,34.630001068115234
28-06-2022,33.95000076293945,35.189998626708984,15197100,36.130001068115234,33.9900016784668,33.9900016784668
29-06-2022,32.65999984741211,33.79999923706055,11426700,33.869998931884766,33.45000076293945,33.45000076293945
30-06-2022,31.40999984741211,32.59000015258789,20144800,32.7400016784668,31.76000022888184,31.76000022888184
01-07-2022,31.26000022888184,31.280000686645508,21175000,32.880001068115234,32.189998626708984,32.189998626708984
05-07-2022,30.32999992370605,31.11000061035156,19646200,32.43000030517578,32.369998931884766,32.369998931884766
06-07-2022,30.940000534057617,32.04999923706055,17101100,32.4900016784668,31.270000457763672,31.270000457763672
07-07-2022,31.950000762939453,32.0,14022900,32.849998474121094,32.65999984741211,32.65999984741211
08-07-2022,32.25,32.689998626708984,11765200,33.130001068115234,32.310001373291016,32.310001373291016
11-07-2022,30.790000915527344,31.90999984741211,17121600,32.20000076293945,30.8700008392334,30.8700008392334
12-07-2022,30.799999237060547,30.920000076293945,19773400,32.060001373291016,31.530000686645508,31.530000686645508
13-07-2022,30.36000061035156,30.850000381469727,16196700,31.850000381469727,31.71999931335449,31.71999931335449
14-07-2022,30.670000076293945,31.149999618530277,14450400,31.649999618530277,31.59000015258789,31.59000015258789
15-07-2022,31.709999084472656,32.25,12982900,32.91999816894531,32.869998931884766,32.869998931884766
18-07-2022,32.47999954223633,33.29999923706055,12679300,33.59000015258789,32.619998931884766,32.619998931884766
19-07-2022,33.279998779296875,33.349998474121094,13186300,34.630001068115234,34.400001525878906,34.400001525878906
20-07-2022,34.04999923706055,34.18000030517578,10110600,35.02000045776367,34.7599983215332,34.7599983215332
21-07-2022,34.36000061035156,34.7599983215332,10857400,35.130001068115234,35.130001068115234,35.130001068115234
22-07-2022,34.290000915527344,35.16999816894531,13616700,35.20000076293945,34.66999816894531,34.66999816894531
25-07-2022,34.130001068115234,34.86000061035156,14782700,35.04999923706055,34.52000045776367,34.52000045776367
26-07-2022,33.040000915527344,34.029998779296875,14533000,34.08000183105469,33.34000015258789,33.34000015258789
27-07-2022,33.630001068115234,34.02000045776367,12292800,34.79999923706055,34.68000030517578,34.68000030517578
28-07-2022,34.599998474121094,35.0099983215332,11802100,35.75,35.7400016784668,35.7400016784668
29-07-2022,35.38999938964844,35.75,14375900,36.43999862670898,36.2599983215332,36.2599983215332
01-08-2022,35.599998474121094,36.060001373291016,12224200,36.97999954223633,36.77000045776367,36.77000045776367
02-08-2022,36.11000061035156,36.31999969482422,13124000,36.959999084472656,36.130001068115234,36.130001068115234
03-08-2022,36.75,36.790000915527344,16047700,38.18999862670898,37.310001373291016,37.310001373291016
04-08-2022,36.06999969482422,37.02000045776367,16882100,37.15999984741211,36.22999954223633,36.22999954223633
05-08-2022,35.59000015258789,35.91999816894531,10878600,36.27999877929688,36.060001373291016,36.060001373291016
08-08-2022,36.459999084472656,36.619998931884766,17398800,38.18000030517578,37.560001373291016,37.560001373291016
09-08-2022,36.220001220703125,37.27000045776367,12752200,37.34999847412109,36.619998931884766,36.619998931884766
10-08-2022,37.4900016784668,37.68999862670898,10663300,38.47999954223633,37.95000076293945,37.95000076293945
11-08-2022,38.18000030517578,38.68999862670898,10221400,39.040000915527344,38.459999084472656,38.459999084472656
12-08-2022,38.47999954223633,38.83000183105469,8905300,39.5099983215332,39.47999954223633,39.47999954223633
15-08-2022,38.810001373291016,38.880001068115234,9626400,39.68999862670898,39.400001525878906,39.400001525878906
16-08-2022,38.720001220703125,38.95000076293945,13944400,39.59999847412109,38.9900016784668,38.9900016784668
17-08-2022,37.650001525878906,38.18999862670898,10656700,38.68999862670898,38.400001525878906,38.400001525878906
18-08-2022,38.060001373291016,38.33000183105469,7004100,38.900001525878906,38.720001220703125,38.720001220703125
19-08-2022,39.09000015258789,39.2400016784668,23306500,40.27999877929688,39.70000076293945,39.70000076293945
22-08-2022,37.91999816894531,38.2400016784668,20921400,38.81999969482422,38.54999923706055,38.54999923706055
23-08-2022,38.41999816894531,38.959999084472656,15394400,39.40999984741211,38.560001373291016,38.560001373291016
24-08-2022,38.31999969482422,38.61000061035156,12710300,39.72999954223633,39.25,39.25
25-08-2022,39.34000015258789,39.36000061035156,15211900,40.77999877929688,40.38999938964844,40.38999938964844
26-08-2022,39.220001220703125,40.75,16179500,41.09000015258789,39.22999954223633,39.22999954223633
29-08-2022,38.70000076293945,38.77000045776367,13408900,39.97999954223633,39.5099983215332,39.5099983215332
