Date,Low,Open,Volume,High,Close,Adjusted_Close
13-01-2021,28.149999618530277,28.209999084472656,2136200,28.5,28.440000534057617,25.922914505004883
14-01-2021,28.549999237060547,28.559999465942383,4449500,30.200000762939453,30.190000534057617,27.51803207397461
15-01-2021,29.790000915527344,30.100000381469727,3018800,30.43000030517578,30.020000457763672,27.36307907104492
19-01-2021,29.459999084472656,30.01000022888184,2763400,30.25,29.520000457763672,26.90732955932617
20-01-2021,29.31999969482422,29.479999542236328,3328500,30.559999465942383,30.299999237060547,27.618297576904297
21-01-2021,29.75,30.190000534057617,1515600,30.31999969482422,30.270000457763672,27.590951919555664
22-01-2021,29.770000457763672,30.1299991607666,2486200,30.209999084472656,30.149999618530277,27.48157119750977
25-01-2021,30.149999618530277,30.149999618530277,13928800,35.54999923706055,32.11000061035156,29.268104553222656
26-01-2021,31.90999984741211,32.150001525878906,6947900,33.72999954223633,33.400001525878906,30.44392967224121
27-01-2021,33.529998779296875,33.7400016784668,22525900,41.31999969482422,37.0099983215332,33.73442077636719
28-01-2021,33.380001068115234,35.849998474121094,11526100,37.619998931884766,33.40999984741211,30.45304298400879
29-01-2021,33.33000183105469,33.529998779296875,8143900,35.16999816894531,33.66999816894531,30.690031051635746
01-02-2021,33.0099983215332,33.849998474121094,3927600,33.959999084472656,33.380001068115234,30.425701141357425
02-02-2021,31.209999084472656,33.189998626708984,4076000,33.2400016784668,32.15999984741211,29.31367492675781
03-02-2021,31.559999465942383,32.0,2471700,32.65999984741211,32.40999984741211,29.54155158996582
04-02-2021,31.459999084472656,32.5,4373200,32.58000183105469,31.940000534057617,29.113149642944336
05-02-2021,31.82999992370605,32.0,3183800,32.709999084472656,32.400001525878906,29.53243637084961
08-02-2021,32.29999923706055,32.470001220703125,2189100,33.20000076293945,33.09000015258789,30.16136741638184
09-02-2021,33.130001068115234,33.189998626708984,2135800,33.75,33.380001068115234,30.425701141357425
10-02-2021,33.68000030517578,33.779998779296875,2528300,34.40999984741211,34.38999938964844,31.346311569213867
11-02-2021,32.790000915527344,34.380001068115234,3685800,34.380001068115234,33.2400016784668,30.298095703125
12-02-2021,32.95000076293945,33.2400016784668,1622300,33.40999984741211,33.16999816894531,30.234289169311523
16-02-2021,32.619998931884766,33.34000015258789,1738500,33.380001068115234,32.970001220703125,30.051986694335938
17-02-2021,32.560001373291016,32.90999984741211,1978800,32.91999816894531,32.7400016784668,29.842344284057617
18-02-2021,32.41999816894531,32.630001068115234,1965100,33.0,32.45000076293945,29.57801055908203
19-02-2021,32.130001068115234,32.529998779296875,2561500,32.79999923706055,32.16999816894531,29.322790145874023
22-02-2021,31.709999084472656,32.130001068115234,3001500,32.150001525878906,31.809999465942383,28.994653701782227
23-02-2021,31.57999992370605,32.08000183105469,2547700,32.279998779296875,32.099998474121094,29.25898742675781
24-02-2021,32.40999984741211,32.599998474121094,6178400,34.93000030517578,34.650001525878906,31.58330726623535
25-02-2021,34.09000015258789,34.5,5279600,36.09000015258789,34.599998474121094,31.537721633911133
26-02-2021,34.0,34.41999816894531,3232500,35.099998474121094,34.790000915527344,31.710908889770508
01-03-2021,34.70000076293945,35.20000076293945,2660300,35.849998474121094,34.72999954223633,31.65621757507324
02-03-2021,34.599998474121094,34.79999923706055,2747200,35.54999923706055,35.15999984741211,32.04816436767578
03-03-2021,34.279998779296875,35.34000015258789,3701000,35.63999938964844,34.279998779296875,31.246044158935547
04-03-2021,34.189998626708984,34.54999923706055,3903200,35.29999923706055,34.91999816894531,31.82940101623535
05-03-2021,34.84000015258789,34.97999954223633,2784600,35.97999954223633,35.790000915527344,32.622406005859375
08-03-2021,35.900001525878906,36.0,3234500,37.16999816894531,36.56999969482422,33.33336639404297
09-03-2021,36.52999877929688,36.54999923706055,3170900,37.33000183105469,36.68000030517578,33.433631896972656
10-03-2021,36.59000015258789,36.77000045776367,2140000,37.290000915527344,36.900001525878906,33.634159088134766
11-03-2021,36.72999954223633,36.79999923706055,2346700,37.41999816894531,37.0099983215332,33.73442077636719
12-03-2021,36.130001068115234,36.40999984741211,2179400,36.900001525878906,36.869998931884766,34.1784553527832
15-03-2021,36.310001373291016,36.84999847412109,2108100,37.0099983215332,36.810001373291016,34.12283706665039
16-03-2021,35.619998931884766,36.7599983215332,2594100,36.7599983215332,35.779998779296875,33.16802978515625
17-03-2021,35.720001220703125,35.77000045776367,2637800,36.5,36.18999862670898,33.548095703125
18-03-2021,35.599998474121094,36.13999938964844,1541300,36.27000045776367,35.810001373291016,33.195838928222656
19-03-2021,35.68000030517578,35.81999969482422,2694300,36.16999816894531,35.79999923706055,33.18657302856445
22-03-2021,35.529998779296875,35.79999923706055,1564800,36.59999847412109,36.58000183105469,33.909629821777344
23-03-2021,36.02999877929688,36.5099983215332,1961400,36.63999938964844,36.2599983215332,33.61298370361328
24-03-2021,36.11000061035156,36.25,3101000,36.93999862670898,36.459999084472656,33.79838943481445
25-03-2021,35.70000076293945,36.13999938964844,2130500,36.95000076293945,36.86000061035156,34.169193267822266
26-03-2021,36.75,37.09999847412109,1893300,37.29999923706055,37.27999877929688,34.558528900146484
29-03-2021,36.68000030517578,37.290000915527344,1484500,37.47999954223633,36.68999862670898,34.0115966796875
30-03-2021,36.470001220703125,36.7400016784668,1869800,37.38999938964844,37.15999984741211,34.447288513183594
31-03-2021,36.90999984741211,37.15999984741211,1559400,37.45000076293945,37.0099983215332,34.30823516845703
01-04-2021,36.58000183105469,37.220001220703125,2659400,37.36000061035156,37.29999923706055,34.57706832885742
05-04-2021,36.93000030517578,37.52999877929688,1869300,37.900001525878906,37.560001373291016,34.818084716796875
06-04-2021,37.040000915527344,37.56999969482422,2241500,37.61000061035156,37.4900016784668,34.753196716308594
07-04-2021,37.22999954223633,37.5,1471500,37.7599983215332,37.68999862670898,34.9385986328125
08-04-2021,37.209999084472656,37.560001373291016,1499100,37.869998931884766,37.380001068115234,34.65122985839844
09-04-2021,37.060001373291016,37.34999847412109,961700,37.68000030517578,37.65999984741211,34.910789489746094
12-04-2021,37.52999877929688,37.70000076293945,2038300,37.95000076293945,37.90999984741211,35.142539978027344
13-04-2021,37.650001525878906,37.93999862670898,1196800,38.130001068115234,38.02999877929688,35.25377655029297
14-04-2021,37.75,37.7599983215332,1305100,38.209999084472656,37.9900016784668,35.21670150756836
15-04-2021,37.72999954223633,38.09999847412109,1660500,38.15999984741211,38.150001525878906,35.365020751953125
16-04-2021,37.880001068115234,38.22999954223633,1222400,38.400001525878906,38.040000915527344,35.26304626464844
19-04-2021,37.93000030517578,38.18000030517578,1489500,38.59000015258789,38.47999954223633,35.67093276977539
20-04-2021,38.47999954223633,38.47999954223633,5086500,39.93999862670898,39.4900016784668,36.60719680786133
21-04-2021,39.11000061035156,39.4900016784668,2849800,40.400001525878906,40.2400016784668,37.30244827270508
22-04-2021,39.79999923706055,40.16999816894531,2640100,40.7400016784668,40.369998931884766,37.42295837402344
23-04-2021,40.25,40.5,1797000,40.91999816894531,40.31999969482422,37.3765983581543
26-04-2021,40.0099983215332,40.5,1247800,40.630001068115234,40.08000183105469,37.15412902832031
27-04-2021,39.91999816894531,40.16999816894531,1515700,40.31999969482422,40.040000915527344,37.11705017089844
28-04-2021,39.38999938964844,39.9900016784668,1429700,40.09999847412109,39.52999877929688,36.6442756652832
29-04-2021,39.63999938964844,39.84999847412109,2764700,40.369998931884766,40.290000915527344,37.34880065917969
30-04-2021,39.66999816894531,40.290000915527344,1952400,40.38999938964844,40.119998931884766,37.19120407104492
03-05-2021,39.77999877929688,40.15999984741211,2009700,40.369998931884766,40.09999847412109,37.172664642333984
04-05-2021,39.720001220703125,40.2400016784668,1590400,40.4900016784668,39.869998931884766,36.95945358276367
05-05-2021,38.56999969482422,39.369998931884766,2835300,39.45000076293945,38.72999954223633,35.90267562866211
06-05-2021,39.20000076293945,39.5099983215332,4548000,41.75,41.650001525878906,38.609519958496094
07-05-2021,40.66999816894531,41.0,3148100,41.83000183105469,41.29999923706055,38.285064697265625
10-05-2021,41.08000183105469,41.4900016784668,3313500,42.16999816894531,41.810001373291016,38.75783920288086
11-05-2021,41.150001525878906,41.459999084472656,2017700,42.06999969482422,41.93000030517578,38.86907577514648
12-05-2021,40.52999877929688,41.95000076293945,2644700,42.119998931884766,40.68000030517578,37.7103271484375
13-05-2021,40.59999847412109,40.7400016784668,3117400,42.33000183105469,41.880001068115234,38.82272720336914
14-05-2021,41.68000030517578,41.900001525878906,2736100,42.869998931884766,42.5,39.39746475219727
17-05-2021,42.68999862670898,42.709999084472656,3327600,43.7599983215332,43.54999923706055,40.37081146240234
18-05-2021,42.31999969482422,43.220001220703125,2492500,43.459999084472656,42.56999969482422,39.46234893798828
19-05-2021,41.90999984741211,42.43000030517578,1878700,42.52000045776367,42.119998931884766,39.045204162597656
20-05-2021,41.91999816894531,42.0,2456700,43.20000076293945,43.0,39.860965728759766
21-05-2021,42.70000076293945,42.900001525878906,1341400,43.22999954223633,42.9900016784668,39.8516960144043
24-05-2021,42.970001220703125,43.130001068115234,2949000,43.869998931884766,43.68999862670898,40.50059509277344
25-05-2021,43.209999084472656,43.68000030517578,1736500,43.72999954223633,43.220001220703125,40.06490707397461
26-05-2021,43.15999984741211,43.33000183105469,2052200,43.66999816894531,43.33000183105469,40.16687774658203
27-05-2021,43.0,43.45000076293945,5111000,43.5,43.0099983215332,39.87023162841797
28-05-2021,43.060001373291016,43.2599983215332,1890600,43.630001068115234,43.540000915527344,40.36154174804688
01-06-2021,43.34999847412109,43.7400016784668,2169900,44.22999954223633,44.18000030517578,40.95482635498047
02-06-2021,44.13999938964844,44.400001525878906,4080600,45.95000076293945,45.27999877929688,41.97452545166016
03-06-2021,44.630001068115234,45.02999877929688,2003700,45.630001068115234,45.540000915527344,42.21554565429688
04-06-2021,45.2599983215332,45.75,1689200,45.810001373291016,45.66999816894531,42.33605194091797
07-06-2021,45.650001525878906,45.709999084472656,2025100,46.2400016784668,45.720001220703125,42.38240432739258
08-06-2021,45.72999954223633,45.7400016784668,1836300,46.93000030517578,46.65999984741211,43.25378036499024
09-06-2021,46.59000015258789,46.86000061035156,1597900,47.34000015258789,47.02000045776367,43.58749771118164
10-06-2021,46.02000045776367,47.02000045776367,3221200,47.22999954223633,46.400001525878906,43.01276397705078
11-06-2021,45.77000045776367,46.38999938964844,3046100,46.459999084472656,46.27999877929688,42.90151977539063
14-06-2021,45.52999877929688,45.7599983215332,1640400,46.16999816894531,45.93999862670898,43.16366195678711
15-06-2021,45.63999938964844,45.880001068115234,1462500,46.060001373291016,45.959999084472656,43.18245315551758
16-06-2021,45.16999816894531,45.95000076293945,1899100,45.959999084472656,45.36000061035156,42.61871337890625
17-06-2021,45.06999969482422,45.25,1729200,45.720001220703125,45.56999969482422,42.81602096557617
18-06-2021,44.209999084472656,45.58000183105469,3134700,45.58000183105469,44.25,41.5757942199707
21-06-2021,44.310001373291016,44.310001373291016,1301700,45.45000076293945,45.36000061035156,42.61871337890625
22-06-2021,43.65999984741211,45.34999847412109,2796900,45.34999847412109,43.7599983215332,41.11540222167969
23-06-2021,43.209999084472656,43.75,2676100,43.75,43.5,40.8711166381836
24-06-2021,43.2400016784668,43.720001220703125,3030100,43.810001373291016,43.34999847412109,40.73018264770508
25-06-2021,43.09999847412109,43.25,2394200,43.43999862670898,43.15999984741211,40.551666259765625
28-06-2021,42.83000183105469,43.15999984741211,1772200,43.310001373291016,42.95000076293945,40.3543586730957
29-06-2021,42.20000076293945,42.900001525878906,3477000,42.970001220703125,42.31999969482422,39.76243209838867
30-06-2021,42.209999084472656,42.29999923706055,2634000,42.880001068115234,42.31999969482422,39.76243209838867
01-07-2021,42.220001220703125,42.5,2020500,42.93000030517578,42.619998931884766,40.04429626464844
02-07-2021,42.2400016784668,42.72999954223633,1524300,42.869998931884766,42.77000045776367,40.18523025512695
06-07-2021,42.09000015258789,42.63999938964844,2162500,42.70000076293945,42.41999816894531,39.85638046264648
07-07-2021,41.97999954223633,42.27999877929688,2207300,42.970001220703125,42.7599983215332,40.17583465576172
08-07-2021,42.25,42.4900016784668,1103600,42.900001525878906,42.619998931884766,40.04429626464844
09-07-2021,42.95000076293945,43.0099983215332,2331500,44.150001525878906,43.7400016784668,41.09661102294922
12-07-2021,43.34999847412109,43.59999847412109,2512400,44.619998931884766,44.5,41.81068801879883
13-07-2021,43.970001220703125,44.5099983215332,3089200,45.04999923706055,44.20000076293945,41.52881240844727
14-07-2021,43.97999954223633,44.0,1876900,44.58000183105469,44.220001220703125,41.54760360717773
15-07-2021,43.810001373291016,44.150001525878906,1160200,44.68000030517578,44.04999923706055,41.38787841796875
16-07-2021,43.25,44.09999847412109,1000500,44.20000076293945,43.31999969482422,40.701995849609375
19-07-2021,42.20000076293945,42.84999847412109,2096600,43.06999969482422,42.7400016784668,40.15705108642578
20-07-2021,42.970001220703125,43.0,1442100,44.040000915527344,43.790000915527344,41.14359664916992
21-07-2021,43.65999984741211,43.900001525878906,1259400,44.380001068115234,43.88999938964844,41.237548828125
22-07-2021,43.43000030517578,43.91999816894531,1180900,44.27999877929688,43.58000183105469,40.946285247802734
23-07-2021,43.18999862670898,43.63999938964844,1281400,43.68000030517578,43.41999816894531,40.79595184326172
26-07-2021,43.119998931884766,43.310001373291016,1346400,43.61000061035156,43.61000061035156,40.97447204589844
27-07-2021,43.130001068115234,43.52000045776367,1514000,44.0,43.93000030517578,41.2751350402832
28-07-2021,43.130001068115234,43.93999862670898,1201300,44.09999847412109,43.43000030517578,40.80534744262695
29-07-2021,43.38999938964844,43.540000915527344,1302800,44.119998931884766,43.43999862670898,40.81474685668945
30-07-2021,43.43999862670898,43.540000915527344,2611700,44.060001373291016,43.7599983215332,41.11540222167969
02-08-2021,43.66999816894531,44.09000015258789,1024600,44.400001525878906,43.7599983215332,41.11540222167969
03-08-2021,43.45000076293945,43.95000076293945,815700,44.130001068115234,43.90999984741211,41.25634002685547
04-08-2021,43.150001525878906,44.02000045776367,1283700,44.02000045776367,43.33000183105469,40.71139526367188
