Date,Low,Open,Volume,High,Close,Adjusted_Close
17-05-2013,37.810001373291016,37.81999969482422,8100,38.0,37.81999969482422,29.69559669494629
20-05-2013,37.45000076293945,37.810001373291016,11600,38.0,37.97999954223633,29.821218490600582
21-05-2013,37.7400016784668,37.95000076293945,1100,37.970001220703125,37.810001373291016,29.68774032592773
22-05-2013,37.220001220703125,37.77999877929688,9500,38.0,37.470001220703125,29.4207820892334
23-05-2013,36.38999938964844,37.16999816894531,9300,37.59999847412109,37.58000183105469,29.50714492797852
24-05-2013,37.02999877929688,37.41999816894531,4700,37.54999923706055,37.54999923706055,29.483591079711918
28-05-2013,37.81999969482422,37.900001525878906,15100,38.34000015258789,38.20000076293945,29.993959426879883
29-05-2013,37.29999923706055,37.81999969482422,7000,38.790000915527344,38.33000183105469,30.09602928161621
30-05-2013,38.20000076293945,38.33000183105469,2800,38.84999847412109,38.58000183105469,30.29232406616211
31-05-2013,37.29999923706055,38.43000030517578,22100,38.5,37.880001068115234,29.74270439147949
03-06-2013,37.77999877929688,38.0,11300,38.900001525878906,38.59999847412109,30.308025360107425
04-06-2013,32.0,32.0,7900,39.0,38.52999877929688,30.253063201904297
05-06-2013,38.119998931884766,38.650001525878906,4600,38.650001525878906,38.209999084472656,30.00181007385254
06-06-2013,38.02000045776367,38.119998931884766,9400,38.459999084472656,38.459999084472656,30.19810485839844
07-06-2013,38.36000061035156,38.77999877929688,10700,39.09999847412109,39.060001373291016,30.669214248657227
10-06-2013,38.810001373291016,39.060001373291016,2100,39.16999816894531,39.04999923706055,30.661361694335938
11-06-2013,37.84999847412109,37.84999847412109,1200,38.93999862670898,38.4900016784668,30.221660614013672
12-06-2013,38.0099983215332,38.70000076293945,2300,38.70000076293945,38.0099983215332,29.844772338867188
13-06-2013,37.2599983215332,37.61000061035156,4400,38.52000045776367,38.470001220703125,30.20595932006836
14-06-2013,37.52000045776367,38.290000915527344,5100,38.36000061035156,37.970001220703125,29.81336784362793
17-06-2013,37.95000076293945,38.119998931884766,12600,38.43999862670898,38.18000030517578,29.97825813293457
18-06-2013,37.91999816894531,38.36000061035156,11000,38.43000030517578,38.34999847412109,30.11173248291016
19-06-2013,37.59999847412109,38.119998931884766,11800,38.630001068115234,37.95000076293945,29.797670364379883
20-06-2013,36.720001220703125,37.470001220703125,11200,37.72999954223633,36.72999954223633,28.839740753173828
21-06-2013,36.33000183105469,36.880001068115234,16700,37.2599983215332,37.11000061035156,29.13811683654785
24-06-2013,36.20000076293945,36.66999816894531,20100,37.52999877929688,37.16999816894531,29.18521499633789
25-06-2013,36.959999084472656,37.619998931884766,34500,38.310001373291016,37.61000061035156,29.53070068359375
26-06-2013,37.290000915527344,37.54999923706055,19300,38.0099983215332,37.41999816894531,29.381505966186523
27-06-2013,37.59999847412109,37.86000061035156,12200,38.43999862670898,38.08000183105469,29.899730682373047
28-06-2013,37.79999923706055,37.84000015258789,88400,38.68999862670898,38.27000045776367,30.04892921447754
01-07-2013,38.290000915527344,38.52000045776367,8600,38.880001068115234,38.4900016784668,30.221660614013672
02-07-2013,37.90999984741211,37.9900016784668,24300,38.970001220703125,38.09999847412109,29.915435791015625
03-07-2013,37.72999954223633,37.900001525878906,11600,38.470001220703125,38.15999984741211,29.96255111694336
05-07-2013,37.84999847412109,38.41999816894531,5700,38.810001373291016,38.77999877929688,30.449365615844727
08-07-2013,38.59999847412109,38.650001525878906,7200,38.95000076293945,38.720001220703125,30.402252197265625
09-07-2013,38.79999923706055,38.810001373291016,12100,39.5,39.40999984741211,30.94403076171875
10-07-2013,38.90999984741211,39.2599983215332,11000,39.34999847412109,39.27000045776367,30.83411979675293
11-07-2013,39.2599983215332,39.34999847412109,63900,40.59000015258789,40.060001373291016,31.454391479492188
12-07-2013,39.84999847412109,39.880001068115234,40300,40.90999984741211,40.16999816894531,31.5407657623291
15-07-2013,40.0099983215332,40.369998931884766,6400,41.060001373291016,40.95000076293945,32.153221130371094
16-07-2013,40.70000076293945,41.150001525878906,21900,42.040000915527344,41.43000030517578,32.53009796142578
17-07-2013,41.369998931884766,41.52999877929688,14100,41.90999984741211,41.63999938964844,32.69498062133789
18-07-2013,41.650001525878906,41.650001525878906,57200,42.34000015258789,42.08000183105469,33.040462493896484
19-07-2013,41.68999862670898,41.84000015258789,9300,42.08000183105469,41.90999984741211,32.9069938659668
22-07-2013,41.97999954223633,42.0,9600,42.400001525878906,42.20000076293945,33.13468933105469
23-07-2013,42.16999816894531,42.34999847412109,25900,44.310001373291016,44.06999969482422,34.60298156738281
24-07-2013,43.0099983215332,44.02999877929688,16900,45.119998931884766,43.310001373291016,34.00624084472656
25-07-2013,43.2400016784668,43.2400016784668,7600,44.369998931884766,44.220001220703125,34.720760345458984
26-07-2013,43.2599983215332,43.83000183105469,6600,43.90999984741211,43.63999938964844,34.265342712402344
29-07-2013,43.43000030517578,43.5099983215332,16400,44.25,43.7599983215332,34.35957717895508
30-07-2013,43.290000915527344,43.810001373291016,9500,44.459999084472656,43.93999862670898,34.7150993347168
31-07-2013,43.66999816894531,44.220001220703125,14600,44.25,44.0099983215332,34.77040100097656
01-08-2013,43.34999847412109,44.290000915527344,22100,44.68999862670898,43.58000183105469,34.43067169189453
02-08-2013,42.630001068115234,43.52000045776367,25700,43.97999954223633,42.880001068115234,33.87763214111328
05-08-2013,42.150001525878906,42.95000076293945,14800,42.970001220703125,42.43000030517578,33.52211380004883
06-08-2013,42.02999877929688,42.43000030517578,17100,42.59999847412109,42.290000915527344,33.41151428222656
07-08-2013,41.63999938964844,42.0,14000,42.38999938964844,42.27000045776367,33.39570617675781
08-08-2013,42.0,42.4900016784668,7800,42.4900016784668,42.11000061035156,33.26929473876953
09-08-2013,41.79999923706055,42.310001373291016,19600,42.5,42.15999984741211,33.30879592895508
12-08-2013,42.0,42.09999847412109,27400,42.9900016784668,42.65999984741211,33.703826904296875
13-08-2013,42.9900016784668,43.0,20400,44.04999923706055,43.54999923706055,34.406986236572266
14-08-2013,43.0099983215332,43.59999847412109,20500,44.02000045776367,43.65999984741211,34.4938850402832
15-08-2013,43.34999847412109,43.34999847412109,18800,44.810001373291016,43.880001068115234,34.667694091796875
16-08-2013,43.63999938964844,43.68999862670898,21400,44.72999954223633,44.18999862670898,34.91261672973633
19-08-2013,43.15999984741211,43.83000183105469,17600,44.84999847412109,43.290000915527344,34.2015495300293
20-08-2013,43.380001068115234,43.380001068115234,14800,44.36000061035156,44.310001373291016,35.00741958618164
21-08-2013,43.540000915527344,44.08000183105469,24400,44.290000915527344,43.84000015258789,34.63608932495117
22-08-2013,43.630001068115234,44.43999862670898,7900,44.900001525878906,44.34999847412109,35.03901672363281
23-08-2013,43.540000915527344,44.34000015258789,13800,44.34000015258789,43.959999084472656,34.730899810791016
26-08-2013,43.59000015258789,43.9900016784668,13800,44.47999954223633,43.88999938964844,34.67559814453125
27-08-2013,42.09999847412109,43.220001220703125,9800,43.75,42.27999877929688,33.40360641479492
28-08-2013,42.209999084472656,42.40999984741211,13200,43.59000015258789,43.27000045776367,34.185768127441406
29-08-2013,43.369998931884766,43.369998931884766,7700,44.369998931884766,44.09999847412109,34.84151077270508
30-08-2013,43.09999847412109,44.04999923706055,29000,44.369998931884766,43.65999984741211,34.4938850402832
03-09-2013,43.27999877929688,44.33000183105469,11200,44.77000045776367,43.9900016784668,34.754600524902344
04-09-2013,43.130001068115234,43.130001068115234,20100,44.95000076293945,44.18999862670898,34.91261672973633
05-09-2013,44.09999847412109,44.63999938964844,6300,44.63999938964844,44.22999954223633,34.9442138671875
06-09-2013,43.20000076293945,44.45000076293945,20400,44.869998931884766,43.91999816894531,34.699310302734375
09-09-2013,43.31999969482422,44.75,13200,44.75,44.130001068115234,34.86520767211914
10-09-2013,43.900001525878906,44.29999923706055,21400,44.869998931884766,44.61000061035156,35.24443817138672
11-09-2013,44.25,44.59999847412109,11900,45.09999847412109,44.83000183105469,35.418251037597656
12-09-2013,43.65999984741211,44.79999923706055,29200,44.84000015258789,43.959999084472656,34.730899810791016
13-09-2013,43.54999923706055,44.20000076293945,14100,44.630001068115234,44.540000915527344,35.18913269042969
16-09-2013,44.15999984741211,44.810001373291016,19000,44.84999847412109,44.41999816894531,35.09431838989258
17-09-2013,44.400001525878906,44.400001525878906,14300,45.380001068115234,45.220001220703125,35.72637176513672
18-09-2013,44.77999877929688,45.0,7500,45.790000915527344,45.310001373291016,35.7974853515625
19-09-2013,44.52000045776367,45.18000030517578,7000,45.290000915527344,44.52000045776367,35.17333221435547
20-09-2013,44.08000183105469,44.54999923706055,62300,45.45000076293945,44.900001525878906,35.47354507446289
23-09-2013,44.70000076293945,45.13999938964844,8500,45.31999969482422,45.0,35.55257034301758
24-09-2013,44.5,45.220001220703125,6400,45.27000045776367,45.02000045776367,35.568355560302734
25-09-2013,44.15999984741211,45.20000076293945,10500,45.20000076293945,44.630001068115234,35.26023864746094
26-09-2013,44.040000915527344,44.95000076293945,5800,44.95000076293945,44.7400016784668,35.34714889526367
27-09-2013,43.9900016784668,44.43000030517578,7700,44.54999923706055,44.220001220703125,34.936317443847656
30-09-2013,43.52000045776367,43.52000045776367,27600,44.619998931884766,44.220001220703125,34.936317443847656
01-10-2013,44.09000015258789,44.18999862670898,5700,44.5099983215332,44.20000076293945,34.92052459716797
02-10-2013,43.77999877929688,44.040000915527344,10500,44.58000183105469,43.900001525878906,34.68349075317383
03-10-2013,43.04999923706055,43.97999954223633,18100,44.20000076293945,43.150001525878906,34.0909538269043
04-10-2013,43.060001373291016,43.25,17300,44.59999847412109,44.31999969482422,35.01531219482422
07-10-2013,44.11000061035156,44.16999816894531,8900,44.97999954223633,44.540000915527344,35.18913269042969
08-10-2013,44.0099983215332,44.459999084472656,9600,44.66999816894531,44.11000061035156,34.84941482543945
09-10-2013,43.79999923706055,44.18999862670898,10600,44.86000061035156,44.0099983215332,34.77040100097656
10-10-2013,44.25,44.41999816894531,9300,44.91999816894531,44.27000045776367,34.975826263427734
11-10-2013,43.9900016784668,43.9900016784668,15100,45.63999938964844,45.33000183105469,35.81327438354492
14-10-2013,44.720001220703125,44.720001220703125,21100,45.880001068115234,45.58000183105469,36.01079559326172
15-10-2013,45.2400016784668,45.47999954223633,4900,45.77999877929688,45.43000030517578,35.892276763916016
16-10-2013,45.29999923706055,45.70000076293945,10900,45.9900016784668,45.83000183105469,36.20830535888672
17-10-2013,45.27000045776367,45.27000045776367,19600,46.52000045776367,45.77000045776367,36.160911560058594
18-10-2013,46.0099983215332,46.209999084472656,19600,46.93000030517578,46.61000061035156,36.824554443359375
21-10-2013,46.220001220703125,46.790000915527344,14000,47.27000045776367,46.31999969482422,36.59543991088867
22-10-2013,46.150001525878906,46.70000076293945,14300,47.4900016784668,46.709999084472656,36.90354537963867
23-10-2013,45.93999862670898,46.869998931884766,11900,46.869998931884766,45.97999954223633,36.32682037353516
24-10-2013,46.0,46.27000045776367,19400,47.470001220703125,46.81999969482422,36.99046325683594
25-10-2013,46.470001220703125,47.18999862670898,15100,48.45000076293945,47.2400016784668,37.3222885131836
28-10-2013,46.880001068115234,46.900001525878906,5400,47.709999084472656,47.18000030517578,37.27488327026367
29-10-2013,46.41999816894531,46.95000076293945,14900,47.54999923706055,46.65999984741211,36.86405944824219
30-10-2013,46.0099983215332,46.70000076293945,8900,46.79999923706055,46.18999862670898,36.49272918701172
31-10-2013,45.29999923706055,46.4900016784668,11300,46.5,45.900001525878906,36.26360702514648
01-11-2013,44.68000030517578,45.77999877929688,25500,46.33000183105469,45.77999877929688,36.1688117980957
04-11-2013,45.83000183105469,46.119998931884766,26300,47.18999862670898,46.27999877929688,36.56382751464844
05-11-2013,46.09999847412109,48.040000915527344,18300,48.040000915527344,46.209999084472656,36.7227783203125
06-11-2013,46.459999084472656,46.459999084472656,21000,48.56999969482422,47.18999862670898,37.501564025878906
07-11-2013,45.91999816894531,47.84000015258789,4000,47.84000015258789,45.91999816894531,36.492305755615234
08-11-2013,45.91999816894531,46.08000183105469,5300,46.540000915527344,46.27000045776367,36.770450592041016
11-11-2013,45.15999984741211,46.45000076293945,1800,46.45000076293945,45.5099983215332,36.166481018066406
12-11-2013,44.22999954223633,45.45000076293945,2900,45.45000076293945,44.84999847412109,35.64198303222656
13-11-2013,43.7599983215332,44.15999984741211,12300,46.09999847412109,45.97999954223633,36.53999710083008
14-11-2013,45.79999923706055,45.900001525878906,3100,46.84000015258789,46.59999847412109,37.03269577026367
15-11-2013,45.7400016784668,46.459999084472656,6500,47.9900016784668,47.900001525878906,38.065799713134766
18-11-2013,47.25,47.95000076293945,10900,48.02000045776367,47.41999816894531,37.684349060058594
19-11-2013,46.41999816894531,47.59999847412109,1800,48.0099983215332,46.52999877929688,36.97706985473633
20-11-2013,46.59999847412109,46.68000030517578,5400,47.31999969482422,46.59999847412109,37.03269577026367
21-11-2013,46.959999084472656,46.959999084472656,4500,47.70000076293945,47.38999938964844,37.66050720214844
22-11-2013,46.709999084472656,47.2599983215332,8600,47.810001373291016,47.68000030517578,37.89096832275391
25-11-2013,47.79999923706055,48.88999938964844,2300,48.88999938964844,47.900001525878906,38.065799713134766
26-11-2013,46.9900016784668,48.130001068115234,3300,48.88999938964844,48.38999938964844,38.455204010009766
27-11-2013,48.02000045776367,48.470001220703125,5400,49.43000030517578,49.2599983215332,39.1465950012207
29-11-2013,48.5,49.20000076293945,19900,50.5,49.95000076293945,39.694923400878906
02-12-2013,48.70000076293945,49.709999084472656,32300,49.90999984741211,48.79999923706055,38.78103256225586
03-12-2013,48.65999984741211,49.150001525878906,11200,49.75,49.02000045776367,38.95586395263672
04-12-2013,49.02999877929688,49.02999877929688,4600,49.959999084472656,49.11000061035156,39.02738571166992
05-12-2013,48.7599983215332,49.86000061035156,5800,49.86000061035156,48.880001068115234,38.8446044921875
06-12-2013,48.93999862670898,49.41999816894531,5700,49.970001220703125,49.95000076293945,39.694923400878906
09-12-2013,48.93000030517578,49.900001525878906,4600,49.900001525878906,49.02000045776367,38.95586395263672
10-12-2013,48.95000076293945,49.0,19400,49.93000030517578,49.5,39.337310791015625
11-12-2013,48.52000045776367,49.5,5600,49.5099983215332,48.7400016784668,38.73334884643555
12-12-2013,46.81999969482422,48.79999923706055,14900,48.90999984741211,47.08000183105469,37.414154052734375
13-12-2013,46.06999969482422,47.22999954223633,18600,47.790000915527344,47.25,37.54925155639648
16-12-2013,47.16999816894531,47.52000045776367,29900,49.0,48.09000015258789,38.21678924560547
