Date,Low,Open,Volume,High,Close,Adjusted_Close
23-05-2022,23.6299991607666,23.989999771118164,129107,24.259899139404297,23.790000915527344,23.13396644592285
24-05-2022,23.76000022888184,23.770000457763672,239652,23.989999771118164,23.93000030517578,23.27010536193848
25-05-2022,23.93000030517578,23.950000762939453,179229,24.34000015258789,24.25,23.581281661987305
26-05-2022,24.209999084472656,24.270000457763672,291639,24.450000762939453,24.270000457763672,23.60072898864746
27-05-2022,24.350000381469727,24.350000381469727,376254,24.545000076293945,24.479999542236328,23.8049373626709
31-05-2022,24.1200008392334,24.43000030517578,2702627,24.75480079650879,24.149999618530277,23.484039306640625
01-06-2022,24.149999618530277,24.25,777341,24.339099884033203,24.280000686645508,23.61045455932617
02-06-2022,24.25,24.25,73247,24.39949989318848,24.350000381469727,23.678524017333984
03-06-2022,24.21999931335449,24.239999771118164,82804,24.420000076293945,24.420000076293945,23.7465934753418
06-06-2022,24.29030036926269,24.420000076293945,219365,24.5,24.34000015258789,23.668798446655277
07-06-2022,24.290000915527344,24.290000915527344,45866,24.61000061035156,24.559999465942383,23.882732391357425
08-06-2022,24.36000061035156,24.549999237060547,41287,24.6200008392334,24.40999984741211,23.73686790466309
09-06-2022,24.209999084472656,24.420000076293945,79015,24.420000076293945,24.280000686645508,23.61045455932617
10-06-2022,24.020000457763672,24.18000030517578,212525,24.299999237060547,24.229999542236328,23.56183242797852
13-06-2022,23.76000022888184,23.979999542236328,116223,24.07999992370605,23.93000030517578,23.27010536193848
14-06-2022,23.799999237060547,23.940000534057617,105868,24.061399459838867,24.049999237060547,23.386796951293945
15-06-2022,23.8799991607666,24.06999969482422,105726,24.25,24.07999992370605,23.41596984863281
16-06-2022,23.81999969482422,23.950000762939453,280515,24.190000534057617,24.059999465942383,23.396520614624023
17-06-2022,23.850000381469727,24.0,89387,24.132999420166016,23.850000381469727,23.192312240600582
21-06-2022,23.899999618530277,23.989999771118164,55735,24.200000762939453,24.09000015258789,23.42569351196289
22-06-2022,24.01000022888184,24.01000022888184,70357,24.40999984741211,24.40999984741211,23.73686790466309
23-06-2022,24.32999992370605,24.36000061035156,62877,24.52989959716797,24.3700008392334,23.697973251342773
24-06-2022,24.34630012512207,24.5,43765,24.559600830078125,24.530000686645508,23.853561401367188
27-06-2022,24.240100860595703,24.5,68742,24.57999992370605,24.475000381469727,23.80007743835449
28-06-2022,24.399999618530277,24.479999542236328,52177,24.59000015258789,24.530000686645508,23.853561401367188
29-06-2022,24.350000381469727,24.40999984741211,43462,24.63999938964844,24.63999938964844,23.960525512695312
30-06-2022,24.420000076293945,24.43000030517578,77680,24.6200008392334,24.440000534057617,23.766042709350582
01-07-2022,24.350000381469727,24.57999992370605,35391,24.57999992370605,24.489999771118164,23.81466293334961
05-07-2022,24.3085994720459,24.420000076293945,32919,24.489999771118164,24.40999984741211,23.73686790466309
06-07-2022,24.309999465942383,24.420000076293945,33244,24.489999771118164,24.309999465942383,23.63962745666504
07-07-2022,24.290000915527344,24.34000015258789,43468,24.489999771118164,24.459999084472656,23.785490036010746
08-07-2022,24.31290054321289,24.399999618530277,39939,24.559999465942383,24.559999465942383,23.882732391357425
11-07-2022,24.399999618530277,24.40999984741211,70099,24.6299991607666,24.48500061035156,23.809803009033203
12-07-2022,24.43000030517578,24.450000762939453,56206,24.61090087890625,24.549999237060547,23.87300682067871
13-07-2022,24.440000534057617,24.440000534057617,58795,24.6299991607666,24.5,23.824386596679688
14-07-2022,24.350000381469727,24.399999618530277,48694,24.509899139404297,24.420000076293945,23.7465934753418
15-07-2022,24.3700008392334,24.43000030517578,66495,24.68000030517578,24.600000381469727,23.921630859375
18-07-2022,24.580299377441406,24.670000076293945,55548,24.76000022888184,24.61000061035156,23.93135643005371
19-07-2022,24.546600341796875,24.700000762939453,232141,24.799999237060547,24.76000022888184,24.07721710205078
20-07-2022,24.65999984741211,24.76000022888184,102051,24.780000686645508,24.76000022888184,24.07721710205078
21-07-2022,24.69129943847656,24.709999084472656,96384,24.82999992370605,24.763900756835938,24.081010818481445
22-07-2022,24.799999237060547,24.81999969482422,80985,24.96999931335449,24.877099990844727,24.191089630126957
25-07-2022,24.5,24.61000061035156,53759,24.6200008392334,24.61000061035156,24.26667022705078
26-07-2022,24.520099639892575,24.63999938964844,35109,24.65999984741211,24.530000686645508,24.18778610229492
27-07-2022,24.530000686645508,24.56999969482422,375893,24.71999931335449,24.690000534057617,24.345552444458008
28-07-2022,24.6299991607666,24.690000534057617,97451,25.0,25.0,24.651227951049805
29-07-2022,24.8125,24.920000076293945,304376,25.149999618530277,25.07999992370605,24.730112075805664
01-08-2022,25.0,25.0,98564,25.1299991607666,25.1299991607666,24.7794132232666
02-08-2022,25.020000457763672,25.040000915527344,55837,25.170000076293945,25.059999465942383,24.710390090942383
03-08-2022,24.950000762939453,25.0,47322,25.08429908752441,25.040000915527344,24.69067001342773
04-08-2022,24.899999618530277,25.100000381469727,66733,25.1200008392334,24.989999771118164,24.641366958618164
05-08-2022,24.74959945678711,24.853700637817383,82078,24.989999771118164,24.81999969482422,24.47373962402344
08-08-2022,24.75,24.84000015258789,42442,24.84000015258789,24.799999237060547,24.45401763916016
09-08-2022,24.540000915527344,24.709999084472656,46442,24.792800903320312,24.649999618530277,24.30611038208008
10-08-2022,24.70120048522949,24.75,142233,24.84000015258789,24.799999237060547,24.45401763916016
11-08-2022,24.700000762939453,24.799999237060547,61477,24.799999237060547,24.729999542236328,24.384994506835938
12-08-2022,24.70499992370605,24.76000022888184,64264,24.950000762939453,24.920000076293945,24.572343826293945
15-08-2022,24.82999992370605,24.82999992370605,33265,24.979900360107425,24.940000534057617,24.592065811157227
16-08-2022,24.82080078125,24.950000762939453,73619,24.959999084472656,24.90999984741211,24.562482833862305
17-08-2022,24.61000061035156,24.799999237060547,55474,24.83919906616211,24.61000061035156,24.26667022705078
18-08-2022,24.61000061035156,24.61000061035156,125260,24.780000686645508,24.71820068359375,24.37335968017578
19-08-2022,24.61000061035156,24.649999618530277,175963,24.700000762939453,24.700000762939453,24.35541343688965
22-08-2022,24.549999237060547,24.59000015258789,132022,24.659900665283203,24.559999465942383,24.217365264892575
23-08-2022,24.459999084472656,24.559999465942383,250529,24.73590087890625,24.5,24.158203125
24-08-2022,24.5,24.549999237060547,62085,24.644800186157227,24.600000381469727,24.25680923461914
25-08-2022,24.549999237060547,24.549999237060547,37142,24.81999969482422,24.81999969482422,24.47373962402344
26-08-2022,24.75,24.75,67496,24.90999984741211,24.790000915527344,24.44415855407715
29-08-2022,24.559999465942383,24.75,88377,24.86000061035156,24.809999465942383,24.4638786315918
30-08-2022,24.530000686645508,24.739999771118164,121376,24.768600463867188,24.56999969482422,24.22722625732422
31-08-2022,24.229999542236328,24.56999969482422,1203811,24.600000381469727,24.479999542236328,24.13848114013672
01-09-2022,24.25,24.450000762939453,70155,24.489999771118164,24.420000076293945,24.07931900024414
02-09-2022,24.3799991607666,24.420000076293945,43227,24.5718994140625,24.530000686645508,24.18778610229492
06-09-2022,24.375,24.540000915527344,78494,24.540000915527344,24.40999984741211,24.0694580078125
07-09-2022,24.370100021362305,24.38999938964844,145021,24.649999618530277,24.520000457763672,24.17792510986328
08-09-2022,24.440000534057617,24.440000534057617,66189,24.67250061035156,24.6200008392334,24.27652931213379
09-09-2022,24.625,24.649999618530277,146820,24.824499130249023,24.780000686645508,24.434297561645508
12-09-2022,24.780000686645508,24.780000686645508,64533,24.950000762939453,24.86000061035156,24.513181686401367
13-09-2022,24.6200008392334,24.6200008392334,74783,24.850000381469727,24.81999969482422,24.47373962402344
14-09-2022,24.71080017089844,24.780000686645508,68074,24.850000381469727,24.809999465942383,24.4638786315918
15-09-2022,24.660400390625,24.790000915527344,100755,24.93000030517578,24.8700008392334,24.523042678833008
16-09-2022,24.700000762939453,24.729999542236328,89653,24.86000061035156,24.82999992370605,24.483598709106445
19-09-2022,24.670000076293945,24.75,85995,24.809999465942383,24.700000762939453,24.35541343688965
20-09-2022,24.57999992370605,24.6200008392334,53816,24.75,24.725000381469727,24.38006401062012
21-09-2022,24.729999542236328,24.75,33494,24.88999938964844,24.780000686645508,24.434297561645508
22-09-2022,24.600000381469727,24.729999542236328,95293,24.780000686645508,24.69499969482422,24.350482940673828
23-09-2022,24.600000381469727,24.649999618530277,167901,24.739999771118164,24.700000762939453,24.35541343688965
26-09-2022,24.530000686645508,24.65999984741211,78848,24.75510025024414,24.57999992370605,24.23708724975586
27-09-2022,24.5,24.520000457763672,190410,24.780000686645508,24.71999931335449,24.375133514404297
28-09-2022,24.65290069580078,24.770000457763672,133130,24.86000061035156,24.81999969482422,24.47373962402344
29-09-2022,24.631799697875977,24.709999084472656,159123,24.76000022888184,24.700000762939453,24.35541343688965
30-09-2022,24.68000030517578,24.700000762939453,165733,24.88999938964844,24.729999542236328,24.384994506835938
03-10-2022,24.690000534057617,24.76000022888184,54130,24.940000534057617,24.75,24.40471649169922
04-10-2022,24.700000762939453,24.88999938964844,164876,24.93000030517578,24.770000457763672,24.424436569213867
05-10-2022,24.667200088500977,24.700000762939453,89002,24.799999237060547,24.739999771118164,24.394855499267575
06-10-2022,24.68000030517578,24.700000762939453,547632,24.770000457763672,24.68000030517578,24.335693359375
07-10-2022,24.559999465942383,24.68000030517578,88661,24.690000534057617,24.670000076293945,24.32583236694336
10-10-2022,24.559999465942383,24.6200008392334,46816,24.70210075378418,24.61000061035156,24.26667022705078
11-10-2022,24.5,24.61000061035156,78240,24.63999938964844,24.56999969482422,24.22722625732422
12-10-2022,24.450000762939453,24.5,94640,24.559999465942383,24.549999237060547,24.207504272460938
13-10-2022,24.3700008392334,24.3700008392334,119898,24.770000457763672,24.68000030517578,24.335693359375
14-10-2022,24.65999984741211,24.700000762939453,83356,24.74799919128418,24.700000762939453,24.35541343688965
17-10-2022,24.71999931335449,24.71999931335449,40513,24.809999465942383,24.75,24.40471649169922
18-10-2022,24.709999084472656,24.799999237060547,57083,24.799999237060547,24.76000022888184,24.414575576782227
19-10-2022,24.6299991607666,24.68000030517578,122558,24.780000686645508,24.71999931335449,24.375133514404297
20-10-2022,24.700000762939453,24.71999931335449,101274,24.770000457763672,24.729999542236328,24.384994506835938
21-10-2022,24.68000030517578,24.690000534057617,119229,24.88999938964844,24.700000762939453,24.35541343688965
24-10-2022,24.6200008392334,24.780000686645508,73895,24.82999992370605,24.63999938964844,24.29624938964844
25-10-2022,24.399999618530277,24.399999618530277,104951,24.600000381469727,24.57999992370605,24.57999992370605
26-10-2022,24.47209930419922,24.59000015258789,59440,24.73760032653809,24.709999084472656,24.709999084472656
27-10-2022,24.43000030517578,24.549999237060547,164807,24.70499992370605,24.540000915527344,24.540000915527344
28-10-2022,24.5,24.51000022888184,48989,24.649999618530277,24.520000457763672,24.520000457763672
31-10-2022,24.5,24.59000015258789,84727,24.63990020751953,24.61000061035156,24.61000061035156
01-11-2022,24.54010009765625,24.57999992370605,74524,24.725000381469727,24.57999992370605,24.57999992370605
02-11-2022,24.559999465942383,24.649999618530277,79678,24.739999771118164,24.559999465942383,24.559999465942383
03-11-2022,24.409299850463867,24.530000686645508,104975,24.6200008392334,24.559999465942383,24.559999465942383
04-11-2022,24.536500930786133,24.559999465942383,99966,24.729999542236328,24.65999984741211,24.65999984741211
07-11-2022,24.500099182128903,24.649999618530277,167032,24.76000022888184,24.709999084472656,24.709999084472656
08-11-2022,24.68000030517578,24.68000030517578,165661,24.83650016784668,24.809999465942383,24.809999465942383
09-11-2022,24.770000457763672,24.780000686645508,181004,24.92009925842285,24.80500030517578,24.80500030517578
10-11-2022,24.93000030517578,25.13999938964844,154840,25.21999931335449,24.979999542236328,24.979999542236328
11-11-2022,24.88999938964844,24.899999618530277,48062,24.989999771118164,24.940000534057617,24.940000534057617
14-11-2022,24.709999084472656,24.8700008392334,183091,24.93670082092285,24.770000457763672,24.770000457763672
15-11-2022,24.61000061035156,24.88999938964844,329405,24.959999084472656,24.6200008392334,24.6200008392334
16-11-2022,24.57999992370605,24.65999984741211,183088,24.790000915527344,24.600000381469727,24.600000381469727
17-11-2022,24.52179908752441,24.530000686645508,130956,24.6299991607666,24.600000381469727,24.600000381469727
18-11-2022,24.56999969482422,24.729999542236328,74226,24.729999542236328,24.6200008392334,24.6200008392334
21-11-2022,24.59000015258789,24.600000381469727,51394,24.718799591064453,24.61000061035156,24.61000061035156
22-11-2022,24.59000015258789,24.59000015258789,219678,24.65449905395508,24.6299991607666,24.6299991607666
23-11-2022,24.61000061035156,24.690000534057617,90960,24.700000762939453,24.63999938964844,24.63999938964844
25-11-2022,24.6299991607666,24.6299991607666,20842,24.689599990844727,24.678699493408203,24.678699493408203
28-11-2022,24.6200008392334,24.63999938964844,74631,24.76000022888184,24.729999542236328,24.729999542236328
29-11-2022,24.670000076293945,24.729999542236328,70466,24.740100860595703,24.68000030517578,24.68000030517578
30-11-2022,24.56999969482422,24.670000076293945,459446,24.739999771118164,24.6200008392334,24.6200008392334
01-12-2022,24.649999618530277,24.68000030517578,123222,24.76799964904785,24.729999542236328,24.729999542236328
02-12-2022,24.65999984741211,24.700000762939453,115227,24.72929954528809,24.670000076293945,24.670000076293945
05-12-2022,24.6200008392334,24.670000076293945,114404,24.700000762939453,24.6200008392334,24.6200008392334
06-12-2022,24.600000381469727,24.649999618530277,123999,24.66650009155273,24.600000381469727,24.600000381469727
07-12-2022,24.600000381469727,24.61000061035156,109026,24.709999084472656,24.6200008392334,24.6200008392334
