Date,Low,Open,Volume,High,Close,Adjusted_Close
04-09-2020,36.14497375488281,36.57331085205078,146712,36.88632583618164,36.606258392333984,35.80755615234375
08-09-2020,36.72158050537109,36.82042694091797,127713,37.13344192504883,36.803955078125,36.000938415527344
09-09-2020,36.787479400634766,36.91927337646485,251177,37.33113861083984,37.1663932800293,36.35546875
10-09-2020,36.72158050537109,37.41350936889648,225076,37.41350936889648,36.803955078125,36.000938415527344
11-09-2020,37.1993408203125,37.298187255859375,122128,37.54530334472656,37.26523971557617,36.4521598815918
14-09-2020,37.990116119384766,38.23723220825195,189748,38.28665542602539,38.02306365966797,37.19344711303711
15-09-2020,37.92421722412109,37.990116119384766,79031,38.18780899047852,37.92421722412109,37.09675979614258
16-09-2020,37.66062545776367,37.792423248291016,67134,38.08896255493164,37.66062545776367,36.83891677856445
17-09-2020,37.61120223999024,37.62767791748047,83766,37.97364044189453,37.84184646606445,37.01618576049805
18-09-2020,37.90774154663086,38.15486145019531,207594,38.28665542602539,37.90774154663086,37.08064270019531
21-09-2020,36.98517227172852,37.36408615112305,184953,37.36408615112305,37.28171157836914,36.46826934814453
22-09-2020,37.14991760253906,37.182865142822266,125224,37.5617790222168,37.39703369140625,36.5810775756836
23-09-2020,36.04612731933594,36.75453186035156,184892,36.869850158691406,36.11202621459961,35.3241081237793
24-09-2020,35.68368911743164,35.76606369018555,82856,36.21087265014648,36.11202621459961,35.3241081237793
25-09-2020,35.73311233520508,35.79901123046875,129655,36.16144943237305,36.14497375488281,35.3563346862793
28-09-2020,36.24382019042969,36.42504119873047,114480,36.705108642578125,36.589786529541016,35.79144287109375
29-09-2020,36.90280151367188,36.93574905395508,141917,37.1993408203125,36.95222473144531,36.145973205566406
30-09-2020,36.73805618286133,36.96870040893555,247899,37.14991760253906,36.93574905395508,36.12985610961914
01-10-2020,36.91927337646485,36.91927337646485,135543,37.14991760253906,36.95222473144531,36.145973205566406
02-10-2020,36.72158050537109,36.72158050537109,110171,37.01812362670898,36.95222473144531,36.145973205566406
05-10-2020,37.69357681274414,37.69357681274414,78242,38.08896255493164,38.05601119995117,37.225677490234375
06-10-2020,37.36408615112305,37.990116119384766,132326,38.08896255493164,37.44645690917969,36.62942123413086
07-10-2020,37.71004867553711,37.90774154663086,150536,37.990116119384766,37.726524353027344,36.90337753295898
08-10-2020,37.71004867553711,37.9571647644043,197761,37.9571647644043,37.77594757080078,36.95172500610352
09-10-2020,37.84184646606445,37.9571647644043,172995,38.23723220825195,38.006591796875,37.17733383178711
12-10-2020,37.990116119384766,38.02306365966797,136211,38.4349250793457,38.12191009521485,37.290138244628906
13-10-2020,38.23723220825195,38.27017974853516,151568,38.59967041015625,38.4019775390625,37.56409454345703
14-10-2020,36.39209365844727,36.606258392333984,275153,36.82042694091797,36.65568542480469,35.85590362548828
15-10-2020,36.869850158691406,37.26523971557617,214210,37.39703369140625,37.01812362670898,36.21043395996094
16-10-2020,37.1663932800293,37.26523971557617,93539,37.5288314819336,37.34761047363281,36.53273391723633
19-10-2020,36.82042694091797,37.2322883605957,137971,37.2322883605957,36.85337829589844,36.04928207397461
20-10-2020,37.08401870727539,37.08401870727539,79092,37.36408615112305,37.1993408203125,36.38769912719727
21-10-2020,37.990116119384766,38.13838577270508,144405,38.31960678100586,37.990116119384766,37.16122055053711
22-10-2020,37.97364044189453,38.08896255493164,164679,38.28665542602539,38.18780899047852,37.35459899902344
23-10-2020,38.0395393371582,38.51729965209961,272482,38.55024719238281,38.17133331298828,37.33848190307617
26-10-2020,37.215816497802734,37.57825469970703,142766,37.726524353027344,37.31466293334961,36.50050354003906
27-10-2020,37.31466293334961,37.47940826416016,141552,37.5947265625,37.39703369140625,36.5810775756836
28-10-2020,36.22734832763672,36.589786529541016,125285,36.73805618286133,36.26029586791992,35.46914291381836
29-10-2020,35.40362548828125,35.55189514160156,225804,35.815486907958984,35.502471923828125,34.72785186767578
30-10-2020,34.56342697143555,34.82701873779297,259553,35.1565055847168,34.695220947265625,33.93821334838867
02-11-2020,34.728172302246094,34.77759552001953,140763,35.008235931396484,34.77759552001953,34.01879119873047
03-11-2020,35.2059326171875,35.2388801574707,139246,35.76606369018555,35.5683708190918,34.79231262207031
04-11-2020,35.37067413330078,35.584842681884766,114116,36.22734832763672,35.84843444824219,35.06626510620117
05-11-2020,36.27677154541016,36.37561798095703,225318,36.93574905395508,36.68863296508789,35.88813400268555
06-11-2020,37.06754684448242,37.2322883605957,108471,37.31466293334961,37.11697006225586,36.307125091552734
09-11-2020,37.2322883605957,37.75947189331055,156910,37.874794006347656,37.36408615112305,36.54884719848633
10-11-2020,37.13344192504883,37.182865142822266,145194,37.51235580444336,37.34761047363281,36.53273391723633
11-11-2020,37.75947189331055,37.990116119384766,130991,38.22075653076172,38.072486877441406,37.241790771484375
12-11-2020,37.495880126953125,37.92421722412109,67559,38.02306365966797,37.54530334472656,36.726112365722656
13-11-2020,37.74299621582031,37.92421722412109,136879,38.0395393371582,37.97364044189453,37.14510345458984
16-11-2020,38.12191009521485,38.20428466796875,118244,38.41844940185547,38.303131103515625,37.467403411865234
17-11-2020,38.27017974853516,38.31960678100586,133237,38.61614608764648,38.4349250793457,37.59632110595703
18-11-2020,38.13838577270508,38.36902618408203,80913,38.46787643432617,38.13838577270508,37.30625534057617
19-11-2020,37.57825469970703,37.74299621582031,83402,37.84184646606445,37.77594757080078,36.95172500610352
20-11-2020,37.6441535949707,37.77594757080078,192176,38.08896255493164,37.77594757080078,36.95172500610352
23-11-2020,37.874794006347656,38.08896255493164,71444,38.17133331298828,38.072486877441406,37.241790771484375
24-11-2020,38.072486877441406,38.15486145019531,100580,38.71499252319336,38.64909362792969,37.80581665039063
25-11-2020,37.90774154663086,38.13838577270508,105375,38.18780899047852,38.10543823242188,37.274024963378906
27-11-2020,38.91268539428711,39.11037826538086,51595,39.32454681396485,39.25864791870117,38.40207290649414
30-11-2020,38.73146438598633,39.2421760559082,228111,39.2421760559082,38.73146438598633,37.88639068603516
01-12-2020,38.89620971679688,38.99505615234375,158002,39.1598014831543,38.89620971679688,38.04754257202149
02-12-2020,39.42339324951172,39.43986892700195,165468,39.73640823364258,39.6046142578125,38.7404899597168
03-12-2020,39.42339324951172,39.88467788696289,172995,39.88467788696289,39.47281646728516,38.61156845092773
04-12-2020,40.04942321777344,40.04942321777344,212268,40.51070785522461,40.41186141967773,39.53012466430664
07-12-2020,40.08237075805664,40.3624382019043,158670,40.3624382019043,40.11532211303711,39.24005508422852
08-12-2020,40.0,40.214168548583984,203042,40.34596252441406,40.18121719360352,39.30451202392578
09-12-2020,39.76935577392578,40.37891387939453,191994,40.37891387939453,40.09884643554688,39.22393798828125
10-12-2020,39.53871536254883,39.76935577392578,447966,39.9670524597168,39.73640823364258,38.869407653808594
11-12-2020,40.29653930664063,40.7578239440918,598927,40.873146057128906,40.77429962158203,39.8846549987793
14-12-2020,41.120262145996094,41.44975280761719,329237,41.61449813842773,41.13673782348633,40.23918533325195
15-12-2020,40.64250564575195,40.873146057128906,194119,41.103790283203125,41.08731460571289,40.19084167480469
16-12-2020,41.02141571044922,41.186161041259766,152661,41.2355842590332,41.070838928222656,40.17472457885742
17-12-2020,40.57660675048828,41.103790283203125,185681,41.103790283203125,40.70840072631836,39.820194244384766
18-12-2020,40.56013107299805,40.77429962158203,219916,41.05436706542969,40.8401985168457,39.94911575317383
21-12-2020,40.29653930664063,40.56013107299805,115512,40.807247161865234,40.790775299072266,39.90077209472656
22-12-2020,39.9670524597168,40.26359176635742,134390,40.34596252441406,40.26359176635742,39.38508987426758
23-12-2020,40.34596252441406,40.51070785522461,96574,40.70840072631836,40.65897750854492,39.7718505859375
24-12-2020,40.52718353271485,40.88962173461914,30957,40.88962173461914,40.62602996826172,39.73962020874024
28-12-2020,40.97199249267578,40.988468170166016,90564,41.35090637207031,41.33443069458008,40.43256378173828
29-12-2020,40.906097412109375,41.120262145996094,159034,41.48270034790039,40.93904495239258,40.045806884765625
30-12-2020,40.0,40.19769287109375,99852,40.280067443847656,40.11532211303711,40.11532211303711
31-12-2020,40.09884643554688,40.19769287109375,127895,40.37891387939453,40.32949066162109,40.32949066162109
04-01-2021,39.53871536254883,40.32949066162109,198186,40.46128463745117,40.04942321777344,40.04942321777344
05-01-2021,40.8401985168457,41.26853561401367,197579,41.38385391235352,40.8401985168457,40.8401985168457
06-01-2021,41.40032958984375,41.894561767578125,281709,41.927513122558594,41.68039321899414,41.68039321899414
07-01-2021,44.21746444702149,44.48105239868164,369360,44.97528839111328,44.48105239868164,44.48105239868164
08-01-2021,42.20757675170898,44.26688766479492,486875,44.398681640625,42.99835205078125,42.99835205078125
11-01-2021,42.322898864746094,42.88302993774414,208565,42.88302993774414,42.4382209777832,42.4382209777832
12-01-2021,41.44975280761719,42.009883880615234,286868,42.10873031616211,41.48270034790039,41.48270034790039
13-01-2021,41.63097381591797,42.17462921142578,529911,42.17462921142578,41.81219100952149,41.81219100952149
14-01-2021,41.82866668701172,42.53706741333008,633526,42.53706741333008,42.17462921142578,42.17462921142578
15-01-2021,41.03789138793945,41.72982025146485,262103,41.72982025146485,41.25205993652344,41.25205993652344
19-01-2021,40.37891387939453,40.74135208129883,169596,40.873146057128906,40.82372283935547,40.82372283935547
20-01-2021,40.807247161865234,41.120262145996094,127713,41.53212356567383,41.38385391235352,41.38385391235352
21-01-2021,42.22405242919922,42.322898864746094,143677,42.7677116394043,42.58649063110352,42.58649063110352
22-01-2021,41.696868896484375,42.0428352355957,131719,42.37232208251953,42.33937454223633,42.33937454223633
25-01-2021,43.212520599365234,43.44316482543945,91657,43.607906341552734,43.37726593017578,43.37726593017578
26-01-2021,42.20757675170898,42.55354309082031,176151,42.60296630859375,42.4382209777832,42.4382209777832
27-01-2021,40.93904495239258,41.416805267333984,210872,41.68039321899414,41.103790283203125,41.103790283203125
28-01-2021,40.906097412109375,40.906097412109375,165772,41.696868896484375,41.30148315429688,41.30148315429688
29-01-2021,39.703460693359375,40.31301498413086,306656,40.494232177734375,39.80230712890625,39.80230712890625
01-02-2021,40.04942321777344,40.3624382019043,146226,40.4448127746582,40.29653930664063,40.29653930664063
02-02-2021,40.09884643554688,40.31301498413086,128684,40.64250564575195,40.60955429077149,40.60955429077149
03-02-2021,40.3624382019043,40.74135208129883,275092,40.906097412109375,40.3624382019043,40.3624382019043
04-02-2021,39.868202209472656,40.7578239440918,155574,40.7578239440918,40.18121719360352,40.18121719360352
05-02-2021,41.66392135620117,41.82866668701172,184953,41.993408203125,41.71334457397461,41.71334457397461
08-02-2021,40.77429962158203,40.77429962158203,185803,41.186161041259766,41.16968536376953,41.16968536376953
09-02-2021,40.4448127746582,40.62602996826172,217185,41.02141571044922,40.873146057128906,40.873146057128906
10-02-2021,40.74135208129883,40.988468170166016,105315,41.186161041259766,41.00494384765625,41.00494384765625
11-02-2021,40.85667037963867,41.103790283203125,77271,41.26853561401367,41.26853561401367,41.26853561401367
12-02-2021,40.82372283935547,40.95552062988281,129716,41.30148315429688,41.30148315429688,41.30148315429688
16-02-2021,41.36738204956055,41.86161422729492,156727,41.91103744506836,41.68039321899414,41.68039321899414
17-02-2021,41.64744567871094,41.77924346923828,138517,42.0428352355957,41.927513122558594,41.927513122558594
18-02-2021,41.5650749206543,41.76276779174805,180643,42.14168167114258,42.0428352355957,42.0428352355957
19-02-2021,41.51565170288086,42.12520599365234,280131,42.24052810668945,42.14168167114258,42.14168167114258
22-02-2021,40.57660675048828,40.988468170166016,156910,40.988468170166016,40.69192886352539,40.69192886352539
23-02-2021,40.41186141967773,40.57660675048828,137728,40.97199249267578,40.85667037963867,40.85667037963867
24-02-2021,40.04942321777344,40.3624382019043,136454,40.54365539550781,40.41186141967773,40.41186141967773
25-02-2021,40.60955429077149,41.25205993652344,197032,41.46622848510742,40.62602996826172,40.62602996826172
26-02-2021,39.588138580322266,40.26359176635742,272968,40.32949066162109,39.670509338378906,39.670509338378906
01-03-2021,40.19769287109375,40.37891387939453,228171,40.56013107299805,40.42833709716797,40.42833709716797
02-03-2021,40.04942321777344,40.214168548583984,139367,40.52718353271485,40.3624382019043,40.3624382019043
03-03-2021,40.60955429077149,41.03789138793945,195454,41.05436706542969,40.64250564575195,40.64250564575195
04-03-2021,39.65403747558594,40.3624382019043,196607,40.60955429077149,39.93410110473633,39.93410110473633
05-03-2021,39.75288391113281,40.01647567749024,396614,40.51070785522461,40.26359176635742,40.26359176635742
08-03-2021,39.48929214477539,39.670509338378906,311330,40.01647567749024,39.6375617980957,39.6375617980957
09-03-2021,39.901153564453125,39.95057678222656,227139,40.477760314941406,40.34596252441406,40.34596252441406
10-03-2021,40.18121719360352,40.54365539550781,223315,40.62602996826172,40.42833709716797,40.42833709716797
11-03-2021,40.95552062988281,41.02141571044922,233877,41.38385391235352,41.21910858154297,41.21910858154297
12-03-2021,40.93904495239258,41.16968536376953,154360,41.33443069458008,41.186161041259766,41.186161041259766
15-03-2021,41.186161041259766,41.416805267333984,108471,41.63097381591797,41.63097381591797,41.63097381591797
16-03-2021,41.54859924316406,41.71334457397461,184407,41.927513122558594,41.72982025146485,41.72982025146485
17-03-2021,41.35090637207031,41.72982025146485,139428,42.05930709838867,41.91103744506836,41.91103744506836
18-03-2021,41.30148315429688,41.84513854980469,160127,41.9604606628418,41.36738204956055,41.36738204956055
19-03-2021,40.92256927490234,41.21910858154297,223315,41.51565170288086,41.26853561401367,41.26853561401367
