Date,Low,Open,Volume,High,Close,Adjusted_Close
05-07-2018,28.440000534057617,28.809999465942383,8165500,29.020000457763672,28.600000381469727,26.05423164367676
06-07-2018,28.57999992370605,28.57999992370605,6987800,29.229999542236328,29.1200008392334,26.52794647216797
09-07-2018,28.65999984741211,29.06999969482422,5523500,29.18000030517578,28.75,26.190879821777344
10-07-2018,28.450000762939453,28.899999618530277,5882100,29.040000915527344,28.770000457763672,26.209104537963867
11-07-2018,27.63999938964844,28.549999237060547,10538300,28.6299991607666,27.96999931335449,25.480308532714844
12-07-2018,27.76000022888184,28.049999237060547,7269300,28.190000534057617,27.950000762939453,25.46209144592285
13-07-2018,27.82999992370605,27.86000061035156,6277300,28.450000762939453,28.049999237060547,25.55318832397461
16-07-2018,27.700000762939453,27.8700008392334,7527700,28.01000022888184,27.989999771118164,25.49852752685547
17-07-2018,28.0,28.0,8201900,28.6299991607666,28.420000076293945,25.8902530670166
18-07-2018,28.01000022888184,28.459999084472656,8034600,28.68000030517578,28.13999938964844,25.63517570495605
19-07-2018,28.06999969482422,28.13999938964844,7362500,28.479999542236328,28.1200008392334,25.616958618164062
20-07-2018,27.940000534057617,28.11000061035156,6672200,28.229999542236328,28.13999938964844,25.63517570495605
23-07-2018,28.18000030517578,28.25,8076000,28.90999984741211,28.290000915527344,25.771825790405277
24-07-2018,27.920000076293945,28.450000762939453,8851700,28.6200008392334,27.959999084472656,25.47119903564453
25-07-2018,27.76000022888184,28.040000915527344,10265500,28.31999969482422,28.280000686645508,25.762718200683597
26-07-2018,28.549999237060547,28.6299991607666,7503600,28.940000534057617,28.63999938964844,26.09067153930664
27-07-2018,28.559999465942383,28.82999992370605,5939100,28.979999542236328,28.700000762939453,26.14533042907715
30-07-2018,28.709999084472656,28.709999084472656,12226600,29.84000015258789,29.71999931335449,27.074539184570312
31-07-2018,28.88999938964844,29.700000762939453,9100600,29.71999931335449,29.0,26.418624877929688
01-08-2018,28.57999992370605,29.36000061035156,7644400,29.36000061035156,28.690000534057617,26.13622665405273
02-08-2018,28.6200008392334,28.6200008392334,9660500,29.790000915527344,29.739999771118164,27.092756271362305
03-08-2018,29.700000762939453,29.75,7332900,30.18000030517578,29.93000030517578,27.26584243774414
06-08-2018,29.86000061035156,29.940000534057617,5940400,30.200000762939453,29.90999984741211,27.24762344360352
07-08-2018,29.899999618530277,30.1299991607666,7375200,30.3799991607666,30.0,27.32961654663086
08-08-2018,29.899999618530277,29.96999931335449,6901500,30.65999984741211,30.61000061035156,27.885316848754883
09-08-2018,29.790000915527344,30.600000381469727,6707500,30.600000381469727,29.81999969482422,27.16563606262207
10-08-2018,29.61000061035156,29.700000762939453,6361200,30.299999237060547,30.13999938964844,27.457151412963867
13-08-2018,29.770000457763672,30.21999931335449,5072700,30.350000381469727,29.88999938964844,27.22940826416016
14-08-2018,29.899999618530277,29.959999084472656,10790900,30.8700008392334,30.450000762939453,27.87009620666504
15-08-2018,29.790000915527344,30.270000457763672,7588200,30.399999618530277,30.059999465942383,27.51314353942871
16-08-2018,29.90999984741211,30.26000022888184,10463800,30.6200008392334,30.530000686645508,27.943315505981445
17-08-2018,30.209999084472656,30.420000076293945,10983600,31.709999084472656,31.350000381469727,28.6938419342041
20-08-2018,31.299999237060547,31.489999771118164,5941100,31.600000381469727,31.399999618530277,28.739606857299805
21-08-2018,31.030000686645508,31.5,5111600,31.56999969482422,31.36000061035156,28.702999114990234
22-08-2018,31.350000381469727,31.450000762939453,13288800,31.989999771118164,31.739999771118164,29.050806045532227
23-08-2018,31.51000022888184,31.600000381469727,11686900,32.400001525878906,32.310001373291016,29.572513580322266
24-08-2018,31.190000534057617,32.279998779296875,8486100,32.29999923706055,31.200000762939453,28.556554794311523
27-08-2018,30.90999984741211,31.299999237060547,6684100,31.38999938964844,31.190000534057617,28.54740524291992
28-08-2018,30.81999969482422,31.21999931335449,5749600,31.34000015258789,31.11000061035156,28.474180221557617
29-08-2018,30.65999984741211,31.149999618530277,6886600,31.36000061035156,30.68000030517578,28.08061408996582
30-08-2018,30.729999542236328,30.76000022888184,6507900,31.690000534057617,31.040000915527344,28.41011428833008
31-08-2018,30.93000030517578,31.01000022888184,7356500,31.51000022888184,31.5,28.831132888793945
04-09-2018,31.530000686645508,31.540000915527344,8774500,31.940000534057617,31.899999618530277,29.19724464416504
05-09-2018,31.600000381469727,31.790000915527344,6881000,32.09000015258789,31.959999084472656,29.252159118652344
06-09-2018,32.04999923706055,32.06999969482422,8404900,32.7400016784668,32.560001373291016,29.801326751708984
07-09-2018,32.34000015258789,32.54999923706055,6488100,32.72999954223633,32.369998931884766,29.627426147460938
10-09-2018,31.6299991607666,32.119998931884766,10614100,32.150001525878906,31.75,29.05995178222656
11-09-2018,31.3700008392334,31.82999992370605,14372000,32.08000183105469,31.38999938964844,28.73045921325684
12-09-2018,31.09000015258789,31.5,11846000,31.82999992370605,31.729999542236328,29.04164695739746
13-09-2018,28.299999237060547,28.61000061035156,32474400,29.18000030517578,28.57999992370605,26.15853309631348
14-09-2018,27.76000022888184,28.600000381469727,18729600,28.61000061035156,27.799999237060547,25.44462013244629
17-09-2018,27.540000915527344,27.75,16749800,28.979999542236328,28.84000015258789,26.39650535583496
18-09-2018,28.81999969482422,28.950000762939453,10436600,29.43000030517578,29.290000915527344,26.808380126953125
19-09-2018,28.3700008392334,29.36000061035156,10168400,29.6299991607666,28.8799991607666,26.43311882019043
20-09-2018,28.549999237060547,28.979999542236328,9027600,29.21999931335449,29.18000030517578,26.70770072937012
21-09-2018,29.299999237060547,29.43000030517578,16765400,30.0,29.950000762939453,27.41246223449707
24-09-2018,29.450000762939453,29.790000915527344,10477500,30.34000015258789,29.61000061035156,27.10126495361328
25-09-2018,29.11000061035156,29.5,9837600,29.8700008392334,29.26000022888184,26.78091812133789
26-09-2018,29.350000381469727,29.36000061035156,6790200,29.649999618530277,29.38999938964844,26.899906158447266
27-09-2018,28.57999992370605,28.93000030517578,9543600,29.31999969482422,29.0,26.54294776916504
28-09-2018,28.959999084472656,29.0,7887900,29.270000457763672,29.11000061035156,26.643630981445312
01-10-2018,28.739999771118164,29.149999618530277,7692700,29.26000022888184,28.75,26.314128875732425
02-10-2018,28.63999938964844,28.899999618530277,8648400,29.13999938964844,29.07999992370605,26.616172790527344
03-10-2018,29.09000015258789,29.170000076293945,9948400,29.6200008392334,29.3799991607666,26.89075469970703
04-10-2018,28.65999984741211,29.309999465942383,8392500,29.38999938964844,28.780000686645508,26.34158706665039
05-10-2018,28.43000030517578,28.600000381469727,7899400,29.440000534057617,29.06999969482422,26.60702133178711
08-10-2018,29.100000381469727,29.1200008392334,4158500,29.43000030517578,29.350000381469727,26.86329841613769
09-10-2018,27.440000534057617,28.649999618530277,14954900,28.700000762939453,27.920000076293945,25.554452896118164
10-10-2018,27.670000076293945,27.920000076293945,10049500,28.420000076293945,27.729999542236328,25.38054847717285
11-10-2018,26.729999542236328,27.690000534057617,10385800,27.76000022888184,26.739999771118164,24.47443008422852
12-10-2018,26.6299991607666,27.06999969482422,10772800,27.209999084472656,26.920000076293945,24.639183044433597
15-10-2018,26.75,26.75,6745500,27.65999984741211,27.5,25.170034408569336
16-10-2018,26.96999931335449,27.440000534057617,6548400,27.520000457763672,27.200000762939453,24.895458221435547
17-10-2018,26.920000076293945,27.190000534057617,7415000,27.57999992370605,27.290000915527344,24.97783660888672
18-10-2018,27.21999931335449,27.309999465942383,6446000,27.81999969482422,27.36000061035156,25.041900634765625
19-10-2018,27.26000022888184,27.57999992370605,6060700,27.6200008392334,27.559999465942383,25.22495460510254
22-10-2018,27.530000686645508,27.559999465942383,7857100,28.200000762939453,27.979999542236328,25.609375
23-10-2018,27.51000022888184,27.709999084472656,8234500,28.489999771118164,28.43000030517578,26.021242141723636
24-10-2018,27.86000061035156,28.34000015258789,7699100,28.709999084472656,27.950000762939453,25.581911087036133
25-10-2018,27.739999771118164,28.01000022888184,5803200,28.290000915527344,28.0,25.62767219543457
26-10-2018,27.18000030517578,27.770000457763672,8689800,27.989999771118164,27.57999992370605,25.24325561523437
29-10-2018,26.940000534057617,27.63999938964844,11927000,28.809999465942383,28.229999542236328,25.83818626403809
30-10-2018,28.21999931335449,28.36000061035156,18527200,30.200000762939453,30.09000015258789,27.540599822998047
31-10-2018,28.790000915527344,30.049999237060547,13348700,30.38999938964844,29.76000022888184,27.238555908203125
01-11-2018,29.049999237060547,30.040000915527344,9236300,30.049999237060547,29.32999992370605,26.844995498657227
02-11-2018,29.25,29.25,11641800,30.520000457763672,30.170000076293945,27.613819122314453
05-11-2018,29.950000762939453,30.01000022888184,7014600,30.690000534057617,30.61000061035156,28.016536712646484
06-11-2018,30.43000030517578,30.559999465942383,6082900,30.88999938964844,30.82999992370605,28.21789932250977
07-11-2018,30.940000534057617,31.0,7791500,31.75,31.31999969482422,28.66638565063477
08-11-2018,31.11000061035156,31.309999465942383,5644000,31.63999938964844,31.350000381469727,28.6938419342041
09-11-2018,30.979999542236328,31.290000915527344,6935400,31.739999771118164,31.38999938964844,28.73045921325684
12-11-2018,31.11000061035156,31.209999084472656,5927800,31.979999542236328,31.3700008392334,28.7121524810791
13-11-2018,31.149999618530277,31.280000686645508,6806100,31.63999938964844,31.3799991607666,28.721303939819336
14-11-2018,30.020000457763672,31.0,8510700,31.309999465942383,30.290000915527344,27.847898483276367
15-11-2018,29.75,30.1299991607666,5861600,30.31999969482422,30.030000686645508,27.60886001586914
16-11-2018,29.61000061035156,29.8700008392334,4530900,30.25,30.239999771118164,27.801929473876957
19-11-2018,30.21999931335449,30.239999771118164,5879200,30.75,30.559999465942383,28.09612464904785
20-11-2018,29.459999084472656,30.1299991607666,6564800,30.34000015258789,29.59000015258789,27.204330444335938
21-11-2018,29.459999084472656,29.729999542236328,4690300,29.979999542236328,29.530000686645508,27.149173736572266
23-11-2018,29.1299991607666,29.31999969482422,1787000,29.8799991607666,29.690000534057617,27.2962703704834
26-11-2018,29.46999931335449,29.96999931335449,5399200,30.239999771118164,29.56999969482422,27.18594741821289
27-11-2018,29.559999465942383,29.559999465942383,7007100,30.07999992370605,30.040000915527344,27.618051528930664
28-11-2018,30.020000457763672,30.200000762939453,5203100,30.450000762939453,30.25,27.81112289428711
29-11-2018,30.13999938964844,30.13999938964844,4565900,30.6299991607666,30.36000061035156,27.91225242614746
30-11-2018,29.530000686645508,30.26000022888184,10031300,30.57999992370605,29.65999984741211,27.26869010925293
03-12-2018,29.040000915527344,29.479999542236328,9392600,29.850000381469727,29.76000022888184,27.36062812805176
04-12-2018,28.549999237060547,29.63999938964844,13875800,29.96999931335449,28.63999938964844,26.330928802490234
06-12-2018,27.770000457763672,28.600000381469727,16511700,29.65999984741211,29.559999465942383,27.17675399780273
07-12-2018,28.989999771118164,29.520000457763672,10834500,29.799999237060547,29.170000076293945,26.818195343017575
10-12-2018,28.149999618530277,29.25,7298300,29.270000457763672,28.790000915527344,26.46883583068848
11-12-2018,28.8799991607666,29.1200008392334,5495600,29.3799991607666,29.239999771118164,26.882551193237305
12-12-2018,29.459999084472656,29.530000686645508,8012100,30.0,29.75,27.351430892944336
13-12-2018,29.420000076293945,29.75,6421100,29.940000534057617,29.76000022888184,27.36062812805176
14-12-2018,29.43000030517578,29.59000015258789,7924300,30.399999618530277,29.549999237060547,27.167560577392575
17-12-2018,28.75,29.549999237060547,6228900,29.6299991607666,28.920000076293945,26.588350296020508
18-12-2018,28.280000686645508,28.979999542236328,7530800,29.350000381469727,28.549999237060547,26.24818229675293
19-12-2018,28.06999969482422,28.700000762939453,5751100,28.8700008392334,28.229999542236328,25.9539794921875
20-12-2018,27.25,28.06999969482422,11553400,28.209999084472656,27.68000030517578,25.44832420349121
21-12-2018,27.3700008392334,27.56999969482422,10979800,28.56999969482422,27.399999618530277,25.19089698791504
24-12-2018,26.59000015258789,27.38999938964844,3603900,27.479999542236328,26.600000381469727,24.45539665222168
26-12-2018,26.57999992370605,26.71999931335449,5446700,27.729999542236328,27.729999542236328,25.494295120239254
27-12-2018,26.43000030517578,27.51000022888184,7415700,27.51000022888184,27.3799991607666,25.172510147094727
28-12-2018,27.3799991607666,27.459999084472656,4054200,27.90999984741211,27.57999992370605,25.35638427734375
31-12-2018,27.100000381469727,27.709999084472656,5122800,27.780000686645508,27.5,25.282835006713867
02-01-2019,27.07999992370605,27.38999938964844,5512200,27.530000686645508,27.299999237060547,25.098960876464844
03-01-2019,27.1299991607666,27.1299991607666,8780700,27.850000381469727,27.350000381469727,25.144929885864254
04-01-2019,27.530000686645508,27.540000915527344,10299000,28.209999084472656,27.65999984741211,25.429935455322266
07-01-2019,27.25,27.649999618530277,8238600,28.190000534057617,27.920000076293945,25.66897201538086
08-01-2019,27.93000030517578,28.149999618530277,6063000,28.489999771118164,28.459999084472656,26.16543960571289
09-01-2019,27.940000534057617,28.5,5669500,28.56999969482422,28.049999237060547,25.78849220275879
10-01-2019,27.88999938964844,28.190000534057617,6859900,28.489999771118164,28.479999542236328,26.18382453918457
11-01-2019,28.21999931335449,28.34000015258789,4447600,28.739999771118164,28.43000030517578,26.13785552978516
14-01-2019,28.239999771118164,28.3700008392334,8317900,28.700000762939453,28.299999237060547,26.018335342407227
15-01-2019,28.15999984741211,28.399999618530277,4592400,28.670000076293945,28.6200008392334,26.31254196166992
16-01-2019,28.15999984741211,28.489999771118164,5165400,28.739999771118164,28.700000762939453,26.38608932495117
17-01-2019,28.6200008392334,28.6200008392334,4386600,29.049999237060547,28.93000030517578,26.597543716430664
18-01-2019,29.0,29.0,5500100,29.549999237060547,29.43000030517578,27.057233810424805
