Date,Low,Open,Volume,High,Close,Adjusted_Close
12-04-2005,24.799999237060547,24.920000076293945,67517800,25.350000381469727,25.31999969482422,17.914337158203125
13-04-2005,24.989999771118164,25.229999542236328,60929300,25.450000762939453,25.040000915527344,17.716238021850586
14-04-2005,24.82999992370605,25.01000022888184,66754400,25.13999938964844,24.84000015258789,17.574724197387695
15-04-2005,24.40999984741211,24.57999992370605,100251600,24.899999618530277,24.459999084472656,17.305864334106445
18-04-2005,24.399999618530277,24.450000762939453,75766400,24.84000015258789,24.649999618530277,17.44029998779297
19-04-2005,24.450000762939453,24.709999084472656,65956200,24.799999237060547,24.6299991607666,17.426149368286133
20-04-2005,24.299999237060547,24.65999984741211,91923500,24.700000762939453,24.31999969482422,17.206817626953125
21-04-2005,24.46999931335449,24.479999542236328,93562300,25.38999938964844,25.280000686645508,17.886028289794922
22-04-2005,24.780000686645508,25.049999237060547,80087500,25.25,24.979999542236328,17.673776626586914
25-04-2005,24.86000061035156,25.06999969482422,75457900,25.280000686645508,24.989999771118164,17.68085289001465
26-04-2005,24.739999771118164,24.950000762939453,60464300,25.25,24.76000022888184,17.51812744140625
27-04-2005,24.6299991607666,24.65999984741211,47732800,25.149999618530277,24.989999771118164,17.68085289001465
28-04-2005,24.440000534057617,24.81999969482422,83623100,24.920000076293945,24.450000762939453,17.298797607421875
29-04-2005,24.790000915527344,24.8799991607666,98641200,25.299999237060547,25.299999237060547,17.900184631347656
02-05-2005,24.950000762939453,25.229999542236328,54376700,25.36000061035156,25.229999542236328,17.850656509399414
03-05-2005,25.09000015258789,25.1299991607666,67867800,25.399999618530277,25.36000061035156,17.942636489868164
04-05-2005,25.11000061035156,25.34000015258789,86864200,25.399999618530277,25.209999084472656,17.836509704589844
05-05-2005,25.07999992370605,25.200000762939453,59362300,25.32999992370605,25.229999542236328,17.850656509399414
06-05-2005,25.190000534057617,25.32999992370605,64322600,25.479999542236328,25.21999931335449,17.84358024597168
09-05-2005,25.049999237060547,25.229999542236328,61872400,25.32999992370605,25.11000061035156,17.765750885009766
10-05-2005,24.81999969482422,25.040000915527344,62235100,25.07999992370605,24.899999618530277,17.617176055908203
11-05-2005,24.63999938964844,24.88999938964844,59463300,24.96999931335449,24.90999984741211,17.624258041381836
12-05-2005,24.82999992370605,24.84000015258789,74540700,25.11000061035156,25.0,17.68791961669922
13-05-2005,24.989999771118164,25.030000686645508,77204300,25.3799991607666,25.299999237060547,17.900184631347656
16-05-2005,25.190000534057617,25.229999542236328,50577300,25.5,25.489999771118164,18.09182548522949
17-05-2005,25.25,25.309999465942383,39983200,25.5,25.459999084472656,18.07052421569824
18-05-2005,25.420000076293945,25.5,71182400,25.84000015258789,25.700000762939453,18.240873336791992
19-05-2005,25.700000762939453,25.75,52120800,26.049999237060547,25.920000076293945,18.39702033996582
20-05-2005,25.729999542236328,25.8799991607666,64444500,25.920000076293945,25.739999771118164,18.26926040649414
23-05-2005,25.739999771118164,25.739999771118164,75421100,26.06999969482422,25.850000381469727,18.34733772277832
24-05-2005,25.71999931335449,25.799999237060547,61287700,25.8799991607666,25.75,18.27635765075684
25-05-2005,25.5,25.68000030517578,35749000,25.770000457763672,25.709999084472656,18.247970581054688
26-05-2005,25.729999542236328,25.75,50579200,26.0,25.899999618530277,18.3828239440918
27-05-2005,25.809999465942383,25.82999992370605,54978000,26.09000015258789,26.06999969482422,18.50348281860352
31-05-2005,25.75,25.989999771118164,46131100,26.030000686645508,25.799999237060547,18.31184959411621
01-06-2005,25.61000061035156,25.729999542236328,54621000,26.0,25.809999465942383,18.318937301635746
02-06-2005,25.63999938964844,25.709999084472656,27212500,25.86000061035156,25.790000915527344,18.30475234985352
03-06-2005,25.34000015258789,25.700000762939453,79659500,25.809999465942383,25.43000030517578,18.04923248291016
06-06-2005,25.309999465942383,25.3799991607666,40756900,25.5,25.3700008392334,18.006649017333984
07-06-2005,25.309999465942383,25.32999992370605,54511400,25.82999992370605,25.51000022888184,18.10601043701172
08-06-2005,25.34000015258789,25.549999237060547,45369700,25.6200008392334,25.399999618530277,18.02793884277344
09-06-2005,25.350000381469727,25.399999618530277,52767900,25.61000061035156,25.51000022888184,18.10601043701172
10-06-2005,25.34000015258789,25.489999771118164,39459800,25.520000457763672,25.43000030517578,18.04923248291016
13-06-2005,25.26000022888184,25.36000061035156,49104100,25.489999771118164,25.309999465942383,17.964065551757812
14-06-2005,25.239999771118164,25.309999465942383,44243300,25.440000534057617,25.36000061035156,17.99955177307129
15-06-2005,25.11000061035156,25.399999618530277,50764800,25.40999984741211,25.26000022888184,17.92857551574707
16-06-2005,24.950000762939453,25.21999931335449,65918800,25.229999542236328,25.040000915527344,17.77243423461914
17-06-2005,24.920000076293945,25.270000457763672,90821300,25.290000915527344,25.040000915527344,17.77243423461914
20-06-2005,24.93000030517578,24.979999542236328,50538900,25.280000686645508,25.11000061035156,17.82210922241211
21-06-2005,25.040000915527344,25.07999992370605,81084000,25.190000534057617,25.149999618530277,17.850500106811523
22-06-2005,25.030000686645508,25.11000061035156,60492700,25.26000022888184,25.06999969482422,17.793724060058594
23-06-2005,25.149999618530277,25.170000076293945,105159800,25.6200008392334,25.309999465942383,17.964065551757812
24-06-2005,25.040000915527344,25.21999931335449,57970700,25.399999618530277,25.040000915527344,17.77243423461914
27-06-2005,25.030000686645508,25.06999969482422,61636200,25.25,25.049999237060547,17.779523849487305
28-06-2005,25.030000686645508,25.09000015258789,53058100,25.200000762939453,25.06999969482422,17.793724060058594
29-06-2005,25.0,25.21999931335449,55859900,25.31999969482422,25.09000015258789,17.807910919189453
30-06-2005,24.81999969482422,25.059999465942383,82018200,25.13999938964844,24.84000015258789,17.630475997924805
01-07-2005,24.670000076293945,24.850000381469727,69718400,24.989999771118164,24.709999084472656,17.5382022857666
05-07-2005,24.6200008392334,24.65999984741211,61883500,25.190000534057617,24.979999542236328,17.729839324951172
06-07-2005,24.690000534057617,24.96999931335449,64214600,25.07999992370605,24.700000762939453,17.531112670898438
07-07-2005,24.5,24.57999992370605,80082900,24.709999084472656,24.649999618530277,17.495622634887695
08-07-2005,24.6299991607666,24.63999938964844,56104000,25.1200008392334,25.09000015258789,17.807910919189453
11-07-2005,25.11000061035156,25.149999618530277,61525400,25.3799991607666,25.290000915527344,17.94986915588379
12-07-2005,25.200000762939453,25.239999771118164,63384800,25.6200008392334,25.61000061035156,18.176986694335938
13-07-2005,25.479999542236328,25.530000686645508,44749200,25.75,25.65999984741211,18.212482452392575
14-07-2005,25.790000915527344,25.790000915527344,69506800,26.100000381469727,25.96999931335449,18.43250274658203
15-07-2005,25.75,26.040000915527344,56472800,26.100000381469727,25.790000915527344,18.30475234985352
18-07-2005,25.549999237060547,25.709999084472656,39668000,25.790000915527344,25.549999237060547,18.13440322875977
19-07-2005,25.75,25.790000915527344,113290100,26.25,26.15999984741211,18.567363739013672
20-07-2005,25.8799991607666,26.0,71424800,26.229999542236328,26.190000534057617,18.588653564453125
21-07-2005,26.0,26.299999237060547,112932100,26.479999542236328,26.440000534057617,18.766098022460938
22-07-2005,25.6299991607666,25.989999771118164,97558900,26.34000015258789,25.68000030517578,18.226673126220703
25-07-2005,25.649999618530277,25.690000534057617,45174600,25.899999618530277,25.690000534057617,18.233774185180664
26-07-2005,25.530000686645508,25.71999931335449,51476400,25.739999771118164,25.540000915527344,18.127307891845703
27-07-2005,25.530000686645508,25.61000061035156,57977300,25.799999237060547,25.71999931335449,18.255067825317383
28-07-2005,25.65999984741211,25.75,44738700,25.850000381469727,25.75,18.27635765075684
29-07-2005,25.59000015258789,25.780000686645508,59524400,26.0,25.61000061035156,18.176986694335938
01-08-2005,25.76000022888184,25.809999465942383,61346800,26.049999237060547,25.920000076293945,18.39702033996582
02-08-2005,25.8700008392334,25.899999618530277,137510100,26.899999618530277,26.809999465942383,19.02870178222656
03-08-2005,26.729999542236328,26.76000022888184,139422400,27.43000030517578,27.25,19.34099578857422
04-08-2005,27.049999237060547,27.15999984741211,91461400,27.5,27.31999969482422,19.390682220458984
05-08-2005,27.25,27.290000915527344,82212400,27.940000534057617,27.76000022888184,19.70298385620117
08-08-2005,27.07999992370605,27.799999237060547,77207200,27.84000015258789,27.1299991607666,19.25582695007324
09-08-2005,27.01000022888184,27.21999931335449,64761800,27.51000022888184,27.350000381469727,19.411975860595703
10-08-2005,26.850000381469727,27.40999984741211,62818800,27.5,26.950000762939453,19.128074645996094
11-08-2005,26.88999938964844,26.979999542236328,48646800,27.299999237060547,27.270000457763672,19.355195999145508
12-08-2005,26.899999618530277,27.07999992370605,52006500,27.13999938964844,27.049999237060547,19.199047088623047
15-08-2005,26.690000534057617,26.979999542236328,45976600,27.299999237060547,27.1299991607666,19.312944412231445
16-08-2005,26.700000762939453,27.030000686645508,46894600,27.13999938964844,26.739999771118164,19.035320281982425
17-08-2005,26.65999984741211,26.81999969482422,52413100,27.149999618530277,26.950000762939453,19.184814453125
18-08-2005,26.799999237060547,26.88999938964844,40861900,27.07999992370605,26.81999969482422,19.092269897460938
19-08-2005,26.700000762939453,26.850000381469727,36043500,26.90999984741211,26.71999931335449,19.02107810974121
22-08-2005,26.770000457763672,26.790000915527344,41691700,27.170000076293945,26.90999984741211,19.156339645385746
23-08-2005,26.739999771118164,26.84000015258789,48296700,27.06999969482422,26.8700008392334,19.127864837646484
24-08-2005,26.780000686645508,26.84000015258789,63645000,27.15999984741211,26.809999465942383,19.08515167236328
25-08-2005,26.850000381469727,26.899999618530277,39306300,27.09000015258789,27.030000686645508,19.24176406860352
26-08-2005,26.8700008392334,27.059999465942383,36774600,27.07999992370605,26.96999931335449,19.199047088623047
29-08-2005,26.809999465942383,26.809999465942383,52307700,27.229999542236328,27.149999618530277,19.327186584472656
30-08-2005,26.959999084472656,27.059999465942383,55163200,27.229999542236328,27.18000030517578,19.348543167114254
31-08-2005,27.040000915527344,27.170000076293945,65210200,27.440000534057617,27.3799991607666,19.49090576171875
01-09-2005,27.149999618530277,27.3799991607666,75974500,27.38999938964844,27.200000762939453,19.362775802612305
02-09-2005,26.96999931335449,27.209999084472656,52047500,27.270000457763672,27.020000457763672,19.234643936157227
06-09-2005,26.979999542236328,27.059999465942383,46089000,27.290000915527344,27.0,19.220409393310547
07-09-2005,26.81999969482422,26.940000534057617,44656100,27.11000061035156,26.850000381469727,19.11362648010254
08-09-2005,26.520000457763672,26.799999237060547,52552300,26.8799991607666,26.61000061035156,18.94277572631836
09-09-2005,26.530000686645508,26.6200008392334,41515800,26.81999969482422,26.57999992370605,18.92141914367676
12-09-2005,26.520000457763672,26.6200008392334,40550500,26.75,26.61000061035156,18.94277572631836
13-09-2005,26.3700008392334,26.540000915527344,63422900,26.76000022888184,26.479999542236328,18.850229263305664
14-09-2005,26.299999237060547,26.520000457763672,54969600,26.63999938964844,26.309999465942383,18.729217529296875
15-09-2005,26.21999931335449,26.3700008392334,60357200,26.43000030517578,26.270000457763672,18.700740814208984
16-09-2005,25.96999931335449,26.34000015258789,187384300,26.399999618530277,26.06999969482422,18.558372497558597
19-09-2005,25.86000061035156,26.09000015258789,61832300,26.270000457763672,26.0,18.508533477783203
20-09-2005,25.690000534057617,26.06999969482422,61043400,26.21999931335449,25.84000015258789,18.39463424682617
21-09-2005,25.43000030517578,25.799999237060547,68281800,25.899999618530277,25.489999771118164,18.145488739013672
22-09-2005,25.149999618530277,25.489999771118164,71314900,25.600000381469727,25.34000015258789,18.03870010375977
23-09-2005,25.1200008392334,25.309999465942383,66396800,25.540000915527344,25.270000457763672,17.988872528076172
26-09-2005,25.209999084472656,25.399999618530277,56203700,25.489999771118164,25.270000457763672,17.988872528076172
27-09-2005,25.299999237060547,25.3700008392334,48797900,25.450000762939453,25.34000015258789,18.03870010375977
28-09-2005,25.3799991607666,25.38999938964844,71019400,25.8700008392334,25.670000076293945,18.27362060546875
29-09-2005,25.5,25.61000061035156,66807100,26.0,25.940000534057617,18.465829849243164
30-09-2005,25.61000061035156,25.90999984741211,57644500,25.950000762939453,25.729999542236328,18.316335678100582
03-10-2005,25.440000534057617,25.709999084472656,55341300,25.729999542236328,25.5,18.152603149414062
04-10-2005,24.75,25.36000061035156,151666300,25.38999938964844,24.979999542236328,17.782432556152344
05-10-2005,24.670000076293945,25.040000915527344,73684700,25.049999237060547,24.670000076293945,17.56175994873047
06-10-2005,24.530000686645508,24.65999984741211,81724600,24.950000762939453,24.729999542236328,17.60447120666504
07-10-2005,24.520000457763672,24.770000457763672,50768700,24.84000015258789,24.59000015258789,17.50480842590332
10-10-2005,24.350000381469727,24.670000076293945,48880900,24.68000030517578,24.459999084472656,17.41226577758789
11-10-2005,24.25,24.51000022888184,76567300,24.549999237060547,24.40999984741211,17.376665115356445
12-10-2005,24.270000457763672,24.489999771118164,71294400,24.700000762939453,24.299999237060547,17.298358917236328
13-10-2005,24.270000457763672,24.309999465942383,70192000,24.729999542236328,24.59000015258789,17.50480842590332
14-10-2005,24.5,24.709999084472656,53846700,24.729999542236328,24.670000076293945,17.56175994873047
17-10-2005,24.440000534057617,24.68000030517578,46924400,24.690000534057617,24.530000686645508,17.46208953857422
18-10-2005,24.450000762939453,24.489999771118164,69328200,24.82999992370605,24.56999969482422,17.49056625366211
