Date,Low,Open,Volume,High,Close,Adjusted_Close
26-01-1994,19.166667938232425,19.375,9861300,19.791667938232425,19.75,0.9828131198883056
27-01-1994,19.791667938232425,19.875,12330000,20.083332061767575,20.0,0.9952541589736938
28-01-1994,19.583332061767575,20.0,6080400,20.083332061767575,19.958332061767575,0.9931803941726683
31-01-1994,20.041667938232425,20.083332061767575,6529500,20.333332061767575,20.083332061767575,0.9994010925292968
01-02-1994,19.875,20.0,4294200,20.083332061767575,19.916667938232425,0.9911072254180908
02-02-1994,19.791667938232425,19.916667938232425,4575000,19.958332061767575,19.833332061767575,0.9869598150253296
03-02-1994,19.75,19.875,7030800,20.166667938232425,20.041667938232425,0.9973273277282716
04-02-1994,19.875,20.083332061767575,10680600,20.333332061767575,19.958332061767575,0.9931803941726683
07-02-1994,19.708332061767575,19.833332061767575,8430300,20.0,19.958332061767575,0.9931803941726683
08-02-1994,19.25,19.958332061767575,8301600,19.958332061767575,19.583332061767575,0.97451913356781
09-02-1994,19.541667938232425,19.541667938232425,4295400,19.791667938232425,19.708332061767575,0.9807395339012146
10-02-1994,19.25,19.666667938232425,4932600,19.708332061767575,19.25,0.9579320549964904
11-02-1994,19.0,19.166667938232425,4086300,19.25,19.166667938232425,0.9537851810455322
14-02-1994,19.333332061767575,19.333332061767575,4227300,19.583332061767575,19.583332061767575,0.97451913356781
15-02-1994,19.541667938232425,19.583332061767575,3950700,19.833332061767575,19.791667938232425,0.984886884689331
16-02-1994,19.708332061767575,19.75,6555000,19.916667938232425,19.708332061767575,0.9807395339012146
17-02-1994,19.333332061767575,19.708332061767575,5871300,19.75,19.375,0.9641523957252502
18-02-1994,19.208332061767575,19.375,4326600,19.416667938232425,19.291667938232425,0.9600051641464232
22-02-1994,19.208332061767575,19.291667938232425,3551700,19.458332061767575,19.416667938232425,0.9662257432937622
23-02-1994,19.333332061767575,19.416667938232425,5901300,19.625,19.625,0.976593255996704
24-02-1994,19.375,19.541667938232425,6563400,19.875,19.416667938232425,0.9662257432937622
25-02-1994,19.25,19.583332061767575,4742400,19.583332061767575,19.333332061767575,0.9620787501335144
28-02-1994,18.583332061767575,19.0,12805500,19.041667938232425,18.666667938232425,0.9289038181304932
01-03-1994,18.291667938232425,18.708332061767575,12697800,18.833332061767575,18.5,0.9206101298332214
02-03-1994,18.25,18.333332061767575,9399300,18.708332061767575,18.541667938232425,0.9226834774017334
03-03-1994,18.291667938232425,18.458332061767575,4732200,18.583332061767575,18.291667938232425,0.9102424383163452
04-03-1994,18.166667938232425,18.291667938232425,6085800,18.458332061767575,18.291667938232425,0.9102424383163452
07-03-1994,18.625,18.75,9018300,19.083332061767575,18.958332061767575,0.9434176683425904
08-03-1994,18.625,18.833332061767575,5682600,18.875,18.666667938232425,0.9289038181304932
09-03-1994,18.291667938232425,18.416667938232425,5093400,18.5,18.458332061767575,0.9299954175949096
10-03-1994,18.166667938232425,18.5,4547400,18.5,18.291667938232425,0.9215980768203736
11-03-1994,18.25,18.291667938232425,4155000,18.458332061767575,18.416667938232425,0.9278959035873412
14-03-1994,18.333332061767575,18.416667938232425,8153400,18.708332061767575,18.708332061767575,0.9425913691520692
15-03-1994,18.583332061767575,18.791667938232425,9038400,18.875,18.666667938232425,0.9404917359352112
16-03-1994,18.5,18.666667938232425,4160400,18.708332061767575,18.708332061767575,0.9425913691520692
17-03-1994,18.25,18.458332061767575,5871000,18.541667938232425,18.291667938232425,0.9215980768203736
18-03-1994,18.25,18.333332061767575,12077100,18.458332061767575,18.333332061767575,0.9236970543861388
21-03-1994,18.0,18.25,4815600,18.291667938232425,18.0,0.9069030284881592
22-03-1994,17.166667938232422,17.958332061767578,14567100,18.0,17.375,0.8754131197929382
23-03-1994,17.625,17.666667938232422,8647800,17.875,17.625,0.8880091905593872
24-03-1994,17.333332061767578,17.75,7085700,17.791667938232422,17.416667938232422,0.8775127530097961
25-03-1994,17.166667938232422,17.458332061767578,4783500,17.541667938232422,17.166667938232422,0.864917516708374
28-03-1994,16.666667938232422,17.25,9996600,17.291667938232422,17.083332061767578,0.8607178330421448
29-03-1994,16.625,17.0,7527300,17.041667938232422,16.666667938232422,0.8397248983383179
30-03-1994,16.583332061767578,16.833332061767578,9177300,17.166667938232422,16.916667938232422,0.8523205518722534
31-03-1994,16.5,16.916667938232422,8626800,17.083332061767578,16.875,0.8502216935157776
04-04-1994,16.083332061767578,16.166667938232422,11006400,16.5,16.458332061767578,0.8292280435562134
05-04-1994,16.25,16.5,8422800,16.666667938232422,16.333332061767578,0.822930097579956
06-04-1994,15.875,16.333332061767578,9064800,16.375,16.291667938232422,0.8208311200141907
07-04-1994,16.25,16.333332061767578,7046700,16.875,16.833332061767578,0.8481221199035645
08-04-1994,16.375,16.625,6868500,16.75,16.375,0.8250297904014587
11-04-1994,16.041667938232422,16.416667938232422,6626100,16.541667938232422,16.041667938232422,0.8082354664802551
12-04-1994,15.916666984558104,16.208332061767578,6206100,16.25,16.0,0.8061359524726868
13-04-1994,15.75,16.041667938232422,7488900,16.208332061767578,16.208332061767578,0.8166324496269226
14-04-1994,16.166667938232422,16.208332061767578,8347200,16.583332061767578,16.541667938232422,0.8334270715713501
15-04-1994,16.625,16.666667938232422,10093200,17.041667938232422,16.666667938232422,0.8397248983383179
18-04-1994,16.5,16.75,5184000,16.875,16.708332061767578,0.8418242931365967
19-04-1994,16.791667938232422,16.833332061767578,9800100,17.333332061767578,17.291667938232422,0.8712143898010254
20-04-1994,17.333332061767578,17.5,9768000,17.708332061767578,17.583332061767578,0.885909914970398
21-04-1994,17.416667938232422,17.583332061767578,6933600,17.708332061767578,17.458332061767578,0.8796114921569824
22-04-1994,17.375,17.541667938232422,5682300,17.666667938232422,17.666667938232422,0.8901085257530212
25-04-1994,17.416667938232422,17.708332061767578,5742000,17.833332061767578,17.416667938232422,0.8775127530097961
26-04-1994,17.583332061767578,17.666667938232422,10863900,18.083332061767575,18.083332061767575,0.9111012816429138
28-04-1994,17.75,18.291667938232425,6898200,18.333332061767575,17.875,0.9006049633026123
29-04-1994,17.666667938232422,17.75,6443400,18.291667938232425,18.166667938232425,0.915300190448761
02-05-1994,17.791667938232422,18.25,4290600,18.25,18.0,0.9069030284881592
03-05-1994,17.583332061767578,17.75,3956100,17.875,17.833332061767578,0.898505449295044
04-05-1994,17.416667938232422,17.708332061767578,3178500,17.791667938232422,17.583332061767578,0.885909914970398
05-05-1994,17.25,17.5,3105900,17.541667938232422,17.333332061767578,0.8733140230178833
06-05-1994,17.0,17.0,5015100,17.333332061767578,17.333332061767578,0.8733140230178833
09-05-1994,16.583332061767578,16.916667938232422,7430100,16.958332061767578,16.666667938232422,0.8397248983383179
10-05-1994,16.375,16.75,10490100,16.765625,16.416667938232422,0.8271292448043823
11-05-1994,15.833333015441896,16.333332061767578,12609000,16.458332061767578,15.833333015441896,0.7977386713027954
12-05-1994,16.041667938232422,16.041667938232422,16515900,16.833332061767578,16.833332061767578,0.8481221199035645
13-05-1994,16.958332061767578,17.0,11096400,17.541667938232422,17.375,0.8754131197929382
16-05-1994,16.833332061767578,17.208332061767578,6150900,17.25,17.208332061767578,0.8670158386230469
17-05-1994,16.916667938232422,17.125,4597200,17.25,17.166667938232422,0.864917516708374
18-05-1994,17.083332061767578,17.25,5944500,17.791667938232422,17.666667938232422,0.8901085257530212
19-05-1994,17.083332061767578,17.416667938232422,8268300,17.625,17.083332061767578,0.8607178330421448
20-05-1994,17.125,17.166667938232422,15462000,17.958332061767578,17.916667938232422,0.9027037024497986
23-05-1994,17.875,18.0,14682600,18.458332061767575,18.416667938232425,0.9278959035873412
24-05-1994,17.833332061767578,18.333332061767575,16038000,18.375,17.916667938232422,0.9027037024497986
25-05-1994,17.916667938232422,17.916667938232422,0,17.916667938232422,17.916667938232422,0.9027037024497986
26-05-1994,16.625,16.75,29242800,17.0,16.875,0.8502216935157776
27-05-1994,16.416667938232422,16.833332061767578,12088800,16.916667938232422,16.666667938232422,0.8397248983383179
31-05-1994,16.375,16.666667938232422,8534700,16.791667938232422,16.416667938232422,0.8271292448043823
01-06-1994,16.166667938232422,16.375,9264600,16.458332061767578,16.166667938232422,0.8145332336425781
02-06-1994,16.083332061767578,16.291667938232422,9970800,16.375,16.25,0.8187315464019775
03-06-1994,16.229167938232422,16.25,7983000,16.583332061767578,16.5,0.8313276171684265
06-06-1994,16.75,16.833332061767578,12444000,17.041667938232422,16.958332061767578,0.8544201850891113
07-06-1994,16.75,16.875,7620600,17.125,16.875,0.8502216935157776
08-06-1994,16.5,16.958332061767578,11876100,17.125,16.791667938232422,0.84602290391922
09-06-1994,16.541667938232422,16.541667938232422,5783700,16.791667938232422,16.75,0.8556433916091919
10-06-1994,16.666667938232422,16.833332061767578,4737900,16.833332061767578,16.75,0.8556433916091919
13-06-1994,16.666667938232422,16.666667938232422,10933800,16.833332061767578,16.666667938232422,0.8513861298561096
14-06-1994,16.708332061767578,16.708332061767578,8273400,17.083332061767578,16.875,0.8620290756225586
15-06-1994,16.791667938232422,17.0,5456700,17.083332061767578,16.875,0.8620290756225586
16-06-1994,16.833332061767578,16.875,5519700,17.125,16.833332061767578,0.8599001169204712
17-06-1994,16.791667938232422,16.875,10987800,16.916667938232422,16.791667938232422,0.8577718138694763
20-06-1994,16.541667938232422,16.541667938232422,8080500,17.041667938232422,16.916667938232422,0.8641572594642639
21-06-1994,16.875,17.0,10483800,17.25,17.25,0.8811852335929871
22-06-1994,17.25,17.333332061767578,7623600,17.541667938232422,17.458332061767578,0.8918271660804749
23-06-1994,17.041667938232422,17.375,7677900,17.5,17.041667938232422,0.8705427050590515
24-06-1994,16.916667938232422,17.125,7311000,17.25,17.0,0.8684141039848328
27-06-1994,16.958332061767578,16.958332061767578,5364300,17.416667938232422,17.333332061767578,0.8854418992996216
28-06-1994,17.208332061767578,17.375,4947000,17.458332061767578,17.333332061767578,0.8854418992996216
29-06-1994,17.208332061767578,17.25,4484700,17.5,17.291667938232422,0.8833131790161133
30-06-1994,17.166667938232422,17.375,5077200,17.5,17.166667938232422,0.8769285678863525
01-07-1994,17.25,17.291667938232422,4071600,17.375,17.291667938232422,0.8833131790161133
05-07-1994,17.276042938232422,17.291667938232422,4971900,17.458332061767578,17.458332061767578,0.8918271660804749
06-07-1994,17.333332061767578,17.375,5628600,17.541667938232422,17.5,0.8939563035964966
07-07-1994,17.5,17.5,4535700,17.708332061767578,17.666667938232422,0.9024701118469238
08-07-1994,17.583332061767578,17.666667938232422,4789200,17.75,17.666667938232422,0.9024701118469238
11-07-1994,17.708332061767578,17.791667938232422,6416700,17.958332061767578,17.958332061767578,0.9173685908317566
12-07-1994,17.25,17.958332061767578,7071600,17.958332061767578,17.708332061767578,0.9045985341072084
13-07-1994,17.583332061767578,17.75,3501900,17.791667938232422,17.583332061767578,0.898212730884552
14-07-1994,17.625,17.708332061767578,5730600,17.916667938232422,17.916667938232422,0.9152403473854064
15-07-1994,17.875,17.916667938232422,7101300,18.166667938232425,18.125,0.9258831143379213
18-07-1994,18.0,18.125,4368300,18.291667938232425,18.208332061767575,0.9301395416259766
19-07-1994,18.125,18.291667938232425,3385500,18.291667938232425,18.125,0.9258831143379213
20-07-1994,17.958332061767578,18.083332061767575,5634300,18.125,18.041667938232425,0.9216259717941284
21-07-1994,17.958332061767578,17.958332061767578,5082000,18.291667938232425,18.083332061767575,0.923754096031189
22-07-1994,17.916667938232422,18.041667938232425,4110900,18.125,18.0,0.91949725151062
25-07-1994,18.0,18.041667938232425,3593700,18.25,18.25,0.93226820230484
26-07-1994,18.166667938232425,18.25,2769900,18.291667938232425,18.208332061767575,0.9301395416259766
27-07-1994,18.083332061767575,18.125,3207600,18.291667938232425,18.25,0.93226820230484
28-07-1994,18.25,18.291667938232425,7204200,18.416667938232425,18.25,0.93226820230484
29-07-1994,18.291667938232425,18.333332061767575,5899500,18.416667938232425,18.333332061767575,0.9365252256393432
01-08-1994,18.208332061767575,18.333332061767575,6562500,18.5,18.25,0.93226820230484
02-08-1994,18.208332061767575,18.291667938232425,5735400,18.375,18.25,0.93226820230484
03-08-1994,18.166667938232425,18.208332061767575,4929900,18.375,18.291667938232425,0.9343968629837036
04-08-1994,18.25,18.291667938232425,3024000,18.375,18.25,0.93226820230484
05-08-1994,18.166667938232425,18.166667938232425,5091300,18.375,18.375,0.9386534094810486
08-08-1994,18.333332061767575,18.375,3561900,18.458332061767575,18.375,0.9386534094810486
09-08-1994,18.291667938232425,18.291667938232425,5233800,18.583332061767575,18.458332061767575,0.9429105520248412
10-08-1994,18.416667938232425,18.5,3321600,18.541667938232425,18.416667938232425,0.9407821297645568
11-08-1994,18.291667938232425,18.458332061767575,3202200,18.541667938232425,18.375,0.9386534094810486
12-08-1994,18.375,18.375,4084200,18.625,18.458332061767575,0.9429105520248412
15-08-1994,18.333332061767575,18.458332061767575,4260600,18.5,18.458332061767575,0.9429105520248412
16-08-1994,18.208332061767575,18.416667938232425,5002800,18.5,18.375,0.9386534094810486
17-08-1994,18.291667938232425,18.416667938232425,3690300,18.458332061767575,18.291667938232425,0.9343968629837036
18-08-1994,18.208332061767575,18.291667938232425,5627700,18.458332061767575,18.416667938232425,0.9407821297645568
19-08-1994,18.333332061767575,18.458332061767575,4644900,18.5,18.5,0.9450392723083496
22-08-1994,18.375,18.416667938232425,3444300,18.541667938232425,18.416667938232425,0.9407821297645568
23-08-1994,18.458332061767575,18.5,10365600,19.0,18.875,0.9641956090927124
24-08-1994,18.958332061767575,19.083332061767575,7982100,19.166667938232425,19.083332061767575,0.974837839603424
25-08-1994,18.875,19.041667938232425,3804900,19.166667938232425,18.958332061767575,0.9684520959854126
26-08-1994,19.083332061767575,19.083332061767575,10740300,19.541667938232425,19.541667938232425,0.9982505440711976
29-08-1994,19.416667938232425,19.5,9670500,19.666667938232425,19.458332061767575,0.9939937591552734
30-08-1994,19.375,19.416667938232425,6158100,19.625,19.5,0.9961223006248474
31-08-1994,19.166667938232425,19.166667938232425,26220600,20.583332061767575,20.333332061767575,1.0386921167373655
01-09-1994,20.166667938232425,20.25,21668400,20.791667938232425,20.416667938232425,1.042948603630066
02-09-1994,20.25,20.458332061767575,8155500,20.541667938232425,20.25,1.034434199333191
06-09-1994,20.083332061767575,20.083332061767575,5402100,20.333332061767575,20.333332061767575,1.0386921167373655
07-09-1994,20.208332061767575,20.333332061767575,8935800,20.416667938232425,20.25,1.034434199333191
08-09-1994,20.208332061767575,20.291667938232425,9979800,20.416667938232425,20.416667938232425,1.042948603630066
09-09-1994,19.75,19.958332061767575,7487700,20.041667938232425,19.958332061767575,1.0334550142288208
12-09-1994,19.833332061767575,19.958332061767575,3008100,19.958332061767575,19.875,1.0291402339935305
13-09-1994,19.75,19.916667938232425,4215000,19.958332061767575,19.791667938232425,1.0248253345489502
14-09-1994,19.708332061767575,19.75,3839100,19.916667938232425,19.875,1.0291402339935305
15-09-1994,19.833332061767575,19.833332061767575,5815800,20.083332061767575,20.041667938232425,1.0377706289291382
16-09-1994,19.75,19.75,10038900,20.0,19.875,1.0291402339935305
19-09-1994,19.875,19.916667938232425,4756200,20.125,20.0,1.0356132984161377
20-09-1994,19.625,19.958332061767575,3906000,20.0,19.666667938232425,1.0183528661727903
21-09-1994,19.666667938232425,19.791667938232425,5412600,19.875,19.875,1.0291402339935305
