Date,Low,Open,Volume,High,Close,Adjusted_Close
27-03-2018,9.989999771118164,10.329999923706056,1298430.0,10.329999923706056,10.09000015258789,9.981037139892578
28-03-2018,9.954999923706056,10.119999885559082,1554499.0,10.239999771118164,10.010000228881836,9.901901245117188
29-03-2018,10.03499984741211,10.06999969482422,1377064.0,10.300000190734863,10.149999618530272,10.04038906097412
02-04-2018,9.90999984741211,10.130000114440918,1402351.0,10.18000030517578,10.0,9.892008781433104
03-04-2018,9.850000381469728,10.0,1153854.0,10.25,10.229999542236328,10.119524955749512
04-04-2018,9.989999771118164,10.100000381469728,554085.0,10.244999885559082,10.199999809265137,10.089848518371582
05-04-2018,10.18000030517578,10.220000267028809,642408.0,10.43000030517578,10.380000114440918,10.267905235290527
06-04-2018,10.050000190734863,10.300000190734863,1224016.0,10.369999885559082,10.260000228881836,10.14920139312744
09-04-2018,10.109999656677246,10.279999732971191,891590.0,10.56999969482422,10.289999961853027,10.178876876831056
10-04-2018,10.329999923706056,10.390000343322754,427344.0,10.630000114440918,10.470000267028809,10.35693359375
11-04-2018,10.40999984741211,10.420000076293944,773082.0,10.65999984741211,10.579999923706056,10.465744972229004
12-04-2018,10.4399995803833,10.56999969482422,1011483.0,10.71500015258789,10.65999984741211,10.544880867004396
13-04-2018,10.470000267028809,10.670000076293944,743945.0,10.699999809265137,10.539999961853027,10.426177024841309
16-04-2018,10.5,10.5600004196167,1405612.0,10.885000228881836,10.829999923706056,10.713045120239258
17-04-2018,10.770000457763672,10.779999732971191,1203225.0,11.15999984741211,10.949999809265137,10.83174991607666
18-04-2018,10.899999618530272,10.989999771118164,1512860.0,11.175000190734863,10.979999542236328,10.861425399780272
19-04-2018,10.829999923706056,10.9399995803833,1688661.0,11.220000267028809,10.850000381469728,10.732830047607422
20-04-2018,10.760000228881836,10.850000381469728,897788.0,11.050000190734863,10.9399995803833,10.821857452392578
23-04-2018,10.93000030517578,10.970000267028809,1659081.0,11.270000457763672,11.210000038146973,11.08894157409668
24-04-2018,10.989999771118164,11.140000343322754,1017131.0,11.279999732971191,11.079999923706056,10.960346221923828
25-04-2018,10.989999771118164,11.039999961853027,2622815.0,11.220000267028809,11.18000030517578,11.059266090393066
26-04-2018,11.039999961853027,11.25,967230.0,11.289999961853027,11.130000114440918,11.009805679321287
27-04-2018,10.989999771118164,11.109999656677246,1106415.0,11.1899995803833,11.039999961853027,10.920777320861816
30-04-2018,10.859999656677246,10.949999809265137,5552267.0,12.699999809265137,11.369999885559082,11.247214317321776
01-05-2018,10.895000457763672,11.289999961853027,5920814.0,11.399999618530272,10.9399995803833,10.821857452392578
02-05-2018,10.869999885559082,10.880000114440918,4562413.0,11.130000114440918,10.880000114440918,10.762505531311035
03-05-2018,9.949999809265137,10.850000381469728,5200321.0,10.90999984741211,10.010000228881836,9.901901245117188
04-05-2018,9.449999809265137,9.9399995803833,6516374.0,10.079999923706056,9.5600004196167,9.456761360168455
07-05-2018,9.239999771118164,9.59000015258789,3393797.0,9.600000381469728,9.260000228881836,9.160000801086426
08-05-2018,9.100000381469728,9.300000190734863,4018464.0,9.460000038146973,9.260000228881836,9.160000801086426
09-05-2018,9.225000381469728,9.289999961853027,5298047.0,9.720000267028809,9.699999809265137,9.699999809265137
10-05-2018,9.746000289916992,9.75,4862293.0,10.3100004196167,10.260000228881836,10.260000228881836
11-05-2018,10.130000114440918,10.260000228881836,2511845.0,10.6899995803833,10.210000038146973,10.210000038146973
14-05-2018,10.15999984741211,10.199999809265137,920607.0,10.3100004196167,10.239999771118164,10.239999771118164
15-05-2018,10.18000030517578,10.18000030517578,763763.0,10.329999923706056,10.260000228881836,10.260000228881836
16-05-2018,10.239999771118164,10.25,1166200.0,10.510000228881836,10.479999542236328,10.479999542236328
17-05-2018,10.489999771118164,10.539999961853027,2379619.0,10.829999923706056,10.670000076293944,10.670000076293944
18-05-2018,10.56999969482422,10.619999885559082,847958.0,10.789999961853027,10.75,10.75
21-05-2018,10.59000015258789,10.770000457763672,1127152.0,10.949999809265137,10.920000076293944,10.920000076293944
22-05-2018,10.850000381469728,10.93000030517578,1798912.0,11.15999984741211,11.020000457763672,11.020000457763672
23-05-2018,10.84000015258789,11.010000228881836,404091.0,11.039999961853027,10.970000267028809,10.970000267028809
24-05-2018,10.550000190734863,10.920000076293944,741569.0,10.920000076293944,10.5600004196167,10.5600004196167
25-05-2018,10.399999618530272,10.470000267028809,687643.0,10.59000015258789,10.5600004196167,10.5600004196167
29-05-2018,10.460000038146973,10.489999771118164,458627.0,10.68000030517578,10.59000015258789,10.59000015258789
30-05-2018,10.5600004196167,10.640000343322754,710573.0,10.729999542236328,10.640000343322754,10.640000343322754
31-05-2018,10.489999771118164,10.59000015258789,528101.0,10.670000076293944,10.59000015258789,10.59000015258789
01-06-2018,10.369999885559082,10.59000015258789,584442.0,10.670000076293944,10.529999732971191,10.529999732971191
04-06-2018,10.385000228881836,10.550000190734863,548497.0,10.5600004196167,10.520000457763672,10.520000457763672
05-06-2018,10.420000076293944,10.520000457763672,487811.0,10.5600004196167,10.520000457763672,10.520000457763672
06-06-2018,10.46500015258789,10.510000228881836,524800.0,10.649999618530272,10.550000190734863,10.550000190734863
07-06-2018,10.479999542236328,10.600000381469728,617914.0,10.640000343322754,10.56999969482422,10.56999969482422
08-06-2018,10.407299995422363,10.56999969482422,394939.0,10.649999618530272,10.489999771118164,10.489999771118164
11-06-2018,10.40999984741211,10.489999771118164,731216.0,10.545000076293944,10.449999809265137,10.449999809265137
12-06-2018,10.380000114440918,10.4399995803833,824558.0,10.510000228881836,10.390000343322754,10.390000343322754
13-06-2018,10.06999969482422,10.399999618530272,1549522.0,10.399999618530272,10.25,10.25
14-06-2018,10.18000030517578,10.300000190734863,1330723.0,10.399999618530272,10.220000267028809,10.220000267028809
15-06-2018,9.854999542236328,10.210000038146973,2297429.0,10.25,9.9399995803833,9.9399995803833
18-06-2018,9.81999969482422,9.93000030517578,1558624.0,9.979999542236328,9.890000343322754,9.890000343322754
19-06-2018,9.800000190734863,9.8100004196167,637136.0,10.149999618530272,10.039999961853027,10.039999961853027
20-06-2018,10.06999969482422,10.079999923706056,912023.0,10.34000015258789,10.34000015258789,10.34000015258789
21-06-2018,10.109999656677246,10.31999969482422,490555.0,10.324999809265137,10.170000076293944,10.170000076293944
22-06-2018,10.109999656677246,10.31999969482422,608831.0,10.369999885559082,10.239999771118164,10.239999771118164
25-06-2018,9.94499969482422,10.149999618530272,3313049.0,11.18000030517578,10.729999542236328,10.729999542236328
26-06-2018,11.59000015258789,11.800000190734863,17896205.0,11.949999809265137,11.670000076293944,11.670000076293944
27-06-2018,11.520000457763672,11.600000381469728,5298556.0,11.649999618530272,11.579999923706056,11.579999923706056
28-06-2018,11.5600004196167,11.65999984741211,1655515.0,11.73009967803955,11.699999809265137,11.699999809265137
29-06-2018,11.5649995803833,11.779999732971191,4788948.0,11.779999732971191,11.619999885559082,11.619999885559082
02-07-2018,12.005000114440918,12.039999961853027,25852668.0,12.050000190734863,12.020000457763672,12.020000457763672
03-07-2018,12.020000457763672,12.029999732971191,2640429.0,12.039999961853027,12.020000457763672,12.020000457763672
05-07-2018,12.020000457763672,12.029999732971191,1183423.0,12.039999961853027,12.020000457763672,12.020000457763672
06-07-2018,12.020000457763672,12.020000457763672,2746760.0,12.039999961853027,12.039999961853027,12.039999961853027
09-07-2018,12.029999732971191,12.050000190734863,3556965.0,12.050000190734863,12.029999732971191,12.029999732971191
10-07-2018,12.029999732971191,12.029999732971191,8252518.0,12.0600004196167,12.050000190734863,12.050000190734863
11-07-2018,12.039999961853027,12.039999961853027,1425782.0,12.050000190734863,12.050000190734863,12.050000190734863
12-07-2018,12.039999961853027,12.050000190734863,2643234.0,12.0600004196167,12.050000190734863,12.050000190734863
13-07-2018,12.039999961853027,12.050000190734863,2189433.0,12.0600004196167,12.0600004196167,12.0600004196167
16-07-2018,12.050000190734863,12.050000190734863,705766.0,12.0600004196167,12.050000190734863,12.050000190734863
17-07-2018,12.050000190734863,12.050000190734863,4714822.0,12.06999969482422,12.050000190734863,12.050000190734863
18-07-2018,,,,,,
19-07-2018,,,,,,
20-07-2018,,,,,,
23-07-2018,,,,,,
24-07-2018,,,,,,
25-07-2018,,,,,,
26-07-2018,,,,,,
27-07-2018,,,,,,
30-07-2018,,,,,,
31-07-2018,,,,,,
01-08-2018,,,,,,
02-08-2018,,,,,,
03-08-2018,,,,,,
06-08-2018,,,,,,
07-08-2018,,,,,,
08-08-2018,,,,,,
09-08-2018,,,,,,
10-08-2018,,,,,,
13-08-2018,,,,,,
14-08-2018,,,,,,
15-08-2018,,,,,,
16-08-2018,,,,,,
17-08-2018,,,,,,
20-08-2018,,,,,,
21-08-2018,,,,,,
22-08-2018,,,,,,
23-08-2018,,,,,,
24-08-2018,,,,,,
27-08-2018,,,,,,
28-08-2018,,,,,,
29-08-2018,,,,,,
30-08-2018,,,,,,
31-08-2018,,,,,,
04-09-2018,,,,,,
05-09-2018,,,,,,
06-09-2018,,,,,,
07-09-2018,,,,,,
10-09-2018,,,,,,
11-09-2018,,,,,,
12-09-2018,,,,,,
13-09-2018,,,,,,
14-09-2018,,,,,,
17-09-2018,,,,,,
18-09-2018,,,,,,
19-09-2018,,,,,,
20-09-2018,,,,,,
21-09-2018,,,,,,
24-09-2018,,,,,,
25-09-2018,,,,,,
26-09-2018,,,,,,
27-09-2018,,,,,,
28-09-2018,,,,,,
01-10-2018,,,,,,
02-10-2018,,,,,,
03-10-2018,,,,,,
04-10-2018,,,,,,
05-10-2018,,,,,,
08-10-2018,,,,,,
09-10-2018,,,,,,
10-10-2018,,,,,,
11-10-2018,,,,,,
12-10-2018,,,,,,
15-10-2018,,,,,,
16-10-2018,,,,,,
17-10-2018,,,,,,
18-10-2018,,,,,,
19-10-2018,,,,,,
22-10-2018,,,,,,
23-10-2018,,,,,,
24-10-2018,,,,,,
25-10-2018,,,,,,
26-10-2018,,,,,,
29-10-2018,,,,,,
30-10-2018,,,,,,
31-10-2018,,,,,,
01-11-2018,,,,,,
02-11-2018,,,,,,
05-11-2018,,,,,,
06-11-2018,,,,,,
07-11-2018,,,,,,
08-11-2018,,,,,,
09-11-2018,,,,,,
12-11-2018,,,,,,
13-11-2018,,,,,,
14-11-2018,,,,,,
15-11-2018,,,,,,
16-11-2018,,,,,,
19-11-2018,,,,,,
20-11-2018,,,,,,
21-11-2018,,,,,,
23-11-2018,,,,,,
26-11-2018,,,,,,
27-11-2018,,,,,,
28-11-2018,,,,,,
29-11-2018,,,,,,
30-11-2018,,,,,,
03-12-2018,,,,,,
04-12-2018,,,,,,
06-12-2018,,,,,,
07-12-2018,,,,,,
10-12-2018,,,,,,
11-12-2018,,,,,,
12-12-2018,,,,,,
13-12-2018,,,,,,
14-12-2018,,,,,,
17-12-2018,,,,,,
18-12-2018,,,,,,
19-12-2018,,,,,,
20-12-2018,,,,,,
21-12-2018,,,,,,
24-12-2018,,,,,,
26-12-2018,,,,,,
27-12-2018,,,,,,
28-12-2018,,,,,,
31-12-2018,,,,,,
02-01-2019,,,,,,
03-01-2019,,,,,,
04-01-2019,,,,,,
07-01-2019,,,,,,
08-01-2019,,,,,,
09-01-2019,,,,,,
10-01-2019,,,,,,
11-01-2019,,,,,,
14-01-2019,,,,,,
15-01-2019,,,,,,
16-01-2019,,,,,,
17-01-2019,,,,,,
18-01-2019,,,,,,
22-01-2019,,,,,,
23-01-2019,,,,,,
24-01-2019,,,,,,
25-01-2019,,,,,,
28-01-2019,,,,,,
29-01-2019,,,,,,
30-01-2019,,,,,,
31-01-2019,,,,,,
01-02-2019,,,,,,
04-02-2019,,,,,,
05-02-2019,,,,,,
06-02-2019,,,,,,
07-02-2019,,,,,,
08-02-2019,,,,,,
11-02-2019,,,,,,
12-02-2019,,,,,,
13-02-2019,,,,,,
14-02-2019,,,,,,
15-02-2019,,,,,,
19-02-2019,,,,,,
20-02-2019,,,,,,
21-02-2019,,,,,,
22-02-2019,,,,,,
25-02-2019,,,,,,
26-02-2019,,,,,,
27-02-2019,,,,,,
28-02-2019,,,,,,
01-03-2019,,,,,,
04-03-2019,,,,,,
05-03-2019,,,,,,
06-03-2019,,,,,,
07-03-2019,,,,,,
08-03-2019,,,,,,
11-03-2019,,,,,,
12-03-2019,,,,,,
13-03-2019,,,,,,
14-03-2019,,,,,,
15-03-2019,,,,,,
18-03-2019,,,,,,
19-03-2019,,,,,,
20-03-2019,,,,,,
21-03-2019,,,,,,
22-03-2019,,,,,,
25-03-2019,,,,,,
26-03-2019,,,,,,
27-03-2019,,,,,,
28-03-2019,,,,,,
29-03-2019,,,,,,
01-04-2019,,,,,,
02-04-2019,,,,,,
03-04-2019,,,,,,
04-04-2019,,,,,,
05-04-2019,,,,,,
08-04-2019,,,,,,
09-04-2019,,,,,,
10-04-2019,,,,,,
11-04-2019,,,,,,
12-04-2019,,,,,,
15-04-2019,,,,,,
16-04-2019,,,,,,
17-04-2019,,,,,,
18-04-2019,,,,,,
22-04-2019,,,,,,
23-04-2019,,,,,,
24-04-2019,,,,,,
25-04-2019,,,,,,
26-04-2019,,,,,,
29-04-2019,,,,,,
30-04-2019,,,,,,
01-05-2019,,,,,,
02-05-2019,,,,,,
03-05-2019,,,,,,
06-05-2019,,,,,,
07-05-2019,,,,,,
08-05-2019,,,,,,
09-05-2019,,,,,,
10-05-2019,,,,,,
13-05-2019,,,,,,
14-05-2019,,,,,,
15-05-2019,,,,,,
16-05-2019,,,,,,
17-05-2019,,,,,,
20-05-2019,,,,,,
21-05-2019,,,,,,
22-05-2019,,,,,,
23-05-2019,,,,,,
24-05-2019,,,,,,
28-05-2019,,,,,,
29-05-2019,,,,,,
30-05-2019,,,,,,
31-05-2019,,,,,,
03-06-2019,,,,,,
04-06-2019,,,,,,
05-06-2019,,,,,,
06-06-2019,,,,,,
07-06-2019,,,,,,
10-06-2019,,,,,,
11-06-2019,,,,,,
12-06-2019,,,,,,
13-06-2019,,,,,,
14-06-2019,,,,,,
17-06-2019,,,,,,
18-06-2019,,,,,,
19-06-2019,,,,,,
20-06-2019,,,,,,
21-06-2019,,,,,,
24-06-2019,,,,,,
25-06-2019,,,,,,
26-06-2019,,,,,,
27-06-2019,,,,,,
28-06-2019,,,,,,
01-07-2019,,,,,,
02-07-2019,,,,,,
03-07-2019,,,,,,
05-07-2019,,,,,,
08-07-2019,,,,,,
09-07-2019,,,,,,
10-07-2019,,,,,,
11-07-2019,,,,,,
12-07-2019,,,,,,
15-07-2019,,,,,,
16-07-2019,,,,,,
17-07-2019,,,,,,
18-07-2019,,,,,,
19-07-2019,,,,,,
22-07-2019,,,,,,
23-07-2019,,,,,,
24-07-2019,,,,,,
25-07-2019,,,,,,
26-07-2019,,,,,,
29-07-2019,,,,,,
30-07-2019,,,,,,
31-07-2019,,,,,,
01-08-2019,,,,,,
02-08-2019,,,,,,
05-08-2019,,,,,,
06-08-2019,,,,,,
07-08-2019,,,,,,
08-08-2019,,,,,,
09-08-2019,,,,,,
12-08-2019,,,,,,
13-08-2019,,,,,,
14-08-2019,,,,,,
15-08-2019,,,,,,
16-08-2019,,,,,,
19-08-2019,,,,,,
20-08-2019,,,,,,
21-08-2019,,,,,,
22-08-2019,,,,,,
23-08-2019,,,,,,
26-08-2019,,,,,,
27-08-2019,,,,,,
28-08-2019,,,,,,
29-08-2019,,,,,,
30-08-2019,,,,,,
03-09-2019,,,,,,
04-09-2019,,,,,,
05-09-2019,,,,,,
06-09-2019,,,,,,
09-09-2019,,,,,,
10-09-2019,,,,,,
11-09-2019,,,,,,
12-09-2019,,,,,,
13-09-2019,,,,,,
16-09-2019,,,,,,
17-09-2019,,,,,,
18-09-2019,,,,,,
19-09-2019,,,,,,
20-09-2019,,,,,,
23-09-2019,,,,,,
24-09-2019,,,,,,
25-09-2019,,,,,,
26-09-2019,,,,,,
27-09-2019,,,,,,
30-09-2019,,,,,,
01-10-2019,,,,,,
02-10-2019,,,,,,
03-10-2019,,,,,,
04-10-2019,,,,,,
07-10-2019,,,,,,
08-10-2019,,,,,,
09-10-2019,,,,,,
10-10-2019,,,,,,
11-10-2019,,,,,,
14-10-2019,,,,,,
15-10-2019,,,,,,
16-10-2019,,,,,,
17-10-2019,,,,,,
18-10-2019,,,,,,
21-10-2019,,,,,,
22-10-2019,,,,,,
23-10-2019,,,,,,
24-10-2019,,,,,,
25-10-2019,,,,,,
28-10-2019,,,,,,
29-10-2019,,,,,,
30-10-2019,,,,,,
31-10-2019,,,,,,
01-11-2019,,,,,,
04-11-2019,,,,,,
05-11-2019,,,,,,
06-11-2019,,,,,,
07-11-2019,,,,,,
08-11-2019,,,,,,
11-11-2019,,,,,,
12-11-2019,,,,,,
13-11-2019,,,,,,
14-11-2019,,,,,,
15-11-2019,,,,,,
18-11-2019,,,,,,
19-11-2019,,,,,,
20-11-2019,,,,,,
21-11-2019,,,,,,
22-11-2019,,,,,,
25-11-2019,,,,,,
26-11-2019,,,,,,
27-11-2019,,,,,,
29-11-2019,,,,,,
02-12-2019,,,,,,
03-12-2019,,,,,,
04-12-2019,,,,,,
05-12-2019,,,,,,
06-12-2019,,,,,,
09-12-2019,,,,,,
10-12-2019,,,,,,
11-12-2019,,,,,,
12-12-2019,,,,,,
13-12-2019,,,,,,
16-12-2019,,,,,,
17-12-2019,,,,,,
18-12-2019,,,,,,
19-12-2019,,,,,,
20-12-2019,,,,,,
23-12-2019,,,,,,
24-12-2019,,,,,,
26-12-2019,,,,,,
27-12-2019,,,,,,
30-12-2019,,,,,,
31-12-2019,,,,,,
02-01-2020,,,,,,
03-01-2020,,,,,,
06-01-2020,,,,,,
07-01-2020,,,,,,
