Date,Low,Open,Volume,High,Close,Adjusted_Close
10-10-2013,26.020000457763672,26.57999992370605,7409600,26.63999938964844,26.299999237060547,22.67786026000977
11-10-2013,25.5,25.8700008392334,11408700,25.920000076293945,25.6200008392334,22.091514587402344
14-10-2013,25.56999969482422,25.920000076293945,6981400,26.020000457763672,25.739999771118164,22.194988250732425
15-10-2013,25.32999992370605,25.559999465942383,11650500,26.15999984741211,26.100000381469727,22.50541114807129
16-10-2013,25.709999084472656,26.01000022888184,7096000,26.270000457763672,25.8799991607666,22.31570625305176
17-10-2013,26.649999618530277,26.8799991607666,9440300,27.420000076293945,27.059999465942383,23.33319854736328
18-10-2013,26.809999465942383,27.1200008392334,5134000,27.290000915527344,26.920000076293945,23.212474822998047
21-10-2013,27.01000022888184,27.059999465942383,5203900,27.51000022888184,27.5,23.712594985961918
22-10-2013,27.75,27.75,9769000,28.709999084472656,28.459999084472656,24.540376663208008
23-10-2013,27.280000686645508,28.399999618530277,9154900,28.489999771118164,27.290000915527344,23.531513214111328
24-10-2013,27.59000015258789,27.71999931335449,14327200,28.15999984741211,27.649999618530277,23.84192657470703
25-10-2013,27.3700008392334,27.5,8791900,28.020000457763672,27.82999992370605,23.99714088439941
28-10-2013,27.51000022888184,27.850000381469727,9074300,28.5,28.07999992370605,24.21271133422852
29-10-2013,27.520000457763672,28.01000022888184,6604700,28.21999931335449,27.649999618530277,23.84192657470703
30-10-2013,27.059999465942383,28.040000915527344,9020400,28.46999931335449,28.040000915527344,24.178220748901367
31-10-2013,26.93000030517578,27.530000686645508,9309500,27.65999984741211,27.26000022888184,23.505645751953125
01-11-2013,25.8799991607666,26.96999931335449,15062000,27.059999465942383,25.979999542236328,22.401931762695312
04-11-2013,26.270000457763672,26.38999938964844,10078400,27.420000076293945,27.32999992370605,23.566007614135746
05-11-2013,26.989999771118164,27.229999542236328,7843800,27.57999992370605,27.350000381469727,23.583250045776367
06-11-2013,27.520000457763672,27.63999938964844,7479900,28.07999992370605,27.920000076293945,24.07474899291992
07-11-2013,27.280000686645508,27.690000534057617,7975800,28.07999992370605,27.350000381469727,23.583250045776367
08-11-2013,26.5,27.06999969482422,8202700,27.59000015258789,27.56999969482422,23.772953033447266
11-11-2013,26.739999771118164,27.34000015258789,6432500,27.649999618530277,27.57999992370605,23.78157615661621
12-11-2013,26.780000686645508,27.420000076293945,7685600,27.540000915527344,26.979999542236328,23.264205932617188
13-11-2013,27.0,27.100000381469727,5809900,27.3799991607666,27.299999237060547,23.540136337280277
14-11-2013,27.520000457763672,27.549999237060547,8665100,28.200000762939453,28.06999969482422,24.20408821105957
15-11-2013,27.790000915527344,28.149999618530277,6057200,28.450000762939453,27.790000915527344,23.9626522064209
18-11-2013,26.940000534057617,27.76000022888184,6433000,27.809999465942383,27.040000915527344,23.315948486328125
19-11-2013,26.90999984741211,26.96999931335449,5138400,27.3700008392334,27.350000381469727,23.583250045776367
20-11-2013,26.26000022888184,27.01000022888184,8685300,27.09000015258789,26.38999938964844,22.755464553833008
21-11-2013,25.709999084472656,26.200000762939453,9806100,26.229999542236328,25.86000061035156,22.298458099365234
22-11-2013,25.65999984741211,25.989999771118164,6181100,26.239999771118164,25.739999771118164,22.194988250732425
25-11-2013,24.68000030517578,25.43000030517578,12263000,25.75,25.530000686645508,22.01390647888184
26-11-2013,24.57999992370605,25.11000061035156,13528800,25.270000457763672,24.71999931335449,21.31546211242676
27-11-2013,24.350000381469727,24.989999771118164,9522300,25.21999931335449,24.6200008392334,21.22923469543457
29-11-2013,24.790000915527344,24.81999969482422,4849700,25.200000762939453,24.82999992370605,21.410310745239254
02-12-2013,23.790000915527344,24.459999084472656,11139500,24.600000381469727,23.82999992370605,20.54804039001465
03-12-2013,23.200000762939453,23.63999938964844,11841600,23.770000457763672,23.3799991607666,20.33064079284668
04-12-2013,23.350000381469727,23.559999465942383,13170100,24.209999084472656,23.8799991607666,20.765430450439453
05-12-2013,23.040000915527344,23.25,11670500,23.690000534057617,23.200000762939453,20.174116134643555
06-12-2013,22.96999931335449,23.3700008392334,11527900,23.559999465942383,23.020000457763672,20.017597198486328
09-12-2013,23.1299991607666,23.170000076293945,8322100,23.68000030517578,23.600000381469727,20.521953582763672
10-12-2013,24.149999618530277,24.270000457763672,10227300,24.56999969482422,24.18000030517578,21.026309967041016
11-12-2013,23.3799991607666,24.13999938964844,8634900,24.13999938964844,23.46999931335449,20.40890884399414
12-12-2013,22.68000030517578,23.0,11035700,23.43000030517578,23.280000686645508,20.24369430541992
13-12-2013,23.200000762939453,23.51000022888184,8165300,23.549999237060547,23.280000686645508,20.24369430541992
16-12-2013,23.01000022888184,23.31999969482422,11719500,23.57999992370605,23.15999984741211,20.13933753967285
17-12-2013,23.020000457763672,23.1200008392334,8124700,23.36000061035156,23.11000061035156,20.095857620239254
18-12-2013,23.059999465942383,23.21999931335449,12813700,23.649999618530277,23.13999938964844,20.121946334838867
19-12-2013,22.34000015258789,22.780000686645508,11081500,22.850000381469727,22.76000022888184,19.791513442993164
20-12-2013,22.450000762939453,22.84000015258789,13475100,22.920000076293945,22.63999938964844,19.68716049194336
23-12-2013,22.399999618530277,22.549999237060547,7755900,22.770000457763672,22.489999771118164,19.556724548339844
24-12-2013,22.489999771118164,22.5,4842300,23.170000076293945,23.149999618530277,20.130645751953125
26-12-2013,23.200000762939453,23.399999618530277,8403900,23.59000015258789,23.32999992370605,20.287168502807617
27-12-2013,23.290000915527344,23.450000762939453,6062200,23.63999938964844,23.59000015258789,20.513259887695312
30-12-2013,22.90999984741211,23.420000076293945,8049100,23.420000076293945,22.93000030517578,19.9393367767334
31-12-2013,22.6299991607666,22.75,12182100,23.200000762939453,23.030000686645508,20.026294708251957
02-01-2014,23.40999984741211,23.46999931335449,12162400,24.270000457763672,23.959999084472656,20.83499526977539
03-01-2014,23.8799991607666,24.170000076293945,10233600,24.290000915527344,23.920000076293945,20.800212860107425
06-01-2014,24.0,24.25,9276100,24.540000915527344,24.07999992370605,20.939350128173828
07-01-2014,23.51000022888184,23.850000381469727,8783800,23.979999542236328,23.950000762939453,20.826305389404297
08-01-2014,23.32999992370605,23.690000534057617,8027400,23.729999542236328,23.399999618530277,20.348039627075195
09-01-2014,23.1200008392334,23.290000915527344,7136000,23.40999984741211,23.200000762939453,20.174116134643555
10-01-2014,23.559999465942383,23.68000030517578,8471900,24.040000915527344,23.799999237060547,20.69587135314941
13-01-2014,23.530000686645508,23.959999084472656,8471700,23.959999084472656,23.8799991607666,20.765430450439453
14-01-2014,23.25,23.76000022888184,9800500,24.1200008392334,23.40999984741211,20.356735229492188
15-01-2014,23.21999931335449,23.270000457763672,6889500,23.809999465942383,23.57999992370605,20.504562377929688
16-01-2014,23.549999237060547,23.850000381469727,6367800,23.959999084472656,23.950000762939453,20.826305389404297
17-01-2014,24.170000076293945,24.18000030517578,12786900,24.8799991607666,24.549999237060547,21.34804344177246
21-01-2014,24.290000915527344,24.350000381469727,10718900,25.1200008392334,24.81999969482422,21.582836151123047
22-01-2014,24.09000015258789,24.68000030517578,8278800,24.700000762939453,24.38999938964844,21.208913803100582
23-01-2014,24.75,24.809999465942383,10906700,25.5,25.170000076293945,21.887182235717773
24-01-2014,24.459999084472656,25.459999084472656,10538500,25.649999618530277,24.8799991607666,21.635007858276367
27-01-2014,24.15999984741211,24.670000076293945,9801600,24.709999084472656,24.18000030517578,21.026309967041016
28-01-2014,24.07999992370605,24.34000015258789,6615700,24.76000022888184,24.65999984741211,21.443700790405277
29-01-2014,24.31999969482422,25.07999992370605,10610400,25.21999931335449,24.8700008392334,21.626310348510746
30-01-2014,23.799999237060547,23.84000015258789,10652900,24.38999938964844,24.100000381469727,20.956743240356445
31-01-2014,21.270000457763672,23.700000762939453,35120000,23.739999771118164,21.600000381469727,18.78280639648437
03-02-2014,21.0,21.700000762939453,18057400,21.850000381469727,21.020000457763672,18.27845001220703
04-02-2014,20.899999618530277,20.920000076293945,13731400,21.309999465942383,21.18000030517578,18.417585372924805
05-02-2014,20.86000061035156,21.399999618530277,10105900,21.459999084472656,20.8700008392334,18.14801979064941
06-02-2014,20.790000915527344,20.899999618530277,9252400,21.26000022888184,21.01000022888184,18.26975440979004
07-02-2014,21.020000457763672,21.100000381469727,10569100,21.649999618530277,21.520000457763672,18.71323776245117
10-02-2014,21.75,21.790000915527344,12039500,22.43000030517578,22.200000762939453,19.30455207824707
11-02-2014,22.309999465942383,22.309999465942383,13940600,23.030000686645508,22.899999618530277,19.91325569152832
12-02-2014,22.299999237060547,22.8700008392334,11854300,22.940000534057617,22.51000022888184,19.574115753173828
13-02-2014,22.459999084472656,22.65999984741211,11128800,23.559999465942383,23.530000686645508,20.461082458496094
14-02-2014,23.40999984741211,24.11000061035156,13663900,24.229999542236328,23.82999992370605,20.72195625305176
18-02-2014,23.75,24.26000022888184,11650600,24.32999992370605,24.209999084472656,21.05239486694336
19-02-2014,23.68000030517578,24.11000061035156,9775000,24.31999969482422,23.770000457763672,20.669782638549805
20-02-2014,23.63999938964844,23.71999931335449,9989000,24.549999237060547,24.459999084472656,21.2697868347168
21-02-2014,22.709999084472656,24.030000686645508,23007300,24.09000015258789,23.3799991607666,20.33064079284668
24-02-2014,23.290000915527344,23.459999084472656,10767300,23.81999969482422,23.670000076293945,20.582820892333984
25-02-2014,23.559999465942383,23.600000381469727,10137900,24.07999992370605,23.75,20.65238380432129
26-02-2014,23.399999618530277,23.65999984741211,9645600,23.90999984741211,23.559999465942383,20.48716735839844
27-02-2014,23.3700008392334,23.61000061035156,8345300,24.07999992370605,23.59000015258789,20.513259887695312
28-02-2014,23.020000457763672,23.559999465942383,11152800,23.600000381469727,23.26000022888184,20.22629737854004
03-03-2014,23.440000534057617,23.90999984741211,9904400,24.25,23.6299991607666,20.54804039001465
04-03-2014,23.280000686645508,23.43000030517578,8861600,24.200000762939453,24.13999938964844,20.99151992797852
05-03-2014,24.07999992370605,24.200000762939453,8442200,24.65999984741211,24.57999992370605,21.37413215637207
06-03-2014,24.530000686645508,24.670000076293945,6717000,25.07999992370605,24.93000030517578,21.678489685058597
07-03-2014,23.8799991607666,24.57999992370605,9691100,24.63999938964844,24.600000381469727,21.391525268554688
10-03-2014,23.940000534057617,24.559999465942383,6126400,24.649999618530277,24.309999465942383,21.13935089111328
11-03-2014,24.09000015258789,24.38999938964844,8690800,24.549999237060547,24.350000381469727,21.30560111999512
12-03-2014,24.59000015258789,24.68000030517578,7971800,25.1200008392334,25.01000022888184,21.88308334350586
13-03-2014,24.8799991607666,25.06999969482422,8367300,25.530000686645508,25.479999542236328,22.29431533813477
14-03-2014,25.71999931335449,25.770000457763672,15073600,26.200000762939453,26.18000030517578,22.906801223754883
17-03-2014,25.56999969482422,25.93000030517578,11182900,26.3700008392334,25.770000457763672,22.548057556152344
18-03-2014,25.200000762939453,25.440000534057617,8310400,25.6200008392334,25.270000457763672,22.110567092895508
19-03-2014,24.440000534057617,24.979999542236328,8475400,25.34000015258789,24.5,21.436843872070312
20-03-2014,24.190000534057617,24.26000022888184,10636100,24.979999542236328,24.57999992370605,21.506834030151367
21-03-2014,24.36000061035156,24.899999618530277,12369300,24.899999618530277,24.549999237060547,21.480588912963867
24-03-2014,23.75,24.450000762939453,7845800,24.600000381469727,23.88999938964844,20.903106689453125
25-03-2014,23.799999237060547,24.0,5266400,24.190000534057617,23.920000076293945,20.92935562133789
26-03-2014,23.0,23.88999938964844,8926600,24.020000457763672,23.06999969482422,20.185626983642575
27-03-2014,22.65999984741211,22.96999931335449,12025500,23.149999618530277,22.940000534057617,20.07188606262207
28-03-2014,22.920000076293945,23.01000022888184,11288800,24.1299991607666,23.920000076293945,20.92935562133789
31-03-2014,23.309999465942383,23.899999618530277,7717300,24.100000381469727,23.440000534057617,20.509374618530277
01-04-2014,23.399999618530277,23.520000457763672,7455800,23.739999771118164,23.450000762939453,20.518115997314453
02-04-2014,23.729999542236328,23.809999465942383,7225200,24.459999084472656,24.239999771118164,21.209346771240234
03-04-2014,23.82999992370605,24.059999465942383,5475600,24.18000030517578,24.100000381469727,21.086854934692383
04-04-2014,24.049999237060547,24.420000076293945,6420000,24.649999618530277,24.11000061035156,21.095605850219727
07-04-2014,24.209999084472656,24.270000457763672,6916400,24.850000381469727,24.440000534057617,21.38434410095215
08-04-2014,24.670000076293945,24.81999969482422,6538100,25.059999465942383,24.950000762939453,21.83058738708496
09-04-2014,24.56999969482422,24.82999992370605,6965400,25.36000061035156,24.989999771118164,21.86557960510254
10-04-2014,24.670000076293945,25.190000534057617,6729000,25.51000022888184,24.790000915527344,21.690584182739254
11-04-2014,24.100000381469727,24.739999771118164,6458000,24.780000686645508,24.229999542236328,21.20060157775879
14-04-2014,24.290000915527344,24.559999465942383,6516200,24.739999771118164,24.40999984741211,21.35808753967285
15-04-2014,23.280000686645508,23.799999237060547,9240500,23.940000534057617,23.84000015258789,20.85936164855957
16-04-2014,23.51000022888184,23.86000061035156,5348200,24.020000457763672,23.75,20.780607223510746
17-04-2014,23.5,23.739999771118164,5468600,23.899999618530277,23.540000915527344,20.596866607666016
21-04-2014,24.600000381469727,25.450000762939453,16057500,25.459999084472656,25.049999237060547,21.918067932128903
22-04-2014,24.31999969482422,24.979999542236328,13739800,25.200000762939453,25.040000915527344,21.909324645996094
23-04-2014,24.96999931335449,25.0,12694800,26.26000022888184,25.920000076293945,22.679298400878903
24-04-2014,25.270000457763672,25.6200008392334,11984900,25.799999237060547,25.489999771118164,22.303062438964844
25-04-2014,25.61000061035156,25.690000534057617,11559300,26.5,26.450000762939453,23.143041610717773
28-04-2014,24.61000061035156,25.18000030517578,16927700,25.38999938964844,24.670000076293945,21.58559226989746
29-04-2014,24.690000534057617,24.690000534057617,10763100,25.270000457763672,25.020000457763672,21.891828536987305
