Date,Low,Open,Volume,High,Close,Adjusted_Close
01-02-2021,49.09999847412109,49.86000061035156,16865700,50.36000061035156,50.150001525878906,48.21160507202149
02-02-2021,50.06999969482422,50.34999847412109,17361400,51.47999954223633,51.18000030517578,49.20179748535156
03-02-2021,50.41999816894531,51.25,17253300,51.52999877929688,50.470001220703125,48.51924133300781
04-02-2021,50.22999954223633,50.33000183105469,18708100,51.5,51.45000076293945,49.46135711669922
05-02-2021,50.93999862670898,51.86000061035156,14203000,52.06999969482422,51.11000061035156,49.13449478149414
08-02-2021,51.02000045776367,51.060001373291016,14767100,52.08000183105469,51.84999847412109,49.84589767456055
09-02-2021,51.36000061035156,52.0,15090000,52.9900016784668,52.720001220703125,50.68226623535156
10-02-2021,52.040000915527344,53.040000915527344,16432700,53.060001373291016,52.75,50.71110534667969
11-02-2021,52.5099983215332,52.91999816894531,11176400,53.310001373291016,53.22999954223633,51.172550201416016
12-02-2021,52.95000076293945,53.31999969482422,10113300,53.59999847412109,53.22999954223633,51.172550201416016
16-02-2021,52.540000915527344,53.0,10818000,53.22999954223633,52.84000015258789,50.79762649536133
17-02-2021,52.40999984741211,52.72999954223633,10978500,53.25,52.9900016784668,50.94183349609375
18-02-2021,52.2599983215332,52.68000030517578,14533500,52.869998931884766,52.560001373291016,50.5284538269043
19-02-2021,51.77000045776367,52.40999984741211,15143500,52.59999847412109,52.09999847412109,50.08622360229492
22-02-2021,51.810001373291016,51.970001220703125,13478300,52.86000061035156,52.5,50.47076416015625
23-02-2021,52.08000183105469,52.79999923706055,18276000,53.41999816894531,53.34000015258789,51.27830123901367
24-02-2021,52.56999969482422,52.56999969482422,19295800,53.52999877929688,53.400001525878906,51.33598327636719
25-02-2021,51.95000076293945,53.09000015258789,22603700,53.40999984741211,52.2400016784668,50.220821380615234
26-02-2021,51.88999938964844,52.27000045776367,22782600,53.459999084472656,52.720001220703125,50.68226623535156
01-03-2021,52.880001068115234,53.220001220703125,17367300,54.709999084472656,54.45000076293945,52.345401763916016
02-03-2021,54.06999969482422,54.310001373291016,14983100,54.77999877929688,54.25,52.15312576293945
03-03-2021,53.63999938964844,53.91999816894531,22761200,54.79999923706055,53.72999954223633,51.653228759765625
04-03-2021,53.59999847412109,53.81999969482422,28187000,55.25,53.93000030517578,51.845497131347656
05-03-2021,53.93000030517578,54.68999862670898,22052700,55.27000045776367,55.09000015258789,52.96066284179688
08-03-2021,54.66999816894531,54.81999969482422,25302400,55.83000183105469,55.47999954223633,53.3355827331543
09-03-2021,55.11000061035156,55.470001220703125,25293200,56.119998931884766,55.56999969482422,53.42211151123047
10-03-2021,55.77000045776367,56.09999847412109,23595800,57.68999862670898,57.209999084472656,54.99871826171875
11-03-2021,56.61000061035156,56.619998931884766,17490200,57.70000076293945,56.88999938964844,54.69108200073242
12-03-2021,56.209999084472656,56.84999847412109,18368400,57.38999938964844,57.09000015258789,54.88336181640625
15-03-2021,56.52999877929688,57.22999954223633,14733100,57.59000015258789,57.52999877929688,55.30635070800781
16-03-2021,57.369998931884766,57.59000015258789,15151700,58.59000015258789,58.040000915527344,55.7966423034668
17-03-2021,56.560001373291016,57.400001525878906,19237300,57.880001068115234,57.5,55.27750778198242
18-03-2021,55.79999923706055,56.68000030517578,18937700,57.119998931884766,55.869998931884766,53.71051025390625
19-03-2021,55.27000045776367,55.52000045776367,33957100,56.040000915527344,55.459999084472656,53.31636428833008
22-03-2021,55.25,55.70000076293945,18293000,56.52000045776367,56.369998931884766,54.191184997558594
23-03-2021,56.0,56.459999084472656,14716600,56.720001220703125,56.13999938964844,53.97007369995117
24-03-2021,55.86000061035156,56.04999923706055,15751200,56.5099983215332,55.91999816894531,53.75857925415039
25-03-2021,55.43000030517578,56.16999816894531,17462700,56.5,56.29999923706055,54.12389373779297
26-03-2021,53.86000061035156,56.20000076293945,24127300,56.560001373291016,55.18000030517578,53.04718017578125
29-03-2021,54.16999816894531,55.02999877929688,20468200,55.619998931884766,55.18999862670898,53.05679702758789
30-03-2021,54.560001373291016,55.380001068115234,12201700,55.52000045776367,54.97999954223633,52.85491561889648
31-03-2021,53.970001220703125,54.77999877929688,21976300,54.869998931884766,54.11000061035156,52.01853942871094
01-04-2021,54.22999954223633,54.619998931884766,16665000,55.08000183105469,54.75,52.63380432128906
05-04-2021,54.45000076293945,54.58000183105469,14837900,55.119998931884766,54.79999923706055,52.6818733215332
06-04-2021,54.13999938964844,54.380001068115234,15551900,55.04999923706055,54.84000015258789,52.96194076538086
07-04-2021,54.2400016784668,55.09999847412109,17331800,55.119998931884766,54.59999847412109,52.73015213012695
08-04-2021,54.09999847412109,54.58000183105469,10780300,54.630001068115234,54.33000183105469,52.46940231323242
09-04-2021,52.459999084472656,53.79999923706055,18205900,53.880001068115234,53.56999969482422,51.73543167114258
12-04-2021,53.119998931884766,53.459999084472656,14826200,53.70000076293945,53.31999969482422,51.49399185180664
13-04-2021,53.2599983215332,53.4900016784668,15783000,53.9900016784668,53.880001068115234,52.034812927246094
14-04-2021,53.150001525878906,53.52000045776367,13334600,53.880001068115234,53.29999923706055,51.47467422485352
15-04-2021,53.5099983215332,53.709999084472656,18330600,54.5,54.13999938964844,52.28590774536133
16-04-2021,54.59000015258789,55.0,19244100,55.5,55.11000061035156,53.222694396972656
19-04-2021,53.90999984741211,54.90999984741211,17005200,55.0099983215332,54.13999938964844,52.28590774536133
20-04-2021,53.65999984741211,53.810001373291016,14351200,54.27000045776367,54.15999984741211,52.30522155761719
21-04-2021,53.77000045776367,54.0099983215332,16122300,54.77000045776367,54.65999984741211,52.78810501098633
22-04-2021,54.13999938964844,54.310001373291016,15017600,54.7400016784668,54.400001525878906,52.53701019287109
23-04-2021,53.970001220703125,54.29999923706055,12252300,54.709999084472656,54.38999938964844,52.52734756469727
26-04-2021,54.0099983215332,54.380001068115234,12802300,54.58000183105469,54.31999969482422,52.459747314453125
27-04-2021,54.220001220703125,54.459999084472656,12420100,54.77000045776367,54.29999923706055,52.440425872802734
28-04-2021,53.95000076293945,54.150001525878906,12561800,54.58000183105469,54.09999847412109,52.24727630615234
29-04-2021,55.27999877929688,55.97999954223633,21710400,56.4900016784668,56.400001525878906,54.46851348876953
30-04-2021,54.72999954223633,56.380001068115234,21907400,56.380001068115234,56.150001525878906,54.22707748413086
03-05-2021,56.16999816894531,56.43999862670898,14498900,56.970001220703125,56.56999969482422,54.632694244384766
04-05-2021,56.18000030517578,56.36000061035156,25314100,56.84999847412109,56.630001068115234,54.69063568115234
05-05-2021,56.2599983215332,57.0099983215332,17858800,57.02999877929688,56.40999984741211,54.478172302246094
06-05-2021,56.45000076293945,56.66999816894531,13075800,57.09999847412109,56.97999954223633,55.02864837646485
07-05-2021,56.70000076293945,57.2599983215332,17847300,58.41999816894531,58.11000061035156,56.11995315551758
10-05-2021,57.4900016784668,58.34000015258789,19221200,59.11000061035156,57.5099983215332,55.54049682617188
11-05-2021,56.95000076293945,57.52000045776367,15397500,57.77999877929688,57.5,55.53084564208984
12-05-2021,56.560001373291016,56.90999984741211,19274400,57.13999938964844,56.619998931884766,54.68098068237305
13-05-2021,56.38999938964844,56.38999938964844,15645000,58.060001373291016,57.38999938964844,55.42460632324219
14-05-2021,57.380001068115234,57.84999847412109,15864400,58.880001068115234,58.68000030517578,56.6704330444336
17-05-2021,55.11000061035156,58.130001068115234,31534600,58.27000045776367,55.459999084472656,53.56071090698242
18-05-2021,54.68000030517578,55.59999847412109,34702100,55.95000076293945,54.95000076293945,53.068172454833984
19-05-2021,53.66999816894531,54.61000061035156,18582500,54.630001068115234,54.2400016784668,52.38249206542969
20-05-2021,54.09000015258789,54.119998931884766,15317200,55.33000183105469,55.040000915527344,53.15509033203125
21-05-2021,54.91999816894531,55.33000183105469,16449300,55.4900016784668,55.08000183105469,53.19372177124024
24-05-2021,54.869998931884766,55.369998931884766,13206400,55.77000045776367,55.65999984741211,53.75385665893555
25-05-2021,55.5,56.22999954223633,11993900,56.22999954223633,55.70000076293945,53.79248809814453
26-05-2021,55.61000061035156,55.90999984741211,23719200,57.52999877929688,56.84999847412109,54.903099060058594
27-05-2021,56.790000915527344,57.0099983215332,25521100,57.470001220703125,57.34000015258789,55.37632369995117
28-05-2021,57.220001220703125,57.68000030517578,13017700,57.86000061035156,57.34000015258789,55.37632369995117
01-06-2021,56.84000015258789,57.90999984741211,12070200,57.91999816894531,56.95000076293945,54.99968338012695
02-06-2021,56.22999954223633,57.02999877929688,13816500,57.02999877929688,56.68999862670898,54.74858474731445
03-06-2021,55.84999847412109,56.52000045776367,10671400,56.630001068115234,56.38999938964844,54.45885848999024
04-06-2021,56.43000030517578,56.65999984741211,11314900,57.209999084472656,57.0,55.04796600341797
07-06-2021,56.630001068115234,56.72999954223633,11099400,57.2400016784668,56.91999816894531,54.97070693969727
08-06-2021,56.130001068115234,56.790000915527344,14745600,56.93999862670898,56.43000030517578,54.49748611450195
09-06-2021,56.220001220703125,56.790000915527344,9220900,56.91999816894531,56.2599983215332,54.333309173583984
10-06-2021,56.34999847412109,56.459999084472656,12373300,57.040000915527344,56.59999847412109,54.66166305541992
11-06-2021,56.41999816894531,56.54999923706055,9737900,56.88999938964844,56.880001068115234,54.93207931518555
14-06-2021,56.2599983215332,56.77999877929688,12473900,57.290000915527344,57.27999877929688,55.3183708190918
15-06-2021,57.220001220703125,57.27000045776367,12092700,57.77000045776367,57.31999969482422,55.35700607299805
16-06-2021,56.84000015258789,57.66999816894531,14960000,58.09999847412109,57.119998931884766,55.163856506347656
17-06-2021,56.75,56.97999954223633,15549400,57.869998931884766,57.52000045776367,55.55015563964844
18-06-2021,56.43999862670898,57.25,26722700,57.47999954223633,56.709999084472656,54.76789855957031
21-06-2021,56.86000061035156,56.97999954223633,12966100,57.400001525878906,57.27999877929688,55.3183708190918
22-06-2021,57.290000915527344,57.459999084472656,14324500,57.810001373291016,57.630001068115234,55.65639114379883
23-06-2021,54.90999984741211,57.470001220703125,34001700,57.79999923706055,55.47999954223633,53.58001708984375
24-06-2021,55.59999847412109,55.70000076293945,20521500,56.310001373291016,56.060001373291016,54.14015579223633
25-06-2021,55.900001525878906,55.959999084472656,17280700,56.59999847412109,56.41999816894531,54.487823486328125
28-06-2021,55.81999969482422,56.630001068115234,13483900,56.68999862670898,56.09999847412109,54.17878341674805
29-06-2021,56.16999816894531,56.16999816894531,12496400,57.02999877929688,56.540000915527344,54.60372161865234
30-06-2021,56.380001068115234,56.52999877929688,12985100,57.13999938964844,57.02000045776367,55.06727600097656
01-07-2021,57.02000045776367,57.06999969482422,10033900,57.9900016784668,57.75,55.77228164672852
02-07-2021,57.83000183105469,58.0,10668500,58.52999877929688,58.41999816894531,56.41933441162109
06-07-2021,56.93000030517578,57.9900016784668,12866600,58.27000045776367,57.65999984741211,55.92469024658203
07-07-2021,57.72999954223633,57.97999954223633,12869000,58.29999923706055,58.16999816894531,56.41933441162109
08-07-2021,57.40999984741211,57.79999923706055,21483600,58.369998931884766,58.22999954223633,56.47753143310547
09-07-2021,58.0099983215332,58.220001220703125,14741400,58.709999084472656,58.02999877929688,56.28355026245117
12-07-2021,57.52000045776367,58.2599983215332,11576300,58.369998931884766,58.2599983215332,56.506629943847656
13-07-2021,57.70000076293945,58.2599983215332,11367100,58.45000076293945,57.81999969482422,56.07986831665039
14-07-2021,57.61000061035156,58.130001068115234,9776800,58.18000030517578,57.77000045776367,56.031375885009766
15-07-2021,57.4900016784668,57.63999938964844,12757300,58.130001068115234,57.95000076293945,56.20595932006836
16-07-2021,57.5,57.91999816894531,12409600,58.34999847412109,57.54999923706055,55.817996978759766
19-07-2021,56.31999969482422,57.47999954223633,18287500,57.56999969482422,56.630001068115234,54.92568206787109
20-07-2021,56.52000045776367,56.72999954223633,17575300,57.43999862670898,57.08000183105469,55.36214447021485
21-07-2021,56.7599983215332,56.93000030517578,13990300,58.11000061035156,57.810001373291016,56.07017517089844
22-07-2021,56.88999938964844,57.83000183105469,13377400,57.970001220703125,57.790000915527344,56.05077362060547
23-07-2021,57.77999877929688,57.91999816894531,8550800,58.59000015258789,58.36000061035156,56.603614807128906
26-07-2021,58.0,58.209999084472656,11595400,58.77000045776367,58.70000076293945,56.933387756347656
27-07-2021,58.27999877929688,58.66999816894531,11625300,59.08000183105469,58.560001373291016,56.79760360717773
28-07-2021,57.380001068115234,58.25,13239600,58.540000915527344,57.97999954223633,56.23505783081055
29-07-2021,58.060001373291016,59.20000076293945,19769600,59.70000076293945,58.11000061035156,56.36114501953125
30-07-2021,57.90999984741211,58.06999969482422,22478300,59.22999954223633,58.83000183105469,57.05947494506836
02-08-2021,58.0099983215332,58.959999084472656,11634300,59.27000045776367,58.470001220703125,56.71031188964844
03-08-2021,57.2400016784668,58.70000076293945,11207500,58.75,58.22999954223633,56.47753143310547
04-08-2021,57.4900016784668,58.0099983215332,9507600,58.43000030517578,57.970001220703125,56.22535705566406
05-08-2021,58.02000045776367,58.29999923706055,8723500,58.630001068115234,58.34000015258789,56.58422088623047
06-08-2021,58.13999938964844,58.20000076293945,10589100,58.970001220703125,58.68999862670898,56.92368698120117
09-08-2021,58.02999877929688,58.65999984741211,12119200,58.68999862670898,58.27999877929688,56.52602767944336
10-08-2021,58.04999923706055,58.220001220703125,8229300,58.459999084472656,58.45000076293945,56.690914154052734
11-08-2021,58.470001220703125,58.90999984741211,8849700,59.150001525878906,59.09000015258789,57.311649322509766
12-08-2021,58.59000015258789,59.04999923706055,9314900,59.13999938964844,59.02999877929688,57.253456115722656
13-08-2021,58.9900016784668,59.369998931884766,7542700,59.5,59.31999969482422,57.53472518920898
16-08-2021,58.86000061035156,59.13999938964844,12221300,59.58000183105469,59.25,57.466835021972656
17-08-2021,58.810001373291016,59.119998931884766,12911600,59.5,59.470001220703125,57.68021774291992
18-08-2021,58.97999954223633,59.470001220703125,12514000,59.68000030517578,59.02999877929688,57.253456115722656
