Date,Low,Open,Volume,High,Close,Adjusted_Close
06-09-2019,39.43999862670898,39.59000015258789,7047900,40.09999847412109,39.900001525878906,38.193092346191406
09-09-2019,40.27999877929688,40.27999877929688,7962500,41.31999969482422,41.09999847412109,39.34175491333008
10-09-2019,41.27000045776367,41.369998931884766,8701400,41.95000076293945,41.95000076293945,40.1553955078125
11-09-2019,41.5099983215332,42.0,6799700,42.77999877929688,42.7599983215332,40.93074417114258
12-09-2019,41.68000030517578,42.15999984741211,8829400,43.15999984741211,43.06999969482422,41.227481842041016
13-09-2019,43.4900016784668,43.59999847412109,6777600,44.0,43.619998931884766,41.75394821166992
16-09-2019,42.9900016784668,43.08000183105469,6585000,43.7400016784668,43.59999847412109,41.734806060791016
17-09-2019,42.650001525878906,43.130001068115234,6244300,43.220001220703125,43.11000061035156,41.26577377319336
18-09-2019,42.22999954223633,42.66999816894531,6663000,43.36000061035156,43.22999954223633,41.380638122558594
19-09-2019,42.7400016784668,43.13999938964844,4935700,43.33000183105469,42.91999816894531,41.08389663696289
20-09-2019,42.75,42.9900016784668,10962100,43.400001525878906,42.77999877929688,40.94988250732422
23-09-2019,41.93999862670898,42.25,4463300,42.81999969482422,42.58000183105469,40.75843811035156
24-09-2019,41.56999969482422,42.77999877929688,5693600,42.95000076293945,41.790000915527344,40.00223922729492
25-09-2019,41.68000030517578,41.81999969482422,7229200,42.34000015258789,41.79999923706055,40.011810302734375
26-09-2019,40.63999938964844,41.68999862670898,8429200,41.79999923706055,40.88999938964844,39.14073944091797
27-09-2019,41.150001525878906,41.27999877929688,6272300,41.61000061035156,41.40999984741211,39.63850021362305
30-09-2019,41.29999923706055,41.7400016784668,4931400,41.93000030517578,41.83000183105469,40.04052734375
01-10-2019,36.91999816894531,39.79999923706055,35680100,39.880001068115234,37.7599983215332,36.144630432128906
02-10-2019,36.40999984741211,37.209999084472656,20944000,37.36000061035156,36.5099983215332,34.948116302490234
03-10-2019,34.91999816894531,36.13999938964844,24552800,36.43000030517578,35.099998474121094,33.598426818847656
04-10-2019,35.08000183105469,35.099998474121094,14326700,35.790000915527344,35.66999816894531,34.14404296875
07-10-2019,35.439998626708984,35.869998931884766,10249300,36.150001525878906,35.45000076293945,33.9334602355957
08-10-2019,34.58000183105469,35.0,13000100,35.41999816894531,35.22999954223633,33.72286605834961
09-10-2019,35.4900016784668,35.59000015258789,14228200,36.060001373291016,35.66999816894531,34.14404296875
10-10-2019,35.9900016784668,36.20000076293945,13028000,36.58000183105469,36.13999938964844,34.59394073486328
11-10-2019,36.81999969482422,36.9900016784668,11315900,37.709999084472656,37.27999877929688,35.6851692199707
14-10-2019,37.02999877929688,37.02999877929688,9452500,37.83000183105469,37.720001220703125,36.106353759765625
15-10-2019,38.27000045776367,38.970001220703125,12800400,40.22999954223633,39.7400016784668,38.03993225097656
16-10-2019,38.66999816894531,38.68000030517578,13056700,39.56999969482422,39.02000045776367,37.35073852539063
17-10-2019,39.20000076293945,39.560001373291016,6928300,39.72999954223633,39.45000076293945,37.76234436035156
18-10-2019,39.43000030517578,39.43000030517578,7582800,40.04999923706055,39.93999862670898,38.23137664794922
21-10-2019,40.22999954223633,40.52999877929688,7654700,41.0099983215332,40.900001525878906,39.15031433105469
22-10-2019,40.63999938964844,40.88999938964844,7142600,41.43999862670898,40.91999816894531,39.169464111328125
23-10-2019,40.650001525878906,40.77000045776367,5969800,41.540000915527344,41.369998931884766,39.60021209716797
24-10-2019,40.58000183105469,41.41999816894531,6359100,41.47999954223633,40.9900016784668,39.23646545410156
25-10-2019,40.61000061035156,40.75,3928100,41.2599983215332,40.97999954223633,39.22689437866211
28-10-2019,41.04999923706055,41.18000030517578,5534500,41.77000045776367,41.47999954223633,39.70549392700195
29-10-2019,40.869998931884766,41.18000030517578,5708300,41.59999847412109,40.959999084472656,39.207740783691406
30-10-2019,40.45000076293945,40.75,5284700,41.65999984741211,41.29999923706055,39.53319549560547
31-10-2019,40.0099983215332,41.04999923706055,7119700,41.29999923706055,40.709999084472656,38.96844482421875
01-11-2019,41.18999862670898,41.209999084472656,6238700,42.02000045776367,41.77999877929688,39.99266052246094
04-11-2019,42.09999847412109,42.2599983215332,8368800,43.31999969482422,43.220001220703125,41.37106704711914
05-11-2019,42.66999816894531,43.25,8986000,43.70000076293945,43.41999816894531,41.56250381469727
06-11-2019,42.970001220703125,43.27999877929688,4888400,43.560001373291016,43.08000183105469,41.23705291748047
07-11-2019,43.290000915527344,43.52999877929688,5835000,43.84999847412109,43.5,41.80405044555664
08-11-2019,43.34000015258789,43.470001220703125,4274200,43.77999877929688,43.540000915527344,41.84248733520508
11-11-2019,43.060001373291016,43.11000061035156,3455200,43.540000915527344,43.22999954223633,41.544578552246094
12-11-2019,43.119998931884766,43.34000015258789,3887100,43.900001525878906,43.47999954223633,41.78483200073242
13-11-2019,42.40999984741211,43.0099983215332,4443900,43.0099983215332,42.810001373291016,41.14095306396485
14-11-2019,42.43999862670898,42.70000076293945,5358000,43.40999984741211,43.380001068115234,41.6887321472168
15-11-2019,43.630001068115234,43.77999877929688,7064400,44.43999862670898,44.34999847412109,42.62091445922852
18-11-2019,43.560001373291016,44.27000045776367,6983100,44.34999847412109,44.18000030517578,42.45753860473633
19-11-2019,44.209999084472656,44.43000030517578,6093500,44.77999877929688,44.400001525878906,42.66896438598633
20-11-2019,43.630001068115234,44.06999969482422,6188200,44.810001373291016,44.75,43.005313873291016
21-11-2019,47.5,50.02000045776367,42834400,50.970001220703125,48.02999877929688,46.15742874145508
22-11-2019,47.40999984741211,47.68000030517578,16855500,48.59999847412109,48.20000076293945,46.3208122253418
25-11-2019,47.38999938964844,47.70000076293945,37435100,49.4900016784668,49.310001373291016,47.38753509521485
26-11-2019,48.65999984741211,49.220001220703125,23072200,49.790000915527344,49.2400016784668,47.32026672363281
27-11-2019,49.18999862670898,49.59000015258789,11805900,50.04999923706055,49.84000015258789,47.89687347412109
29-11-2019,49.34000015258789,49.54999923706055,4867700,50.02000045776367,49.5,47.57012939453125
02-12-2019,49.56999969482422,49.959999084472656,11375200,50.33000183105469,49.56999969482422,47.63739776611328
03-12-2019,48.31999969482422,49.02000045776367,11151000,49.09999847412109,48.65999984741211,46.76287460327149
04-12-2019,48.63999938964844,48.63999938964844,6799000,49.38999938964844,49.02999877929688,47.11845397949219
05-12-2019,48.5,49.27000045776367,9766900,49.29999923706055,48.7400016784668,46.839752197265625
06-12-2019,48.91999816894531,49.56999969482422,14627100,49.970001220703125,48.95000076293945,47.04156494140625
09-12-2019,48.630001068115234,48.900001525878906,7147400,49.04999923706055,48.95000076293945,47.04156494140625
10-12-2019,48.66999816894531,48.810001373291016,8317700,49.2400016784668,49.18999862670898,47.2722053527832
11-12-2019,48.90999984741211,48.93000030517578,11033600,49.61000061035156,49.59999847412109,47.66622161865234
12-12-2019,49.65999984741211,49.84000015258789,16916600,51.650001525878906,51.06999969482422,49.078914642333984
13-12-2019,49.810001373291016,51.150001525878906,15217100,51.36000061035156,49.95000076293945,48.00257873535156
16-12-2019,49.68000030517578,50.5,11036800,50.52000045776367,49.720001220703125,47.78154373168945
17-12-2019,49.43999862670898,49.560001373291016,9239100,49.709999084472656,49.4900016784668,47.56051635742188
18-12-2019,48.54999923706055,49.650001525878906,19820300,49.650001525878906,48.65999984741211,46.76287460327149
19-12-2019,47.959999084472656,48.65999984741211,9618000,48.880001068115234,48.20000076293945,46.3208122253418
20-12-2019,47.900001525878906,48.290000915527344,15327300,48.400001525878906,48.119998931884766,46.24393081665039
23-12-2019,48.02999877929688,48.43000030517578,6931800,48.84999847412109,48.709999084472656,46.81092071533203
24-12-2019,48.34000015258789,48.810001373291016,1819000,48.810001373291016,48.709999084472656,46.81092071533203
26-12-2019,48.5099983215332,48.7599983215332,3408600,48.91999816894531,48.56999969482422,46.6763801574707
27-12-2019,48.27000045776367,48.54999923706055,3733600,48.70000076293945,48.34000015258789,46.45534896850586
30-12-2019,47.7400016784668,48.5,5121400,48.630001068115234,47.81999969482422,45.95562362670898
31-12-2019,47.38999938964844,47.83000183105469,8841400,47.93999862670898,47.560001373291016,45.70576477050781
02-01-2020,47.54999923706055,47.7599983215332,5644800,48.380001068115234,48.22999954223633,46.3496322631836
03-01-2020,46.900001525878906,47.43999862670898,6698900,47.59999847412109,47.0099983215332,45.17720031738281
06-01-2020,46.59000015258789,46.650001525878906,6804300,47.38999938964844,47.34000015258789,45.49434280395508
07-01-2020,47.29999923706055,47.34000015258789,9985100,48.0099983215332,47.619998931884766,45.76342010498047
08-01-2020,47.38999938964844,47.470001220703125,10887000,48.0,47.90999984741211,46.042110443115234
09-01-2020,47.88999938964844,48.5,9749600,48.540000915527344,48.11000061035156,46.23431396484375
10-01-2020,47.619998931884766,48.130001068115234,7452900,48.15999984741211,47.79999923706055,45.936405181884766
13-01-2020,47.77999877929688,48.16999816894531,8906000,48.25,48.02000045776367,46.147830963134766
14-01-2020,47.540000915527344,48.06999969482422,8874500,48.119998931884766,47.709999084472656,45.849910736083984
15-01-2020,46.93000030517578,47.310001373291016,7654900,47.650001525878906,47.119998931884766,45.28290939331055
16-01-2020,46.97999954223633,46.9900016784668,13752200,49.06999969482422,49.0,47.08961868286133
17-01-2020,48.150001525878906,49.09999847412109,10257100,49.2599983215332,48.34000015258789,46.45534896850586
21-01-2020,47.81999969482422,48.040000915527344,8849900,48.880001068115234,48.45000076293945,46.561065673828125
22-01-2020,47.86000061035156,48.150001525878906,6699600,49.02999877929688,48.93000030517578,47.0223503112793
23-01-2020,47.959999084472656,48.400001525878906,8126200,48.65999984741211,48.41999816894531,46.5322265625
24-01-2020,47.0,48.38999938964844,11268100,48.52000045776367,47.150001525878906,45.311744689941406
27-01-2020,45.59000015258789,46.0,9537800,46.36000061035156,45.7599983215332,43.97593688964844
28-01-2020,45.810001373291016,46.13999938964844,7282900,46.59000015258789,46.29999923706055,44.494876861572266
29-01-2020,45.88999938964844,46.58000183105469,5918700,46.720001220703125,45.95000076293945,44.15853500366211
30-01-2020,45.38999938964844,45.400001525878906,11536600,47.33000183105469,47.18999862670898,45.350189208984375
31-01-2020,45.470001220703125,46.630001068115234,12297200,46.83000183105469,45.54999923706055,43.77412796020508
03-02-2020,45.58000183105469,45.86000061035156,10490500,46.90999984741211,45.68000030517578,43.8990592956543
04-02-2020,46.5,46.65999984741211,10595100,47.97999954223633,47.08000183105469,45.24448394775391
05-02-2020,47.4900016784668,47.84000015258789,9583000,48.34999847412109,48.290000915527344,46.40729904174805
06-02-2020,47.31999969482422,48.63999938964844,8767600,48.77999877929688,47.83000183105469,45.96523284912109
07-02-2020,46.91999816894531,47.09999847412109,5680200,47.59000015258789,47.310001373291016,45.46551132202149
10-02-2020,46.4900016784668,46.88999938964844,6062000,47.20000076293945,46.77000045776367,44.94656753540039
11-02-2020,46.86000061035156,47.02999877929688,7082600,47.970001220703125,47.66999816894531,45.81147384643555
12-02-2020,47.59000015258789,48.09999847412109,5136400,48.34999847412109,47.790000915527344,45.92679214477539
13-02-2020,47.150001525878906,47.38999938964844,5873100,47.59999847412109,47.290000915527344,45.618106842041016
14-02-2020,46.68000030517578,47.119998931884766,7106600,47.31999969482422,47.22999954223633,45.56022644042969
18-02-2020,46.20000076293945,47.02999877929688,8165700,47.310001373291016,46.72999954223633,45.077903747558594
19-02-2020,46.83000183105469,46.9900016784668,6377500,47.84999847412109,47.43999862670898,45.7628059387207
20-02-2020,47.29999923706055,47.34000015258789,16198800,49.54999923706055,48.58000183105469,46.86249923706055
21-02-2020,45.93000030517578,48.09000015258789,13500500,48.43000030517578,46.18999862670898,44.55699157714844
24-02-2020,43.47999954223633,44.47999954223633,13407600,44.560001373291016,43.79999923706055,42.251495361328125
25-02-2020,41.380001068115234,43.9900016784668,16466000,44.0099983215332,41.59999847412109,40.129276275634766
26-02-2020,41.220001220703125,42.0099983215332,15389400,42.400001525878906,41.41999816894531,39.95563125610352
27-02-2020,40.09000015258789,40.18000030517578,28185100,43.0,41.90999984741211,40.428314208984375
28-02-2020,39.5099983215332,40.25,27459700,41.619998931884766,40.75,39.30932235717773
02-03-2020,39.56999969482422,40.900001525878906,21834000,42.04999923706055,41.97999954223633,40.4958381652832
03-03-2020,37.95000076293945,41.619998931884766,28382000,41.95000076293945,38.29999923706055,36.9459342956543
04-03-2020,36.7400016784668,38.45000076293945,26339300,38.540000915527344,37.15999984741211,35.846248626708984
05-03-2020,34.45000076293945,35.900001525878906,28000700,35.900001525878906,34.79999923706055,33.569679260253906
06-03-2020,32.63999938964844,33.04999923706055,29385700,35.060001373291016,34.130001068115234,32.92336654663086
09-03-2020,30.190000534057617,30.86000061035156,24766500,31.8700008392334,30.270000457763672,29.19983291625977
10-03-2020,30.0,31.8799991607666,20293200,32.939998626708984,32.939998626708984,31.77543258666992
11-03-2020,31.25,31.899999618530277,27992400,33.88999938964844,32.43000030517578,31.283470153808597
12-03-2020,28.11000061035156,29.959999084472656,32521600,30.309999465942383,28.43000030517578,27.424882888793945
13-03-2020,30.040000915527344,30.3799991607666,26153200,33.900001525878906,33.869998931884766,32.67255401611328
16-03-2020,28.0,28.59000015258789,23373900,32.65999984741211,30.559999465942383,29.479576110839844
17-03-2020,28.920000076293945,31.38999938964844,21796200,33.72999954223633,33.68000030517578,32.4892692565918
18-03-2020,30.36000061035156,31.09000015258789,24241700,34.08000183105469,32.41999816894531,31.27381896972656
19-03-2020,30.030000686645508,31.450000762939453,18311100,32.95000076293945,31.81999969482422,30.69503402709961
20-03-2020,30.030000686645508,32.5,15922500,32.939998626708984,30.75,29.662866592407227
23-03-2020,28.01000022888184,30.81999969482422,20573000,30.81999969482422,28.5,27.492408752441406
24-03-2020,29.239999771118164,30.26000022888184,17925200,31.530000686645508,30.71999931335449,29.633920669555664
25-03-2020,30.440000534057617,31.1200008392334,22746200,36.869998931884766,34.16999816894531,32.961952209472656
26-03-2020,32.970001220703125,34.16999816894531,16976500,36.29999923706055,34.15999984741211,32.95230484008789
27-03-2020,32.130001068115234,32.560001373291016,12461700,34.869998931884766,33.61000061035156,32.4217529296875
30-03-2020,32.689998626708984,33.189998626708984,10078800,34.56999969482422,34.33000183105469,33.11629104614258
