Date,Low,Open,Volume,High,Close,Adjusted_Close
12-11-2020,143.6300048828125,146.0,1431800,146.58999633789062,144.3000030517578,143.12384033203125
13-11-2020,145.66000366210938,146.00999450683594,1085000,147.5800018310547,146.49000549316406,145.29600524902344
16-11-2020,148.3000030517578,149.38999938964844,1888300,151.22000122070312,149.99000549316406,148.7674560546875
17-11-2020,147.9199981689453,150.75,1798100,151.5500030517578,149.38999938964844,148.17236328125
18-11-2020,147.82000732421875,149.49000549316406,1218400,150.61000061035156,148.14999389648438,146.9424591064453
19-11-2020,147.07000732421875,148.0,1765400,151.8300018310547,151.35000610351562,150.11639404296875
20-11-2020,150.5500030517578,151.92999267578125,1533200,153.02999877929688,150.57000732421875,149.34274291992188
23-11-2020,151.27999877929688,152.52000427246094,2137000,156.35000610351562,155.91000366210938,154.6392059326172
24-11-2020,154.74000549316406,158.3699951171875,2314000,158.6199951171875,158.47000122070312,157.1783447265625
25-11-2020,156.66000366210938,159.0,1700300,159.27999877929688,157.6699981689453,156.38487243652344
27-11-2020,158.1699981689453,158.4499969482422,1038600,161.83999633789062,158.94000244140625,157.64451599121094
30-11-2020,156.85000610351562,159.0,2268000,160.9199981689453,158.4199981689453,157.12875366210938
01-12-2020,158.64999389648438,160.39999389648438,1932900,161.77000427246094,159.0800018310547,157.7833709716797
02-12-2020,157.47000122070312,159.08999633789062,1145000,160.8300018310547,160.5399932861328,159.23146057128906
03-12-2020,158.75,161.11000061035156,1576800,162.14999389648438,158.7899932861328,157.4957275390625
04-12-2020,159.08999633789062,159.6199951171875,2248700,164.1699981689453,163.99000549316406,162.6533660888672
07-12-2020,164.3000030517578,165.61000061035156,2213400,167.27000427246094,165.08999633789062,163.744384765625
08-12-2020,163.80999755859375,164.9199981689453,1329300,167.11000061035156,166.3699951171875,165.0139617919922
09-12-2020,155.88999938964844,163.9600067138672,3678700,164.91000366210938,157.32000732421875,156.03773498535156
10-12-2020,156.5,156.5,3002400,160.36000061035156,158.27000427246094,156.97996520996094
11-12-2020,154.57000732421875,157.5,1442600,158.6999969482422,157.10000610351562,155.81951904296875
14-12-2020,155.52000427246094,159.6699981689453,2075000,159.74000549316406,158.4600067138672,157.54449462890625
15-12-2020,156.0500030517578,157.25999450683594,2499500,160.69000244140625,160.05999755859375,159.13523864746094
16-12-2020,156.61000061035156,161.13999938964844,2195200,161.1999969482422,157.27999877929688,156.3712921142578
17-12-2020,156.36000061035156,158.47999572753906,1686400,158.8000030517578,158.05999755859375,157.14678955078125
18-12-2020,154.67999267578125,158.07000732421875,4232000,158.9199981689453,155.50999450683594,154.6115264892578
21-12-2020,152.92999267578125,153.17999267578125,1529500,157.25,157.02999877929688,156.12274169921875
22-12-2020,155.75999450683594,157.1300048828125,1489900,159.60000610351562,156.3800048828125,155.47650146484375
23-12-2020,156.80999755859375,157.94000244140625,1571300,158.6300048828125,156.86000061035156,155.95372009277344
24-12-2020,156.50999450683594,157.72000122070312,480500,157.92999267578125,157.3300018310547,156.4210205078125
28-12-2020,157.91000366210938,159.5,1063400,161.8000030517578,158.1699981689453,157.25616455078125
29-12-2020,154.75,158.8000030517578,1043400,159.52999877929688,155.91000366210938,155.00921630859375
30-12-2020,156.7100067138672,157.5,888900,159.74000549316406,159.38999938964844,158.4691162109375
31-12-2020,158.61000061035156,159.86000061035156,839100,160.22999572753906,159.00999450683594,158.09130859375
04-01-2021,158.6199951171875,160.3300018310547,2931600,165.83999633789062,162.0399932861328,161.10379028320312
05-01-2021,161.1199951171875,161.52999877929688,1980600,165.97000122070312,165.6699981689453,164.71282958984375
06-01-2021,164.61000061035156,164.61000061035156,2686500,171.8000030517578,168.72000122070312,167.7451934814453
07-01-2021,171.92999267578125,172.08999633789062,2485500,176.5,174.99000549316406,173.97898864746094
08-01-2021,171.5,181.3800048828125,2827900,182.5500030517578,175.02999877929688,174.0187530517578
11-01-2021,171.92999267578125,174.38999938964844,3000900,176.4600067138672,173.2100067138672,172.2092742919922
12-01-2021,173.22999572753906,174.2899932861328,3112100,179.0,176.0800018310547,175.06268310546875
13-01-2021,176.17999267578125,177.99000549316406,1750300,177.99000549316406,177.4199981689453,176.39492797851562
14-01-2021,178.6199951171875,178.6199951171875,2617400,181.08999633789065,180.0,178.9600372314453
15-01-2021,168.4499969482422,179.63999938964844,3598600,179.83999633789062,172.22000122070312,171.2249755859375
19-01-2021,174.5399932861328,177.30999755859375,2522300,178.5,175.0,173.98892211914062
20-01-2021,173.7100067138672,178.86000061035156,2590700,180.30999755859372,174.49000549316406,173.48187255859375
21-01-2021,171.72999572753906,176.63999938964844,2187400,176.75,173.6199951171875,172.6168975830078
22-01-2021,171.9199981689453,172.57000732421875,1974000,175.1699981689453,172.3000030517578,171.30453491210938
25-01-2021,171.02999877929688,176.69000244140625,2006000,176.75,174.4199981689453,173.4122772216797
26-01-2021,168.66000366210938,174.4199981689453,2231100,174.4600067138672,168.75,167.77503967285156
27-01-2021,156.02000427246094,162.72000122070312,3714500,164.42999267578125,160.55999755859375,159.63233947753906
28-01-2021,162.3800048828125,166.52999877929688,2484700,166.8000030517578,164.3300018310547,163.3805694580078
29-01-2021,159.80999755859375,164.14999389648438,3535400,167.5500030517578,160.47000122070312,159.54287719726562
01-02-2021,166.10000610351562,166.44000244140625,4953000,172.44000244140625,171.52999877929688,170.53897094726562
02-02-2021,170.6999969482422,180.0,6621800,183.0,177.2100067138672,176.1861572265625
03-02-2021,173.11000061035156,179.99000549316406,3272600,181.7400054931641,174.10000610351562,173.0941162109375
04-02-2021,175.14999389648438,175.88999938964844,2703100,181.4499969482422,181.4499969482422,180.4016571044922
05-02-2021,181.05999755859372,182.9499969482422,3031400,184.1300048828125,181.9900054931641,180.93853759765625
08-02-2021,184.0,184.6999969482422,2332800,188.1499938964844,188.1199951171875,187.0331268310547
09-02-2021,184.47000122070312,187.3500061035156,1702800,188.3999938964844,188.0399932861328,186.9535675048828
10-02-2021,183.38999938964844,191.6100006103516,2839800,191.92999267578125,187.8999938964844,186.81439208984372
11-02-2021,188.3999938964844,188.3999938964844,2611700,194.75999450683597,194.0,192.879150390625
12-02-2021,190.8600006103516,193.1699981689453,1671700,195.88999938964844,194.38999938964844,193.2668914794922
16-02-2021,193.69000244140625,199.4600067138672,2177800,200.19000244140625,195.42999267578125,194.30088806152344
17-02-2021,187.91000366210935,192.5800018310547,2395200,194.94000244140625,189.69000244140625,188.59405517578125
18-02-2021,183.0500030517578,187.5,2770100,188.9499969482422,185.8800048828125,184.8060607910156
19-02-2021,188.4900054931641,189.41000366210935,2193900,192.75999450683597,191.58999633789065,190.48306274414065
22-02-2021,184.97000122070312,190.8000030517578,2407800,192.3999938964844,185.6100006103516,184.53762817382807
23-02-2021,175.3300018310547,183.8699951171875,5191300,183.8699951171875,181.0800018310547,180.03379821777344
24-02-2021,176.92999267578125,178.0,3161700,186.82000732421875,186.2100067138672,185.13417053222656
25-02-2021,178.0500030517578,186.50999450683597,3366300,188.0,178.52000427246094,177.4886016845703
26-02-2021,177.1199951171875,182.0399932861328,2929000,184.1699981689453,182.5500030517578,181.49530029296875
01-03-2021,183.32000732421875,186.5200042724609,4355200,187.8999938964844,187.3000030517578,186.2178649902344
02-03-2021,182.05999755859372,189.0,2770600,189.75999450683597,182.2700042724609,181.2169342041016
03-03-2021,175.52999877929688,182.6000061035156,2418900,184.1699981689453,175.99000549316406,174.97320556640625
04-03-2021,164.19000244140625,173.58999633789062,3754500,176.67999267578125,167.27999877929688,166.31353759765625
05-03-2021,166.0399932861328,174.22999572753906,5076200,182.05999755859372,180.8999938964844,179.85482788085938
08-03-2021,170.14999389648438,178.82000732421875,3168600,183.5800018310547,171.0,170.01202392578125
09-03-2021,175.0,176.1300048828125,3687700,185.2400054931641,183.82000732421875,182.75796508789065
10-03-2021,180.22999572753903,186.0399932861328,2240200,187.3500061035156,180.42999267578125,179.38754272460938
11-03-2021,185.02999877929688,186.69000244140625,3206900,189.4900054931641,188.5,187.4109344482422
12-03-2021,181.7899932861328,184.88999938964844,2078000,186.66000366210935,183.47000122070312,182.95643615722656
15-03-2021,194.2100067138672,196.8000030517578,12102100,200.0,199.91000366210935,199.3504180908203
16-03-2021,200.63999938964844,201.1000061035156,6890100,206.2100067138672,202.77999877929688,202.21237182617188
17-03-2021,199.0,199.55999755859372,7321600,209.58999633789065,208.33999633789065,207.75680541992188
18-03-2021,197.69000244140625,204.1499938964844,8297300,208.25,198.58999633789065,198.0341033935547
19-03-2021,193.22000122070312,196.3500061035156,53102200,204.52999877929688,202.0399932861328,201.4744415283203
22-03-2021,196.6499938964844,203.1100006103516,5876600,206.1199951171875,200.3999938964844,199.8390350341797
23-03-2021,189.7899932861328,200.1100006103516,4748000,200.22999572753903,191.6199951171875,191.08360290527344
24-03-2021,187.25,193.25,2893000,194.50999450683597,187.27999877929688,186.7557678222656
25-03-2021,182.27999877929688,182.66000366210935,3512600,192.0,191.30999755859372,190.77447509765625
26-03-2021,189.07000732421875,190.7899932861328,3096200,199.42999267578125,199.0,198.4429626464844
29-03-2021,191.8800048828125,196.91000366210935,2707300,197.66000366210935,194.13999938964844,193.5965576171875
30-03-2021,192.2700042724609,192.38999938964844,2324500,198.80999755859372,197.7700042724609,197.2164001464844
31-03-2021,198.0,200.0200042724609,2854000,203.1999969482422,201.33999633789065,200.77639770507807
01-04-2021,204.13999938964844,205.2700042724609,2662800,208.30999755859372,208.0800018310547,207.4975433349609
05-04-2021,209.6300048828125,211.33999633789065,2663700,216.42999267578125,214.6999969482422,214.0989990234375
06-04-2021,208.66000366210935,212.6100006103516,2177500,214.6999969482422,212.91000366210935,212.31402587890625
07-04-2021,210.25999450683597,211.8999938964844,1522500,213.38999938964844,212.13999938964844,211.54617309570312
08-04-2021,207.08999633789065,209.0,3177300,210.6699981689453,209.2100067138672,208.6243896484375
09-04-2021,206.0399932861328,207.4499969482422,1878000,209.5200042724609,209.19000244140625,208.60443115234372
12-04-2021,204.8699951171875,207.97999572753903,1686200,208.22000122070312,207.94000244140625,207.35794067382807
13-04-2021,200.72000122070312,207.32000732421875,3033300,207.7899932861328,202.0,201.4345550537109
14-04-2021,198.58999633789065,201.1999969482422,2879000,203.3300018310547,199.88999938964844,199.33045959472656
15-04-2021,198.52999877929688,202.75999450683597,1858100,202.75999450683597,201.7700042724609,201.2052001953125
16-04-2021,199.00999450683597,201.19000244140625,2187600,202.0800018310547,199.3800048828125,198.8218994140625
19-04-2021,191.9900054931641,199.3699951171875,2686000,199.55999755859372,194.75999450683597,194.21481323242188
20-04-2021,192.3600006103516,193.8600006103516,3197900,196.58999633789065,193.8600006103516,193.31735229492188
21-04-2021,192.4600067138672,194.16000366210935,2747800,201.3500061035156,201.1300048828125,200.56700134277344
22-04-2021,195.8800048828125,201.2400054931641,2379900,202.07000732421875,196.25,195.70065307617188
23-04-2021,197.94000244140625,198.08999633789065,3210500,202.7700042724609,201.55999755859372,200.99578857421875
26-04-2021,202.1000061035156,202.3999938964844,3238900,206.72000122070312,205.0200042724609,204.44610595703125
27-04-2021,202.4600067138672,207.77999877929688,2790700,209.19000244140625,203.3999938964844,202.83062744140625
28-04-2021,198.3500061035156,203.88999938964844,2191500,203.88999938964844,198.6499938964844,198.09393310546875
29-04-2021,196.3999938964844,201.1999969482422,1982500,201.66000366210935,200.75999450683597,200.19802856445312
30-04-2021,191.0500030517578,197.2700042724609,3704600,198.3300018310547,192.50999450683597,191.9711151123047
03-05-2021,190.47000122070312,194.75,2245300,195.94000244140625,191.83999633789065,191.3029937744141
04-05-2021,185.1999969482422,188.5,4444300,191.75,191.08999633789065,190.5550994873047
05-05-2021,188.47000122070312,192.0200042724609,4243000,192.72999572753903,190.41000366210935,189.8769989013672
06-05-2021,186.25999450683597,189.4199981689453,2785600,192.6199951171875,192.5200042724609,191.9810943603516
07-05-2021,193.3300018310547,195.0,3321400,198.5,197.9199981689453,197.3659820556641
10-05-2021,188.91000366210935,195.3000030517578,2850400,196.41000366210935,189.02999877929688,188.50086975097656
11-05-2021,182.58999633789065,183.4199981689453,3037300,192.8300018310547,192.5399932861328,192.00103759765625
12-05-2021,181.72000122070312,187.7899932861328,3820500,189.9900054931641,182.77999877929688,182.2683563232422
13-05-2021,184.69000244140625,184.8500061035156,2586100,189.1300048828125,186.44000244140625,185.91812133789065
14-05-2021,188.16000366210935,188.8000030517578,2953800,194.9499969482422,192.2700042724609,191.73179626464844
17-05-2021,187.2400054931641,190.25999450683597,2244600,191.47000122070312,191.17999267578125,190.64483642578125
18-05-2021,191.17999267578125,193.07000732421875,2288500,195.3500061035156,191.25,190.7146453857422
19-05-2021,186.1199951171875,187.16000366210935,2748900,195.80999755859372,194.94000244140625,194.39431762695312
20-05-2021,195.58999633789065,195.58999633789065,2641400,200.6199951171875,199.6699981689453,199.111083984375
21-05-2021,199.17999267578125,201.1300048828125,2237200,202.32000732421875,199.83999633789065,199.28060913085935
24-05-2021,200.7400054931641,200.7400054931641,2092100,205.6999969482422,204.3800048828125,203.8079071044922
25-05-2021,204.1300048828125,206.0,1916500,206.63999938964844,204.75999450683597,204.18682861328125
26-05-2021,204.0200042724609,204.69000244140625,1983300,207.8600006103516,206.13999938964844,205.5629730224609
27-05-2021,205.0,206.50999450683597,3503800,210.41000366210935,210.22000122070312,209.6315460205078
28-05-2021,209.6999969482422,210.5,2239000,213.2899932861328,211.4199981689453,210.82818603515625
01-06-2021,207.6499938964844,212.8500061035156,2264800,214.3000030517578,207.91000366210935,207.32801818847656
02-06-2021,205.4900054931641,207.1199951171875,1764800,208.55999755859372,207.8500061035156,207.2681884765625
