Date,Low,Open,Volume,High,Close,Adjusted_Close
13-11-2019,27.51000022888184,27.61000061035156,3568500,28.31999969482422,28.309999465942383,25.70296859741211
14-11-2019,28.100000381469727,28.26000022888184,4938200,28.479999542236328,28.440000534057617,25.820995330810547
15-11-2019,28.440000534057617,28.489999771118164,4229400,28.82999992370605,28.809999465942383,26.15691566467285
18-11-2019,28.63999938964844,28.780000686645508,4747800,29.309999465942383,29.049999237060547,26.37482070922852
19-11-2019,28.799999237060547,29.040000915527344,3597500,29.34000015258789,29.31999969482422,26.619956970214844
20-11-2019,29.170000076293945,29.299999237060547,3036100,29.63999938964844,29.489999771118164,26.77429580688477
21-11-2019,28.040000915527344,29.450000762939453,5897800,29.450000762939453,28.21999931335449,25.621252059936523
22-11-2019,28.299999237060547,28.299999237060547,4827900,28.88999938964844,28.729999542236328,26.08429336547852
25-11-2019,28.51000022888184,28.799999237060547,2300700,28.90999984741211,28.850000381469727,26.1932373046875
26-11-2019,28.770000457763672,28.950000762939453,3428000,29.170000076293945,29.059999465942383,26.38389778137207
27-11-2019,28.979999542236328,29.149999618530277,1953300,29.309999465942383,29.18000030517578,26.492849349975582
29-11-2019,28.82999992370605,29.13999938964844,1046700,29.200000762939453,28.8700008392334,26.211397171020508
02-12-2019,28.63999938964844,28.850000381469727,3089000,28.920000076293945,28.76000022888184,26.11152648925781
03-12-2019,28.34000015258789,28.34000015258789,3855900,28.71999931335449,28.600000381469727,25.96626091003418
04-12-2019,28.59000015258789,28.59000015258789,5332200,29.459999084472656,29.38999938964844,26.68350601196289
05-12-2019,28.700000762939453,29.5,4496000,29.61000061035156,28.780000686645508,26.129682540893555
06-12-2019,28.8700008392334,28.8799991607666,4444600,29.200000762939453,28.899999618530277,26.23863410949707
09-12-2019,28.920000076293945,28.93000030517578,3347200,29.420000076293945,29.299999237060547,26.60179710388184
10-12-2019,29.06999969482422,29.26000022888184,2364400,29.46999931335449,29.21999931335449,26.529163360595703
11-12-2019,28.530000686645508,29.280000686645508,3352400,29.399999618530277,28.6299991607666,25.99349594116211
12-12-2019,28.170000076293945,28.450000762939453,4292200,28.790000915527344,28.229999542236328,25.63032913208008
13-12-2019,28.18000030517578,28.239999771118164,3085200,28.600000381469727,28.3799991607666,25.76651382446289
16-12-2019,28.46999931335449,28.479999542236328,3804800,29.1299991607666,28.799999237060547,26.147838592529297
17-12-2019,28.5,28.51000022888184,4015700,29.270000457763672,29.190000534057617,26.501930236816406
18-12-2019,28.8700008392334,29.31999969482422,5630900,29.6200008392334,29.049999237060547,26.37482070922852
19-12-2019,31.07999992370605,31.15999984741211,30108200,34.72999954223633,33.65999984741211,30.56029319763184
20-12-2019,33.52000045776367,33.66999816894531,14901600,35.16999816894531,35.06999969482422,31.84044647216797
23-12-2019,33.880001068115234,35.18000030517578,7529900,35.59000015258789,34.02000045776367,30.887142181396484
24-12-2019,33.88999938964844,34.060001373291016,2459600,34.52000045776367,34.04999923706055,30.91438102722168
26-12-2019,33.45000076293945,33.959999084472656,4672700,34.20000076293945,33.689998626708984,30.587520599365234
27-12-2019,33.66999816894531,33.77000045776367,2574400,34.279998779296875,34.18000030517578,31.03240394592285
30-12-2019,33.869998931884766,34.119998931884766,1813200,34.22999954223633,34.040000915527344,30.90530014038086
31-12-2019,33.79999923706055,34.119998931884766,2558500,34.369998931884766,34.2400016784668,31.086877822875977
02-01-2020,33.380001068115234,34.25,4299000,34.40999984741211,33.630001068115234,30.533052444458008
03-01-2020,33.310001373291016,33.59000015258789,3054300,33.9900016784668,33.34000015258789,30.26975440979004
06-01-2020,33.40999984741211,33.7599983215332,4579100,33.81999969482422,33.52000045776367,30.433183670043945
07-01-2020,32.310001373291016,33.31999969482422,8378000,33.43000030517578,32.31999969482422,29.34368896484375
08-01-2020,31.84000015258789,32.540000915527344,4944200,32.689998626708984,31.8700008392334,28.93512916564941
09-01-2020,31.739999771118164,32.189998626708984,5620600,32.45000076293945,32.209999084472656,29.24381828308105
10-01-2020,31.729999542236328,32.029998779296875,4886800,32.189998626708984,31.82999992370605,28.898813247680664
13-01-2020,31.61000061035156,31.940000534057617,4917900,32.060001373291016,32.029998779296875,29.08039665222168
14-01-2020,31.76000022888184,32.0099983215332,4921600,32.15999984741211,32.150001525878906,29.18934440612793
15-01-2020,31.81999969482422,32.209999084472656,3276500,32.31999969482422,31.93000030517578,28.989606857299805
16-01-2020,31.959999084472656,31.959999084472656,2664800,32.310001373291016,32.29999923706055,29.325532913208008
17-01-2020,32.279998779296875,32.29999923706055,8327000,33.369998931884766,33.33000183105469,30.26067924499512
21-01-2020,32.470001220703125,32.810001373291016,6294200,33.25,32.7599983215332,29.743165969848636
22-01-2020,32.25,32.81999969482422,3668100,32.93000030517578,32.290000915527344,29.316450119018555
23-01-2020,31.96999931335449,32.04999923706055,3907200,32.880001068115234,32.689998626708984,29.679616928100582
24-01-2020,32.06999969482422,32.83000183105469,3046500,32.900001525878906,32.279998779296875,29.307373046875
27-01-2020,31.8700008392334,31.8700008392334,4651100,32.619998931884766,32.529998779296875,29.53434944152832
28-01-2020,32.45000076293945,32.58000183105469,5854400,33.459999084472656,33.31999969482422,30.251598358154297
29-01-2020,32.86000061035156,33.41999816894531,2783000,33.470001220703125,33.20000076293945,30.142656326293945
30-01-2020,32.650001525878906,33.119998931884766,2479800,33.2599983215332,33.25,30.38297462463379
31-01-2020,32.7400016784668,33.119998931884766,3847400,33.310001373291016,32.91999816894531,30.0814266204834
03-02-2020,32.439998626708984,33.02000045776367,5498000,33.27000045776367,32.939998626708984,30.099702835083008
04-02-2020,31.90999984741211,33.08000183105469,4124200,33.130001068115234,31.920000076293945,29.167652130126957
05-02-2020,32.13999938964844,32.13999938964844,3584300,32.9900016784668,32.66999816894531,29.852983474731445
06-02-2020,31.84000015258789,32.400001525878906,3223500,32.81999969482422,32.09000015258789,29.32299423217773
07-02-2020,31.850000381469727,32.04999923706055,2307900,32.380001068115234,31.950000762939453,29.195066452026367
10-02-2020,31.6200008392334,31.8700008392334,1864100,32.279998779296875,32.2400016784668,29.46006393432617
11-02-2020,32.16999816894531,32.310001373291016,3395900,32.849998474121094,32.79999923706055,29.97178077697754
12-02-2020,32.459999084472656,32.79999923706055,2551400,33.02000045776367,32.630001068115234,29.816436767578125
13-02-2020,32.119998931884766,32.540000915527344,4355300,32.61000061035156,32.58000183105469,29.77074813842773
14-02-2020,32.04999923706055,32.630001068115234,3191900,32.7599983215332,32.689998626708984,29.87126350402832
18-02-2020,30.0,30.61000061035156,11377100,31.43000030517578,30.68000030517578,28.034574508666992
19-02-2020,29.709999084472656,30.649999618530277,5187800,30.8700008392334,29.799999237060547,27.230453491210938
20-02-2020,29.59000015258789,29.76000022888184,2858000,29.93000030517578,29.8799991607666,27.303556442260746
21-02-2020,29.3700008392334,29.729999542236328,3031200,30.11000061035156,29.59000015258789,27.03856468200684
24-02-2020,28.899999618530277,29.200000762939453,3678300,29.34000015258789,29.229999542236328,26.70960235595703
25-02-2020,27.90999984741211,29.309999465942383,7015100,29.350000381469727,28.3799991607666,25.932891845703125
26-02-2020,26.920000076293945,28.61000061035156,8256100,28.700000762939453,26.940000534057617,24.617063522338867
27-02-2020,25.75,26.600000381469727,7140600,26.959999084472656,26.3700008392334,24.09621238708496
28-02-2020,24.729999542236328,25.56999969482422,9385100,26.700000762939453,26.690000534057617,24.38861846923828
02-03-2020,26.729999542236328,26.86000061035156,8240000,28.299999237060547,28.239999771118164,25.804967880249023
03-03-2020,27.36000061035156,28.200000762939453,5143000,28.96999931335449,27.670000076293945,25.28411865234375
04-03-2020,27.940000534057617,28.38999938964844,2919300,28.82999992370605,28.790000915527344,26.30754280090332
05-03-2020,27.950000762939453,28.040000915527344,3706700,28.65999984741211,28.46999931335449,26.01513671875
06-03-2020,27.25,27.450000762939453,7003200,28.63999938964844,28.25,25.814104080200195
09-03-2020,26.01000022888184,26.530000686645508,5455500,28.030000686645508,27.520000457763672,25.147050857543945
10-03-2020,26.440000534057617,27.989999771118164,6303900,28.229999542236328,27.86000061035156,25.457733154296875
11-03-2020,26.3799991607666,27.13999938964844,7153600,27.38999938964844,26.809999465942383,24.49827003479004
12-03-2020,24.11000061035156,25.040000915527344,9965600,26.8799991607666,24.13999938964844,22.05849266052246
13-03-2020,22.82999992370605,25.149999618530277,7255200,25.3700008392334,24.790000915527344,22.652448654174805
16-03-2020,22.8799991607666,22.959999084472656,9145900,28.81999969482422,27.209999084472656,24.86377716064453
17-03-2020,27.559999465942383,27.649999618530277,10445200,30.81999969482422,29.799999237060547,27.230453491210938
18-03-2020,27.0,29.040000915527344,10570000,31.940000534057617,27.26000022888184,24.909469604492188
19-03-2020,24.540000915527344,27.350000381469727,7306600,28.520000457763672,26.309999465942383,24.041383743286133
20-03-2020,25.209999084472656,26.309999465942383,7980800,27.1299991607666,26.049999237060547,23.80380249023437
23-03-2020,24.86000061035156,26.46999931335449,6674800,27.450000762939453,25.76000022888184,23.53880882263184
24-03-2020,25.75,26.440000534057617,6051500,27.38999938964844,26.530000686645508,24.242414474487305
25-03-2020,25.899999618530277,26.399999618530277,6451600,27.549999237060547,26.07999992370605,23.83121681213379
26-03-2020,25.6200008392334,26.01000022888184,5753900,28.0,27.850000381469727,25.44859504699707
27-03-2020,26.700000762939453,27.270000457763672,5413400,28.1200008392334,27.920000076293945,25.512563705444336
30-03-2020,27.690000534057617,28.25,5890900,29.190000534057617,28.229999542236328,25.79582977294922
31-03-2020,28.63999938964844,30.71999931335449,11205600,31.950000762939453,29.34000015258789,26.81011962890625
01-04-2020,28.26000022888184,28.34000015258789,8379500,30.13999938964844,29.76000022888184,27.193904876708984
02-04-2020,29.049999237060547,29.190000534057617,3777600,30.40999984741211,29.93000030517578,27.34924697875977
03-04-2020,29.530000686645508,29.530000686645508,4954300,31.280000686645508,31.209999084472656,28.51887321472168
06-04-2020,30.959999084472656,31.440000534057617,6386200,32.0,31.299999237060547,28.60111427307129
07-04-2020,30.1299991607666,31.38999938964844,6884100,31.489999771118164,30.450000762939453,27.824405670166016
08-04-2020,30.1200008392334,30.520000457763672,3616600,31.31999969482422,31.309999465942383,28.610252380371094
09-04-2020,31.0,31.0,5145600,32.869998931884766,32.459999084472656,29.66109085083008
13-04-2020,31.549999237060547,32.290000915527344,3095800,32.59000015258789,31.959999084472656,29.20420455932617
14-04-2020,32.29999923706055,32.47999954223633,3457200,33.709999084472656,33.34000015258789,30.4652156829834
15-04-2020,32.61000061035156,33.150001525878906,2618800,33.400001525878906,32.869998931884766,30.035737991333008
16-04-2020,32.22999954223633,33.189998626708984,4964700,33.56999969482422,33.470001220703125,30.58400535583496
17-04-2020,32.959999084472656,33.709999084472656,4020900,33.72999954223633,33.58000183105469,30.68451690673828
20-04-2020,33.29999923706055,33.52000045776367,3439900,34.65999984741211,33.880001068115234,30.95865631103516
21-04-2020,33.54999923706055,33.880001068115234,3201500,34.290000915527344,33.83000183105469,30.91296768188477
22-04-2020,33.75,34.22999954223633,2484300,34.52000045776367,34.29999923706055,31.342437744140625
23-04-2020,33.84000015258789,33.959999084472656,4239000,34.369998931884766,33.97999954223633,31.050025939941406
24-04-2020,33.720001220703125,34.25,2978100,34.58000183105469,34.18000030517578,31.232776641845703
27-04-2020,34.2599983215332,34.45000076293945,2783300,35.029998779296875,34.599998474121094,31.616565704345703
28-04-2020,34.54999923706055,34.7400016784668,3595600,35.45000076293945,34.61000061035156,31.625709533691406
29-04-2020,33.810001373291016,34.060001373291016,4974900,34.56999969482422,34.209999084472656,31.453771591186523
30-04-2020,33.189998626708984,34.279998779296875,3809500,34.29999923706055,33.439998626708984,30.74580955505371
01-05-2020,32.95000076293945,33.290000915527344,1883500,33.77000045776367,33.279998779296875,30.59869766235352
04-05-2020,32.650001525878906,33.369998931884766,2605200,33.4900016784668,33.41999816894531,30.72742080688477
05-05-2020,33.209999084472656,33.33000183105469,2683900,33.939998626708984,33.38999938964844,30.699838638305664
06-05-2020,33.310001373291016,33.56999969482422,1680000,33.86000061035156,33.40999984741211,30.71822738647461
07-05-2020,33.099998474121094,33.65999984741211,2265400,33.77000045776367,33.16999816894531,30.49755859375
08-05-2020,33.119998931884766,33.560001373291016,2257300,33.689998626708984,33.52000045776367,30.819360733032227
11-05-2020,32.88999938964844,33.130001068115234,1985500,33.58000183105469,33.40999984741211,30.71822738647461
12-05-2020,33.5099983215332,33.58000183105469,3030700,34.380001068115234,34.11000061035156,31.36183357238769
13-05-2020,33.650001525878906,34.099998474121094,2351600,34.400001525878906,34.04999923706055,31.30666160583496
14-05-2020,33.47999954223633,34.11000061035156,2149400,34.2599983215332,33.83000183105469,31.104393005371094
15-05-2020,33.91999816894531,34.11000061035156,2377600,34.56999969482422,34.16999816894531,31.416994094848636
18-05-2020,33.40999984741211,34.22999954223633,3883100,34.459999084472656,34.0099983215332,31.269887924194336
19-05-2020,33.029998779296875,33.970001220703125,2902300,34.189998626708984,33.040000915527344,30.378040313720703
20-05-2020,32.290000915527344,33.27000045776367,5177800,33.27000045776367,32.72999954223633,30.09300804138184
21-05-2020,31.65999984741211,32.709999084472656,4283200,32.709999084472656,32.25,29.651689529418945
22-05-2020,32.060001373291016,32.31999969482422,2435500,32.709999084472656,32.68000030517578,30.047042846679688
26-05-2020,32.79999923706055,32.81999969482422,4786800,33.29999923706055,32.95000076293945,30.2952880859375
27-05-2020,32.70000076293945,32.880001068115234,2409400,33.75,33.72999954223633,31.0124454498291
28-05-2020,33.59000015258789,33.97999954223633,2600200,34.18000030517578,33.90999984741211,31.177940368652344
29-05-2020,33.70000076293945,33.90999984741211,5397100,34.86000061035156,34.790000915527344,31.987041473388672
01-06-2020,34.459999084472656,34.790000915527344,2756400,35.18000030517578,34.720001220703125,31.92268180847168
