Date,Low,Open,Volume,High,Close,Adjusted_Close
31-07-2019,114.86000061035156,116.0999984741211,13648000,116.18000030517578,116.0,105.0107879638672
01-08-2019,112.5999984741211,115.33000183105467,15664500,116.8000030517578,112.94000244140624,102.24068450927734
02-08-2019,111.4000015258789,112.4000015258789,11025500,113.43000030517578,112.93000030517578,102.23161315917967
05-08-2019,108.2699966430664,110.79000091552734,15855300,110.9800033569336,109.56999969482422,99.18993377685548
06-08-2019,108.33999633789062,110.0500030517578,10203500,110.5,110.43000030517578,99.9684600830078
07-08-2019,105.94000244140624,108.0,17320900,108.27999877929688,108.02999877929688,97.79582214355467
08-08-2019,108.72000122070312,109.0500030517578,10903300,110.08000183105467,109.86000061035156,99.45245361328124
09-08-2019,108.29000091552734,109.3499984741211,9980800,110.4499969482422,109.73999786376952,99.34382629394533
12-08-2019,107.20999908447266,108.44000244140624,9393700,108.51000213623048,107.68000030517578,97.4789810180664
13-08-2019,107.02999877929688,107.9499969482422,12124700,110.33000183105467,109.33999633789062,98.98171997070312
14-08-2019,104.4499969482422,106.3000030517578,19491800,106.91000366210938,104.8000030517578,94.87181854248048
15-08-2019,104.33999633789062,104.81999969482422,13365600,106.37999725341795,105.1999969482422,95.2339324951172
16-08-2019,105.87000274658205,106.37000274658205,11830600,107.9800033569336,107.72000122070312,97.51519012451172
19-08-2019,108.41999816894533,109.62999725341795,8265400,109.75,108.69000244140624,98.39329528808594
20-08-2019,107.23999786376952,107.8499984741211,8374000,108.44000244140624,107.30999755859376,97.14401245117188
21-08-2019,107.4499969482422,108.20999908447266,8189300,108.43000030517578,107.61000061035156,97.41561889648438
22-08-2019,107.93000030517578,108.37000274658205,9343400,109.2699966430664,108.72000122070312,98.42044830322266
23-08-2019,105.11000061035156,108.0,14762300,108.77999877929688,106.0199966430664,95.9762191772461
26-08-2019,106.01000213623048,106.62000274658205,8209500,106.98999786376952,106.87000274658205,96.74571228027344
27-08-2019,104.83999633789062,107.3499984741211,14331800,107.55999755859376,105.73999786376952,95.72274780273438
28-08-2019,105.04000091552734,105.08000183105467,10585500,107.20999908447266,106.8000030517578,96.6823501586914
29-08-2019,108.0199966430664,108.13999938964844,10002200,109.88999938964844,109.22000122070312,98.87308502197266
30-08-2019,109.47000122070312,109.83999633789062,10170300,110.55999755859376,109.86000061035156,99.45245361328124
03-09-2019,107.31999969482422,108.9800033569336,9868800,108.98999786376952,108.55999755859376,98.27560424804688
04-09-2019,108.55999755859376,109.4499969482422,6929200,110.22000122070312,109.87000274658205,99.46150970458984
05-09-2019,111.1999969482422,111.25,13224700,113.72000122070312,112.37000274658205,101.72466278076172
06-09-2019,111.95999908447266,112.66000366210938,7836600,112.9800033569336,112.61000061035156,101.94193267822266
09-09-2019,113.5999984741211,113.70999908447266,13985100,116.05999755859376,115.4000015258789,104.46762084960938
10-09-2019,115.7300033569336,116.3000030517578,14333100,117.2699966430664,116.87000274658205,105.79837036132812
11-09-2019,115.37999725341795,116.88999938964844,9919200,117.1999969482422,117.19000244140624,106.08805847167967
12-09-2019,115.91999816894533,116.5500030517578,12283500,118.47000122070312,117.91000366210938,106.7398452758789
13-09-2019,118.75,119.0,16257200,120.4000015258789,120.2300033569336,108.84004974365234
16-09-2019,118.37999725341795,118.9000015258789,11993900,119.87000274658205,119.16000366210938,107.87141418457033
17-09-2019,117.23999786376952,118.41999816894533,10735400,118.61000061035156,118.56999969482422,107.33731079101562
18-09-2019,117.75,118.31999969482422,10665600,120.08000183105467,119.76000213623048,108.4145736694336
19-09-2019,119.08999633789062,119.6999969482422,9382600,120.33999633789062,119.37999725341795,108.0705795288086
20-09-2019,118.87000274658205,119.73999786376952,21862800,120.33999633789062,118.9000015258789,107.63605499267578
23-09-2019,117.68000030517578,117.77999877929688,9135100,119.12000274658205,118.87999725341795,107.6179428100586
24-09-2019,117.04000091552734,118.75,11696500,119.26000213623048,117.33000183105467,106.21479034423828
25-09-2019,117.12000274658205,117.2699966430664,9389400,118.36000061035156,118.0,106.82132720947266
26-09-2019,116.9499969482422,117.87999725341795,9899200,118.0500030517578,117.02999877929688,105.94319152832033
27-09-2019,117.27999877929688,117.95999908447266,10207800,118.63999938964844,117.72000122070312,106.56785583496094
30-09-2019,117.22000122070312,118.36000061035156,9755000,118.7699966430664,117.69000244140624,106.54069519042967
01-10-2019,115.41000366210938,118.4000015258789,11250300,119.0,115.5500030517578,104.6034164428711
02-10-2019,112.93000030517578,114.80999755859376,12548700,114.9000015258789,113.25,102.52130126953124
03-10-2019,110.5199966430664,112.2699966430664,12735200,112.91000366210938,112.19000244140624,102.37529754638672
04-10-2019,112.2699966430664,112.33999633789062,9453100,114.94000244140624,114.62000274658205,104.59270477294922
07-10-2019,114.06999969482422,114.19000244140624,6771600,115.5,114.37000274658205,104.36457824707033
08-10-2019,111.66000366210938,113.05999755859376,10806300,113.05999755859376,111.81999969482422,102.03767395019533
09-10-2019,112.06999969482422,112.66999816894533,7273700,113.16000366210938,112.62999725341795,102.7768096923828
10-10-2019,113.0,113.13999938964844,10994100,115.4000015258789,114.20999908447266,104.21858978271484
11-10-2019,115.87000274658205,116.02999877929688,15076500,117.98999786376952,116.13999938964844,105.97974395751952
14-10-2019,115.66000366210938,115.8499984741211,8779000,116.87000274658205,116.4499969482422,106.26262664794922
15-10-2019,117.87000274658205,118.8499984741211,23379000,121.58999633789062,119.95999908447266,109.46556091308594
16-10-2019,119.37999725341795,119.95999908447266,11087700,120.62000274658205,119.68000030517578,109.21002960205078
17-10-2019,119.87999725341795,120.75,10818500,121.56999969482422,120.3499984741211,109.82144927978516
18-10-2019,119.86000061035156,120.0,10417400,121.0199966430664,120.55999755859376,110.0130615234375
21-10-2019,121.98999786376952,122.0500030517578,12714600,123.7699966430664,123.5500030517578,112.74149322509766
22-10-2019,123.12000274658205,123.4499969482422,12549100,125.0999984741211,124.79000091552734,113.8730239868164
23-10-2019,124.16999816894533,124.1999969482422,8828300,125.1500015258789,125.12000274658205,114.17414093017578
24-10-2019,124.06999969482422,125.29000091552734,8020500,125.66000366210938,125.02999877929688,114.09202575683594
25-10-2019,124.75,125.0,9055700,126.6500015258789,126.02999877929688,115.0045394897461
28-10-2019,126.4000015258789,126.56999969482422,9522200,127.20999908447266,126.51000213623048,115.44255065917967
29-10-2019,125.94000244140624,126.05999755859376,9797300,127.41999816894533,126.43000030517578,115.36953735351562
30-10-2019,124.91999816894533,126.0500030517578,8513700,126.26000213623048,125.7300033569336,114.73078918457033
31-10-2019,123.86000061035156,125.48999786376952,11589100,125.7300033569336,124.91999816894533,113.99164581298828
01-11-2019,126.0199966430664,126.1999969482422,11682600,127.98999786376952,127.8000030517578,116.61969757080078
04-11-2019,128.55999755859375,129.0800018310547,9159900,129.4199981689453,128.82000732421875,117.55048370361328
05-11-2019,128.83999633789062,129.38999938964844,13747600,130.3000030517578,129.10000610351562,117.80597686767578
06-11-2019,128.5800018310547,128.69000244140625,11231100,129.83999633789062,129.3000030517578,117.98847198486328
07-11-2019,129.9199981689453,130.42999267578125,13528900,131.2899932861328,130.0,118.62723541259766
08-11-2019,129.25,129.8800048828125,9293400,130.39999389648438,130.3800048828125,118.97398376464844
11-11-2019,129.35000610351562,129.60000610351562,8679000,130.10000610351562,129.9199981689453,118.55422973632812
12-11-2019,129.00999450683594,129.6300048828125,9099000,130.6199951171875,129.16000366210938,117.8607177734375
13-11-2019,127.41999816894533,128.1300048828125,8023300,128.82000732421875,128.47999572753906,117.24020385742188
14-11-2019,127.58999633789062,127.72000122070312,8483400,128.83999633789062,128.60000610351562,117.34970092773438
15-11-2019,128.39999389648438,129.22999572753906,10163600,129.52999877929688,129.52999877929688,118.19835662841795
18-11-2019,128.99000549316406,129.55999755859375,8749300,130.64999389648438,130.6199951171875,119.1929931640625
19-11-2019,130.17999267578125,130.99000549316406,8824500,131.25,130.5800018310547,119.15648651123048
20-11-2019,128.94000244140625,130.3000030517578,11782800,130.6199951171875,129.6300048828125,118.28958892822266
21-11-2019,129.38999938964844,130.0,7705500,130.72000122070312,129.92999267578125,118.5633544921875
22-11-2019,130.10000610351562,130.14999389648438,8167900,131.22000122070312,130.7899932861328,119.3481216430664
25-11-2019,130.8699951171875,131.25,10068500,132.07000732421875,131.49000549316406,119.98687744140624
26-11-2019,130.36000061035156,131.82000732421875,10490700,131.82000732421875,131.6699981689453,120.15113067626952
27-11-2019,131.64999389648438,132.2899932861328,6607900,132.42999267578125,132.05999755859375,120.50701904296876
29-11-2019,131.4499969482422,131.8699951171875,5712000,132.41000366210938,131.75999450683594,120.23326873779295
02-12-2019,131.35000610351562,132.30999755859375,8615600,132.74000549316406,131.47000122070312,119.96863555908205
03-12-2019,128.58999633789062,129.77000427246094,10361300,129.9600067138672,129.77999877929688,118.4264678955078
04-12-2019,129.99000549316406,130.3800048828125,10318200,132.47000122070312,132.33999633789062,120.76251983642578
05-12-2019,132.17999267578125,132.67999267578125,9587400,133.30999755859375,133.05999755859375,121.41954040527344
06-12-2019,134.64999389648438,134.69000244140625,10170600,135.77999877929688,135.0399932861328,123.226318359375
09-12-2019,134.41000366210938,134.6300048828125,8498200,135.4600067138672,134.41000366210938,122.65142059326172
10-12-2019,132.8800048828125,133.25,7532900,134.77000427246094,134.5,122.7335433959961
11-12-2019,134.00999450683594,134.2899932861328,9011900,135.02000427246094,134.17999267578125,122.44155883789062
12-12-2019,134.2100067138672,134.49000549316406,13717400,138.47000122070312,138.02000427246094,125.94561767578124
13-12-2019,136.22000122070312,137.9499969482422,10592100,138.8300018310547,136.80999755859375,124.84148406982422
16-12-2019,137.32000732421875,138.3800048828125,11372000,138.83999633789062,137.33999633789062,125.32508850097656
17-12-2019,137.22999572753906,137.72999572753906,11546800,138.6699981689453,138.17999267578125,126.09162902832033
18-12-2019,137.72000122070312,138.14999389648438,10381500,139.02000427246094,138.0399932861328,125.9638671875
19-12-2019,137.10000610351562,137.75999450683594,9350400,138.22000122070312,137.35000610351562,125.33423614501952
20-12-2019,136.89999389648438,138.02000427246094,29992600,138.8800048828125,137.24000549316406,125.2338409423828
23-12-2019,136.8800048828125,137.60000610351562,9738400,137.91000366210938,137.1999969482422,125.19735717773438
24-12-2019,137.05999755859375,137.3300018310547,3324300,137.6300048828125,137.5800018310547,125.54411315917967
26-12-2019,137.77999877929688,137.88999938964844,6770900,139.10000610351562,139.0399932861328,126.87637329101562
27-12-2019,138.6699981689453,139.3000030517578,7868200,139.77000427246094,139.13999938964844,126.96764373779295
30-12-2019,138.47000122070312,139.89999389648438,6963000,140.0800018310547,138.6300048828125,126.50225067138672
31-12-2019,138.2899932861328,138.50999450683594,7201600,139.47999572753906,139.39999389648438,127.20486450195312
02-01-2020,139.25999450683594,139.7899932861328,10803700,141.10000610351562,141.08999633789062,128.74703979492188
03-01-2020,137.0800018310547,137.5,10386800,139.22999572753906,138.33999633789062,127.0480728149414
06-01-2020,136.5,136.55999755859375,10259000,138.27000427246094,138.22999572753906,126.94701385498048
07-01-2020,135.82000732421875,137.27999877929688,10531300,137.86000061035156,135.8800048828125,124.78884887695312
08-01-2020,135.60000610351562,135.6999969482422,9695300,137.5800018310547,136.94000244140625,125.7623291015625
09-01-2020,137.0399932861328,138.0500030517578,9469000,138.22999572753906,137.44000244140625,126.22151184082033
10-01-2020,135.80999755859375,137.2100067138672,10190900,137.25,136.07000732421875,124.96334075927734
13-01-2020,135.75999450683594,136.19000244140625,12355200,137.1999969482422,137.1999969482422,126.00109100341795
14-01-2020,137.69000244140625,137.94000244140625,24906000,140.75999450683594,138.8000030517578,127.47054290771484
15-01-2020,136.14999389648438,137.85000610351562,16293400,138.60000610351562,136.72000122070312,125.56031036376952
16-01-2020,136.83999633789062,137.4499969482422,10783800,137.89999389648438,137.25,126.0469970703125
17-01-2020,137.32000732421875,137.5399932861328,14697700,138.2899932861328,138.1999969482422,126.91949462890624
21-01-2020,136.69000244140625,137.19000244140625,8474200,138.07000732421875,136.83999633789062,125.67047882080078
22-01-2020,136.3800048828125,137.24000549316406,7549100,137.39999389648438,136.67999267578125,125.52351379394533
23-01-2020,134.72000122070312,135.7100067138672,9345700,136.74000549316406,136.5399932861328,125.39498138427734
24-01-2020,132.32000732421875,136.3699951171875,15166400,136.42999267578125,133.14999389648438,122.28168487548828
27-01-2020,129.7100067138672,130.27000427246094,12860500,132.94000244140625,132.02999877929688,121.25311279296876
28-01-2020,132.47999572753906,132.83999633789062,13062800,134.97000122070312,134.42999267578125,123.45719909667967
29-01-2020,133.69000244140625,134.80999755859375,9326000,135.5399932861328,134.22999572753906,123.27351379394533
30-01-2020,132.69000244140625,132.69000244140625,9048900,136.1300048828125,135.88999938964844,124.79802703857422
31-01-2020,131.47000122070312,134.49000549316406,12785200,134.8300018310547,132.36000061035156,121.55615997314452
03-02-2020,132.66000366210938,132.66000366210938,10021100,134.24000549316406,133.3699951171875,122.48371887207033
04-02-2020,135.0800018310547,135.5500030517578,9157100,136.60000610351562,135.2899932861328,124.24698638916016
05-02-2020,136.00999450683594,136.57000732421875,10150700,137.72999572753906,137.58999633789062,126.3592758178711
06-02-2020,137.11000061035156,138.24000549316406,8992300,138.2899932861328,137.61000061035156,126.37762451171876
