Date,Low,Open,Volume,High,Close,Adjusted_Close
09-11-2021,121.7300033569336,123.19000244140624,1164600,123.3000030517578,122.97000122070312,119.8794937133789
10-11-2021,122.58999633789062,123.0,923100,124.01000213623048,123.11000061035156,120.01598358154295
11-11-2021,122.73999786376952,123.20999908447266,671700,123.80999755859376,123.4000015258789,120.2986831665039
12-11-2021,123.41000366210938,123.70999908447266,729900,125.11000061035156,124.5999984741211,121.4685287475586
15-11-2021,123.3499984741211,124.70999908447266,953000,124.9499969482422,124.4800033569336,121.35154724121094
16-11-2021,124.43000030517578,124.43000030517578,1124400,125.91000366210938,125.0500030517578,121.90721893310548
17-11-2021,124.33000183105467,124.54000091552734,777900,125.98999786376952,125.8499984741211,122.68711853027344
18-11-2021,124.72000122070312,125.81999969482422,773700,125.9499969482422,125.51000213623048,122.3556671142578
19-11-2021,124.86000061035156,126.16999816894533,1145500,126.1999969482422,124.98999786376952,121.84872436523438
22-11-2021,124.0199966430664,124.86000061035156,1424300,126.81999969482422,124.37999725341795,121.25405883789062
23-11-2021,123.7300033569336,124.06999969482422,1511000,125.62000274658205,125.47000122070312,122.31666564941406
24-11-2021,124.55999755859376,124.88999938964844,1421700,125.6500015258789,125.08000183105467,121.9364776611328
26-11-2021,122.18000030517578,124.31999969482422,886300,125.18000030517578,122.4499969482422,119.37256622314452
29-11-2021,122.91999816894533,123.70999908447266,1824600,124.44000244140624,123.7300033569336,120.62039947509766
30-11-2021,118.29000091552734,123.79000091552734,3420300,124.0,119.1999969482422,116.2042465209961
01-12-2021,117.76000213623048,120.73999786376952,1956700,121.4800033569336,117.8000030517578,114.83943176269533
02-12-2021,118.37999725341795,118.4800033569336,1396800,121.3499984741211,120.6500015258789,117.61780548095705
03-12-2021,118.6999969482422,120.73999786376952,1285300,121.29000091552734,119.8000030517578,116.78916931152344
06-12-2021,120.5500030517578,120.91999816894533,1529700,122.25,121.93000030517578,118.86563873291016
07-12-2021,122.62999725341795,122.62999725341795,1214600,123.98999786376952,123.12999725341795,120.03547668457033
08-12-2021,122.4000015258789,123.51000213623048,1357700,124.18000030517578,123.04000091552734,119.94773864746094
09-12-2021,122.08000183105467,123.04000091552734,1106800,123.45999908447266,122.31999969482422,119.2458267211914
10-12-2021,122.41000366210938,122.76000213623048,1168400,124.29000091552734,124.25,121.12732696533205
13-12-2021,123.06999969482422,124.31999969482422,1404900,124.95999908447266,124.4000015258789,121.2735595703125
14-12-2021,121.26000213623048,123.47000122070312,1778300,124.2300033569336,122.43000030517578,119.3530731201172
15-12-2021,122.5,122.66999816894533,1472200,125.5199966430664,125.27999877929688,122.1314468383789
16-12-2021,124.0199966430664,125.8499984741211,1512400,126.43000030517578,124.6500015258789,121.51726531982422
17-12-2021,123.5500030517578,124.13999938964844,3246000,125.5500030517578,123.88999938964844,120.77638244628906
20-12-2021,121.5500030517578,122.18000030517578,1586100,123.87000274658205,123.8000030517578,120.68863677978516
21-12-2021,124.18000030517578,124.69000244140624,2583400,126.75,126.43000030517578,123.25253295898438
22-12-2021,127.0,129.8300018310547,4604200,135.4600067138672,133.41000366210938,130.05712890625
23-12-2021,133.9199981689453,134.0,2841700,137.1999969482422,134.24000549316406,130.86627197265625
27-12-2021,133.38999938964844,134.64999389648438,1988800,135.85000610351562,135.63999938964844,132.23106384277344
28-12-2021,135.19000244140625,136.02000427246094,1079100,136.89999389648438,135.85000610351562,132.43580627441406
29-12-2021,135.6699981689453,135.6699981689453,1311800,138.08999633789062,137.3800048828125,133.92733764648438
30-12-2021,136.27000427246094,137.58999633789062,1063300,138.97000122070312,136.4499969482422,133.0207061767578
31-12-2021,135.83999633789062,136.52000427246094,1004200,137.2899932861328,136.5,133.06944274902344
03-01-2022,133.02999877929688,136.00999450683594,2448300,136.85000610351562,134.50999450683594,131.12945556640625
04-01-2022,133.41000366210938,134.32000732421875,1873400,135.8800048828125,134.25,130.8760223388672
05-01-2022,131.61000061035156,133.9199981689453,1796200,134.7100067138672,131.69000244140625,128.38035583496094
06-01-2022,130.3000030517578,131.69000244140625,2453300,132.5,130.8000030517578,127.51271057128906
07-01-2022,128.74000549316406,130.75999450683594,1555500,131.38999938964844,128.83999633789062,125.60196685791016
10-01-2022,125.36000061035156,127.9000015258789,2127600,127.9000015258789,126.58000183105467,123.39876556396484
11-01-2022,125.91000366210938,128.0500030517578,1847800,129.0,128.77000427246094,125.53372955322266
12-01-2022,127.43000030517578,129.99000549316406,1213900,129.99000549316406,128.27999877929688,125.05604553222656
13-01-2022,126.38999938964844,128.4499969482422,1459300,128.92999267578125,126.62999725341795,123.447509765625
14-01-2022,124.1500015258789,125.58000183105467,1602300,126.72000122070312,125.0,121.85848236083984
18-01-2022,122.0999984741211,122.87999725341795,1887900,124.08000183105467,123.02999877929688,119.93798065185548
19-01-2022,121.16000366210938,123.4499969482422,1714100,124.4499969482422,121.2699966430664,118.22222137451172
20-01-2022,120.66000366210938,120.91999816894533,1898100,124.02999877929688,120.98999786376952,117.94925689697266
21-01-2022,118.62999725341795,121.3000030517578,2268000,122.0199966430664,118.66999816894533,115.68756103515624
24-01-2022,115.3000030517578,118.16000366210938,3432700,120.20999908447266,120.08999633789062,117.0718765258789
25-01-2022,117.0,118.81999969482422,2318100,120.4800033569336,118.7699966430664,115.78504180908205
26-01-2022,112.7699966430664,119.61000061035156,3430500,119.87999725341795,113.56999969482422,110.71573638916016
27-01-2022,110.5500030517578,114.3499984741211,2966200,115.05999755859376,111.5999984741211,108.79524993896484
28-01-2022,109.87000274658205,111.01000213623048,2813500,115.3499984741211,115.33000183105467,113.1003875732422
31-01-2022,113.86000061035156,114.43000030517578,2127600,118.12999725341795,117.76000213623048,115.4833984375
01-02-2022,116.51000213623048,117.08000183105467,2017400,118.38999938964844,118.0999984741211,115.81682586669922
02-02-2022,117.44000244140624,117.44000244140624,2065100,120.44000244140624,120.11000061035156,117.78797149658205
03-02-2022,118.54000091552734,118.9499969482422,2009900,120.06999969482422,118.86000061035156,116.56214141845705
04-02-2022,117.1500015258789,118.26000213623048,1892500,120.4000015258789,119.91000366210938,117.59183502197266
07-02-2022,119.06999969482422,120.0,1386600,120.70999908447266,119.97000122070312,117.6506805419922
08-02-2022,119.12000274658205,119.76000213623048,1569600,121.27999877929688,121.0199966430664,118.6803741455078
09-02-2022,121.83999633789062,122.41000366210938,2164300,124.3000030517578,124.12000274658205,121.72045135498048
10-02-2022,119.8499984741211,121.41999816894533,2448900,122.94000244140624,120.37000274658205,118.0429458618164
11-02-2022,118.66000366210938,119.58000183105467,2084800,121.22000122070312,118.91000366210938,116.61117553710938
14-02-2022,117.3000030517578,118.95999908447266,2687400,119.33999633789062,118.4800033569336,116.18949127197266
15-02-2022,118.83000183105467,119.66000366210938,1774600,120.1500015258789,120.11000061035156,117.78797149658205
16-02-2022,118.25,119.7300033569336,2175200,120.66000366210938,120.0199966430664,117.69971466064452
17-02-2022,116.1500015258789,119.0999984741211,1897900,119.43000030517578,116.3499984741211,114.10065460205078
18-02-2022,115.2699966430664,115.94000244140624,1453000,117.08000183105467,115.83999633789062,113.60051727294922
22-02-2022,114.6500015258789,115.30999755859376,1746800,116.77999877929688,115.58999633789062,113.3553466796875
23-02-2022,113.33999633789062,116.16999816894533,1743000,116.7699966430664,113.61000061035156,111.41362762451172
24-02-2022,111.38999938964844,111.63999938964844,2456500,115.98999786376952,115.79000091552734,113.5514907836914
25-02-2022,115.52999877929688,115.95999908447266,1259700,118.69000244140624,118.63999938964844,116.3463897705078
28-02-2022,116.8499984741211,117.25,1689300,119.37000274658205,119.05999755859376,116.75827026367188
01-03-2022,116.83999633789062,118.87999725341795,1468500,119.5500030517578,117.5500030517578,115.27745819091795
02-03-2022,117.98999786376952,118.1999969482422,1332600,120.88999938964844,120.37999725341795,118.0527572631836
03-03-2022,119.98999786376952,121.54000091552734,1433500,121.9800033569336,120.41999816894533,118.09197235107422
04-03-2022,118.5500030517578,119.76000213623048,1967800,123.97000122070312,123.58000183105467,121.19088745117188
07-03-2022,121.91999816894533,123.5500030517578,2234000,124.83000183105467,122.41000366210938,120.04351043701172
08-03-2022,118.25,121.68000030517578,1958000,123.66999816894533,118.43000030517578,116.14045715332033
09-03-2022,119.5,120.66999816894533,1679600,122.72000122070312,122.3000030517578,119.93563079833984
10-03-2022,118.55999755859376,120.38999938964844,1317600,122.52999877929688,122.19000244140624,119.8277587890625
11-03-2022,120.45999908447266,123.11000061035156,1071000,124.47000122070312,120.58999633789062,118.2586898803711
14-03-2022,119.12999725341795,120.77999877929688,1116400,121.72000122070312,119.88999938964844,117.5722198486328
15-03-2022,118.93000030517578,120.93000030517578,1321800,121.91000366210938,121.81999969482422,119.46491241455078
16-03-2022,121.27999877929688,122.38999938964844,1450000,124.66999816894533,124.5500030517578,122.1421356201172
17-03-2022,123.54000091552734,124.37000274658205,1414100,125.6999969482422,125.62000274658205,123.1914520263672
18-03-2022,124.7699966430664,125.69000244140624,3561600,128.60000610351562,128.1300048828125,125.65292358398438
21-03-2022,125.0999984741211,127.4499969482422,1605300,127.91000366210938,126.66000366210938,124.21134948730467
22-03-2022,126.22000122070312,126.72000122070312,1398400,128.02000427246094,127.4499969482422,124.98606872558594
23-03-2022,125.27999877929688,126.83999633789062,1562800,126.83999633789062,125.37999725341795,122.9560775756836
24-03-2022,125.30999755859376,126.3000030517578,1125900,127.7699966430664,127.73999786376952,125.27045440673828
25-03-2022,126.72000122070312,127.9499969482422,1213400,128.9499969482422,128.7100067138672,126.22171783447266
28-03-2022,128.05999755859375,128.63999938964844,1812700,130.24000549316406,129.8699951171875,127.35926818847656
29-03-2022,130.14999389648438,130.75999450683594,2631200,132.75999450683594,132.52999877929688,129.96786499023438
30-03-2022,128.5,132.0,2875100,137.55999755859375,136.88999938964844,134.2435760498047
31-03-2022,136.41000366210938,137.91000366210938,3185600,140.6699981689453,136.47000122070312,133.83169555664062
01-04-2022,135.35000610351562,136.77000427246094,2305800,138.9199981689453,138.8699951171875,136.18528747558594
04-04-2022,137.1999969482422,139.25999450683594,2742100,139.61000061035156,139.30999755859375,136.6167755126953
05-04-2022,138.52000427246094,139.55999755859375,2723900,141.9199981689453,139.25,136.5579376220703
06-04-2022,138.1300048828125,138.97999572753906,2751500,141.9199981689453,141.22999572753906,138.49966430664062
07-04-2022,139.3000030517578,140.3699951171875,3452100,141.58999633789062,139.83999633789062,137.13653564453125
08-04-2022,138.41000366210938,139.00999450683594,2396600,140.89999389648438,139.2899932861328,136.59715270996094
11-04-2022,136.63999938964844,139.6999969482422,1575600,139.8699951171875,136.83999633789062,134.1945343017578
12-04-2022,136.1199951171875,138.02999877929688,1359600,138.8800048828125,136.58999633789062,133.94937133789062
13-04-2022,136.0,137.14999389648438,1394100,138.27000427246094,137.88999938964844,135.2242431640625
14-04-2022,136.42999267578125,137.88999938964844,1574900,138.50999450683594,136.69000244140625,134.0474395751953
18-04-2022,134.92999267578125,135.91000366210938,1457900,137.19000244140625,135.75,133.12562561035156
19-04-2022,134.85000610351562,135.94000244140625,2158800,137.85000610351562,137.4600067138672,134.8025665283203
20-04-2022,138.3300018310547,138.50999450683594,1829800,140.17999267578125,139.6300048828125,136.93060302734375
21-04-2022,137.89999389648438,140.1199951171875,1650700,141.27000427246094,138.32000732421875,135.64593505859375
22-04-2022,131.13999938964844,137.72000122070312,2375400,137.83999633789062,131.35000610351562,128.81068420410156
25-04-2022,128.35000610351562,131.50999450683594,2766200,132.3000030517578,132.25,129.69326782226562
26-04-2022,129.5,131.4600067138672,2248900,132.30999755859375,129.50999450683594,127.00624084472656
27-04-2022,130.19000244140625,130.69000244140625,1777700,132.88999938964844,130.69000244140625,128.16342163085938
28-04-2022,130.4600067138672,131.8699951171875,1468400,133.19000244140625,132.39999389648438,129.84036254882812
29-04-2022,126.4499969482422,131.99000549316406,1981500,132.0,126.7300033569336,124.27999877929688
02-05-2022,125.1500015258789,126.88999938964844,1985900,128.91000366210938,127.6500015258789,125.18220520019533
03-05-2022,127.27999877929688,128.24000549316406,1492200,129.0399932861328,128.5500030517578,126.06480407714844
04-05-2022,127.7300033569336,128.58999633789062,1916500,132.89999389648438,132.47000122070312,129.9090118408203
05-05-2022,123.38999938964844,131.3800048828125,2353500,131.69000244140625,124.58999633789062,122.18135833740234
06-05-2022,122.41000366210938,123.56999969482422,1873300,124.91999816894533,124.16000366210938,121.75968170166016
09-05-2022,119.66999816894533,123.16000366210938,2423500,123.16000366210938,120.2699966430664,117.94487762451172
10-05-2022,118.8499984741211,122.33000183105467,2248900,123.0500030517578,120.12999725341795,117.80758666992188
11-05-2022,117.62000274658205,118.08000183105467,2805900,119.66000366210938,118.22000122070312,116.70196533203124
12-05-2022,115.66000366210938,117.4499969482422,2213900,118.29000091552734,117.93000030517578,116.41567993164062
13-05-2022,118.48999786376952,118.91000366210938,1336900,120.62999725341795,119.69000244140624,118.15309143066406
16-05-2022,118.58000183105467,119.23999786376952,1152900,121.0,120.05999755859376,118.5183334350586
17-05-2022,120.94000244140624,121.7699966430664,1328400,122.2699966430664,121.62000274658205,120.05831146240234
18-05-2022,117.1500015258789,120.38999938964844,1606800,120.44000244140624,117.44000244140624,115.93197631835938
19-05-2022,115.23999786376952,116.6999969482422,2290300,117.43000030517578,115.83999633789062,114.3525161743164
20-05-2022,114.0999984741211,117.37000274658205,2266500,117.88999938964844,117.33000183105467,115.82339477539062
23-05-2022,116.19000244140624,118.1500015258789,1801500,118.91000366210938,118.20999908447266,116.6920928955078
24-05-2022,115.6999969482422,117.51000213623048,1625400,118.05999755859376,117.83999633789062,116.32683563232422
25-05-2022,116.56999969482422,117.08000183105467,1413800,118.94000244140624,117.98999786376952,116.47490692138672
26-05-2022,118.1999969482422,118.69000244140624,1537300,121.94000244140624,121.1999969482422,119.6436996459961
