Date,Low,Open,Volume,High,Close,Adjusted_Close
13-05-2022,104.76000213623048,106.0,1484400,106.9000015258789,106.04000091552734,106.04000091552734
16-05-2022,102.16000366210938,103.22000122070312,1893200,104.2699966430664,103.23999786376952,103.23999786376952
17-05-2022,105.4800033569336,106.93000030517578,1181900,106.9499969482422,106.33999633789062,106.33999633789062
18-05-2022,103.12000274658205,104.62999725341795,992200,105.08000183105467,103.5,103.5
19-05-2022,103.05999755859376,103.1999969482422,2173600,105.04000091552734,104.0500030517578,104.0500030517578
20-05-2022,106.3499984741211,106.52999877929688,2295700,108.22000122070312,107.75,107.75
23-05-2022,107.2699966430664,107.97000122070312,823700,108.43000030517578,107.83999633789062,107.83999633789062
24-05-2022,107.29000091552734,108.48999786376952,866600,108.9800033569336,107.9800033569336,107.9800033569336
25-05-2022,104.83999633789062,106.41999816894533,2237100,106.83000183105467,105.25,105.25
26-05-2022,105.22000122070312,105.98999786376952,948000,106.80999755859376,106.5999984741211,106.5999984741211
27-05-2022,105.5999984741211,105.6999969482422,912200,107.83000183105467,107.73999786376952,107.73999786376952
31-05-2022,109.72000122070312,111.5,2279500,111.61000061035156,110.4000015258789,110.4000015258789
01-06-2022,109.98999786376952,110.79000091552734,1986700,111.04000091552734,110.33000183105467,110.33000183105467
02-06-2022,110.4499969482422,111.5,1083600,112.76000213623048,112.6500015258789,112.6500015258789
03-06-2022,111.68000030517578,112.2300033569336,705200,112.94000244140624,112.41000366210938,112.41000366210938
06-06-2022,111.61000061035156,112.66999816894533,1411200,112.83000183105467,112.1500015258789,112.1500015258789
07-06-2022,114.19000244140624,114.22000122070312,1078200,115.9499969482422,115.87000274658205,115.87000274658205
08-06-2022,115.3000030517578,115.44000244140624,1454100,116.77999877929688,115.95999908447266,115.95999908447266
09-06-2022,112.8000030517578,114.91999816894533,893600,115.25,112.80999755859376,112.80999755859376
10-06-2022,110.31999969482422,111.01000213623048,1037300,112.37999725341795,111.48999786376952,111.48999786376952
13-06-2022,107.37000274658205,108.87999725341795,1064300,109.19000244140624,107.58000183105467,107.58000183105467
14-06-2022,105.3000030517578,106.80999755859376,1323200,106.91999816894533,106.12999725341795,106.12999725341795
15-06-2022,104.5999984741211,105.9499969482422,1417200,107.22000122070312,106.33000183105467,106.33000183105467
16-06-2022,104.23999786376952,104.23999786376952,1285500,106.16999816894533,105.69000244140624,105.69000244140624
17-06-2022,104.88999938964844,105.7699966430664,1204000,106.62999725341795,105.58000183105467,105.58000183105467
21-06-2022,107.69000244140624,108.06999969482422,880700,108.66000366210938,107.88999938964844,107.88999938964844
22-06-2022,107.26000213623048,107.37000274658205,1687800,108.75,107.33999633789062,107.33999633789062
23-06-2022,107.02999877929688,107.02999877929688,2206400,108.45999908447266,108.43000030517578,108.43000030517578
24-06-2022,110.58000183105467,111.80999755859376,1435400,112.1999969482422,112.12000274658205,112.12000274658205
27-06-2022,112.08000183105467,112.68000030517578,992400,113.7699966430664,112.88999938964844,112.88999938964844
28-06-2022,108.2300033569336,109.25,1484700,109.97000122070312,108.3000030517578,108.3000030517578
29-06-2022,108.87000274658205,109.0199966430664,1162300,111.20999908447266,110.08000183105467,110.08000183105467
30-06-2022,108.97000122070312,109.56999969482422,1232200,111.61000061035156,111.43000030517578,111.43000030517578
01-07-2022,108.70999908447266,109.7300033569336,934600,111.8499984741211,111.63999938964844,111.63999938964844
05-07-2022,108.36000061035156,108.36000061035156,2518400,111.23999786376952,111.23999786376952,111.23999786376952
06-07-2022,109.1500015258789,109.26000213623048,1607500,111.08000183105467,110.48999786376952,110.48999786376952
07-07-2022,109.48999786376952,109.69000244140624,1127000,110.3499984741211,109.94000244140624,109.94000244140624
08-07-2022,107.47000122070312,107.7300033569336,967000,109.55999755859376,109.02999877929688,109.02999877929688
11-07-2022,108.7699966430664,109.0500030517578,531700,110.4000015258789,109.54000091552734,109.54000091552734
12-07-2022,108.44000244140624,109.66000366210938,945200,109.8000030517578,108.83000183105467,108.83000183105467
13-07-2022,107.62999725341795,107.62999725341795,1219700,110.6999969482422,110.12000274658205,110.12000274658205
14-07-2022,107.62999725341795,107.95999908447266,902400,109.79000091552734,109.4499969482422,109.4499969482422
15-07-2022,112.36000061035156,112.87000274658205,1533800,114.27999877929688,114.2300033569336,114.2300033569336
18-07-2022,112.88999938964844,114.4499969482422,1633800,115.72000122070312,112.9800033569336,112.9800033569336
19-07-2022,114.2699966430664,114.98999786376952,972200,115.83999633789062,115.81999969482422,115.81999969482422
20-07-2022,112.86000061035156,114.33999633789062,866300,114.58000183105467,113.58999633789062,113.58999633789062
21-07-2022,113.56999969482422,113.77999877929688,765900,115.55999755859376,115.36000061035156,115.36000061035156
22-07-2022,114.1500015258789,114.68000030517578,577100,115.62000274658205,114.55999755859376,114.55999755859376
25-07-2022,114.7300033569336,115.55999755859376,689000,116.33999633789062,115.93000030517578,115.93000030517578
26-07-2022,115.8499984741211,115.95999908447266,805600,117.23999786376952,116.81999969482422,116.81999969482422
27-07-2022,114.6999969482422,114.83000183105467,1026400,117.20999908447266,116.93000030517578,116.93000030517578
28-07-2022,113.22000122070312,114.75,769900,116.81999969482422,116.38999938964844,116.38999938964844
29-07-2022,115.7699966430664,117.1500015258789,1208000,117.23999786376952,116.05999755859376,116.05999755859376
01-08-2022,115.87000274658205,116.94000244140624,1186200,117.41999816894533,116.08999633789062,116.08999633789062
02-08-2022,114.45999908447266,116.63999938964844,895800,117.23999786376952,114.45999908447266,114.45999908447266
03-08-2022,99.37000274658205,113.88999938964844,6319600,114.05999755859376,99.91000366210938,99.91000366210938
04-08-2022,103.02999877929688,105.83000183105467,5118800,106.91000366210938,104.47000122070312,104.47000122070312
05-08-2022,102.12000274658205,104.13999938964844,2585500,104.26000213623048,103.1999969482422,103.1999969482422
08-08-2022,102.0,102.63999938964844,1556100,103.70999908447266,102.41999816894533,102.41999816894533
09-08-2022,104.01000213623048,104.81999969482422,2107800,105.9000015258789,104.5999984741211,104.5999984741211
10-08-2022,106.13999938964844,107.08000183105467,2274700,108.91000366210938,107.51000213623048,107.51000213623048
11-08-2022,107.93000030517578,109.56999969482422,1980300,110.41999816894533,108.79000091552734,108.79000091552734
12-08-2022,105.77999877929688,107.44000244140624,2219000,107.80999755859376,107.5,107.5
15-08-2022,105.86000061035156,106.6999969482422,1347300,107.13999938964844,106.37000274658205,106.37000274658205
16-08-2022,104.75,105.9000015258789,1866100,106.2300033569336,105.31999969482422,105.31999969482422
17-08-2022,104.76000213623048,105.6500015258789,1787800,106.37000274658205,104.80999755859376,104.80999755859376
18-08-2022,102.08000183105467,104.1500015258789,1878400,104.22000122070312,102.76000213623048,102.76000213623048
19-08-2022,103.70999908447266,104.4000015258789,1651400,105.25,104.5500030517578,104.5500030517578
22-08-2022,106.63999938964844,108.5,2369200,109.02999877929688,107.5500030517578,107.5500030517578
23-08-2022,105.91000366210938,106.62000274658205,1550100,107.0500030517578,106.56999969482422,106.56999969482422
24-08-2022,107.5199966430664,107.6500015258789,2554000,110.37000274658205,110.0199966430664,110.0199966430664
25-08-2022,109.5,109.81999969482422,1536200,111.41000366210938,111.4000015258789,111.4000015258789
26-08-2022,108.58000183105467,111.38999938964844,1336800,111.80999755859376,108.69000244140624,108.69000244140624
29-08-2022,107.2699966430664,108.0199966430664,1278500,108.37000274658205,107.44000244140624,107.44000244140624
30-08-2022,105.75,107.26000213623048,3587700,107.51000213623048,106.04000091552734,106.04000091552734
31-08-2022,106.06999969482422,107.05999755859376,6629900,107.41000366210938,106.0999984741211,106.0999984741211
01-09-2022,103.23999786376952,105.04000091552734,1869000,105.47000122070312,104.52999877929688,104.52999877929688
02-09-2022,101.5999984741211,103.73999786376952,3460300,104.73999786376952,102.23999786376952,102.23999786376952
06-09-2022,102.5,103.1999969482422,952400,104.38999938964844,103.58999633789062,103.58999633789062
07-09-2022,102.81999969482422,103.11000061035156,918700,105.02999877929688,104.83000183105467,104.83000183105467
08-09-2022,103.86000061035156,104.08000183105467,1089000,105.76000213623048,105.69000244140624,105.69000244140624
09-09-2022,107.22000122070312,107.63999938964844,1537100,108.9499969482422,108.52999877929688,108.52999877929688
12-09-2022,109.0199966430664,109.02999877929688,1077300,110.27999877929688,109.33000183105467,109.33000183105467
13-09-2022,105.86000061035156,108.08999633789062,931300,108.3000030517578,106.04000091552734,106.04000091552734
14-09-2022,104.0500030517578,105.7300033569336,1177000,106.48999786376952,105.04000091552734,105.04000091552734
15-09-2022,102.86000061035156,104.12000274658205,1049300,104.58999633789062,103.20999908447266,103.20999908447266
16-09-2022,100.0,101.38999938964844,1434900,101.9499969482422,101.41999816894533,101.41999816894533
19-09-2022,99.63999938964844,100.33000183105467,1204300,101.3000030517578,101.23999786376952,101.23999786376952
20-09-2022,98.63999938964844,98.8000030517578,1014400,99.72000122070312,99.45999908447266,99.45999908447266
21-09-2022,99.0999984741211,100.91999816894533,1470900,101.16999816894533,99.22000122070312,99.22000122070312
22-09-2022,97.87000274658205,98.77999877929688,1324100,99.16000366210938,98.30999755859376,98.30999755859376
23-09-2022,97.27999877929688,97.79000091552734,1639300,98.58000183105467,97.93000030517578,97.93000030517578
26-09-2022,95.0199966430664,95.51000213623048,1764700,96.70999908447266,95.27999877929688,95.27999877929688
27-09-2022,95.25,96.38999938964844,1644300,97.0,95.9000015258789,95.9000015258789
28-09-2022,97.16999816894533,97.30999755859376,1378900,99.5999984741211,99.36000061035156,99.36000061035156
29-09-2022,99.61000061035156,100.4000015258789,1606500,100.91999816894533,100.38999938964844,100.38999938964844
30-09-2022,99.56999969482422,100.1999969482422,1099200,100.72000122070312,99.62999725341795,99.62999725341795
03-10-2022,101.23999786376952,101.5999984741211,1368500,102.91000366210938,102.5500030517578,102.5500030517578
04-10-2022,103.91000366210938,104.16000366210938,1148800,105.62999725341795,105.37999725341795,105.37999725341795
05-10-2022,104.80999755859376,105.18000030517578,756300,106.43000030517578,106.02999877929688,106.02999877929688
06-10-2022,104.77999877929688,104.8000030517578,1084500,106.12000274658205,105.81999969482422,105.81999969482422
07-10-2022,103.31999969482422,105.05999755859376,1031100,105.4000015258789,104.05999755859376,104.05999755859376
10-10-2022,103.20999908447266,104.06999969482422,798600,104.16000366210938,103.8499984741211,103.8499984741211
11-10-2022,102.9499969482422,103.58999633789062,1110300,105.62000274658205,104.38999938964844,104.38999938964844
12-10-2022,103.86000061035156,104.63999938964844,766800,105.1999969482422,103.9800033569336,103.9800033569336
13-10-2022,101.45999908447266,101.52999877929688,913500,105.33000183105467,104.83000183105467,104.83000183105467
14-10-2022,103.63999938964844,104.86000061035156,981000,105.2300033569336,103.8000030517578,103.8000030517578
17-10-2022,104.97000122070312,105.0199966430664,949400,106.33999633789062,106.0,106.0
18-10-2022,106.1500015258789,107.26000213623048,832700,107.26000213623048,106.6999969482422,106.6999969482422
19-10-2022,104.22000122070312,106.29000091552734,649700,106.33000183105467,104.61000061035156,104.61000061035156
20-10-2022,103.72000122070312,104.23999786376952,988200,105.56999969482422,104.05999755859376,104.05999755859376
21-10-2022,100.88999938964844,101.52999877929688,1856000,104.8000030517578,104.22000122070312,104.22000122070312
24-10-2022,105.1999969482422,105.47000122070312,1763900,107.38999938964844,106.54000091552734,106.54000091552734
25-10-2022,107.04000091552734,107.86000061035156,1440800,108.23999786376952,108.16999816894533,108.16999816894533
26-10-2022,107.58999633789062,108.01000213623048,2311400,109.27999877929688,107.80999755859376,107.80999755859376
27-10-2022,106.61000061035156,107.70999908447266,1104200,108.31999969482422,106.61000061035156,106.61000061035156
28-10-2022,107.7300033569336,108.1500015258789,1389400,109.08000183105467,108.95999908447266,108.95999908447266
31-10-2022,108.04000091552734,108.0500030517578,1484600,109.19000244140624,108.83999633789062,108.83999633789062
01-11-2022,105.94000244140624,108.43000030517578,1327800,109.12000274658205,106.43000030517578,106.43000030517578
02-11-2022,111.37999725341795,111.58000183105467,2195700,116.23999786376952,113.2300033569336,113.2300033569336
03-11-2022,111.43000030517578,111.62999725341795,2289400,114.80999755859376,113.87000274658205,113.87000274658205
04-11-2022,110.83000183105467,113.58000183105467,1517300,113.70999908447266,112.41000366210938,112.41000366210938
07-11-2022,113.0999984741211,113.43000030517578,1232500,115.5,115.0500030517578,115.0500030517578
08-11-2022,114.05999755859376,114.47000122070312,2055700,115.8000030517578,114.8499984741211,114.8499984741211
09-11-2022,113.66000366210938,114.5500030517578,1186300,115.58000183105467,114.16999816894533,114.16999816894533
10-11-2022,114.25,116.5,1284300,116.6999969482422,115.54000091552734,115.54000091552734
11-11-2022,109.6999969482422,112.75,1601200,112.79000091552734,111.47000122070312,111.47000122070312
14-11-2022,113.72000122070312,114.95999908447266,1403500,115.5999984741211,114.43000030517578,114.43000030517578
15-11-2022,111.9000015258789,113.75,1430900,114.18000030517578,113.63999938964844,113.63999938964844
16-11-2022,112.55999755859376,113.3000030517578,902200,114.19000244140624,113.37000274658205,113.37000274658205
17-11-2022,111.95999908447266,112.02999877929688,801900,113.11000061035156,112.91000366210938,112.91000366210938
18-11-2022,112.13999938964844,112.1500015258789,1003600,113.87000274658205,113.44000244140624,113.44000244140624
21-11-2022,112.93000030517578,113.22000122070312,1028000,114.08999633789062,113.41000366210938,113.41000366210938
22-11-2022,113.73999786376952,113.73999786376952,714300,115.48999786376952,115.37999725341795,115.37999725341795
23-11-2022,116.61000061035156,117.27999877929688,1047400,117.87999725341795,117.83000183105467,117.83000183105467
25-11-2022,118.19000244140624,118.37999725341795,510500,119.08999633789062,118.79000091552734,118.79000091552734
