Date,Low,Open,Volume,High,Close,Adjusted_Close
08-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
09-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
10-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
13-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
14-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
15-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
16-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
17-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
20-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
21-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
22-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
24-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
27-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
28-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
29-11-2017,0.0200999993830919,0.0200999993830919,0.0,0.0200999993830919,0.0200999993830919,0.0200999993830919
30-11-2017,0.0189999993890523,0.0189999993890523,900.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
01-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
04-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
05-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
06-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
07-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
08-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
11-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
13-12-2017,0.0189999993890523,0.0189999993890523,1200.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
14-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
15-12-2017,0.0189999993890523,0.0189999993890523,250.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
19-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
20-12-2017,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
21-12-2017,0.0189999993890523,0.0189999993890523,800.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
22-12-2017,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
26-12-2017,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
27-12-2017,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
28-12-2017,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
29-12-2017,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
02-01-2018,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
03-01-2018,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
04-01-2018,0.0195000004023313,0.0195000004023313,0.0,0.0195000004023313,0.0195000004023313,0.0195000004023313
05-01-2018,0.0189999993890523,0.0189999993890523,6885.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
08-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
09-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
10-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
11-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
16-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
17-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
19-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
22-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
23-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
24-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
25-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
26-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
29-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
30-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
31-01-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
01-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
02-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
05-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
06-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
07-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
08-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
09-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
13-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
14-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
15-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
16-02-2018,0.0189999993890523,0.0189999993890523,1000.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
20-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
21-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
22-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
23-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
26-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
27-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
28-02-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
01-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
02-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
05-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
06-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
07-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
08-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
09-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
13-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
14-03-2018,0.0189999993890523,0.0189999993890523,7880.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
15-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
16-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
19-03-2018,0.0189999993890523,0.0189999993890523,170.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
20-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
21-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
22-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
23-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
26-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
27-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
28-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
29-03-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
02-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
03-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
04-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
05-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
06-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
09-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
10-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
11-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
12-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
13-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
16-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
17-04-2018,0.0189999993890523,0.0189999993890523,0.0,0.0189999993890523,0.0189999993890523,0.0189999993890523
18-04-2018,0.0189999993890523,0.0189999993890523,1300.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
19-04-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
20-04-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-04-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-04-2018,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
25-04-2018,0.0379999987781047,0.0399999991059303,200.0,0.0399999991059303,0.0379999987781047,0.0379999987781047
26-04-2018,0.0379999987781047,0.0379999987781047,0.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
27-04-2018,0.0379999987781047,0.0379999987781047,0.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
30-04-2018,0.0379999987781047,0.0379999987781047,0.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
01-05-2018,0.0399999991059303,0.0399999991059303,12000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
02-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-05-2018,0.0579999983310699,0.0579999983310699,4700.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-05-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
07-05-2018,0.0599999986588954,0.0599999986588954,850.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
08-05-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
09-05-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
10-05-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
11-05-2018,0.0599999986588954,0.0599999986588954,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
14-05-2018,0.0399999991059303,0.0399999991059303,420.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
22-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
29-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
31-05-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
01-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
05-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
07-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
15-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-06-2018,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
