Date,Low,Open,Volume,High,Close,Adjusted_Close
26-10-2020,35.20000076293945,36.27000045776367,15448100,36.43000030517578,35.81999969482422,35.65909957885742
27-10-2020,34.75,35.54999923706055,11168600,35.849998474121094,34.88999938964844,34.733280181884766
28-10-2020,33.54999923706055,33.72999954223633,15010800,34.630001068115234,34.09000015258789,33.93687057495117
29-10-2020,34.36000061035156,34.5099983215332,14230400,35.65999984741211,34.88999938964844,34.733280181884766
30-10-2020,33.959999084472656,34.459999084472656,13074000,35.029998779296875,34.529998779296875,34.37489700317383
02-11-2020,34.380001068115234,35.119998931884766,14648400,35.380001068115234,34.54999923706055,34.394805908203125
03-11-2020,34.88999938964844,35.099998474121094,11439100,35.9900016784668,35.349998474121094,35.19121170043945
04-11-2020,34.22999954223633,35.310001373291016,14740600,35.77000045776367,35.2400016784668,35.08171081542969
05-11-2020,35.34000015258789,36.900001525878906,35075000,37.25,37.13999938964844,36.97317123413086
06-11-2020,37.0099983215332,37.5,18089200,38.13999938964844,37.470001220703125,37.30169296264648
09-11-2020,38.630001068115234,38.720001220703125,22100800,39.720001220703125,38.959999084472656,38.78499603271485
10-11-2020,39.560001373291016,39.75,26746900,41.59000015258789,41.08000183105469,40.89547729492188
11-11-2020,40.11000061035156,41.290000915527344,19841100,41.77000045776367,40.560001373291016,40.377811431884766
12-11-2020,38.810001373291016,40.11000061035156,20239900,40.2400016784668,39.31999969482422,39.14337921142578
13-11-2020,39.59999847412109,39.68999862670898,15004300,41.31999969482422,41.18999862670898,41.004981994628906
16-11-2020,40.91999816894531,41.77000045776367,16692100,42.150001525878906,42.130001068115234,41.94075775146485
17-11-2020,41.13999938964844,41.84999847412109,16088200,42.540000915527344,41.97999954223633,41.79143142700195
18-11-2020,42.060001373291016,42.18999862670898,27632500,44.130001068115234,42.720001220703125,42.52811050415039
19-11-2020,42.18000030517578,42.61000061035156,17214500,43.18999862670898,42.81999969482422,42.62765884399414
20-11-2020,42.369998931884766,42.810001373291016,16881200,43.31999969482422,43.040000915527344,42.84667205810547
23-11-2020,43.560001373291016,43.959999084472656,22569600,45.15999984741211,44.77000045776367,44.56890106201172
24-11-2020,45.06999969482422,45.90999984741211,20048700,46.709999084472656,46.459999084472656,46.25130844116211
25-11-2020,44.63999938964844,45.61000061035156,16122300,46.060001373291016,45.459999084472656,45.255802154541016
27-11-2020,44.75,45.34999847412109,7528800,45.59000015258789,45.060001373291016,44.85760116577149
30-11-2020,43.619998931884766,44.959999084472656,21600500,45.31999969482422,43.84000015258789,43.6430778503418
01-12-2020,44.0,44.77999877929688,12984400,45.45000076293945,44.68000030517578,44.479305267333984
02-12-2020,43.66999816894531,44.0,11280700,44.59999847412109,44.58000183105469,44.37975311279297
03-12-2020,43.959999084472656,44.790000915527344,13437800,44.869998931884766,44.09000015258789,43.8919563293457
04-12-2020,44.130001068115234,44.400001525878906,11895200,44.7400016784668,44.400001525878906,44.200565338134766
07-12-2020,43.58000183105469,44.400001525878906,9207500,44.400001525878906,44.310001373291016,44.11096954345703
08-12-2020,43.41999816894531,43.720001220703125,10160400,44.18000030517578,43.79999923706055,43.60325622558594
09-12-2020,43.90999984741211,44.130001068115234,12470500,44.54999923706055,44.43000030517578,44.23042678833008
10-12-2020,42.459999084472656,43.83000183105469,18235600,43.880001068115234,42.869998931884766,42.67743682861328
11-12-2020,41.619998931884766,42.47999954223633,15555600,42.68000030517578,41.91999816894531,41.7317008972168
14-12-2020,41.41999816894531,42.4900016784668,9995700,42.540000915527344,41.619998931884766,41.433048248291016
15-12-2020,41.310001373291016,41.9900016784668,12510300,42.15999984741211,41.65999984741211,41.47286987304688
16-12-2020,40.810001373291016,41.790000915527344,15134100,41.869998931884766,41.41999816894531,41.23394393920898
17-12-2020,41.43000030517578,41.709999084472656,12081600,42.02999877929688,42.02999877929688,41.84120559692383
18-12-2020,40.59000015258789,42.02000045776367,21808300,42.04999923706055,41.0099983215332,40.82578659057617
21-12-2020,40.060001373291016,40.2599983215332,15533900,41.5,41.209999084472656,41.0248908996582
22-12-2020,40.54999923706055,41.34999847412109,10559000,41.400001525878906,40.900001525878906,40.716285705566406
23-12-2020,41.09999847412109,41.18000030517578,17573100,42.88999938964844,42.45000076293945,42.25932312011719
24-12-2020,41.209999084472656,42.060001373291016,7825400,42.20000076293945,41.58000183105469,41.39323425292969
28-12-2020,41.630001068115234,42.0,10471400,42.18999862670898,41.65999984741211,41.47286987304688
29-12-2020,41.369998931884766,41.88999938964844,7987700,42.130001068115234,41.56999969482422,41.38327407836914
30-12-2020,41.56999969482422,41.650001525878906,6491900,42.20000076293945,41.84000015258789,41.65206527709961
31-12-2020,41.20000076293945,41.7599983215332,11101300,41.79999923706055,41.63999938964844,41.45296096801758
04-01-2021,40.13999938964844,41.95000076293945,15768100,42.119998931884766,40.5099983215332,40.32803726196289
05-01-2021,40.040000915527344,40.060001373291016,18045800,41.84000015258789,41.65999984741211,41.47286987304688
06-01-2021,41.86000061035156,41.91999816894531,22694900,43.84999847412109,42.97999954223633,42.78694152832031
07-01-2021,42.959999084472656,43.97999954223633,13625700,43.97999954223633,43.31999969482422,43.12541580200195
08-01-2021,42.31999969482422,43.310001373291016,18426200,43.4900016784668,43.060001373291016,42.86658477783203
11-01-2021,42.630001068115234,43.02000045776367,25864100,45.27999877929688,45.0099983215332,44.80782318115234
12-01-2021,45.650001525878906,46.29999923706055,63889300,48.95000076293945,47.81999969482422,47.605201721191406
13-01-2021,48.060001373291016,50.77999877929688,49229700,50.970001220703125,48.72999954223633,48.511112213134766
14-01-2021,49.33000183105469,49.5,36839800,51.869998931884766,51.52999877929688,51.29853439331055
15-01-2021,49.2599983215332,51.29999923706055,25293700,51.400001525878906,49.970001220703125,49.74554443359375
19-01-2021,52.2599983215332,53.68999862670898,64144000,55.13999938964844,54.84000015258789,54.59366989135742
20-01-2021,54.84999847412109,56.22999954223633,47428500,56.59999847412109,55.86000061035156,55.60908889770508
21-01-2021,54.7599983215332,56.33000183105469,39843100,56.970001220703125,55.08000183105469,54.83259201049805
22-01-2021,54.27000045776367,54.5,23895600,55.77000045776367,55.400001525878906,55.151153564453125
25-01-2021,51.02000045776367,54.95000076293945,39844200,55.15999984741211,53.38999938964844,53.15018081665039
26-01-2021,51.810001373291016,53.38999938964844,21648200,53.59000015258789,52.040000915527344,51.80624771118164
27-01-2021,48.709999084472656,50.79999923706055,38315200,50.86000061035156,49.34000015258789,49.11837387084961
28-01-2021,49.560001373291016,49.880001068115234,37573400,53.0,51.040000915527344,50.81073760986328
29-01-2021,49.959999084472656,50.70000076293945,26466800,51.77999877929688,50.68000030517578,50.45235443115234
01-02-2021,50.43999862670898,51.459999084472656,21451300,51.95000076293945,51.5099983215332,51.27862548828125
02-02-2021,51.959999084472656,52.29999923706055,20457400,52.97999954223633,52.720001220703125,52.483192443847656
03-02-2021,53.18999862670898,53.29999923706055,30706500,55.04999923706055,54.25,54.00631713867188
04-02-2021,52.970001220703125,53.34000015258789,19243300,54.560001373291016,54.130001068115234,53.88685989379883
05-02-2021,54.150001525878906,54.81999969482422,17250200,55.04999923706055,54.40999984741211,54.16559982299805
08-02-2021,55.66999816894531,56.0,26990000,57.04999923706055,56.880001068115234,56.624507904052734
09-02-2021,55.7400016784668,56.540000915527344,25168800,56.93999862670898,56.060001373291016,55.80818939208984
10-02-2021,52.5099983215332,55.61000061035156,55329800,55.68999862670898,54.880001068115234,54.63349151611328
11-02-2021,52.34999847412109,53.61000061035156,29871400,53.79999923706055,53.5,53.25968933105469
12-02-2021,52.959999084472656,53.0,15317400,54.18999862670898,53.59999847412109,53.35923767089844
16-02-2021,53.220001220703125,53.709999084472656,18541600,53.9900016784668,53.459999084472656,53.21986770629883
17-02-2021,52.08000183105469,52.84000015258789,13989700,53.33000183105469,52.88999938964844,52.65242767333984
18-02-2021,51.59999847412109,52.560001373291016,17615900,52.619998931884766,52.15999984741211,51.92570495605469
19-02-2021,52.220001220703125,52.5,15354400,53.290000915527344,52.56999969482422,52.3338623046875
22-02-2021,51.880001068115234,52.0,14501300,52.93000030517578,51.97999954223633,51.74651718139648
23-02-2021,49.34999847412109,51.0,21202700,51.380001068115234,51.11000061035156,50.88042449951172
24-02-2021,51.290000915527344,51.95000076293945,18375000,53.209999084472656,52.900001525878906,52.662384033203125
25-02-2021,50.54999923706055,52.70000076293945,20628900,52.93000030517578,50.59999847412109,50.37271499633789
26-02-2021,49.91999816894531,50.869998931884766,17125100,51.72999954223633,51.33000183105469,51.09943771362305
01-03-2021,51.81999969482422,52.40999984741211,15385300,52.81999969482422,52.540000915527344,52.30400085449219
02-03-2021,52.18999862670898,52.59999847412109,36267200,55.290000915527344,54.11000061035156,53.86695098876953
03-03-2021,52.65999984741211,54.5,19667200,54.880001068115234,52.66999816894531,52.43341445922852
04-03-2021,50.25,52.9900016784668,26231900,54.18000030517578,51.83000183105469,51.5971908569336
05-03-2021,50.47999954223633,52.59000015258789,25190000,53.9900016784668,53.75,53.508567810058594
08-03-2021,53.7400016784668,54.290000915527344,24450500,56.20000076293945,54.97999954223633,54.73303985595703
09-03-2021,54.02999877929688,55.36000061035156,17902200,55.43000030517578,54.650001525878906,54.40452194213867
10-03-2021,54.880001068115234,55.0,22760600,56.95000076293945,56.83000183105469,56.5747299194336
11-03-2021,55.93999862670898,56.869998931884766,20244700,57.16999816894531,56.33000183105469,56.07697677612305
12-03-2021,55.70000076293945,56.0,29829600,59.619998931884766,59.2599983215332,58.99381256103516
15-03-2021,57.209999084472656,59.310001373291016,19660100,59.310001373291016,57.93999862670898,57.67974472045898
16-03-2021,56.79999923706055,58.36000061035156,16177000,58.56999969482422,57.119998931884766,56.863426208496094
17-03-2021,57.150001525878906,57.2400016784668,23746200,60.119998931884766,60.04999923706055,59.78026580810547
18-03-2021,58.880001068115234,60.060001373291016,34798000,62.2400016784668,59.27000045776367,59.00376892089844
19-03-2021,58.18000030517578,59.34000015258789,23346200,60.31999969482422,59.81999969482422,59.551300048828125
22-03-2021,56.5099983215332,58.75,30094900,58.93000030517578,58.09999847412109,57.83902359008789
23-03-2021,55.709999084472656,56.9900016784668,21280800,57.7599983215332,56.15999984741211,55.90774154663086
24-03-2021,55.709999084472656,56.68000030517578,20567200,57.47999954223633,55.810001373291016,55.5593147277832
25-03-2021,54.25,54.59999847412109,16178500,56.81999969482422,56.59999847412109,56.34576034545898
26-03-2021,55.34999847412109,57.0099983215332,16358900,57.34000015258789,56.52000045776367,56.2661247253418
29-03-2021,55.7400016784668,56.08000183105469,16058400,57.20000076293945,55.93999862670898,55.68872833251953
30-03-2021,56.400001525878906,56.59999847412109,19606800,58.630001068115234,58.5099983215332,58.2471809387207
31-03-2021,57.27000045776367,58.27999877929688,20761300,58.58000183105469,57.459999084472656,57.20189666748047
01-04-2021,57.040000915527344,57.91999816894531,17783600,58.220001220703125,57.79999923706055,57.54037094116211
05-04-2021,58.75,59.0,24633000,61.18999862670898,61.040000915527344,60.76582336425781
06-04-2021,60.43999862670898,60.5,39518700,63.43999862670898,61.93999862670898,61.66177368164063
07-04-2021,60.68999862670898,61.86000061035156,17167900,61.869998931884766,60.83000183105469,60.556766510009766
08-04-2021,58.810001373291016,60.36000061035156,19016300,60.75,60.09000015258789,59.82008743286133
09-04-2021,59.41999816894531,59.560001373291016,12182300,60.380001068115234,60.15999984741211,59.8897705078125
12-04-2021,59.290000915527344,60.20000076293945,10231000,60.290000915527344,59.65999984741211,59.39202117919922
13-04-2021,57.88999938964844,59.22999954223633,17416600,59.540000915527344,58.4900016784668,58.22727584838867
14-04-2021,58.25,58.59000015258789,14618100,59.650001525878906,58.47999954223633,58.217315673828125
15-04-2021,58.369998931884766,59.45000076293945,14395700,59.52999877929688,58.61000061035156,58.34673690795898
16-04-2021,58.27999877929688,59.0099983215332,11087300,59.310001373291016,58.709999084472656,58.446285247802734
19-04-2021,57.22999954223633,58.56999969482422,12262500,58.7400016784668,57.880001068115234,57.62001419067383
20-04-2021,54.91999816894531,57.119998931884766,23736100,57.27999877929688,55.77000045776367,55.51948928833008
21-04-2021,54.709999084472656,55.27999877929688,14648700,57.5,57.4900016784668,57.23176574707031
22-04-2021,56.130001068115234,57.540000915527344,15822200,57.79999923706055,56.65999984741211,56.405494689941406
23-04-2021,56.43000030517578,56.77000045776367,10803300,57.7400016784668,57.52999877929688,57.27158737182617
26-04-2021,57.65999984741211,57.86000061035156,11553900,58.58000183105469,58.209999084472656,57.94852828979492
27-04-2021,58.02000045776367,58.27000045776367,9293500,59.09999847412109,58.970001220703125,58.70512008666992
28-04-2021,58.27000045776367,59.0,10485200,59.0,58.54999923706055,58.28700256347656
29-04-2021,55.68999862670898,57.7400016784668,21315600,57.75,56.56999969482422,56.31589889526367
30-04-2021,56.09000015258789,56.18000030517578,15348300,57.34000015258789,57.220001220703125,56.962982177734375
03-05-2021,56.709999084472656,57.59999847412109,11585100,58.34000015258789,57.150001525878906,56.89329147338867
04-05-2021,54.81999969482422,56.54999923706055,22262300,56.59000015258789,55.34000015258789,55.09142303466797
05-05-2021,56.33000183105469,57.09000015258789,26805500,57.88999938964844,57.58000183105469,57.32136535644531
06-05-2021,57.43000030517578,57.43000030517578,20108100,58.77000045776367,58.720001220703125,58.456241607666016
07-05-2021,57.27000045776367,58.0,15480500,59.04999923706055,58.9900016784668,58.72502899169922
10-05-2021,57.36000061035156,59.0,14591600,59.58000183105469,57.40999984741211,57.152122497558594
11-05-2021,54.869998931884766,56.150001525878906,22773200,56.75,55.72999954223633,55.47966766357422
12-05-2021,53.52000045776367,55.540000915527344,19348700,55.709999084472656,53.7599983215332,53.51852035522461
13-05-2021,54.130001068115234,54.43000030517578,13308600,55.5099983215332,54.59999847412109,54.35474395751953
14-05-2021,55.0099983215332,55.119998931884766,11313000,56.040000915527344,56.0,55.74845886230469
