Date,Low,Open,Volume,High,Close,Adjusted_Close
18-11-2021,107.0999984741211,108.58000183105467,644600,109.0999984741211,107.58999633789062,105.6137924194336
19-11-2021,107.30999755859376,107.81999969482422,830700,108.8499984741211,107.3499984741211,105.3781967163086
22-11-2021,106.87000274658205,107.63999938964844,808800,109.0,106.87999725341795,104.91683197021484
23-11-2021,105.0,106.8000030517578,1431700,106.8000030517578,105.9800033569336,104.03336334228516
24-11-2021,104.70999908447266,105.33000183105467,712900,105.9800033569336,105.5999984741211,103.91527557373048
26-11-2021,102.2300033569336,103.36000061035156,528100,104.87999725341795,102.93000030517578,101.2878646850586
29-11-2021,102.16999816894533,103.87000274658205,593700,103.87000274658205,102.95999908447266,101.31739044189452
30-11-2021,100.0,102.44000244140624,1713800,102.88999938964844,100.52999877929688,98.92616271972656
01-12-2021,98.4499969482422,102.0500030517578,2467000,103.3499984741211,98.48999786376952,96.91869354248048
02-12-2021,99.0,99.41000366210938,1285400,102.79000091552734,102.48999786376952,100.85488891601562
03-12-2021,102.79000091552734,102.9499969482422,705000,104.43000030517578,103.7300033569336,102.07510375976562
06-12-2021,103.9499969482422,105.0199966430664,718200,105.2300033569336,104.0500030517578,102.39000701904295
07-12-2021,104.66999816894533,104.93000030517578,1166200,106.83000183105467,105.41999816894533,103.73814392089844
08-12-2021,105.33000183105467,105.5999984741211,1028900,107.76000213623048,107.26000213623048,105.54878997802734
09-12-2021,105.52999877929688,106.73999786376952,529800,106.97000122070312,105.91999816894533,104.23017120361328
10-12-2021,105.04000091552734,106.66999816894533,791300,106.68000030517578,105.68000030517578,103.9939956665039
13-12-2021,104.08999633789062,105.30999755859376,678100,106.06999969482422,104.41999816894533,102.7541046142578
14-12-2021,103.4499969482422,104.16000366210938,1011600,104.98999786376952,103.76000213623048,102.10462951660156
15-12-2021,103.45999908447266,104.29000091552734,998000,106.05999755859376,106.0,104.30889129638672
16-12-2021,104.58000183105467,106.75,615100,106.9000015258789,104.88999938964844,103.2165985107422
17-12-2021,100.66000366210938,104.3000030517578,1581700,104.3000030517578,100.73999786376952,99.13280487060548
20-12-2021,96.27999877929688,99.86000061035156,871300,99.86000061035156,97.19000244140624,95.6394500732422
21-12-2021,97.58000183105467,98.2699966430664,737500,99.62999725341795,99.55999755859376,97.9716339111328
22-12-2021,99.41000366210938,99.41000366210938,523100,101.08000183105467,100.47000122070312,98.86711883544922
23-12-2021,100.81999969482422,100.81999969482422,792200,103.31999969482422,102.75,101.1107406616211
27-12-2021,102.63999938964844,103.0500030517578,724700,104.87000274658205,104.76000213623048,103.08867645263672
28-12-2021,104.81999969482422,104.81999969482422,564900,106.4800033569336,105.91000366210938,104.22032928466795
29-12-2021,105.9499969482422,105.9499969482422,646600,107.23999786376952,106.62999725341795,104.92884063720705
30-12-2021,105.62000274658205,107.0,341900,107.77999877929688,105.77999877929688,104.09239959716795
31-12-2021,105.11000061035156,105.6999969482422,292900,107.30999755859376,106.9000015258789,105.1945343017578
03-01-2022,102.9499969482422,107.0,981100,107.18000030517578,104.66999816894533,103.00010681152344
04-01-2022,105.12999725341795,105.20999908447266,955500,107.68000030517578,107.30999755859376,105.59798431396484
05-01-2022,103.8499984741211,107.62000274658205,707800,108.41000366210938,104.12000274658205,102.45889282226562
06-01-2022,102.56999969482422,104.83000183105467,726800,105.02999877929688,104.83999633789062,103.16738891601562
07-01-2022,101.05999755859376,104.54000091552734,854600,104.63999938964844,101.31999969482422,99.70355987548828
10-01-2022,98.5999984741211,100.0,832700,100.45999908447266,100.37000274658205,98.76871490478516
11-01-2022,99.69000244140624,100.69000244140624,908700,102.9800033569336,102.9000015258789,101.2583465576172
12-01-2022,103.4499969482422,103.93000030517578,848300,105.11000061035156,104.8000030517578,103.12804412841795
13-01-2022,103.5500030517578,105.12999725341795,557400,106.38999938964844,103.86000061035156,102.20304107666016
14-01-2022,100.56999969482422,102.16000366210938,547600,103.37999725341795,101.4800033569336,99.86100769042967
18-01-2022,97.87000274658205,100.4000015258789,699000,100.68000030517578,98.37000274658205,96.80062103271484
19-01-2022,96.87000274658205,99.05999755859376,526200,99.41000366210938,96.9499969482422,95.40326690673828
20-01-2022,96.27999877929688,98.1500015258789,978100,99.88999938964844,96.5500030517578,95.00965881347656
21-01-2022,94.33999633789062,95.7699966430664,796700,97.56999969482422,94.41000366210938,92.90380096435548
24-01-2022,92.37999725341795,92.62000274658205,956700,98.16999816894533,97.87000274658205,96.30860137939452
25-01-2022,93.87999725341795,95.7300033569336,495000,97.2300033569336,95.19000244140624,93.67135620117188
26-01-2022,91.37999725341795,96.18000030517578,970600,97.36000061035156,92.13999938964844,90.67001342773438
27-01-2022,89.30000305175781,92.9000015258789,965100,93.95999908447266,90.66999816894533,89.22346496582031
28-01-2022,87.94999694824219,90.5199966430664,1325000,92.58999633789062,92.5,91.0242691040039
31-01-2022,91.79000091552734,92.20999908447266,777800,94.33999633789062,94.16999816894533,92.6676254272461
01-02-2022,91.72000122070312,94.18000030517578,829400,95.0,93.94000244140624,92.4413070678711
02-02-2022,92.72000122070312,94.0999984741211,1212000,95.08000183105467,94.95999908447266,93.44503021240234
03-02-2022,89.62999725341797,94.01000213623048,1562000,94.01000213623048,90.98999786376952,89.53836059570312
04-02-2022,87.43000030517578,90.30999755859376,1416900,90.5,89.41000366210938,87.98356628417969
07-02-2022,88.83000183105469,89.41000366210938,1124400,90.41999816894533,89.25,87.82611846923828
08-02-2022,88.80000305175781,89.0,1255100,91.73999786376952,90.9499969482422,89.4990005493164
09-02-2022,91.88999938964844,91.88999938964844,867300,93.5999984741211,93.2699966430664,91.781982421875
10-02-2022,89.23999786376953,91.3000030517578,1279700,92.97000122070312,89.62000274658203,88.19021606445312
11-02-2022,88.45999908447266,89.94000244140625,1218400,91.0500030517578,88.80000305175781,87.38330078125
14-02-2022,88.04000091552734,89.13999938964844,1645000,90.0199966430664,89.23999786376953,87.81627655029297
15-02-2022,89.86000061035156,90.63999938964844,1074900,91.3499984741211,90.41000366210938,88.96761322021484
16-02-2022,89.66999816894531,89.98999786376953,1396600,91.81999969482422,91.11000061035156,89.65644836425781
17-02-2022,89.29000091552734,90.58999633789062,914400,91.47000122070312,89.37000274658203,87.94420623779297
18-02-2022,88.55999755859375,89.56999969482422,1331800,90.83000183105467,88.79000091552734,87.37345886230469
22-02-2022,85.83999633789062,88.2300033569336,1348000,89.0999984741211,86.27999877929688,84.90350341796875
23-02-2022,84.0,87.05999755859375,1215400,87.33999633789062,84.20999908447266,82.86653137207031
24-02-2022,81.2300033569336,81.58999633789062,1950900,85.05000305175781,85.05000305175781,83.97233581542969
25-02-2022,84.69000244140625,85.25,1560900,88.05999755859375,87.9800033569336,86.8652114868164
28-02-2022,85.62000274658203,86.6500015258789,1314400,87.55000305175781,86.9000015258789,85.79889678955078
01-03-2022,83.02999877929688,86.55999755859375,1517100,86.61000061035156,83.8499984741211,82.78754425048828
02-03-2022,83.8499984741211,84.54000091552734,1904800,86.81999969482422,86.31999969482422,85.22624969482422
03-03-2022,86.55999755859375,87.7300033569336,1396200,88.26000213623047,87.0199966430664,85.9173812866211
04-03-2022,84.0,85.94000244140625,1273800,86.30000305175781,84.79000091552734,83.71563720703125
07-03-2022,80.97000122070312,84.94999694824219,1427000,84.98999786376953,81.01000213623047,79.98352813720703
08-03-2022,80.33999633789062,81.25,1512100,83.5199966430664,81.37000274658203,80.33897399902344
09-03-2022,83.05999755859375,83.4800033569336,1289300,86.12999725341797,84.97000122070312,83.89334869384766
10-03-2022,83.1500015258789,83.2699966430664,949700,84.58999633789062,84.29000091552734,83.22196960449219
11-03-2022,83.76000213623047,85.36000061035156,1016100,85.6500015258789,83.87999725341797,82.8171615600586
14-03-2022,82.16000366210938,84.66999816894531,1024200,84.87000274658203,82.52999877929688,81.48426818847656
15-03-2022,82.94000244140625,83.19999694824219,1207800,84.61000061035156,84.31999969482422,83.2515869140625
16-03-2022,83.2300033569336,85.16000366210938,1604200,86.72000122070312,85.5199966430664,84.4363784790039
17-03-2022,84.58999633789062,84.63999938964844,743900,86.51000213623047,86.29000091552734,85.19662475585938
18-03-2022,84.94000244140625,86.08000183105469,1564500,87.44000244140625,86.93000030517578,85.8285140991211
21-03-2022,82.58999633789062,84.12000274658203,1174700,85.80999755859375,83.2300033569336,82.17539978027344
22-03-2022,81.97000122070312,83.80000305175781,1485200,83.94000244140625,82.72000122070312,81.67185974121094
23-03-2022,79.0999984741211,81.55000305175781,1728200,81.66999816894531,79.54000091552734,78.53215789794922
24-03-2022,77.18000030517578,79.4000015258789,2108500,79.55999755859375,77.56999969482422,76.58711242675781
25-03-2022,75.66999816894531,77.7300033569336,1770200,77.98999786376953,77.5999984741211,76.61672973632812
28-03-2022,77.26000213623047,77.79000091552734,1314600,78.38999938964844,77.98999786376953,77.00179290771484
29-03-2022,79.33000183105469,79.48999786376953,1482000,81.88999938964844,80.44999694824219,79.43061828613281
30-03-2022,77.30000305175781,79.8499984741211,1204400,80.37999725341797,77.70999908447266,76.725341796875
31-03-2022,74.26000213623047,77.20999908447266,2039500,77.5,74.27999877929688,73.33879852294922
01-04-2022,73.5,75.37000274658203,2738500,75.80000305175781,74.9000015258789,73.9509506225586
04-04-2022,74.05999755859375,74.75,2070100,75.77999877929688,75.41000366210938,74.4544906616211
05-04-2022,74.37000274658203,75.41999816894531,2234300,76.01000213623047,74.6500015258789,73.7041244506836
06-04-2022,72.0199966430664,73.58999633789062,2379200,73.8499984741211,72.79000091552734,71.86769104003906
07-04-2022,70.83999633789062,72.5199966430664,2229800,72.81999969482422,71.93000030517578,71.0185775756836
08-04-2022,71.70999908447266,72.30999755859375,2214300,74.66000366210938,72.88999938964844,71.96641540527344
11-04-2022,70.6500015258789,70.6500015258789,2238600,72.2699966430664,71.3499984741211,70.44593048095703
12-04-2022,70.05000305175781,72.1500015258789,1565600,73.66000366210938,70.33000183105469,69.43885040283203
13-04-2022,70.0,70.0,1600400,71.30999755859375,71.30000305175781,70.39656066894531
14-04-2022,69.58999633789062,71.38999938964844,1287700,71.97000122070312,69.63999938964844,68.7575912475586
18-04-2022,68.2699966430664,69.4800033569336,1172000,70.3499984741211,68.95999908447266,68.08621215820312
19-04-2022,69.11000061035156,69.11000061035156,1750900,72.26000213623047,71.7300033569336,70.82111358642578
20-04-2022,71.79000091552734,72.61000061035156,1100600,73.19999694824219,72.52999877929688,71.61097717285156
21-04-2022,72.31999969482422,73.86000061035156,1602800,74.45999908447266,72.70999908447266,71.78870391845703
22-04-2022,70.44000244140625,72.29000091552734,1314800,72.29000091552734,70.52999877929688,69.63632202148438
25-04-2022,69.30999755859375,70.20999908447266,1731300,73.30000305175781,73.1500015258789,72.22312927246094
26-04-2022,71.87999725341797,72.9800033569336,1507200,74.1500015258789,72.26000213623047,71.34439849853516
27-04-2022,71.43000030517578,72.54000091552734,2724700,74.11000061035156,73.20999908447266,72.28235626220703
28-04-2022,73.04000091552734,73.86000061035156,2342100,76.56999969482422,76.04000091552734,75.07649993896484
29-04-2022,71.04000091552734,75.62000274658203,4023500,78.91000366210938,71.25,70.3471908569336
02-05-2022,69.5999984741211,71.33999633789062,2609300,72.55999755859375,71.19000244140625,70.28795623779297
03-05-2022,71.02999877929688,71.02999877929688,2398800,74.45999908447266,73.94000244140625,73.00311279296875
04-05-2022,72.80000305175781,73.66999816894531,1892700,77.55000305175781,77.33000183105469,76.35015869140625
05-05-2022,72.22000122070312,76.22000122070312,1682300,76.30999755859375,72.9800033569336,72.05528259277344
06-05-2022,70.2699966430664,72.91999816894531,2159600,72.91999816894531,70.91000366210938,70.01150512695312
09-05-2022,69.86000061035156,70.36000061035156,1487700,72.16999816894531,71.22000122070312,70.31757354736328
10-05-2022,69.0199966430664,72.63999938964844,1544900,72.69000244140625,69.36000061035156,68.48114013671875
11-05-2022,66.52999877929688,69.3499984741211,1506700,70.25,66.55999755859375,65.71662139892578
12-05-2022,66.01000213623047,66.41000366210938,1688000,69.02999877929688,68.66999816894531,67.79988098144531
13-05-2022,68.87999725341797,69.19000244140625,1645100,70.7699966430664,69.6500015258789,68.76747131347656
16-05-2022,66.63999938964844,69.31999969482422,2153000,69.55000305175781,68.66999816894531,67.79988098144531
17-05-2022,68.36000061035156,70.12999725341797,1036200,70.51000213623047,70.05999755859375,69.17227172851562
18-05-2022,65.66999816894531,68.56999969482422,1450300,69.05999755859375,66.20999908447266,65.37106323242188
19-05-2022,65.61000061035156,65.80999755859375,1371200,67.41000366210938,66.44000244140625,65.59814453125
20-05-2022,64.8499984741211,67.23999786376953,1427900,67.48999786376953,66.7699966430664,65.92396545410156
23-05-2022,66.41000366210938,68.0,1248500,68.0999984741211,67.5,66.64471435546875
24-05-2022,64.45999908447266,67.16000366210938,1076300,67.31999969482422,65.7699966430664,64.93663024902344
25-05-2022,65.12000274658203,65.2699966430664,928000,67.68000030517578,67.4800033569336,66.62496948242188
26-05-2022,67.80000305175781,68.11000061035156,901200,70.19000244140625,69.94000244140625,69.34152221679688
27-05-2022,69.76000213623047,70.4800033569336,1031700,71.33000183105469,70.44999694824219,69.84715270996094
31-05-2022,68.41999816894531,69.61000061035156,2234000,70.33999633789062,69.3499984741211,68.7565689086914
01-06-2022,68.12999725341797,69.77999877929688,972900,69.80000305175781,68.44999694824219,67.86426544189453
02-06-2022,68.76000213623047,69.11000061035156,1648400,70.75,70.75,70.14459228515625
03-06-2022,69.2699966430664,69.70999908447266,1221600,71.05999755859375,70.8499984741211,70.24372863769531
06-06-2022,70.58000183105469,71.4800033569336,929200,71.93000030517578,70.79000091552734,70.18424224853516
07-06-2022,69.0,69.72000122070312,1078200,71.1500015258789,70.95999908447266,70.35279083251953
08-06-2022,68.70999908447266,70.51000213623047,959700,70.51000213623047,69.05000305175781,68.45913696289062
09-06-2022,68.41000366210938,68.56999969482422,855000,70.1500015258789,69.08999633789062,68.49878692626953
10-06-2022,65.16000366210938,67.58999633789062,972700,67.58999633789062,65.19000244140625,64.63217163085938
13-06-2022,61.56999969482422,63.20000076293945,1582600,64.27999877929688,62.11000061035156,61.578521728515625
14-06-2022,60.72999954223633,62.0,1208300,62.7400016784668,61.31999969482422,60.79528045654297
15-06-2022,60.59999847412109,62.0099983215332,1339500,63.02999877929688,62.119998931884766,61.58843612670898
