Date,Low,Open,Volume,High,Close,Adjusted_Close
08-07-2019,65.22000122070312,66.06999969482422,153700,66.38999938964844,65.61000061035156,63.547607421875
09-07-2019,64.26000213623047,64.91000366210938,335600,65.19000244140625,64.86000061035156,62.8211669921875
10-07-2019,64.70999908447266,65.30000305175781,199900,65.87000274658203,64.7699966430664,62.73399353027344
11-07-2019,63.68999862670898,64.9000015258789,232400,65.06999969482422,63.81999969482422,61.81386566162109
12-07-2019,64.05999755859375,64.11000061035156,380000,65.38999938964844,64.69999694824219,62.66619491577149
15-07-2019,64.30999755859375,64.37999725341797,347900,65.56999969482422,65.48999786376953,63.43135070800781
16-07-2019,65.02999877929688,65.16000366210938,266500,65.94000244140625,65.69000244140625,63.625099182128906
17-07-2019,65.18000030517578,65.4000015258789,354400,66.58999633789062,65.8499984741211,63.78004837036133
18-07-2019,65.30999755859375,65.83999633789062,242500,66.12999725341797,65.95999908447266,63.88658905029297
19-07-2019,65.75,65.75,174900,66.9800033569336,66.12000274658203,64.04155731201172
22-07-2019,65.16000366210938,66.19000244140625,251500,66.80000305175781,65.37999725341797,63.324825286865234
23-07-2019,65.36000061035156,65.83999633789062,326500,66.69999694824219,66.55000305175781,64.45805358886719
24-07-2019,66.05999755859375,66.05999755859375,315800,68.47000122070312,68.3499984741211,66.20146179199219
25-07-2019,66.63999938964844,68.11000061035156,149900,68.2300033569336,67.13999938964844,65.02949523925781
26-07-2019,66.81999969482422,67.29000091552734,200400,67.94000244140625,67.18000030517578,65.06824493408203
29-07-2019,66.48999786376953,67.30000305175781,221900,68.0199966430664,67.97000122070312,65.83340454101562
30-07-2019,67.0,67.19000244140625,285300,68.77999877929688,68.76000213623047,66.59857177734375
31-07-2019,67.44999694824219,68.91000366210938,395400,69.6500015258789,68.11000061035156,65.96900177001953
01-08-2019,66.04000091552734,68.04000091552734,395300,68.55000305175781,66.58999633789062,64.49678802490234
02-08-2019,64.6500015258789,66.02999877929688,219500,66.11000061035156,64.98999786376953,62.94709777832031
05-08-2019,63.47999954223633,63.47999954223633,355400,64.62000274658203,64.12999725341797,62.11411285400391
06-08-2019,64.06999969482422,64.16000366210938,317500,65.1500015258789,64.9000015258789,62.85992050170898
07-08-2019,63.84999847412109,64.25,334100,65.01000213623047,64.79000091552734,62.75337219238281
08-08-2019,57.75,63.56999969482422,739600,64.56999969482422,58.06999969482422,56.244606018066406
09-08-2019,56.91999816894531,57.650001525878906,387900,58.650001525878906,57.869998931884766,56.050899505615234
12-08-2019,57.06999969482422,57.54999923706055,508700,57.91999816894531,57.75,55.934669494628906
13-08-2019,57.02999877929688,57.52000045776367,275900,60.34000015258789,57.75,55.934669494628906
14-08-2019,54.790000915527344,56.58000183105469,331100,57.33000183105469,54.81999969482422,53.09676742553711
15-08-2019,54.630001068115234,55.0,385100,56.4900016784668,56.119998931884766,54.35590744018555
16-08-2019,56.41999816894531,56.41999816894531,278300,57.93999862670898,57.15999984741211,55.36321640014648
19-08-2019,54.630001068115234,58.119998931884766,233300,58.47999954223633,57.7599983215332,55.94435119628906
20-08-2019,56.52000045776367,57.650001525878906,217800,57.84999847412109,56.59000015258789,54.811126708984375
21-08-2019,56.43999862670898,57.310001373291016,185300,57.40999984741211,56.61000061035156,54.83050155639648
22-08-2019,56.02999877929688,56.91999816894531,224200,57.38999938964844,56.5,54.723968505859375
23-08-2019,53.630001068115234,56.02999877929688,340900,56.02999877929688,53.86000061035156,52.16695022583008
26-08-2019,53.560001373291016,54.459999084472656,282300,54.5099983215332,53.970001220703125,52.27348327636719
27-08-2019,54.119998931884766,54.4900016784668,542400,54.97999954223633,54.33000183105469,52.62217712402344
28-08-2019,53.88999938964844,54.15999984741211,247600,55.72999954223633,55.5099983215332,53.76507568359375
29-08-2019,55.88999938964844,56.36000061035156,235100,56.84999847412109,56.02999877929688,54.26873397827149
30-08-2019,55.83000183105469,56.5,312600,56.93999862670898,56.0,54.23967742919922
03-09-2019,54.08000183105469,55.5,313100,55.61000061035156,54.75,53.02896499633789
04-09-2019,55.41999816894531,55.41999816894531,180500,56.5,55.95000076293945,54.19126129150391
05-09-2019,56.720001220703125,56.810001373291016,223600,59.04999923706055,58.70000076293945,56.85479736328125
06-09-2019,58.58000183105469,58.70000076293945,180400,59.5099983215332,58.86000061035156,57.00978088378906
09-09-2019,58.90999984741211,59.16999816894531,212400,60.77999877929688,60.77000045776367,58.8597412109375
10-09-2019,60.25,60.7400016784668,286000,63.41999816894531,63.2599983215332,61.27145767211914
11-09-2019,62.0099983215332,63.33000183105469,246700,65.11000061035156,64.97000122070312,62.92771911621094
12-09-2019,63.58000183105469,65.05999755859375,244200,66.18000030517578,65.26000213623047,63.37931060791016
13-09-2019,64.9000015258789,66.1500015258789,257900,66.52999877929688,66.01000213623047,64.1076889038086
16-09-2019,65.51000213623047,65.62000274658203,211300,66.30000305175781,66.27999877929688,64.36991119384766
17-09-2019,64.70999908447266,65.73999786376953,179800,66.12000274658203,65.16000366210938,63.282203674316406
18-09-2019,63.29999923706055,65.11000061035156,235800,65.38999938964844,63.77999877929688,61.94196319580078
19-09-2019,62.560001373291016,63.59999847412109,316100,64.29000091552734,62.790000915527344,60.98049545288086
20-09-2019,62.47999954223633,63.20000076293945,1058300,68.8499984741211,68.06999969482422,66.10832977294922
23-09-2019,66.69000244140625,67.43000030517578,262200,68.2300033569336,67.80999755859375,65.8558120727539
24-09-2019,65.75,67.9000015258789,523100,68.48999786376953,66.18000030517578,64.2728042602539
25-09-2019,65.1500015258789,65.76000213623047,336300,67.16000366210938,67.12999725341797,65.1954345703125
26-09-2019,66.52999877929688,67.11000061035156,245900,67.55000305175781,67.25,65.31196594238281
27-09-2019,66.6500015258789,67.77999877929688,297600,68.26000213623047,67.18000030517578,65.24398040771484
30-09-2019,65.93000030517578,67.06999969482422,321300,67.37000274658203,65.94000244140625,64.03971862792969
01-10-2019,60.869998931884766,66.2300033569336,410800,66.7699966430664,62.2400016784668,60.44634628295898
02-10-2019,59.88999938964844,61.54999923706055,405400,62.04999923706055,60.650001525878906,58.90216445922852
03-10-2019,59.59999847412109,60.470001220703125,235200,61.29999923706055,61.2599983215332,59.49458312988281
04-10-2019,61.18999862670898,61.36000061035156,234200,62.2400016784668,61.959999084472656,60.17441177368164
07-10-2019,61.13999938964844,61.790000915527344,191400,62.34999847412109,61.22999954223633,59.465450286865234
08-10-2019,59.220001220703125,60.310001373291016,226800,60.54999923706055,59.95000076293945,58.22233581542969
09-10-2019,60.060001373291016,60.84999847412109,252900,61.11000061035156,60.45000076293945,58.70792770385742
10-10-2019,60.68000030517578,60.68000030517578,229600,61.880001068115234,60.93999862670898,59.18380355834961
11-10-2019,61.470001220703125,62.040000915527344,360700,63.790000915527344,63.02000045776367,61.20386505126953
14-10-2019,61.650001525878906,62.4900016784668,184500,62.65999984741211,62.5,60.698856353759766
15-10-2019,61.83000183105469,62.7400016784668,341200,64.73999786376953,64.5199966430664,62.6606330871582
16-10-2019,64.56999969482422,64.61000061035156,324300,65.4800033569336,65.01000213623047,63.13652038574219
17-10-2019,64.20999908447266,65.4000015258789,156600,65.91999816894531,64.93000030517578,63.05883026123047
18-10-2019,64.4000015258789,64.4000015258789,195900,65.69999694824219,65.37999725341797,63.495849609375
21-10-2019,66.12000274658203,66.3499984741211,166200,67.08999633789062,66.20999908447266,64.30195617675781
22-10-2019,65.3499984741211,65.9800033569336,201200,67.51000213623047,67.22000122070312,65.28282165527344
23-10-2019,66.55999755859375,67.61000061035156,158100,67.61000061035156,67.5,65.55476379394531
24-10-2019,66.44999694824219,68.0,155600,68.0,67.0,65.06916809082031
25-10-2019,67.12000274658203,67.12000274658203,141500,68.45999908447266,68.44999694824219,66.47737884521484
28-10-2019,69.08000183105469,69.18000030517578,288100,70.23999786376953,69.23999786376953,67.24462127685547
29-10-2019,68.25,68.63999938964844,168300,69.22000122070312,68.54000091552734,66.5647964477539
30-10-2019,67.25,68.52999877929688,155400,68.52999877929688,67.9000015258789,65.94322967529297
31-10-2019,65.7300033569336,67.41999816894531,303200,67.47000122070312,66.86000061035156,64.93319702148438
01-11-2019,67.26000213623047,67.26000213623047,320700,70.33000183105469,70.19999694824219,68.17694091796875
04-11-2019,70.30000305175781,71.0,260500,72.55999755859375,72.26000213623047,70.17758178710938
05-11-2019,71.9800033569336,72.36000061035156,183600,73.5,72.06999969482422,69.9930419921875
06-11-2019,70.69999694824219,71.93000030517578,328600,71.93000030517578,71.25,69.19668579101562
07-11-2019,69.25,72.69000244140625,286100,74.9000015258789,69.75,67.73993682861328
08-11-2019,68.81999969482422,69.61000061035156,194600,70.02999877929688,69.94999694824219,67.93415832519531
11-11-2019,68.27999877929688,69.0,174300,69.62999725341797,69.22000122070312,67.22517395019531
12-11-2019,68.8499984741211,69.31999969482422,139100,69.7300033569336,69.26000213623047,67.2640380859375
13-11-2019,68.04000091552734,68.30000305175781,201900,69.05999755859375,68.76000213623047,66.7784423828125
14-11-2019,67.55999755859375,68.45999908447266,197200,69.02999877929688,67.5999984741211,65.65187072753906
15-11-2019,67.54000091552734,68.3499984741211,151000,69.02999877929688,68.47000122070312,66.4968032836914
18-11-2019,67.22000122070312,67.95999908447266,134600,68.0,67.5999984741211,65.65187072753906
19-11-2019,67.3499984741211,67.9800033569336,125600,68.70999908447266,68.6500015258789,66.671630859375
20-11-2019,67.8499984741211,68.2300033569336,234400,69.11000061035156,68.69000244140625,66.7104721069336
21-11-2019,68.29000091552734,69.0,173300,69.19000244140625,68.91999816894531,66.93384552001953
22-11-2019,68.91000366210938,69.43000030517578,280400,70.45999908447266,69.98999786376953,67.97298431396484
25-11-2019,70.38999938964844,70.44999694824219,299400,72.87999725341797,72.5199966430664,70.43009948730469
26-11-2019,71.8499984741211,72.19999694824219,321400,73.26000213623047,72.68000030517578,70.5854721069336
27-11-2019,70.87000274658203,72.58999633789062,198000,73.08999633789062,71.11000061035156,69.06072235107422
29-11-2019,69.94999694824219,70.91999816894531,84600,71.2300033569336,70.16999816894531,68.14781188964844
02-12-2019,69.55999755859375,70.44000244140625,146700,70.83000183105469,69.62000274658203,67.61366271972656
03-12-2019,68.26000213623047,68.72000122070312,216600,70.55000305175781,70.1500015258789,68.12838745117188
04-12-2019,70.55000305175781,70.86000061035156,230900,71.62000274658203,70.80000305175781,68.75965881347656
05-12-2019,70.87000274658203,71.45999908447266,148500,72.48999786376953,70.88999938964844,68.84706115722656
06-12-2019,71.69999694824219,71.77999877929688,232800,72.44999694824219,71.73999786376953,69.67256164550781
09-12-2019,71.43000030517578,71.5199966430664,183400,72.02999877929688,71.55999755859375,69.49775695800781
10-12-2019,70.9800033569336,71.41000366210938,149100,72.70999908447266,72.66999816894531,70.57575988769531
11-12-2019,72.66999816894531,72.80000305175781,190800,73.48999786376953,73.12999725341797,71.02250671386719
12-12-2019,72.5199966430664,72.9800033569336,189200,74.5199966430664,74.38999938964844,72.41949462890625
13-12-2019,73.29000091552734,74.0999984741211,217100,74.66999816894531,73.62999725341797,71.67962646484375
16-12-2019,73.91000366210938,74.4000015258789,297300,75.66999816894531,74.9000015258789,72.91598510742188
17-12-2019,74.69999694824219,75.04000091552734,188600,75.43000030517578,75.4000015258789,73.40275573730469
18-12-2019,75.1500015258789,75.75,308100,76.87000274658203,76.86000061035156,74.82406616210938
19-12-2019,75.52999877929688,76.63999938964844,262500,77.0,75.72000122070312,73.71427154541016
20-12-2019,75.73999786376953,76.11000061035156,837200,77.62000274658203,76.76000213623047,74.72671508789062
23-12-2019,75.08000183105469,76.86000061035156,157600,76.86000061035156,75.66000366210938,73.65586853027344
24-12-2019,75.16999816894531,75.87999725341797,55000,75.91999816894531,75.37999725341797,73.3832778930664
26-12-2019,75.30999755859375,75.58000183105469,64900,75.9000015258789,75.75,73.74349212646484
27-12-2019,75.25,75.94000244140625,114300,75.94000244140625,75.51000213623047,73.50982666015625
30-12-2019,75.26000213623047,75.63999938964844,190900,76.16000366210938,75.58000183105469,73.57797241210938
31-12-2019,74.83000183105469,75.4800033569336,217300,76.08000183105469,74.83000183105469,72.84784698486328
02-01-2020,73.83999633789062,75.83000183105469,192500,75.83999633789062,75.83000183105469,73.82134246826172
03-01-2020,74.2300033569336,74.25,122300,75.62999725341797,75.16999816894531,73.17881774902344
06-01-2020,74.22000122070312,74.37999725341797,132000,75.75,75.38999938964844,73.39301300048828
07-01-2020,74.66000366210938,74.68000030517578,190200,76.33999633789062,75.75,73.74349212646484
08-01-2020,75.0999984741211,75.63999938964844,172600,76.19000244140625,75.33000183105469,73.33460998535156
09-01-2020,74.70999908447266,75.48999786376953,173900,75.70999908447266,74.79000091552734,72.80890655517578
10-01-2020,73.66999816894531,74.52999877929688,216000,75.1500015258789,73.95999908447266,72.00089263916016
13-01-2020,73.80999755859375,74.2699966430664,214500,75.16999816894531,74.70999908447266,72.73101806640625
14-01-2020,74.26000213623047,74.61000061035156,234100,75.19000244140625,74.69000244140625,72.7115478515625
15-01-2020,73.93000030517578,74.69000244140625,208400,75.18000030517578,74.45999908447266,72.48765563964844
16-01-2020,74.83000183105469,75.12999725341797,257300,76.12999725341797,75.16999816894531,73.17881774902344
17-01-2020,75.0,75.37999725341797,253200,75.83000183105469,75.52999877929688,73.52930450439453
21-01-2020,73.77999877929688,75.08999633789062,133900,75.26000213623047,73.93000030517578,71.9716796875
22-01-2020,73.5,74.2699966430664,174800,74.94000244140625,73.66999816894531,71.71858215332031
23-01-2020,72.12999725341797,73.30000305175781,174000,73.87000274658203,73.58999633789062,71.64068603515625
24-01-2020,72.73999786376953,73.44000244140625,177400,73.69999694824219,73.47000122070312,71.52388000488281
27-01-2020,71.63999938964844,72.12999725341797,293000,73.05000305175781,72.44000244140625,70.52115631103516
28-01-2020,72.80000305175781,72.86000061035156,127200,74.30000305175781,73.69000244140625,71.738037109375
29-01-2020,73.81999969482422,73.86000061035156,298300,74.93000030517578,74.58000183105469,72.60445404052734
30-01-2020,73.41999816894531,73.6500015258789,159600,74.9800033569336,74.8499984741211,72.86731719970703
31-01-2020,71.87999725341797,74.33000183105469,214000,74.52999877929688,71.95999908447266,70.05386352539062
03-02-2020,72.29000091552734,72.41999816894531,218900,74.55000305175781,74.37000274658203,72.4000473022461
04-02-2020,75.58999633789062,75.6500015258789,250500,77.5,77.31999969482422,75.27188873291016
05-02-2020,77.20999908447266,78.62999725341797,386100,78.97000122070312,77.33999633789062,75.29135131835938
