Date,Low,Open,Volume,High,Close,Adjusted_Close
14-11-2013,33.7400016784668,33.810001373291016,430600,34.06999969482422,34.0099983215332,30.84618377685547
15-11-2013,33.91999816894531,34.04999923706055,349300,34.13999938964844,34.119998931884766,30.945964813232425
18-11-2013,33.880001068115234,34.13999938964844,532600,34.31999969482422,34.0099983215332,30.84618377685547
19-11-2013,33.79999923706055,33.970001220703125,422300,34.18000030517578,33.81999969482422,30.673866271972656
20-11-2013,33.7599983215332,33.939998626708984,472400,34.13999938964844,33.86000061035156,30.710147857666016
21-11-2013,33.849998474121094,33.939998626708984,556300,34.209999084472656,34.130001068115234,30.955028533935547
22-11-2013,33.91999816894531,34.11000061035156,533400,34.189998626708984,34.06999969482422,30.900609970092773
25-11-2013,33.79999923706055,34.06999969482422,466600,34.130001068115234,33.880001068115234,30.7282829284668
26-11-2013,33.599998474121094,33.790000915527344,826400,34.0099983215332,33.83000183105469,30.68293190002441
27-11-2013,33.689998626708984,33.93000030517578,362800,34.0,33.779998779296875,30.637582778930664
29-11-2013,33.56999969482422,33.81999969482422,176000,33.970001220703125,33.58000183105469,30.45619201660156
02-12-2013,33.369998931884766,33.4900016784668,806500,34.43000030517578,33.90999984741211,30.755491256713867
03-12-2013,33.52000045776367,33.810001373291016,519300,33.93000030517578,33.630001068115234,30.501541137695312
04-12-2013,33.150001525878906,33.38999938964844,627700,33.849998474121094,33.7599983215332,30.619443893432617
05-12-2013,33.25,33.630001068115234,597200,33.630001068115234,33.540000915527344,30.41991233825684
06-12-2013,33.61000061035156,33.790000915527344,539800,34.06999969482422,33.970001220703125,30.80990600585937
09-12-2013,33.880001068115234,33.95000076293945,530600,34.029998779296875,33.939998626708984,30.78270149230957
10-12-2013,33.52000045776367,33.790000915527344,571400,34.040000915527344,33.7599983215332,30.619443893432617
11-12-2013,33.209999084472656,33.81999969482422,570300,33.9900016784668,33.22999954223633,30.13874244689941
12-12-2013,32.88999938964844,33.119998931884766,665400,33.40999984741211,33.33000183105469,30.229442596435547
13-12-2013,33.130001068115234,33.400001525878906,430000,33.720001220703125,33.36000061035156,30.25665283203125
16-12-2013,33.349998474121094,33.439998626708984,355400,33.90999984741211,33.790000915527344,30.646656036376957
17-12-2013,33.4900016784668,33.7400016784668,522900,33.880001068115234,33.869998931884766,30.71921157836914
18-12-2013,33.84000015258789,33.9900016784668,806700,34.790000915527344,34.709999084472656,31.4810733795166
19-12-2013,34.040000915527344,34.41999816894531,676000,34.59000015258789,34.040000915527344,31.070322036743164
20-12-2013,34.0,34.150001525878906,1038600,34.70000076293945,34.58000183105469,31.563213348388672
23-12-2013,34.560001373291016,34.7599983215332,407800,34.90999984741211,34.709999084472656,31.68187522888184
24-12-2013,34.599998474121094,34.65999984741211,203700,34.86000061035156,34.77000045776367,31.73664665222168
26-12-2013,34.529998779296875,34.970001220703125,483800,34.970001220703125,34.689998626708984,31.663623809814453
27-12-2013,34.59000015258789,34.72999954223633,249200,34.88999938964844,34.709999084472656,31.68187522888184
30-12-2013,34.52000045776367,34.75,367300,34.880001068115234,34.7400016784668,31.70925712585449
31-12-2013,34.52000045776367,34.84000015258789,502600,34.939998626708984,34.72999954223633,31.70013999938965
02-01-2014,34.18000030517578,34.59000015258789,478100,34.630001068115234,34.27000045776367,31.28026390075684
03-01-2014,34.380001068115234,34.380001068115234,421600,34.72999954223633,34.63999938964844,31.61798667907715
06-01-2014,34.06999969482422,34.689998626708984,591500,34.77000045776367,34.08000183105469,31.106834411621094
07-01-2014,33.970001220703125,34.27000045776367,543300,34.68000030517578,34.540000915527344,31.526708602905277
08-01-2014,34.16999816894531,34.470001220703125,526900,34.77000045776367,34.45000076293945,31.444562911987305
09-01-2014,34.20000076293945,34.220001220703125,468900,34.61000061035156,34.560001373291016,31.544971466064453
10-01-2014,33.709999084472656,34.66999816894531,526100,34.66999816894531,34.54999923706055,31.53583526611328
13-01-2014,33.630001068115234,34.36000061035156,565600,34.4900016784668,33.7400016784668,30.796499252319336
14-01-2014,33.65999984741211,33.84000015258789,590400,34.2400016784668,34.150001525878906,31.17073631286621
15-01-2014,34.09000015258789,34.27000045776367,466100,34.560001373291016,34.560001373291016,31.544971466064453
16-01-2014,34.529998779296875,34.56999969482422,777300,35.0,34.959999084472656,31.910064697265625
17-01-2014,34.689998626708984,34.91999816894531,1940300,35.2599983215332,35.08000183105469,32.01960372924805
21-01-2014,34.95000076293945,35.29999923706055,841900,35.43000030517578,35.150001525878906,32.08349609375
22-01-2014,35.099998474121094,35.310001373291016,667900,35.59000015258789,35.400001525878906,32.31168365478516
23-01-2014,34.779998779296875,35.06999969482422,652600,35.22999954223633,34.97999954223633,31.928327560424805
24-01-2014,33.68000030517578,34.650001525878906,801900,34.650001525878906,33.7599983215332,30.814756393432617
27-01-2014,33.119998931884766,33.86000061035156,743800,34.13999938964844,33.20000076293945,30.303607940673828
28-01-2014,33.08000183105469,33.22999954223633,882800,33.75,33.72999954223633,30.78737068176269
29-01-2014,33.220001220703125,33.720001220703125,845600,34.349998474121094,33.599998474121094,30.668710708618164
30-01-2014,33.88999938964844,34.2400016784668,653900,34.560001373291016,34.43000030517578,31.42630386352539
31-01-2014,33.560001373291016,33.900001525878906,1035000,34.34000015258789,34.060001373291016,31.088586807250977
03-02-2014,32.369998931884766,33.95000076293945,1701200,34.0,32.4900016784668,29.655548095703125
04-02-2014,32.65999984741211,32.810001373291016,1167100,33.47999954223633,33.459999084472656,30.540924072265625
05-02-2014,32.849998474121094,33.2599983215332,682200,33.400001525878906,33.11000061035156,30.22146224975586
06-02-2014,32.869998931884766,33.209999084472656,419600,33.630001068115234,33.599998474121094,30.668710708618164
07-02-2014,33.75,33.75,459300,34.25,34.2400016784668,31.252878189086918
10-02-2014,34.11000061035156,34.29999923706055,821200,34.68000030517578,34.63999938964844,31.61798667907715
11-02-2014,34.349998474121094,34.599998474121094,687300,34.810001373291016,34.709999084472656,31.68187522888184
12-02-2014,34.40999984741211,34.790000915527344,798900,34.81999969482422,34.70000076293945,31.67275047302246
13-02-2014,34.099998474121094,34.400001525878906,1020700,34.58000183105469,34.45000076293945,31.444562911987305
14-02-2014,34.040000915527344,34.41999816894531,727600,34.459999084472656,34.119998931884766,31.14334487915039
18-02-2014,34.040000915527344,34.119998931884766,552100,34.65999984741211,34.5,31.49019241333008
19-02-2014,33.91999816894531,34.36000061035156,480000,34.61000061035156,33.959999084472656,30.9973087310791
20-02-2014,33.810001373291016,34.060001373291016,412800,34.5099983215332,34.38999938964844,31.389793395996094
21-02-2014,34.150001525878906,34.470001220703125,271100,34.63999938964844,34.15999984741211,31.179855346679688
24-02-2014,34.029998779296875,34.150001525878906,480900,34.599998474121094,34.310001373291016,31.31678009033203
25-02-2014,33.939998626708984,34.27000045776367,730200,34.459999084472656,34.060001373291016,31.088586807250977
26-02-2014,33.650001525878906,34.04999923706055,797900,34.369998931884766,33.810001373291016,30.86039352416992
27-02-2014,33.689998626708984,33.84000015258789,722600,34.459999084472656,34.290000915527344,31.29852104187012
28-02-2014,33.54999923706055,34.09000015258789,1280300,34.29999923706055,33.56999969482422,30.64133071899414
03-03-2014,33.02000045776367,33.02000045776367,981200,33.599998474121094,33.400001525878906,30.486167907714844
04-03-2014,33.630001068115234,33.849998474121094,1356800,34.279998779296875,33.95000076293945,30.98818016052246
05-03-2014,33.689998626708984,34.060001373291016,481300,34.060001373291016,33.7599983215332,30.814756393432617
06-03-2014,33.68000030517578,33.72999954223633,683200,33.9900016784668,33.779998779296875,30.8330078125
07-03-2014,33.63999938964844,33.970001220703125,855300,33.970001220703125,33.650001525878906,30.7143497467041
10-03-2014,33.400001525878906,33.400001525878906,806600,33.68000030517578,33.560001373291016,30.6322021484375
11-03-2014,33.29999923706055,33.540000915527344,1203000,33.630001068115234,33.47999954223633,30.559181213378903
12-03-2014,33.119998931884766,33.25,1032800,33.5,33.459999084472656,30.540924072265625
13-03-2014,32.86000061035156,33.5,730700,33.61000061035156,32.880001068115234,30.01152992248535
14-03-2014,32.54999923706055,32.779998779296875,2578500,33.2400016784668,32.9900016784668,30.11193084716797
17-03-2014,33.13999938964844,33.27000045776367,954700,33.650001525878906,33.529998779296875,30.60481834411621
18-03-2014,33.5,33.599998474121094,677300,33.81999969482422,33.52000045776367,30.5956974029541
19-03-2014,33.189998626708984,33.40999984741211,749100,33.63999938964844,33.38999938964844,30.47702980041504
20-03-2014,33.2400016784668,33.34000015258789,811000,33.86000061035156,33.709999084472656,30.769119262695312
21-03-2014,33.400001525878906,33.849998474121094,1534800,34.04999923706055,33.72999954223633,30.78737068176269
24-03-2014,33.630001068115234,33.79999923706055,892700,34.029998779296875,34.0,31.033815383911133
25-03-2014,33.880001068115234,34.61000061035156,1163100,34.61000061035156,34.189998626708984,31.20724296569824
26-03-2014,33.66999816894531,34.20000076293945,1166400,34.619998931884766,33.70000076293945,30.759994506835938
27-03-2014,33.40999984741211,33.720001220703125,879800,33.84000015258789,33.47999954223633,30.559181213378903
28-03-2014,33.529998779296875,33.56999969482422,692000,33.959999084472656,33.650001525878906,30.7143497467041
31-03-2014,33.59000015258789,33.880001068115234,1410700,34.06999969482422,33.61000061035156,30.67784118652344
01-04-2014,33.43000030517578,33.7400016784668,932800,33.79999923706055,33.619998931884766,30.68697166442871
02-04-2014,33.4900016784668,33.709999084472656,929900,33.7400016784668,33.560001373291016,30.6322021484375
03-04-2014,33.290000915527344,33.61000061035156,616400,33.75,33.369998931884766,30.458776473999023
04-04-2014,32.52000045776367,33.599998474121094,696000,33.70000076293945,32.61000061035156,29.76508331298828
07-04-2014,31.56999969482422,32.45000076293945,1211200,32.560001373291016,31.56999969482422,28.81580924987793
08-04-2014,31.40999984741211,31.61000061035156,672400,31.81999969482422,31.57999992370605,28.82494354248047
09-04-2014,31.530000686645508,31.700000762939453,740400,31.84000015258789,31.790000915527344,29.016616821289062
10-04-2014,30.84000015258789,31.71999931335449,512700,31.84000015258789,30.850000381469727,28.15862274169922
11-04-2014,30.3799991607666,30.739999771118164,669200,30.920000076293945,30.520000457763672,27.85741424560547
14-04-2014,29.989999771118164,30.81999969482422,1417600,31.020000457763672,30.270000457763672,27.62922477722168
15-04-2014,29.920000076293945,30.309999465942383,889500,30.600000381469727,30.559999465942383,27.8939266204834
16-04-2014,30.63999938964844,30.90999984741211,684900,31.06999969482422,31.020000457763672,28.313796997070312
17-04-2014,31.01000022888184,31.1200008392334,1297100,31.559999465942383,31.440000534057617,28.697154998779297
21-04-2014,31.209999084472656,31.38999938964844,476100,31.56999969482422,31.31999969482422,28.58761978149414
22-04-2014,31.239999771118164,31.299999237060547,830200,31.809999465942383,31.739999771118164,28.97098159790039
23-04-2014,31.940000534057617,31.950000762939453,989900,32.75,32.25,29.43649101257324
24-04-2014,32.27000045776367,32.540000915527344,1420100,33.06999969482422,32.47999954223633,29.64642143249512
25-04-2014,31.950000762939453,32.439998626708984,773100,32.540000915527344,31.979999542236328,29.19004249572754
28-04-2014,31.479999542236328,32.09000015258789,771200,32.34000015258789,31.82999992370605,29.053129196166992
29-04-2014,31.850000381469727,31.940000534057617,530000,32.189998626708984,31.899999618530277,29.11702537536621
30-04-2014,31.6299991607666,31.899999618530277,902300,32.38999938964844,32.380001068115234,29.555145263671875
01-05-2014,32.119998931884766,32.4900016784668,852600,32.529998779296875,32.290000915527344,29.472997665405277
02-05-2014,32.349998474121094,32.369998931884766,444200,32.77000045776367,32.36000061035156,29.536888122558597
05-05-2014,31.82999992370605,32.08000183105469,483500,32.349998474121094,32.2400016784668,29.427358627319336
06-05-2014,31.799999237060547,31.96999931335449,447600,32.15999984741211,32.0,29.208297729492188
07-05-2014,31.780000686645508,32.16999816894531,566300,32.459999084472656,32.45000076293945,29.61903953552246
08-05-2014,31.899999618530277,32.31999969482422,830200,32.599998474121094,32.02000045776367,29.22655296325684
09-05-2014,31.850000381469727,32.0099983215332,363000,32.2400016784668,32.18000030517578,29.372596740722656
12-05-2014,32.29999923706055,32.29999923706055,503200,32.529998779296875,32.470001220703125,29.63729476928711
13-05-2014,32.31999969482422,32.470001220703125,556900,32.58000183105469,32.31999969482422,29.500383377075195
14-05-2014,31.809999465942383,32.27000045776367,410400,32.36000061035156,31.82999992370605,29.053129196166992
15-05-2014,31.030000686645508,31.780000686645508,628300,31.809999465942383,31.479999542236328,28.73366355895996
16-05-2014,31.18000030517578,31.450000762939453,411700,31.530000686645508,31.459999084472656,28.715408325195312
19-05-2014,31.299999237060547,31.299999237060547,394200,31.8700008392334,31.739999771118164,28.97098159790039
20-05-2014,31.040000915527344,31.670000076293945,512500,31.920000076293945,31.270000457763672,28.54198455810547
21-05-2014,31.3799991607666,31.440000534057617,422400,31.739999771118164,31.68000030517578,28.91621208190918
22-05-2014,31.420000076293945,31.6299991607666,685600,32.099998474121094,31.88999938964844,29.107892990112305
23-05-2014,31.8799991607666,31.940000534057617,380800,32.29999923706055,32.2599983215332,29.445615768432617
27-05-2014,32.2400016784668,32.31999969482422,848900,33.0,32.900001525878906,30.029783248901367
28-05-2014,32.720001220703125,32.939998626708984,834500,33.31999969482422,33.099998474121094,30.21233558654785
29-05-2014,32.79999923706055,33.25,553500,33.25,32.970001220703125,30.09367561340332
30-05-2014,32.79999923706055,32.880001068115234,486500,32.9900016784668,32.93000030517578,30.057167053222656
02-06-2014,32.5099983215332,32.970001220703125,464400,32.9900016784668,32.84000015258789,29.97501373291016
