Date,Low,Open,Volume,High,Close,Adjusted_Close
05-01-2021,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
06-01-2021,0.0370000004768371,0.0370000004768371,5001.0,0.0370000004768371,0.0370000004768371,0.0370000004768371
07-01-2021,0.0370000004768371,0.0370000004768371,1039.0,0.0370000004768371,0.0370000004768371,0.0370000004768371
08-01-2021,0.0264999996870756,0.0350000001490116,20590.0,0.0370000004768371,0.0264999996870756,0.0264999996870756
11-01-2021,0.0199999995529651,0.0264999996870756,600.0,0.0264999996870756,0.0199999995529651,0.0199999995529651
12-01-2021,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-01-2021,0.0285000000149011,0.0370000004768371,3150.0,0.0370000004768371,0.0370000004768371,0.0370000004768371
14-01-2021,0.0170000009238719,0.0359999984502792,104035.0,0.0359999984502792,0.0260499995201826,0.0260499995201826
15-01-2021,0.0190600007772445,0.0190600007772445,1285.0,0.0264999996870756,0.0264999996870756,0.0264999996870756
19-01-2021,0.0182000007480382,0.0348999984562397,46500.0,0.0348999984562397,0.034800000488758,0.034800000488758
20-01-2021,0.034800000488758,0.034800000488758,200.0,0.034800000488758,0.034800000488758,0.034800000488758
21-01-2021,0.0348999984562397,0.0348999984562397,200.0,0.0348999984562397,0.0348999984562397,0.0348999984562397
22-01-2021,0.0270000007003545,0.0270000007003545,275.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
25-01-2021,0.034800000488758,0.0348999984562397,18892.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-01-2021,0.0201999992132186,0.0270499996840953,25350.0,0.0340000018477439,0.0201999992132186,0.0201999992132186
27-01-2021,0.0200999993830919,0.033900000154972,10111.0,0.033900000154972,0.033900000154972,0.033900000154972
28-01-2021,0.0270000007003545,0.0337000004947185,21679.0,0.0337000004947185,0.0299999993294477,0.0299999993294477
29-01-2021,0.0200999993830919,0.0295000001788139,10747.0,0.0295000001788139,0.0295000001788139,0.0295000001788139
01-02-2021,0.0295000001788139,0.0295000001788139,0.0,0.0295000001788139,0.0295000001788139,0.0295000001788139
02-02-2021,0.0299999993294477,0.0299999993294477,9892.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-02-2021,0.0350000001490116,0.0350000001490116,4700.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
04-02-2021,0.0350000001490116,0.0350000001490116,12300.0,0.0379999987781047,0.0379999987781047,0.0379999987781047
05-02-2021,0.0350000001490116,0.0399999991059303,20350.0,0.0399999991059303,0.0390000008046627,0.0390000008046627
08-02-2021,0.0220999997109174,0.0390000008046627,25330.0,0.0390000008046627,0.0390000008046627,0.0390000008046627
09-02-2021,0.0390000008046627,0.0390000008046627,70716.0,0.0829999968409538,0.0640000030398368,0.0640000030398368
10-02-2021,0.0441000014543533,0.0799999982118606,159567.0,0.1000000014901161,0.0441000014543533,0.0441000014543533
11-02-2021,0.0513000003993511,0.1749999970197677,235130.0,0.1749999970197677,0.0700000002980232,0.0700000002980232
12-02-2021,0.0310999993234872,0.0799999982118606,59855.0,0.1000000014901161,0.0436000004410743,0.0436000004410743
16-02-2021,0.0798000022768974,0.095949999988079,65591.0,0.0998999997973442,0.090499997138977,0.090499997138977
17-02-2021,0.0599999986588954,0.0900000035762786,16334.0,0.090499997138977,0.0724999979138374,0.0724999979138374
18-02-2021,0.0535000003874301,0.0674000009894371,10255.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
19-02-2021,0.0421000011265277,0.0421000011265277,24012.0,0.0780000016093254,0.0780000016093254,0.0780000016093254
22-02-2021,0.0518999993801116,0.0780000016093254,13706.0,0.0780000016093254,0.0780000016093254,0.0780000016093254
23-02-2021,0.0576499998569488,0.0599999986588954,44101.0,0.0759999975562095,0.0759999975562095,0.0759999975562095
24-02-2021,0.0599999986588954,0.0640000030398368,5100.0,0.0640000030398368,0.0640000030398368,0.0640000030398368
25-02-2021,0.0423000007867813,0.0423000007867813,20966.0,0.0640000030398368,0.0579999983310699,0.0579999983310699
26-02-2021,0.0443999990820884,0.0579999983310699,2500.0,0.0579999983310699,0.0443999990820884,0.0443999990820884
01-03-2021,0.0399999991059303,0.0549999997019767,2361.0,0.0549999997019767,0.0399999991059303,0.0399999991059303
02-03-2021,0.0399999991059303,0.0399999991059303,8536.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
03-03-2021,0.0281000006943941,0.0368600003421306,464.0,0.0368600003421306,0.0281000006943941,0.0281000006943941
04-03-2021,0.0304000005125999,0.050000000745058,16362.0,0.0520000010728836,0.0304000005125999,0.0304000005125999
05-03-2021,0.0329499989748001,0.0520000010728836,19174.0,0.0549999997019767,0.0520000010728836,0.0520000010728836
08-03-2021,0.0357000008225441,0.0560000017285347,14970.0,0.0560000017285347,0.0357000008225441,0.0357000008225441
09-03-2021,0.0359999984502792,0.0799999982118606,4787.0,0.0799999982118606,0.0359999984502792,0.0359999984502792
10-03-2021,0.0357000008225441,0.0359999984502792,32244.0,0.0361000001430511,0.0357000008225441,0.0357000008225441
11-03-2021,0.0549000017344951,0.0602499991655349,40725.0,0.0602499991655349,0.0549000017344951,0.0549000017344951
12-03-2021,0.0399999991059303,0.0672499984502792,46996.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
15-03-2021,0.0421000011265277,0.0799999982118606,128360.0,0.0989999994635582,0.0920000001788139,0.0920000001788139
16-03-2021,0.0423000007867813,0.0423000007867813,11487.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
17-03-2021,0.0421000011265277,0.0421999990940094,10710.0,0.0421999990940094,0.0421000011265277,0.0421000011265277
18-03-2021,0.0421000011265277,0.0421000011265277,0.0,0.0421000011265277,0.0421000011265277,0.0421000011265277
19-03-2021,0.0599999986588954,0.0599999986588954,1050.0,0.0850000008940696,0.0850000008940696,0.0850000008940696
22-03-2021,0.0850000008940696,0.0850000008940696,3171.0,0.0850000008940696,0.0850000008940696,0.0850000008940696
23-03-2021,0.0471000000834465,0.0810000002384185,2080.0,0.0810000002384185,0.0471000000834465,0.0471000000834465
24-03-2021,0.0471000000834465,0.0471000000834465,175.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
25-03-2021,0.0471000000834465,0.0471000000834465,0.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
26-03-2021,0.0471000000834465,0.0471000000834465,0.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
29-03-2021,0.0480000004172325,0.0635000020265579,5408.0,0.0798999965190887,0.0480000004172325,0.0480000004172325
30-03-2021,0.0480000004172325,0.0798999965190887,5000.0,0.0798999965190887,0.0480000004172325,0.0480000004172325
31-03-2021,0.0480000004172325,0.0480000004172325,0.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
01-04-2021,0.0471000000834465,0.0471000000834465,8159.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
05-04-2021,0.0471000000834465,0.0471000000834465,0.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
06-04-2021,0.0471000000834465,0.0471000000834465,0.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
07-04-2021,0.0471000000834465,0.0471000000834465,0.0,0.0471000000834465,0.0471000000834465,0.0471000000834465
08-04-2021,0.0469999983906745,0.0469999983906745,2595.0,0.0469999983906745,0.0469999983906745,0.0469999983906745
09-04-2021,0.050000000745058,0.050000000745058,131.0,0.050000000745058,0.050000000745058,0.050000000745058
12-04-2021,0.050000000745058,0.050000000745058,11237.0,0.0780000016093254,0.0649999976158142,0.0649999976158142
13-04-2021,0.0649999976158142,0.0649999976158142,8650.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
14-04-2021,0.0649999976158142,0.0649999976158142,740.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
15-04-2021,0.0649999976158142,0.0715000033378601,56895.0,0.0780000016093254,0.0662899985909462,0.0662899985909462
16-04-2021,0.0469999983906745,0.0555000007152557,21745.0,0.0640000030398368,0.0469999983906745,0.0469999983906745
19-04-2021,0.0649999976158142,0.0769999995827674,1429.0,0.0769999995827674,0.0662000030279159,0.0662000030279159
20-04-2021,0.0649999976158142,0.0649999976158142,3850.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
21-04-2021,0.0599999986588954,0.0649999976158142,121799.0,0.0697999969124794,0.0599999986588954,0.0599999986588954
22-04-2021,0.0535000003874301,0.0535000003874301,10000.0,0.0535000003874301,0.0535000003874301,0.0535000003874301
23-04-2021,0.0469999983906745,0.0469999983906745,14346.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
26-04-2021,0.0509999990463256,0.0549999997019767,19841.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
27-04-2021,0.0549999997019767,0.0549999997019767,1000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
28-04-2021,0.0549999997019767,0.0549999997019767,101.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
29-04-2021,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
30-04-2021,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
03-05-2021,0.0469999983906745,0.0469999983906745,395023.0,0.0469999983906745,0.0469999983906745,0.0469999983906745
04-05-2021,0.0313000008463859,0.0549999997019767,83740.0,0.0549999997019767,0.0478999987244606,0.0478999987244606
05-05-2021,0.0320000015199184,0.0320000015199184,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-05-2021,0.0469999983906745,0.0480000004172325,28100.0,0.0480000004172325,0.0469999983906745,0.0469999983906745
07-05-2021,0.0350000001490116,0.0480000004172325,55418.0,0.0480000004172325,0.0350000001490116,0.0350000001490116
10-05-2021,0.0370000004768371,0.0489999987185001,23220.0,0.0489999987185001,0.0370000004768371,0.0370000004768371
11-05-2021,0.0209999997168779,0.0399999991059303,99903.0,0.0399999991059303,0.0230999998748302,0.0230999998748302
12-05-2021,0.0230999998748302,0.0230999998748302,0.0,0.0230999998748302,0.0230999998748302,0.0230999998748302
13-05-2021,0.0230999998748302,0.0461000017821788,10501.0,0.0461000017821788,0.0230999998748302,0.0230999998748302
14-05-2021,0.0309999994933605,0.0309999994933605,9980.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
17-05-2021,0.0350000001490116,0.0394899994134902,2128.0,0.0394899994134902,0.0350000001490116,0.0350000001490116
18-05-2021,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
19-05-2021,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-05-2021,0.0350000001490116,0.0350000001490116,1041.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-05-2021,0.0350000001490116,0.0445000007748603,5050.0,0.0445000007748603,0.0439999997615814,0.0439999997615814
24-05-2021,0.0439999997615814,0.0439999997615814,0.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
25-05-2021,0.0439999997615814,0.0439999997615814,16665.0,0.0460000000894069,0.0439999997615814,0.0439999997615814
26-05-2021,0.0439999997615814,0.0439999997615814,0.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
27-05-2021,0.0237000007182359,0.0237000007182359,5000.0,0.0237000007182359,0.0237000007182359,0.0237000007182359
28-05-2021,0.024100000038743,0.0423999987542629,16500.0,0.0423999987542629,0.024100000038743,0.024100000038743
01-06-2021,0.0241999998688697,0.0241999998688697,507.0,0.0241999998688697,0.0241999998688697,0.0241999998688697
02-06-2021,0.0245999991893768,0.0417999997735023,8675.0,0.0417999997735023,0.0245999991893768,0.0245999991893768
03-06-2021,0.0245999991893768,0.0245999991893768,7504.0,0.0388999991118907,0.025000000372529,0.025000000372529
04-06-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-06-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-06-2021,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
09-06-2021,0.0299999993294477,0.0372000001370906,9475.0,0.0372000001370906,0.0368999987840652,0.0368999987840652
10-06-2021,0.0300999991595745,0.0368999987840652,2883.0,0.0368999987840652,0.0300999991595745,0.0300999991595745
11-06-2021,0.0298500005155801,0.0298500005155801,9000.0,0.0359999984502792,0.0359000004827976,0.0359000004827976
14-06-2021,0.0239000003784894,0.0239000003784894,5040.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-06-2021,0.0350000001490116,0.0350000001490116,500.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-06-2021,0.0346999987959861,0.0346999987959861,1000.0,0.0346999987959861,0.0346999987959861,0.0346999987959861
17-06-2021,0.0230000000447034,0.0230000000447034,2766.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
18-06-2021,0.0219999998807907,0.0219999998807907,250.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
21-06-2021,0.0219999998807907,0.0219999998807907,300.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
22-06-2021,0.0326999984681606,0.0328000001609325,236791.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
23-06-2021,0.0371499992907047,0.0439999997615814,9878.0,0.0439999997615814,0.0371499992907047,0.0371499992907047
24-06-2021,0.0220999997109174,0.032999999821186,36400.0,0.032999999821186,0.0220999997109174,0.0220999997109174
25-06-2021,0.0220999997109174,0.0220999997109174,0.0,0.0220999997109174,0.0220999997109174,0.0220999997109174
28-06-2021,0.0220999997109174,0.0220999997109174,0.0,0.0220999997109174,0.0220999997109174,0.0220999997109174
29-06-2021,0.0220999997109174,0.0220999997109174,0.0,0.0220999997109174,0.0220999997109174,0.0220999997109174
30-06-2021,0.0220999997109174,0.0220999997109174,0.0,0.0220999997109174,0.0220999997109174,0.0220999997109174
01-07-2021,0.0255999993532896,0.0255999993532896,8000.0,0.0255999993532896,0.0255999993532896,0.0255999993532896
02-07-2021,0.034800000488758,0.0439999997615814,12500.0,0.0439999997615814,0.034800000488758,0.034800000488758
06-07-2021,0.0299999993294477,0.0299999993294477,2904.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-07-2021,0.0201999992132186,0.0299999993294477,96936.0,0.0299999993294477,0.0286999996751546,0.0286999996751546
08-07-2021,0.0219999998807907,0.0287999995052814,5083.0,0.0287999995052814,0.0219999998807907,0.0219999998807907
09-07-2021,0.0209999997168779,0.0209999997168779,5000.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
12-07-2021,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
13-07-2021,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
14-07-2021,0.0162000004202127,0.0209999997168779,190915.0,0.0230999998748302,0.0179999992251396,0.0179999992251396
15-07-2021,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
16-07-2021,0.0179999992251396,0.0179999992251396,0.0,0.0179999992251396,0.0179999992251396,0.0179999992251396
19-07-2021,0.0199999995529651,0.0199999995529651,10102.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
20-07-2021,0.0199999995529651,0.0199999995529651,1300.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
21-07-2021,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
22-07-2021,0.0167999994009733,0.0168999992311,23200.0,0.0219999998807907,0.0199999995529651,0.0199999995529651
23-07-2021,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-07-2021,0.0167999994009733,0.0239000003784894,6301.0,0.0239000003784894,0.0167999994009733,0.0167999994009733
27-07-2021,0.0167999994009733,0.0239000003784894,4000.0,0.0239000003784894,0.0167999994009733,0.0167999994009733
28-07-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
29-07-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
30-07-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
02-08-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
03-08-2021,0.0167999994009733,0.0167999994009733,15346.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
04-08-2021,0.0167999994009733,0.0167999994009733,150.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
05-08-2021,0.0198999997228384,0.0198999997228384,4825.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
06-08-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
09-08-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
10-08-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
11-08-2021,0.0167999994009733,0.0167999994009733,2351.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
12-08-2021,0.0167999994009733,0.0167999994009733,0.0,0.0167999994009733,0.0167999994009733,0.0167999994009733
13-08-2021,0.0204000007361173,0.0239000003784894,10200.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
16-08-2021,0.0239000003784894,0.0239000003784894,2250.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
17-08-2021,0.0171000007539987,0.0171000007539987,2300.0,0.0239000003784894,0.0172000005841255,0.0172000005841255
