Date,Low,Open,Volume,High,Close,Adjusted_Close
07-08-2013,40.09999847412109,40.459999084472656,1565200,40.47999954223633,40.33000183105469,31.222074508666992
08-08-2013,40.209999084472656,40.58000183105469,1514200,40.58000183105469,40.25,31.16014289855957
09-08-2013,40.0099983215332,40.06999969482422,1627500,40.59000015258789,40.400001525878906,31.276273727416992
12-08-2013,40.04999923706055,40.09999847412109,1203300,40.59000015258789,40.36000061035156,31.245296478271484
13-08-2013,40.15999984741211,40.5,1775800,40.560001373291016,40.310001373291016,31.20658493041992
14-08-2013,39.91999816894531,40.36000061035156,1479800,40.380001068115234,40.02000045776367,30.982080459594727
15-08-2013,39.459999084472656,39.81999969482422,1923500,39.81999969482422,39.540000915527344,30.610483169555664
16-08-2013,39.2400016784668,39.470001220703125,1548500,39.58000183105469,39.31999969482422,30.44017219543457
19-08-2013,39.25,39.27000045776367,1342300,39.619998931884766,39.36000061035156,30.471134185791016
20-08-2013,39.31999969482422,39.5099983215332,1308700,39.77999877929688,39.540000915527344,30.610483169555664
21-08-2013,39.060001373291016,39.34999847412109,1186700,39.630001068115234,39.18000030517578,30.331789016723636
22-08-2013,39.209999084472656,39.400001525878906,1111700,39.630001068115234,39.45000076293945,30.540807723999023
23-08-2013,39.13999938964844,39.470001220703125,1303500,39.59000015258789,39.310001373291016,30.43242073059082
26-08-2013,39.08000183105469,39.310001373291016,871900,39.40999984741211,39.130001068115234,30.29306983947754
27-08-2013,38.459999084472656,38.720001220703125,1539600,38.810001373291016,38.470001220703125,29.782121658325195
28-08-2013,38.459999084472656,38.56999969482422,1287600,38.70000076293945,38.540000915527344,29.836315155029297
29-08-2013,38.33000183105469,38.470001220703125,1294300,38.83000183105469,38.59000015258789,29.875024795532227
30-08-2013,38.34000015258789,38.5099983215332,2261400,38.75,38.68000030517578,29.944700241088867
03-09-2013,38.34000015258789,38.959999084472656,1579800,39.150001525878906,38.56999969482422,29.85954093933105
04-09-2013,36.79999923706055,36.79999923706055,2073100,38.91999816894531,38.84000015258789,30.06856918334961
05-09-2013,38.68000030517578,38.77000045776367,977000,39.08000183105469,38.95000076293945,30.15373039245605
06-09-2013,38.52000045776367,39.09999847412109,1440400,39.45000076293945,39.16999816894531,30.324037551879883
09-09-2013,39.150001525878906,39.34000015258789,964500,39.59000015258789,39.540000915527344,30.610483169555664
10-09-2013,39.68999862670898,39.70000076293945,1344700,40.09000015258789,39.9900016784668,30.95885467529297
11-09-2013,39.93999862670898,39.93999862670898,1603100,40.5,40.4900016784668,31.345932006835938
12-09-2013,40.2599983215332,40.34999847412109,1092200,40.70000076293945,40.27999877929688,31.183359146118164
13-09-2013,40.09000015258789,40.34000015258789,925600,40.41999816894531,40.33000183105469,31.222074508666992
16-09-2013,40.58000183105469,40.59999847412109,1104800,40.84999847412109,40.650001525878906,31.469802856445312
17-09-2013,40.56999969482422,40.720001220703125,983200,40.790000915527344,40.720001220703125,31.52399444580078
18-09-2013,40.63999938964844,40.65999984741211,1736300,41.15999984741211,40.91999816894531,31.678834915161133
19-09-2013,40.88999938964844,41.040000915527344,1173400,41.150001525878906,41.11000061035156,31.825925827026367
20-09-2013,40.93000030517578,41.18000030517578,2562200,41.2400016784668,40.9900016784668,31.73301887512207
23-09-2013,40.380001068115234,40.93999862670898,2051700,41.0,40.66999816894531,31.48529052734375
24-09-2013,40.52000045776367,40.709999084472656,1383000,40.869998931884766,40.709999084472656,31.516252517700195
25-09-2013,40.43999862670898,40.630001068115234,1363100,40.81999969482422,40.59000015258789,31.423349380493164
26-09-2013,40.61000061035156,40.709999084472656,1345600,40.9900016784668,40.79999923706055,31.585922241210938
27-09-2013,40.220001220703125,40.7400016784668,2026300,40.77000045776367,40.34999847412109,31.23754501342773
30-09-2013,40.0,40.0099983215332,3255600,40.77000045776367,40.63999938964844,31.462064743041992
01-10-2013,39.470001220703125,39.91999816894531,4076600,40.13999938964844,39.97999954223633,30.951120376586918
02-10-2013,39.52999877929688,39.869998931884766,2213400,39.93999862670898,39.93999862670898,30.920143127441406
03-10-2013,39.43000030517578,39.970001220703125,2268800,39.9900016784668,39.52000045776367,30.59499168395996
04-10-2013,39.34999847412109,39.619998931884766,2199800,39.68999862670898,39.54999923706055,30.618223190307617
07-10-2013,39.209999084472656,39.369998931884766,2266900,39.68999862670898,39.65999984741211,30.7033805847168
08-10-2013,39.52000045776367,39.560001373291016,3388600,39.790000915527344,39.560001373291016,30.625961303710938
09-10-2013,39.209999084472656,39.58000183105469,2788800,39.7400016784668,39.41999816894531,30.5175838470459
10-10-2013,39.61000061035156,39.65999984741211,2819400,40.220001220703125,40.18999862670898,31.113683700561523
11-10-2013,40.040000915527344,40.04999923706055,1775500,40.79999923706055,40.7400016784668,31.53947639465332
14-10-2013,40.52000045776367,40.68000030517578,1656000,40.959999084472656,40.900001525878906,31.663349151611328
15-10-2013,40.56999969482422,40.810001373291016,2064100,40.81999969482422,40.720001220703125,31.52399444580078
16-10-2013,40.709999084472656,40.84000015258789,1990600,41.18000030517578,41.16999816894531,31.87237930297852
17-10-2013,40.91999816894531,40.97999954223633,1566100,41.40999984741211,41.400001525878906,32.05042266845703
18-10-2013,41.2400016784668,41.43000030517578,1579500,41.66999816894531,41.630001068115234,32.22848892211914
21-10-2013,41.459999084472656,41.5099983215332,2291700,42.27000045776367,42.2599983215332,32.71620178222656
22-10-2013,41.93000030517578,41.93000030517578,2584700,42.84999847412109,42.720001220703125,33.07232666015625
23-10-2013,42.45000076293945,42.54999923706055,1729200,42.68999862670898,42.65999984741211,33.02587890625
24-10-2013,42.63999938964844,42.68999862670898,1563300,42.970001220703125,42.84999847412109,33.17296600341797
25-10-2013,42.70000076293945,43.0,1189800,43.0,43.0,33.28910446166992
28-10-2013,42.810001373291016,42.97999954223633,1526700,43.34999847412109,43.27000045776367,33.49812698364258
29-10-2013,43.0,43.27000045776367,2742000,43.619998931884766,43.27000045776367,33.49812698364258
30-10-2013,41.27999877929688,41.27999877929688,4746800,42.90999984741211,42.29999923706055,33.014217376708984
31-10-2013,42.09999847412109,42.22999954223633,3021400,42.40999984741211,42.27000045776367,32.99081039428711
01-11-2013,41.880001068115234,42.220001220703125,2284500,42.45000076293945,41.9900016784668,32.77226638793945
04-11-2013,41.86000061035156,42.2400016784668,2370600,42.2400016784668,42.0,32.78007888793945
05-11-2013,41.68999862670898,41.93999862670898,1806700,42.09000015258789,41.90999984741211,32.709842681884766
06-11-2013,41.720001220703125,41.90999984741211,2117200,42.2400016784668,41.90999984741211,32.709842681884766
07-11-2013,41.41999816894531,42.11000061035156,3547700,42.25,41.790000915527344,32.616172790527344
08-11-2013,41.720001220703125,41.77999877929688,1928000,42.209999084472656,42.209999084472656,32.94397735595703
11-11-2013,41.95000076293945,42.09999847412109,1409800,42.27999877929688,42.02999877929688,32.803497314453125
12-11-2013,41.790000915527344,41.900001525878906,1717700,42.209999084472656,42.20000076293945,32.93618392944336
13-11-2013,41.27000045776367,41.27000045776367,1981500,42.77999877929688,42.77000045776367,33.38105010986328
14-11-2013,42.66999816894531,42.84000015258789,1572800,43.2400016784668,43.119998931884766,33.65420913696289
15-11-2013,42.77999877929688,43.11000061035156,2011200,43.34999847412109,43.33000183105469,33.818115234375
18-11-2013,43.36000061035156,43.47999954223633,1858900,43.66999816894531,43.43000030517578,33.89616012573242
19-11-2013,42.11000061035156,42.72999954223633,2767300,43.86000061035156,43.59000015258789,34.02104949951172
20-11-2013,43.18999862670898,43.560001373291016,2330900,44.0,43.310001373291016,33.8025016784668
21-11-2013,43.36000061035156,43.52000045776367,1946400,43.65999984741211,43.630001068115234,34.05226516723633
22-11-2013,43.33000183105469,43.93000030517578,2892400,43.93000030517578,43.5,33.95079040527344
25-11-2013,43.40999984741211,43.560001373291016,1563300,43.7599983215332,43.5,33.95079040527344
26-11-2013,43.43000030517578,43.61000061035156,3274500,44.0099983215332,43.7400016784668,34.13811492919922
27-11-2013,43.619998931884766,43.84000015258789,1305300,43.93999862670898,43.75,34.14591217041016
29-11-2013,43.65999984741211,43.68999862670898,858000,44.0,43.72999954223633,34.130306243896484
02-12-2013,43.47999954223633,43.869998931884766,1651500,43.91999816894531,43.59000015258789,34.02104949951172
03-12-2013,43.56999969482422,43.75,4477500,44.400001525878906,43.72999954223633,34.130306243896484
04-12-2013,43.25,44.630001068115234,3862700,44.630001068115234,43.47999954223633,33.935184478759766
05-12-2013,42.54999923706055,43.4900016784668,2843200,43.4900016784668,42.68000030517578,33.31080627441406
06-12-2013,42.93999862670898,43.25,2187500,43.38999938964844,43.369998931884766,33.84932327270508
09-12-2013,43.150001525878906,43.470001220703125,2142500,43.619998931884766,43.4900016784668,33.9429931640625
10-12-2013,43.27000045776367,43.43000030517578,3246900,43.619998931884766,43.380001068115234,33.85714340209961
11-12-2013,42.93999862670898,43.34000015258789,2247700,43.4900016784668,43.0,33.56056594848633
12-12-2013,42.56999969482422,42.91999816894531,3086600,43.06999969482422,43.0099983215332,33.568363189697266
13-12-2013,42.52000045776367,43.09000015258789,3160700,43.09999847412109,42.630001068115234,33.27178192138672
16-12-2013,42.83000183105469,42.9900016784668,1892400,43.31999969482422,43.16999816894531,33.69322967529297
17-12-2013,42.7400016784668,43.18999862670898,2042000,43.18999862670898,42.900001525878906,33.48250961303711
18-12-2013,42.52000045776367,43.0099983215332,4188500,43.400001525878906,43.31999969482422,33.810306549072266
19-12-2013,44.0,44.25,7014400,45.68999862670898,44.900001525878906,35.043460845947266
20-12-2013,44.43000030517578,44.84000015258789,3982000,45.22999954223633,45.150001525878906,35.238582611083984
23-12-2013,45.15999984741211,45.459999084472656,2446800,45.4900016784668,45.47999954223633,35.49613952636719
24-12-2013,45.29999923706055,45.43999862670898,825700,45.52999877929688,45.43000030517578,35.45712661743164
26-12-2013,45.34000015258789,45.63999938964844,1128500,45.790000915527344,45.63999938964844,35.62101364135742
27-12-2013,45.5,45.720001220703125,951900,45.93999862670898,45.58000183105469,35.57419204711914
30-12-2013,45.470001220703125,45.630001068115234,1181500,45.68999862670898,45.66999816894531,35.644432067871094
31-12-2013,45.459999084472656,45.59000015258789,1466100,45.7400016784668,45.52999877929688,35.53516387939453
02-01-2014,44.95000076293945,45.43999862670898,1853800,45.540000915527344,45.060001373291016,35.168331146240234
03-01-2014,45.06999969482422,45.22999954223633,1808900,45.5099983215332,45.220001220703125,35.293209075927734
06-01-2014,44.630001068115234,45.25,1839900,45.65999984741211,44.83000183105469,34.98883438110352
07-01-2014,44.970001220703125,45.86000061035156,1975100,45.95000076293945,45.09000015258789,35.19175338745117
08-01-2014,44.56999969482422,45.41999816894531,5596800,45.5099983215332,44.7599983215332,34.93418884277344
09-01-2014,44.45000076293945,44.5,2789700,44.810001373291016,44.52999877929688,34.75468444824219
10-01-2014,44.13999938964844,44.4900016784668,2889500,44.54999923706055,44.369998931884766,34.62981414794922
13-01-2014,43.369998931884766,44.400001525878906,2777000,44.43000030517578,43.58000183105469,34.013240814208984
14-01-2014,43.58000183105469,43.72999954223633,2807300,44.119998931884766,43.7599983215332,34.153709411621094
15-01-2014,43.5099983215332,43.79999923706055,4176300,43.95000076293945,43.63999938964844,34.06006622314453
16-01-2014,43.54999923706055,43.63999938964844,3093900,44.060001373291016,43.95000076293945,34.302001953125
17-01-2014,43.75,43.790000915527344,2729800,44.310001373291016,44.09999847412109,34.41908645629883
21-01-2014,43.72999954223633,44.15999984741211,2444300,44.29999923706055,43.77999877929688,34.1693229675293
22-01-2014,43.540000915527344,43.84999847412109,2269800,44.0099983215332,43.709999084472656,34.11470413208008
23-01-2014,42.959999084472656,43.459999084472656,2724800,43.70000076293945,43.290000915527344,33.78690719604492
24-01-2014,42.06999969482422,43.08000183105469,3086300,43.15999984741211,42.08000183105469,32.84251403808594
27-01-2014,41.470001220703125,41.470001220703125,2235200,42.310001373291016,41.880001068115234,32.68642807006836
28-01-2014,41.790000915527344,41.900001525878906,2060300,42.380001068115234,42.290000915527344,33.00641632080078
29-01-2014,41.880001068115234,42.08000183105469,2747600,42.31999969482422,42.02000045776367,32.79568099975586
30-01-2014,41.650001525878906,41.81999969482422,2158000,42.43999862670898,42.27999877929688,33.27578353881836
31-01-2014,41.5099983215332,41.59999847412109,2806700,42.040000915527344,41.81999969482422,32.91374206542969
03-02-2014,40.34999847412109,41.869998931884766,3848000,41.97999954223633,40.400001525878906,31.796157836914062
04-02-2014,39.86000061035156,40.400001525878906,3767700,41.119998931884766,40.83000183105469,32.134578704833984
05-02-2014,40.29999923706055,40.66999816894531,3008200,40.83000183105469,40.7400016784668,32.06374740600586
06-02-2014,40.650001525878906,40.70000076293945,1621100,41.04999923706055,41.0099983215332,32.276241302490234
07-02-2014,40.56999969482422,41.880001068115234,3722700,41.880001068115234,40.900001525878906,32.189674377441406
10-02-2014,40.56999969482422,40.72999954223633,3367300,40.84999847412109,40.72999954223633,32.05586624145508
11-02-2014,40.70000076293945,41.45000076293945,2055300,41.45000076293945,41.16999816894531,32.40217208862305
12-02-2014,41.119998931884766,41.369998931884766,2148800,41.68000030517578,41.470001220703125,32.63827896118164
13-02-2014,41.0,41.0099983215332,1707000,41.650001525878906,41.540000915527344,32.69337463378906
14-02-2014,41.2599983215332,41.36000061035156,2081100,41.790000915527344,41.59000015258789,32.73272705078125
18-02-2014,41.310001373291016,41.59000015258789,2731800,41.619998931884766,41.52000045776367,32.67763900756836
19-02-2014,41.400001525878906,41.54999923706055,2372300,41.970001220703125,41.5099983215332,32.66975402832031
20-02-2014,41.0099983215332,41.33000183105469,2308000,41.5099983215332,41.27000045776367,32.48088073730469
21-02-2014,40.900001525878906,41.59000015258789,2906700,41.77000045776367,41.34999847412109,32.54383850097656
24-02-2014,41.27000045776367,41.33000183105469,1619400,41.91999816894531,41.52999877929688,32.68550491333008
25-02-2014,41.2400016784668,41.63999938964844,2882400,41.86000061035156,41.27000045776367,32.48088073730469
26-02-2014,41.18000030517578,41.43000030517578,3272200,41.88999938964844,41.63999938964844,32.77207946777344
