Date,Low,Open,Volume,High,Close,Adjusted_Close
23-11-2021,9.999999747378752e-05,9.999999747378752e-05,410000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
24-11-2021,9.999999747378752e-05,9.999999747378752e-05,70000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
26-11-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
29-11-2021,9.999999747378752e-05,9.999999747378752e-05,1000204,0.0001999999949475,0.0001999999949475,0.0001999999949475
30-11-2021,0.0001999999949475,0.0001999999949475,0,0.0001999999949475,0.0001999999949475,0.0001999999949475
01-12-2021,9.999999747378752e-05,9.999999747378752e-05,1315637,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-12-2021,9.999999747378752e-05,9.999999747378752e-05,413142,0.0001999999949475,0.0001999999949475,0.0001999999949475
03-12-2021,9.999999747378752e-05,9.999999747378752e-05,1152144,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
06-12-2021,9.999999747378752e-05,9.999999747378752e-05,3522539,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
07-12-2021,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
08-12-2021,9.999999747378752e-05,9.999999747378752e-05,10000011,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
09-12-2021,9.999999747378752e-05,9.999999747378752e-05,2118371,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-12-2021,9.999999747378752e-05,9.999999747378752e-05,31289,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
13-12-2021,9.999999747378752e-05,9.999999747378752e-05,7218045,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
14-12-2021,9.999999747378752e-05,9.999999747378752e-05,1215000,0.0001999999949475,0.0001999999949475,0.0001999999949475
15-12-2021,9.999999747378752e-05,9.999999747378752e-05,734,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
16-12-2021,9.999999747378752e-05,9.999999747378752e-05,183880,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
17-12-2021,9.999999747378752e-05,9.999999747378752e-05,6619920,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
20-12-2021,9.999999747378752e-05,9.999999747378752e-05,6505410,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
21-12-2021,9.999999747378752e-05,9.999999747378752e-05,86286,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-12-2021,9.999999747378752e-05,9.999999747378752e-05,57524,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
23-12-2021,9.999999747378752e-05,9.999999747378752e-05,1822419,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
27-12-2021,9.999999747378752e-05,9.999999747378752e-05,179410,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
28-12-2021,9.999999747378752e-05,9.999999747378752e-05,2029,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
29-12-2021,9.999999747378752e-05,9.999999747378752e-05,2102513,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
30-12-2021,9.999999747378752e-05,9.999999747378752e-05,60475,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
31-12-2021,9.999999747378752e-05,9.999999747378752e-05,3231076,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-01-2022,9.999999747378752e-05,9.999999747378752e-05,60058,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-01-2022,9.999999747378752e-05,9.999999747378752e-05,20000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
05-01-2022,9.999999747378752e-05,9.999999747378752e-05,400000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
06-01-2022,9.999999747378752e-05,9.999999747378752e-05,10004,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
07-01-2022,9.999999747378752e-05,9.999999747378752e-05,160705,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
12-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
13-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
14-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
19-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
20-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
21-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
24-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
26-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
27-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
28-01-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
31-01-2022,9.999999747378752e-05,9.999999747378752e-05,116371,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
01-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-02-2022,9.999999747378752e-05,9.999999747378752e-05,399219,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-02-2022,9.999999747378752e-05,9.999999747378752e-05,1289999,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
07-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
08-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
09-02-2022,9.999999747378752e-05,9.999999747378752e-05,959,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
14-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
15-02-2022,9.999999747378752e-05,9.999999747378752e-05,3120,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
16-02-2022,9.999999747378752e-05,9.999999747378752e-05,110000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
17-02-2022,9.999999747378752e-05,9.999999747378752e-05,42085,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-02-2022,9.999999747378752e-05,9.999999747378752e-05,1038,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
23-02-2022,9.999999747378752e-05,9.999999747378752e-05,350784,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
24-02-2022,9.999999747378752e-05,9.999999747378752e-05,23000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-02-2022,9.999999747378752e-05,9.999999747378752e-05,48104,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
28-02-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
01-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-03-2022,9.999999747378752e-05,9.999999747378752e-05,100000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-03-2022,9.999999747378752e-05,9.999999747378752e-05,520,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
07-03-2022,9.999999747378752e-05,9.999999747378752e-05,200000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
08-03-2022,9.999999747378752e-05,9.999999747378752e-05,4928,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
09-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-03-2022,9.999999747378752e-05,9.999999747378752e-05,1501,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-03-2022,9.999999747378752e-05,9.999999747378752e-05,30005,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
14-03-2022,9.999999747378752e-05,9.999999747378752e-05,102000,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
15-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
16-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
17-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
21-03-2022,9.999999747378752e-05,9.999999747378752e-05,131637,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
23-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
24-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
28-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
29-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
30-03-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
31-03-2022,9.999999747378752e-05,9.999999747378752e-05,218481,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
01-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
05-04-2022,9.999999747378752e-05,9.999999747378752e-05,1328,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
06-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
07-04-2022,9.999999747378752e-05,9.999999747378752e-05,651,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
08-04-2022,9.999999747378752e-05,9.999999747378752e-05,700,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
12-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
13-04-2022,9.999999747378752e-05,9.999999747378752e-05,100003,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
14-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-04-2022,9.999999747378752e-05,9.999999747378752e-05,500310,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
19-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
20-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
21-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
22-04-2022,9.999999747378752e-05,9.999999747378752e-05,7625,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-04-2022,9.999999747378752e-05,9.999999747378752e-05,700134,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
26-04-2022,9.999999747378752e-05,9.999999747378752e-05,2800,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
27-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
28-04-2022,9.999999747378752e-05,9.999999747378752e-05,118323,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
29-04-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
04-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
05-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
06-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
09-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
10-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
11-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
12-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
13-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
16-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
17-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
18-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
19-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
20-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
23-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
24-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
25-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
26-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
27-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
31-05-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
01-06-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
02-06-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
03-06-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
06-06-2022,9.999999747378752e-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
